 #   Lifetimes in picoseconds as a function of k-point
# Temp:    300.00000
    187  -0.25000  -0.25000   0.25000  0.128767E+01  0.108222E+01  0.835957E+00  0.814647E+00  0.101054E+01  0.125907E+01  0.117174E+01  0.134110E+01  0.824707E+00  0.173935E+00  0.174562E+00  0.177211E+00
    188  -0.25000  -0.25000   0.37500  0.920211E+00  0.105770E+01  0.727860E+00  0.816214E+00  0.796309E+00  0.882335E+00  0.111331E+01  0.111175E+01  0.685453E+00  0.362594E+00  0.258378E+00  0.258571E+00
    189  -0.25000  -0.25000   0.50000  0.772547E+00  0.772806E+00  0.547742E+00  0.533236E+00  0.953369E+00  0.955371E+00  0.547316E+00  0.545692E+00  0.425498E+00  0.420297E+00  0.215928E+00  0.219393E+00
    190  -0.25000  -0.12500  -0.50000  0.722231E+00  0.722270E+00  0.743586E+00  0.745292E+00  0.911246E+00  0.910627E+00  0.506754E+00  0.506645E+00  0.453670E+00  0.453101E+00  0.195033E+00  0.194703E+00
    191  -0.25000  -0.12500  -0.37500  0.108195E+01  0.922583E+00  0.708445E+00  0.884560E+00  0.807019E+00  0.892116E+00  0.566637E+00  0.687239E+00  0.510981E+00  0.344031E+00  0.164402E+00  0.207709E+00
    192  -0.25000  -0.12500  -0.25000  0.145545E+01  0.725657E+00  0.849992E+00  0.905706E+00  0.791774E+00  0.118801E+01  0.874399E+00  0.733877E+00  0.450666E+00  0.204968E+00  0.197626E+00  0.208109E+00
    193  -0.25000  -0.12500  -0.12500  0.186960E+01  0.150410E+01  0.108671E+01  0.757541E+00  0.918181E+00  0.108234E+01  0.669974E+00  0.654535E+00  0.707593E+00  0.230133E+00  0.183390E+00  0.181715E+00
    194  -0.25000  -0.12500   0.00000  0.175893E+01  0.114219E+01  0.159895E+01  0.103998E+01  0.140318E+01  0.104561E+01  0.981160E+00  0.146129E+01  0.546104E+00  0.239940E+00  0.226212E+00  0.249712E+00
    195  -0.25000  -0.12500   0.12500  0.186960E+01  0.150399E+01  0.108671E+01  0.757321E+00  0.108234E+01  0.918181E+00  0.669974E+00  0.707593E+00  0.654535E+00  0.230133E+00  0.181715E+00  0.183390E+00
    196  -0.25000  -0.12500   0.25000  0.145545E+01  0.725657E+00  0.905706E+00  0.849992E+00  0.791774E+00  0.118801E+01  0.733877E+00  0.874399E+00  0.450666E+00  0.197626E+00  0.204968E+00  0.208109E+00
    197  -0.25000  -0.12500   0.37500  0.108195E+01  0.922583E+00  0.708445E+00  0.884567E+00  0.807022E+00  0.892116E+00  0.566637E+00  0.687239E+00  0.510981E+00  0.344031E+00  0.164402E+00  0.207709E+00
    198  -0.25000  -0.12500   0.50000  0.722270E+00  0.722231E+00  0.745292E+00  0.743586E+00  0.910628E+00  0.911246E+00  0.506645E+00  0.506754E+00  0.453101E+00  0.453670E+00  0.194703E+00  0.195033E+00
    199  -0.25000   0.00000  -0.50000  0.720732E+00  0.720703E+00  0.616763E+00  0.618369E+00  0.917303E+00  0.917698E+00  0.444740E+00  0.443832E+00  0.440389E+00  0.440277E+00  0.225829E+00  0.225918E+00
    200  -0.25000   0.00000  -0.37500  0.116769E+01  0.623360E+00  0.851203E+00  0.791537E+00  0.981497E+00  0.709343E+00  0.894519E+00  0.619595E+00  0.288475E+00  0.373201E+00  0.323236E+00  0.253055E+00
    201  -0.25000   0.00000  -0.25000  0.165487E+01  0.977994E+00  0.887688E+00  0.920504E+00  0.107472E+01  0.144686E+01  0.488717E+00  0.406669E+00  0.273012E+00  0.188306E+00  0.239235E+00  0.246110E+00
    202  -0.25000   0.00000  -0.12500  0.217860E+01  0.121400E+01  0.107896E+01  0.781156E+00  0.133718E+01  0.107514E+01  0.110769E+01  0.105837E+01  0.102340E+01  0.262990E+00  0.195337E+00  0.215258E+00
    203  -0.25000   0.00000   0.00000  0.215427E+01  0.280413E+01  0.493848E+01  0.119535E+01  0.124985E+01  0.154460E+01  0.164733E+01  0.122615E+01  0.184464E+01  0.233726E+00  0.154740E+00  0.214937E+00
    204  -0.25000   0.00000   0.12500  0.217860E+01  0.121325E+01  0.107896E+01  0.781156E+00  0.133719E+01  0.107514E+01  0.110769E+01  0.105837E+01  0.102338E+01  0.262990E+00  0.195337E+00  0.215258E+00
    205  -0.25000   0.00000   0.25000  0.165483E+01  0.977994E+00  0.887688E+00  0.107499E+01  0.920574E+00  0.144686E+01  0.406669E+00  0.488717E+00  0.273012E+00  0.188306E+00  0.246110E+00  0.239235E+00
    206  -0.25000   0.00000   0.37500  0.116769E+01  0.623360E+00  0.851203E+00  0.791537E+00  0.981497E+00  0.709343E+00  0.894519E+00  0.619595E+00  0.288475E+00  0.373201E+00  0.323236E+00  0.253055E+00
    207  -0.25000   0.00000   0.50000  0.720703E+00  0.720732E+00  0.618369E+00  0.616763E+00  0.917515E+00  0.917486E+00  0.443832E+00  0.444740E+00  0.440277E+00  0.440389E+00  0.225918E+00  0.225829E+00
    208  -0.25000   0.12500  -0.50000  0.722231E+00  0.722270E+00  0.743586E+00  0.745292E+00  0.911243E+00  0.910625E+00  0.536701E+00  0.536579E+00  0.473543E+00  0.473228E+00  0.208550E+00  0.208173E+00
    209  -0.25000   0.12500  -0.37500  0.108195E+01  0.922583E+00  0.708445E+00  0.884560E+00  0.807019E+00  0.892116E+00  0.582627E+00  0.792311E+00  0.562675E+00  0.381408E+00  0.175212E+00  0.216962E+00
    210  -0.25000   0.12500  -0.25000  0.145545E+01  0.725657E+00  0.849992E+00  0.905706E+00  0.791774E+00  0.118801E+01  0.882774E+00  0.741475E+00  0.514552E+00  0.215230E+00  0.207418E+00  0.218712E+00
    211  -0.25000   0.12500  -0.12500  0.186957E+01  0.150410E+01  0.108671E+01  0.757541E+00  0.918181E+00  0.108234E+01  0.669974E+00  0.661918E+00  0.719037E+00  0.245830E+00  0.190835E+00  0.192841E+00
    212  -0.25000   0.12500   0.00000  0.175893E+01  0.114219E+01  0.159895E+01  0.103998E+01  0.140318E+01  0.104561E+01  0.981160E+00  0.146532E+01  0.546420E+00  0.255620E+00  0.238885E+00  0.267512E+00
    213  -0.25000   0.12500   0.12500  0.186957E+01  0.150399E+01  0.108671E+01  0.757321E+00  0.108234E+01  0.918181E+00  0.669974E+00  0.719037E+00  0.661918E+00  0.245830E+00  0.192841E+00  0.190835E+00
    214  -0.25000   0.12500   0.25000  0.145545E+01  0.725657E+00  0.905706E+00  0.849992E+00  0.791774E+00  0.118801E+01  0.741475E+00  0.882774E+00  0.514552E+00  0.207418E+00  0.215230E+00  0.218712E+00
    215  -0.25000   0.12500   0.37500  0.108195E+01  0.922583E+00  0.708445E+00  0.884567E+00  0.807022E+00  0.892116E+00  0.582627E+00  0.792311E+00  0.562675E+00  0.381408E+00  0.175212E+00  0.216962E+00
    216  -0.25000   0.12500   0.50000  0.722270E+00  0.722231E+00  0.745292E+00  0.743586E+00  0.910625E+00  0.911243E+00  0.536579E+00  0.536701E+00  0.473228E+00  0.473543E+00  0.208173E+00  0.208550E+00
    217  -0.25000   0.25000  -0.50000  0.772806E+00  0.772547E+00  0.533236E+00  0.547742E+00  0.955371E+00  0.953369E+00  0.615851E+00  0.616998E+00  0.440097E+00  0.444706E+00  0.233851E+00  0.229905E+00
    218  -0.25000   0.25000  -0.37500  0.920211E+00  0.105770E+01  0.727860E+00  0.796309E+00  0.816214E+00  0.882335E+00  0.112777E+01  0.112937E+01  0.737431E+00  0.377611E+00  0.274830E+00  0.274611E+00
    219  -0.25000   0.25000  -0.25000  0.108222E+01  0.128767E+01  0.101053E+01  0.814604E+00  0.835917E+00  0.137188E+01  0.120866E+01  0.129349E+01  0.898477E+00  0.185700E+00  0.185329E+00  0.183597E+00
    220  -0.25000   0.25000  -0.12500  0.142695E+01  0.800813E+00  0.829322E+00  0.829408E+00  0.821612E+00  0.123997E+01  0.880950E+00  0.881010E+00  0.535651E+00  0.269371E+00  0.270260E+00  0.235855E+00
    221  -0.25000   0.25000   0.00000  0.169379E+01  0.771550E+00  0.117273E+01  0.906847E+00  0.907705E+00  0.107661E+01  0.579666E+00  0.579706E+00  0.273415E+00  0.217206E+00  0.202010E+00  0.201661E+00
    222  -0.25000   0.25000   0.12500  0.142695E+01  0.800813E+00  0.829408E+00  0.829322E+00  0.821612E+00  0.123997E+01  0.881010E+00  0.880950E+00  0.535651E+00  0.270260E+00  0.269371E+00  0.235848E+00
    223  -0.25000   0.25000   0.25000  0.128767E+01  0.108222E+01  0.835917E+00  0.814604E+00  0.101053E+01  0.129349E+01  0.120866E+01  0.137188E+01  0.898477E+00  0.183597E+00  0.185329E+00  0.185700E+00
    224  -0.25000   0.25000   0.37500  0.920211E+00  0.105770E+01  0.727860E+00  0.816214E+00  0.796309E+00  0.882335E+00  0.112937E+01  0.112777E+01  0.737436E+00  0.377611E+00  0.274611E+00  0.274830E+00
    225  -0.25000   0.25000   0.50000  0.772547E+00  0.772806E+00  0.547742E+00  0.533236E+00  0.953369E+00  0.955371E+00  0.616998E+00  0.615851E+00  0.444706E+00  0.440097E+00  0.229905E+00  0.233851E+00
    226  -0.25000   0.37500  -0.50000  0.715006E+00  0.715071E+00  0.104465E+01  0.103835E+01  0.665484E+00  0.665003E+00  0.657790E+00  0.658200E+00  0.430627E+00  0.430788E+00  0.308427E+00  0.309815E+00
    227  -0.25000   0.37500  -0.37500  0.896712E+00  0.945998E+00  0.814072E+00  0.798016E+00  0.789627E+00  0.922345E+00  0.927498E+00  0.108740E+01  0.597412E+00  0.286358E+00  0.299790E+00  0.279489E+00
    228  -0.25000   0.37500  -0.25000  0.864815E+00  0.859827E+00  0.621184E+00  0.835995E+00  0.857143E+00  0.779683E+00  0.109015E+01  0.104942E+01  0.631356E+00  0.369367E+00  0.253781E+00  0.273643E+00
    229  -0.25000   0.37500  -0.12500  0.107308E+01  0.950477E+00  0.633857E+00  0.100343E+01  0.873755E+00  0.821787E+00  0.694939E+00  0.797408E+00  0.543019E+00  0.335098E+00  0.206964E+00  0.210027E+00
    230  -0.25000   0.37500   0.00000  0.125956E+01  0.717723E+00  0.926381E+00  0.852128E+00  0.891290E+00  0.763478E+00  0.934472E+00  0.905654E+00  0.205843E+00  0.280732E+00  0.410190E+00  0.239371E+00
    231  -0.25000   0.37500   0.12500  0.107308E+01  0.950477E+00  0.633993E+00  0.100343E+01  0.873755E+00  0.821787E+00  0.694939E+00  0.797408E+00  0.543019E+00  0.335098E+00  0.206964E+00  0.210027E+00
    232  -0.25000   0.37500   0.25000  0.865021E+00  0.859827E+00  0.621236E+00  0.857141E+00  0.835995E+00  0.779683E+00  0.104942E+01  0.109015E+01  0.631356E+00  0.369367E+00  0.273643E+00  0.253781E+00
    233  -0.25000   0.37500   0.37500  0.896840E+00  0.945999E+00  0.798016E+00  0.814072E+00  0.789627E+00  0.927501E+00  0.922346E+00  0.108739E+01  0.597412E+00  0.299623E+00  0.285580E+00  0.279489E+00
    234  -0.25000   0.37500   0.50000  0.715071E+00  0.715006E+00  0.103835E+01  0.104465E+01  0.665003E+00  0.665484E+00  0.658200E+00  0.657790E+00  0.430788E+00  0.430627E+00  0.309815E+00  0.308427E+00
    235  -0.25000   0.50000  -0.50000  0.735662E+00  0.735317E+00  0.735746E+00  0.734284E+00  0.103003E+01  0.103489E+01  0.103588E+01  0.102986E+01  0.344589E+00  0.345770E+00  0.348517E+00  0.348967E+00
    236  -0.25000   0.50000  -0.37500  0.848341E+00  0.849005E+00  0.805846E+00  0.811654E+00  0.825419E+00  0.830940E+00  0.720251E+00  0.718740E+00  0.452846E+00  0.454810E+00  0.275166E+00  0.278337E+00
    237  -0.25000   0.50000  -0.25000  0.736297E+00  0.739011E+00  0.786551E+00  0.782980E+00  0.858711E+00  0.859777E+00  0.853971E+00  0.853112E+00  0.506800E+00  0.507654E+00  0.197481E+00  0.196940E+00
    238  -0.25000   0.50000  -0.12500  0.745147E+00  0.743237E+00  0.659479E+00  0.671293E+00  0.902694E+00  0.908119E+00  0.548733E+00  0.550434E+00  0.500673E+00  0.501725E+00  0.166516E+00  0.169083E+00
    239  -0.25000   0.50000   0.00000  0.594954E+00  0.594954E+00  0.565549E+00  0.565549E+00  0.873667E+00  0.873667E+00  0.477413E+00  0.477413E+00  0.478349E+00  0.478349E+00  0.247718E+00  0.247718E+00
    240  -0.25000   0.50000   0.12500  0.743233E+00  0.745143E+00  0.671301E+00  0.659487E+00  0.908122E+00  0.902697E+00  0.550434E+00  0.548733E+00  0.501725E+00  0.500673E+00  0.170064E+00  0.167459E+00
    241  -0.25000   0.50000   0.25000  0.739937E+00  0.737207E+00  0.776912E+00  0.780439E+00  0.859777E+00  0.858711E+00  0.853112E+00  0.853971E+00  0.507654E+00  0.506800E+00  0.197442E+00  0.198010E+00
    242  -0.25000   0.50000   0.37500  0.849005E+00  0.848341E+00  0.812071E+00  0.806211E+00  0.830940E+00  0.825419E+00  0.718740E+00  0.720251E+00  0.438677E+00  0.437637E+00  0.278337E+00  0.275166E+00
    243  -0.25000   0.50000   0.50000  0.734143E+00  0.735480E+00  0.735623E+00  0.735764E+00  0.102986E+01  0.103588E+01  0.103489E+01  0.103003E+01  0.348967E+00  0.348517E+00  0.345770E+00  0.344589E+00
    244  -0.12500  -0.50000  -0.50000  0.914466E+00  0.914582E+00  0.914563E+00  0.917139E+00  0.915886E+00  0.918347E+00  0.915325E+00  0.917860E+00  0.307978E+00  0.307448E+00  0.307470E+00  0.307243E+00
    245  -0.12500  -0.50000  -0.37500  0.614844E+00  0.616113E+00  0.846746E+00  0.846732E+00  0.937902E+00  0.937874E+00  0.573335E+00  0.590986E+00  0.449615E+00  0.449361E+00  0.282497E+00  0.282272E+00
    246  -0.12500  -0.50000  -0.25000  0.695237E+00  0.702193E+00  0.680541E+00  0.681018E+00  0.872460E+00  0.871702E+00  0.667668E+00  0.657221E+00  0.465139E+00  0.467142E+00  0.150750E+00  0.151810E+00
    247  -0.12500  -0.50000  -0.12500  0.649024E+00  0.646497E+00  0.662056E+00  0.664953E+00  0.102491E+01  0.103742E+01  0.657659E+00  0.657728E+00  0.465855E+00  0.465339E+00  0.176385E+00  0.176581E+00
    248  -0.12500  -0.50000   0.00000  0.526243E+00  0.526243E+00  0.625925E+00  0.625925E+00  0.197296E+01  0.197296E+01  0.590841E+00  0.590841E+00  0.338468E+00  0.338468E+00  0.212646E+00  0.212646E+00
    249  -0.12500  -0.50000   0.12500  0.646497E+00  0.649024E+00  0.664953E+00  0.662056E+00  0.103742E+01  0.102491E+01  0.657728E+00  0.657659E+00  0.465339E+00  0.465855E+00  0.176581E+00  0.176385E+00
    250  -0.12500  -0.50000   0.25000  0.702193E+00  0.695237E+00  0.681018E+00  0.680542E+00  0.871700E+00  0.872458E+00  0.657221E+00  0.667668E+00  0.467142E+00  0.465139E+00  0.151810E+00  0.150750E+00
    251  -0.12500  -0.50000   0.37500  0.616113E+00  0.614844E+00  0.846732E+00  0.846746E+00  0.937874E+00  0.937902E+00  0.590986E+00  0.573335E+00  0.449361E+00  0.449615E+00  0.282272E+00  0.282497E+00
    252  -0.12500  -0.50000   0.50000  0.917139E+00  0.914563E+00  0.914582E+00  0.914466E+00  0.917860E+00  0.915325E+00  0.918346E+00  0.915886E+00  0.307243E+00  0.307470E+00  0.307448E+00  0.307978E+00
    253  -0.12500  -0.37500  -0.50000  0.739021E+00  0.738877E+00  0.874192E+00  0.876501E+00  0.808504E+00  0.807338E+00  0.629258E+00  0.629216E+00  0.429881E+00  0.428421E+00  0.263209E+00  0.261767E+00
    254  -0.12500  -0.37500  -0.37500  0.944188E+00  0.831857E+00  0.821078E+00  0.660417E+00  0.902917E+00  0.833669E+00  0.983906E+00  0.625462E+00  0.488410E+00  0.305335E+00  0.324307E+00  0.252565E+00
    255  -0.12500  -0.37500  -0.25000  0.104150E+01  0.870737E+00  0.687462E+00  0.777874E+00  0.833176E+00  0.875310E+00  0.876919E+00  0.828219E+00  0.399418E+00  0.325901E+00  0.209065E+00  0.219375E+00
    256  -0.12500  -0.37500  -0.12500  0.728847E+00  0.787005E+00  0.513831E+00  0.665507E+00  0.102686E+01  0.101050E+01  0.753554E+00  0.508713E+00  0.510865E+00  0.376305E+00  0.205019E+00  0.218515E+00
    257  -0.12500  -0.37500   0.00000  0.945874E+00  0.466457E+00  0.519955E+00  0.536819E+00  0.109494E+01  0.128961E+01  0.129214E+01  0.634866E+00  0.205287E+00  0.342267E+00  0.161867E+00  0.230384E+00
    258  -0.12500  -0.37500   0.12500  0.728820E+00  0.786433E+00  0.514011E+00  0.665507E+00  0.101050E+01  0.102686E+01  0.753554E+00  0.510865E+00  0.508713E+00  0.376305E+00  0.218516E+00  0.205021E+00
    259  -0.12500  -0.37500   0.25000  0.104133E+01  0.870737E+00  0.687227E+00  0.777881E+00  0.833019E+00  0.875310E+00  0.876919E+00  0.828219E+00  0.399418E+00  0.325901E+00  0.209107E+00  0.219375E+00
    260  -0.12500  -0.37500   0.37500  0.944188E+00  0.821078E+00  0.831857E+00  0.660417E+00  0.902996E+00  0.983906E+00  0.833669E+00  0.625462E+00  0.484520E+00  0.324487E+00  0.306121E+00  0.252564E+00
    261  -0.12500  -0.37500   0.50000  0.738877E+00  0.739021E+00  0.876501E+00  0.874192E+00  0.807338E+00  0.808504E+00  0.629216E+00  0.629258E+00  0.428421E+00  0.429881E+00  0.261767E+00  0.263209E+00
    262  -0.12500  -0.25000  -0.50000  0.722231E+00  0.722270E+00  0.743586E+00  0.745292E+00  0.911246E+00  0.910627E+00  0.543593E+00  0.543478E+00  0.449214E+00  0.448794E+00  0.204256E+00  0.203894E+00
    263  -0.12500  -0.25000  -0.37500  0.108195E+01  0.922583E+00  0.708445E+00  0.884530E+00  0.807094E+00  0.901674E+00  0.610649E+00  0.698297E+00  0.540724E+00  0.336093E+00  0.169800E+00  0.213651E+00
    264  -0.12500  -0.25000  -0.25000  0.145545E+01  0.725201E+00  0.850049E+00  0.906290E+00  0.791774E+00  0.121021E+01  0.892903E+00  0.850913E+00  0.440250E+00  0.203739E+00  0.196225E+00  0.210149E+00
    265  -0.12500  -0.25000  -0.12500  0.186960E+01  0.150392E+01  0.108671E+01  0.771245E+00  0.918181E+00  0.108234E+01  0.710828E+00  0.643040E+00  0.659871E+00  0.237856E+00  0.182755E+00  0.172613E+00
    266  -0.12500  -0.25000   0.00000  0.175893E+01  0.114182E+01  0.159895E+01  0.107680E+01  0.140318E+01  0.107547E+01  0.981160E+00  0.128824E+01  0.550904E+00  0.252528E+00  0.226247E+00  0.243703E+00
    267  -0.12500  -0.25000   0.12500  0.186960E+01  0.150403E+01  0.108671E+01  0.771473E+00  0.108234E+01  0.918181E+00  0.710828E+00  0.659871E+00  0.643040E+00  0.237856E+00  0.172613E+00  0.182755E+00
    268  -0.12500  -0.25000   0.25000  0.145545E+01  0.725201E+00  0.906290E+00  0.850049E+00  0.791774E+00  0.121021E+01  0.850913E+00  0.892903E+00  0.440250E+00  0.196225E+00  0.203739E+00  0.210149E+00
    269  -0.12500  -0.25000   0.37500  0.108195E+01  0.922583E+00  0.708445E+00  0.884526E+00  0.807091E+00  0.901674E+00  0.610649E+00  0.698297E+00  0.540724E+00  0.336093E+00  0.169800E+00  0.213651E+00
    270  -0.12500  -0.25000   0.50000  0.722270E+00  0.722231E+00  0.745292E+00  0.743586E+00  0.910628E+00  0.911246E+00  0.543478E+00  0.543593E+00  0.448794E+00  0.449214E+00  0.203894E+00  0.204256E+00
    271  -0.12500  -0.12500  -0.50000  0.691689E+00  0.687850E+00  0.720977E+00  0.720967E+00  0.117081E+01  0.117035E+01  0.533112E+00  0.532167E+00  0.536520E+00  0.533321E+00  0.187020E+00  0.187237E+00
    272  -0.12500  -0.12500  -0.37500  0.636152E+00  0.761976E+00  0.554263E+00  0.719331E+00  0.122576E+01  0.122153E+01  0.838782E+00  0.532975E+00  0.532790E+00  0.378582E+00  0.198833E+00  0.198195E+00
    273  -0.12500  -0.12500  -0.25000  0.203206E+01  0.139040E+01  0.840194E+00  0.785390E+00  0.109454E+01  0.109309E+01  0.687308E+00  0.759817E+00  0.761076E+00  0.209598E+00  0.160765E+00  0.160952E+00
    274  -0.12500  -0.12500  -0.12500  0.366804E+01  0.342442E+01  0.135286E+01  0.955690E+00  0.102900E+01  0.102559E+01  0.109099E+01  0.116258E+01  0.115930E+01  0.226154E+00  0.216408E+00  0.216524E+00
    275  -0.12500  -0.12500   0.00000  0.333451E+01  0.314836E+01  0.300577E+01  0.123356E+01  0.159678E+01  0.159655E+01  0.125449E+01  0.125757E+01  0.135245E+01  0.213636E+00  0.214456E+00  0.273641E+00
    276  -0.12500  -0.12500   0.12500  0.342442E+01  0.366804E+01  0.135303E+01  0.102559E+01  0.102900E+01  0.955690E+00  0.115930E+01  0.116258E+01  0.109099E+01  0.216526E+00  0.216408E+00  0.226171E+00
    277  -0.12500  -0.12500   0.25000  0.203205E+01  0.139040E+01  0.840194E+00  0.785390E+00  0.109309E+01  0.109454E+01  0.687308E+00  0.761076E+00  0.759817E+00  0.209598E+00  0.160958E+00  0.160759E+00
    278  -0.12500  -0.12500   0.37500  0.636148E+00  0.761976E+00  0.554263E+00  0.719331E+00  0.122131E+01  0.122598E+01  0.838782E+00  0.532790E+00  0.532975E+00  0.378582E+00  0.198195E+00  0.198833E+00
    279  -0.12500  -0.12500   0.50000  0.687850E+00  0.691689E+00  0.720967E+00  0.720977E+00  0.117035E+01  0.117081E+01  0.532167E+00  0.533112E+00  0.533321E+00  0.536520E+00  0.187237E+00  0.187020E+00
    280  -0.12500   0.00000  -0.50000  0.580552E+00  0.580406E+00  0.745393E+00  0.749458E+00  0.116621E+01  0.117218E+01  0.694425E+00  0.695290E+00  0.323571E+00  0.323595E+00  0.257872E+00  0.257786E+00
    281  -0.12500   0.00000  -0.37500  0.854021E+00  0.480134E+00  0.701453E+00  0.495103E+00  0.113336E+01  0.105517E+01  0.140423E+01  0.357067E+00  0.302755E+00  0.295540E+00  0.211711E+00  0.165845E+00
    282  -0.12500   0.00000  -0.25000  0.213191E+01  0.107610E+01  0.151839E+01  0.773367E+00  0.109652E+01  0.841188E+00  0.113331E+01  0.699805E+00  0.821616E+00  0.197988E+00  0.201717E+00  0.198316E+00
    283  -0.12500   0.00000  -0.12500  0.314386E+01  0.340158E+01  0.303398E+01  0.115952E+01  0.143321E+01  0.119814E+01  0.165466E+01  0.156865E+01  0.591856E+00  0.256554E+00  0.219061E+00  0.233199E+00
    284  -0.12500   0.00000   0.00000  0.737991E+01  0.641813E+01  0.245697E+02  0.128208E+01  0.148420E+01  0.108850E+01  0.110782E+01  0.111790E+01  0.171290E+01  0.259351E+00  0.285346E+00  0.357966E+00
    285  -0.12500   0.00000   0.12500  0.314384E+01  0.340158E+01  0.303398E+01  0.115952E+01  0.119814E+01  0.143321E+01  0.156865E+01  0.165466E+01  0.591856E+00  0.219051E+00  0.256199E+00  0.233199E+00
