sim_id,chrg_Mg,chrg_O,MgMg_A,MgMg_rho,MgMg_C,MgO_A,MgO_rho,MgO_C,OO_A,OO_rho,OO_C,MgO_NaCl.a0,MgO_NaCl.a0.err
427,1.8915611361280447,-1.8915611361280447,0.0,0.5,0.0,825.8300143833237,0.2922769434991598,0.0,13014.737799162065,0.11727836398746175,41.48338576921521,3.75234843574531,-0.49365156425469037
428,1.9649444691238513,-1.9649444691238513,0.0,0.5,0.0,1213.6324940268928,0.30056254879149485,0.0,1732.8888284346497,0.16405617304501346,69.50350567947132,4.14674443162759,-0.09925556837241079
429,1.6616514901667618,-1.6616514901667618,0.0,0.5,0.0,1145.5752070060566,0.3142908856535697,0.0,4903.458829444161,0.36542823602322494,72.56015536182045,5.18460881768577,0.9386088176857692
430,2.1491314961415426,-2.1491314961415426,0.0,0.5,0.0,904.6698551541886,0.31178366694293574,0.0,19733.969402820843,0.38261535826824983,56.7594837517046,5.65796506142958,1.4119650614295791
431,1.7492844046318567,-1.7492844046318567,0.0,0.5,0.0,1051.7394773911842,0.32888437142479643,0.0,20400.69496253226,0.29984462969901704,61.56582285997278,5.06721989277735,0.82121989277735
432,2.1315863752086583,-2.1315863752086583,0.0,0.5,0.0,1023.4917190101795,0.29132771781877914,0.0,16658.01290190304,0.12325467221520588,71.1075818609163,3.67928468554402,-0.5667153144559802
433,2.2911385732876366,-2.2911385732876366,0.0,0.5,0.0,1275.3271843026089,0.29967784595105573,0.0,2691.1921883144364,0.2894845375422116,39.26587415063683,4.06317456517594,-0.18282543482406055
434,1.6307643323269463,-1.6307643323269463,0.0,0.5,0.0,968.6646015746209,0.31385779468917036,0.0,19528.779563431086,0.11484278724238275,67.92063944450585,4.47213521487427,0.22613521487426969
435,1.536925953220676,-1.536925953220676,0.0,0.5,0.0,909.2011727232285,0.32244551067371546,0.0,23191.691449000373,0.34214491589126794,63.286308933910384,5.64081327044324,1.3948132704432394
436,1.8490731724549383,-1.8490731724549383,0.0,0.5,0.0,1235.895508156606,0.29615562686874203,0.0,23224.5261860708,0.18228348133994002,61.76610259143762,4.19538740970863,-0.05061259029137055
437,2.0219659437834787,-2.0219659437834787,0.0,0.5,0.0,1129.000366307603,0.29109291511516405,0.0,15305.115470230245,0.27219401463373694,54.671336693592124,4.23140480827003,-0.01459519172997048
438,1.6878828154291659,-1.6878828154291659,0.0,0.5,0.0,822.7848113258956,0.3144294859612289,0.0,7948.128334787881,0.384037882533407,39.844817869017355,5.49736092850049,1.2513609285004899
439,2.2115459091490526,-2.2115459091490526,0.0,0.5,0.0,1104.5252787368777,0.31848556797103944,0.0,23175.702360347284,0.11241111023985577,56.45961044658586,4.18366799987944,-0.06233200012056006
440,2.3033905497048393,-2.3033905497048393,0.0,0.5,0.0,985.7287480444305,0.31487584607062813,0.0,12544.366027123655,0.34048273636511284,28.51440472092675,4.81771818460806,0.5717181846080592
441,2.0163936465487216,-2.0163936465487216,0.0,0.5,0.0,957.3428956456681,0.3008758405029121,0.0,4974.103414501,0.11663642159180536,56.98198343863396,3.90512361004571,-0.34087638995429037
442,1.5146434280815286,-1.5146434280815286,0.0,0.5,0.0,995.1703565108979,0.31623175834603273,0.0,13880.274425797206,0.18041191203238502,25.99189325853491,4.74063717764983,0.49463717764982995
443,2.219365443586986,-2.219365443586986,0.0,0.5,0.0,818.4716170637148,0.29239606015497294,0.0,17572.93020535026,0.11833232421826038,55.580686446155234,3.43919326258721,-0.8068067374127903
444,1.6099048995480694,-1.6099048995480694,0.0,0.5,0.0,910.7656751426808,0.314808318140865,0.0,24071.151844033957,0.2887716160929868,57.79025732323021,4.91354097410853,0.6675409741085296
445,2.3291910981044404,-2.3291910981044404,0.0,0.5,0.0,1024.497414429804,0.3198781067726314,0.0,6664.669321420446,0.1295492392151655,61.683239039041254,4.03486949582136,-0.21113050417864088
446,1.9428776474344702,-1.9428776474344702,0.0,0.5,0.0,895.8512712900193,0.31678635803454797,0.0,21272.8734839154,0.11218809213562601,24.683638565860537,4.22463863709774,-0.021361362902260872
447,1.8917775529825254,-1.8917775529825254,0.0,0.5,0.0,880.312631349647,0.31048435035146127,0.0,7977.289606941423,0.2897220480595201,40.89986553469866,4.40283432723946,0.15683432723945945
448,2.032591798501404,-2.032591798501404,0.0,0.5,0.0,859.4379030819331,0.3063610009106014,0.0,23859.822176839614,0.12831636022238876,54.156826862175215,3.88835102857727,-0.35764897142273044
449,1.6059372933470295,-1.6059372933470295,0.0,0.5,0.0,949.188933405607,0.29239078489869463,0.0,7329.684802954095,0.25246184408432315,63.86940610910031,4.2149300882138,-0.031069911786200777
450,2.175767095700469,-2.175767095700469,0.0,0.5,0.0,1094.5289407698901,0.3296349415627562,0.0,22679.577659844264,0.18217355065276208,70.83471993001507,4.38390504905249,0.13790504905248913
451,1.8912125099252393,-1.8912125099252393,0.0,0.5,0.0,948.8699135031619,0.3073928246883352,0.0,4640.508254941603,0.25501593890510704,47.2339519923857,4.19526853710317,-0.05073146289683006
452,2.1408138326651467,-2.1408138326651467,0.0,0.5,0.0,1074.2192896761985,0.3245836600706764,0.0,14954.753308126597,0.19203046923747935,62.86908127379008,4.3169526214321,0.07095262143209968
453,2.4742878641307833,-2.4742878641307833,0.0,0.5,0.0,1250.8890604983117,0.31651115063339474,0.0,12677.156027553374,0.2884570819679076,48.16765810126746,4.35265812154675,0.10665812154674992
454,2.0743251546891455,-2.0743251546891455,0.0,0.5,0.0,855.5218120510664,0.2915235497403196,0.0,5271.903036272614,0.3113321306279824,63.84056303335263,4.12477702161807,-0.12122297838193052
455,2.5076068424218674,-2.5076068424218674,0.0,0.5,0.0,1189.9956923803663,0.31502329914967403,0.0,19475.547112639433,0.38500137827319436,55.57221670582333,6.06999655280504,1.8239965528050393
456,1.6377050087228975,-1.6377050087228975,0.0,0.5,0.0,1004.8339862731008,0.30227345385259974,0.0,2757.257736204339,0.20863315686206613,38.98857543439291,4.35144618897011,0.10544618897010949
457,2.16282551268229,-2.16282551268229,0.0,0.5,0.0,1138.9714174010983,0.3290715068861588,0.0,20196.360609953226,0.3225348177259268,27.594171205909774,5.02690076435697,0.7809007643569696
458,2.0779355877494305,-2.0779355877494305,0.0,0.5,0.0,1186.741013677674,0.3123222363500961,0.0,3583.1703035459905,0.3000300718888543,55.03410559003853,4.3920439412021,0.14604394120209996
459,2.510663767928735,-2.510663767928735,0.0,0.5,0.0,915.8679717519042,0.31567593567523083,0.0,21637.407514709696,0.24569248606349,57.78583658236663,3.9446010179017,-0.3013989820983003
460,1.9699660310854603,-1.9699660310854603,0.0,0.5,0.0,1075.1089376696239,0.30500069800600543,0.0,12642.607725425278,0.17421351474352345,31.146278564687723,4.15885203198653,-0.08714796801347013
461,2.1181946103025524,-2.1181946103025524,0.0,0.5,0.0,1090.944507099889,0.30367470744910635,0.0,14099.95977501917,0.1515121628769693,27.032708520712962,4.0300962055204,-0.2159037944796003
462,1.8646228159088405,-1.8646228159088405,0.0,0.5,0.0,878.307664278046,0.3184840438051298,0.0,10515.08821391,0.312577389373324,59.10167821646364,4.71401601030733,0.46801601030732964
463,2.3484462066965226,-2.3484462066965226,0.0,0.5,0.0,1122.6913836604995,0.31314983750712505,0.0,18188.359426798746,0.18218927089831988,72.7132106421128,3.98834049999999,-0.2576595000000106
464,2.4132079959594033,-2.4132079959594033,0.0,0.5,0.0,818.5294729907378,0.298278249799177,0.0,24361.581181206897,0.3906556677126867,71.01775484546751,5.7215315433022,1.4755315433021998
465,1.53962091436443,-1.53962091436443,0.0,0.5,0.0,1238.9095818502951,0.30717924035912253,0.0,7043.801560331913,0.3330045256149649,53.57771675614065,5.10357089238982,0.8575708923898198
466,1.9093445014792492,-1.9093445014792492,0.0,0.5,0.0,965.5296350106057,0.3075879330301871,0.0,22344.05235532841,0.1957196803843495,53.643813109729834,4.14242450994331,-0.10357549005669053
467,1.63747509463115,-1.63747509463115,0.0,0.5,0.0,866.6214176877081,0.29349436763119535,0.0,24514.1685303143,0.20323317493312945,34.073757349244616,4.10326599999999,-0.14273400000001057
468,1.6897226919766457,-1.6897226919766457,0.0,0.5,0.0,994.099216890289,0.31597927261172815,0.0,14250.325738172738,0.3422291171348977,71.50281855660631,5.29508600000004,1.04908600000004
469,2.4645265452490355,-2.4645265452490355,0.0,0.5,0.0,947.099632616076,0.32687283175188053,0.0,4566.682519154109,0.1255790261099736,49.354619976678265,3.97982749999999,-0.26617250000001036
470,2.240406042217321,-2.240406042217321,0.0,0.5,0.0,1298.1559899980907,0.30473399030530496,0.0,16184.805157407693,0.09126060599562916,39.93173719937655,4.0924883831427,-0.1535116168573003
471,1.618441295194959,-1.618441295194959,0.0,0.5,0.0,1002.042310596169,0.3069695275928786,0.0,22231.494266258163,0.12986442998444914,68.73621650544027,4.41369259535664,0.16769259535663927
472,1.8627306238775168,-1.8627306238775168,0.0,0.5,0.0,902.6999201500917,0.32109074248741976,0.0,13920.932124764493,0.3264571875276418,61.714556321348155,4.98978253410541,0.7437825341054092
473,1.6769009271093043,-1.6769009271093043,0.0,0.5,0.0,1260.997649430707,0.3041991532151515,0.0,16393.429140546734,0.15132628855616492,73.96872189138736,4.47213589683915,0.2261358968391498
474,1.668838105910474,-1.668838105910474,0.0,0.5,0.0,1084.2727431468265,0.3056962047960449,0.0,5187.855136136319,0.38114695660805703,28.85227366571156,5.28657300000004,1.0405730000000393
475,2.198423472532283,-2.198423472532283,0.0,0.5,0.0,846.8961283151801,0.3171786876971707,0.0,24624.451138212276,0.2570694572825077,26.770195007817787,4.23140070010377,-0.0145992998962301
476,2.2358804819264884,-2.2358804819264884,0.0,0.5,0.0,1134.66131195395,0.29234028495558895,0.0,1225.2575259416867,0.24159566003982788,38.96109607255369,3.78312643951521,-0.4628735604847902
477,1.913921575822991,-1.913921575822991,0.0,0.5,0.0,980.415854531652,0.3069099951294114,0.0,5845.644125999868,0.21260166254075316,41.06471470846988,4.15417027506181,-0.09182972493819008
478,1.5967309759322816,-1.5967309759322816,0.0,0.5,0.0,862.5121070099054,0.29235999845370414,0.0,19439.66429779416,0.2511981842321245,46.91828827280927,4.30242168355006,0.0564216835500595
479,1.8025735260928584,-1.8025735260928584,0.0,0.5,0.0,1184.386278445319,0.29748065430818205,0.0,7355.343549973961,0.24816667583172206,53.00159639863269,4.28948181534392,0.04348181534391937
480,2.4628345422698636,-2.4628345422698636,0.0,0.5,0.0,898.0198084233581,0.32609115952514595,0.0,7731.11376060793,0.21417284741480289,67.49258001931148,3.91137049153817,-0.3346295084618305
481,2.13096756358935,-2.13096756358935,0.0,0.5,0.0,1151.8889002597348,0.3233344085873822,0.0,15701.894349527545,0.2951740394749945,29.666029645392765,4.69520720843104,0.4492072084310399
482,1.7830070277600074,-1.7830070277600074,0.0,0.5,0.0,922.3250465305813,0.3105090961104253,0.0,5726.473889986965,0.2829285519074803,75.81820296255138,4.39481262841608,0.14881262841607956
483,1.5419348371582793,-1.5419348371582793,0.0,0.5,0.0,981.0426750988536,0.29322136513281205,0.0,1664.4485182478766,0.3399315530158465,54.56444429017893,4.51455677482284,0.2685567748228399
484,2.005958430941522,-2.005958430941522,0.0,0.5,0.0,1206.0552492154034,0.31446106934629403,0.0,20808.532493053302,0.11757532014000498,52.28923874289527,4.3725364602607,0.12653646026069953
485,2.0493209544126163,-2.0493209544126163,0.0,0.5,0.0,1070.2518466938989,0.32252324803018123,0.0,4931.907616014874,0.13208759378114596,56.45367527034917,4.35984478033521,0.11384478033520917
486,1.85309059471129,-1.85309059471129,0.0,0.5,0.0,1047.2480467549342,0.2940301773760697,0.0,18477.19871194782,0.14308680597466933,43.2260775284539,4.02846548235256,-0.21753451764744014
487,2.012544571617501,-2.012544571617501,0.0,0.5,0.0,819.3987382884374,0.29564029098050637,0.0,16634.71570299996,0.14353229337074577,38.771750675950344,3.70448169324759,-0.5415183067524105
488,2.478803940266665,-2.478803940266665,0.0,0.5,0.0,1205.4106157040173,0.3039962941930946,0.0,24581.587073711467,0.24792367203682883,74.2732229485151,4.02452978356853,-0.22147021643147013
489,2.1888240142834885,-2.1888240142834885,0.0,0.5,0.0,1022.1828330945933,0.2944652898775597,0.0,7061.260479976968,0.30149707044409046,39.59418737890661,4.1756265,-0.07037350000000053
490,1.5071762808825167,-1.5071762808825167,0.0,0.5,0.0,848.8494436905266,0.3282763691438821,0.0,9474.458431968647,0.3123202499141013,71.97182796243142,5.08215349345433,0.8361534934543293
491,2.4534780397353133,-2.4534780397353133,0.0,0.5,0.0,828.6632765992875,0.32244165142497905,0.0,2339.660079831923,0.31014235140737967,27.14861306975297,4.00558580633695,-0.2404141936630504
492,2.1242622484284177,-2.1242622484284177,0.0,0.5,0.0,1139.2192782943243,0.3006262266343014,0.0,5494.333064340919,0.24792888753872644,57.602260557700944,4.03269064388453,-0.2133093561154702
493,2.510981020991541,-2.510981020991541,0.0,0.5,0.0,1028.9208058230788,0.2947337673334258,0.0,12432.344905521797,0.14446156145243003,70.66483179479943,3.46331934091824,-0.7826806590817603
494,1.8169588687257816,-1.8169588687257816,0.0,0.5,0.0,1026.8278345941712,0.3050949015418943,0.0,7436.542150809225,0.17451688391769904,59.47611226350002,4.21993561394818,-0.0260643860518206
495,2.4172258272069573,-2.4172258272069573,0.0,0.5,0.0,1069.5313310217402,0.3002094679963697,0.0,7185.35335837113,0.10326187798615945,58.779552754573544,3.68279556212256,-0.5632044378774403
496,2.215935315783777,-2.215935315783777,0.0,0.5,0.0,1174.6106615690437,0.3010959038737699,0.0,16912.89753440543,0.1842805362959223,56.116022521042495,3.94564064162808,-0.3003593583719204
497,2.2344922228992945,-2.2344922228992945,0.0,0.5,0.0,1105.313863933508,0.29740235660995307,0.0,1748.7386178479342,0.11383495036658843,63.47990488975125,3.79464640496018,-0.45135359503982064
498,2.400966518911903,-2.400966518911903,0.0,0.5,0.0,1143.2133833919083,0.3161995694431072,0.0,20504.157614914482,0.2100600354113455,28.427477516681343,4.08112487515394,-0.16487512484606004
499,1.8651701182992562,-1.8651701182992562,0.0,0.5,0.0,904.7026811276303,0.3124052220274814,0.0,16769.91659546706,0.1213287512244673,50.25925337544491,4.19880623741495,-0.04719376258505026
500,2.260125123169665,-2.260125123169665,0.0,0.5,0.0,996.7770349673602,0.32575625769217054,0.0,11885.105547733303,0.31527168115937126,54.76992141818086,4.64335499766694,0.39735499766693927
501,2.0667510748912035,-2.0667510748912035,0.0,0.5,0.0,855.856582718247,0.3236907685697316,0.0,1051.1390344754263,0.35470840594806086,70.89063515448433,4.33395280102205,0.08795280102204917
502,2.365006416518743,-2.365006416518743,0.0,0.5,0.0,1025.6704830367842,0.32759073124305055,0.0,3734.4264422894744,0.39343628689129956,60.40198413863815,4.86691902350405,0.6209190235040492
503,2.1418290904041872,-2.1418290904041872,0.0,0.5,0.0,945.9409149316754,0.2943363611663574,0.0,19326.053062577063,0.38727798264969104,70.74424059739225,5.68489569245303,1.4388956924530296
504,1.6383312179454212,-1.6383312179454212,0.0,0.5,0.0,1186.301089452526,0.32204297060531323,0.0,18556.768441949447,0.25570145482478185,35.40435480550418,4.91963734476291,0.6736373447629092
505,2.312373703805066,-2.312373703805066,0.0,0.5,0.0,1249.8080272919753,0.32784443900822585,0.0,22627.00876556245,0.21708216180491197,44.2318983222209,4.40547750000001,0.15947750000000926
506,2.024292132495212,-2.024292132495212,0.0,0.5,0.0,1066.8229537261534,0.32362018504163875,0.0,16289.257566899634,0.1359466368693027,75.96919101168362,4.38001163642034,0.13401163642033964
507,1.9096940248667356,-1.9096940248667356,0.0,0.5,0.0,944.52663615182,0.3099381213151836,0.0,23923.407336151362,0.28881193279586154,72.44879080578208,4.65804377211173,0.4120437721117298
508,1.5777318879709774,-1.5777318879709774,0.0,0.5,0.0,1081.033265420156,0.29755537291892753,0.0,8481.51619162787,0.24540057499137985,34.23005391569937,4.44539525061285,0.19939525061284957
509,2.055547702958544,-2.055547702958544,0.0,0.5,0.0,1242.2655607527076,0.3047576176705756,0.0,518.0210226199247,0.2871438484463027,40.622678603634945,4.21611648270389,-0.029883517296110718
510,1.5573218133578612,-1.5573218133578612,0.0,0.5,0.0,1159.8439426483762,0.31086453343115883,0.0,13560.874791570977,0.23397231589977777,52.50342218224511,4.71401711444093,0.4680171144409293
511,1.9478440795694962,-1.9478440795694962,0.0,0.5,0.0,926.5176389595538,0.30189851946820134,0.0,12002.392433196934,0.3335181006566607,57.475070122781744,4.83963041876492,0.5936304187649197
512,2.4672119533283148,-2.4672119533283148,0.0,0.5,0.0,860.6050169158484,0.29607195433989164,0.0,17473.191820500117,0.38424754311245457,43.82642574011299,5.38678631588551,1.1407863158855092
513,1.9993072982568376,-1.9993072982568376,0.0,0.5,0.0,1130.5402829312527,0.32181985267651475,0.0,20765.40881310849,0.1505916203963899,73.41522731956435,4.42877576953877,0.18277576953876995
514,1.7965504125983165,-1.7965504125983165,0.0,0.5,0.0,915.4098802335973,0.31352092627369227,0.0,16079.964679152163,0.15130028906748197,29.495452304016734,4.3203475,0.07434749999999912
515,1.7407963067801635,-1.7407963067801635,0.0,0.5,0.0,1271.8920751988223,0.32241364107500425,0.0,12926.938703291076,0.19653351005233657,35.16674071521454,4.82369797874057,0.5776979787405692
516,2.014837223054944,-2.014837223054944,0.0,0.5,0.0,1240.3350575256536,0.30031305552756865,0.0,7075.741692718442,0.31634034438111164,65.88823332033981,4.52669889100715,0.28069889100714995
517,1.6759981432971336,-1.6759981432971336,0.0,0.5,0.0,801.3181644685367,0.3234942210086223,0.0,20561.597043024318,0.19373421493739423,37.54007272713887,4.47213521487427,0.22613521487426969
518,2.48605984848354,-2.48605984848354,0.0,0.5,0.0,1127.119126206565,0.29070428926148817,0.0,16931.22205914227,0.28167920070994623,39.63051934235833,4.09204968044625,-0.1539503195537506
519,1.6500569621278807,-1.6500569621278807,0.0,0.5,0.0,1000.5425491364797,0.3136988278994193,0.0,22840.18483064438,0.1489058623352214,55.58232977645712,4.52066059142935,0.27466059142934984
520,1.9721949924970241,-1.9721949924970241,0.0,0.5,0.0,810.6137446209902,0.32775741902219685,0.0,24462.898714024115,0.361184177656771,73.85596520983562,5.6092107834365,1.3632107834364993
521,1.6501382879706898,-1.6501382879706898,0.0,0.5,0.0,1212.4918192170408,0.3103064038282536,0.0,1219.7139293537812,0.23787482024191967,50.90690541982112,4.63854773561997,0.3925477356199698
