sim_id,chrg_Mg,chrg_O,MgMg_A,MgMg_rho,MgMg_C,MgO_A,MgO_rho,MgO_C,OO_A,OO_rho,OO_C,MgO_NaCl.a0,MgO_NaCl.a0.err
141,2.1732447911204096,-2.1732447911204096,0.0,0.5,0.0,958.1926863239966,0.3212657163519539,0.0,11358.356554985681,0.3131980704063543,25.20839646590154,4.62615679397715,0.3801567939771493
142,2.3324877465073115,-2.3324877465073115,0.0,0.5,0.0,1078.9547326178697,0.30286007010337207,0.0,10346.566156461728,0.2382039804972193,25.182209527734507,3.92549758616705,-0.3205024138329504
143,1.6875841668763258,-1.6875841668763258,0.0,0.5,0.0,1012.4428476291744,0.32335513229473056,0.0,24282.155478375917,0.17823331455861707,62.00643678588272,4.66324446882487,0.41724446882486976
144,1.6022083943720626,-1.6022083943720626,0.0,0.5,0.0,977.2922692069478,0.3102189137540587,0.0,3382.203846047127,0.1817515501522411,44.44338876259221,4.49882081099507,0.25282081099506915
145,2.222374131140184,-2.222374131140184,0.0,0.5,0.0,1153.448518485826,0.2935366435924062,0.0,8570.709636366953,0.3840778898444538,43.67767282719825,5.12388463152875,0.8778846315287492
146,2.236391205759901,-2.236391205759901,0.0,0.5,0.0,964.0878966791322,0.29140706610179273,0.0,22738.228629323043,0.2033793780819247,36.250784101046804,3.67228453491164,-0.5737154650883602
147,2.1458491466133265,-2.1458491466133265,0.0,0.5,0.0,1287.9009197286568,0.3102174939464181,0.0,21412.54178373023,0.3945285445557949,37.84117013019409,6.21951308629176,1.9735130862917591
148,1.7815793748996431,-1.7815793748996431,0.0,0.5,0.0,1081.192249100476,0.30162838403341347,0.0,12605.415586932108,0.14306787775236657,38.345477258381024,4.26329377512637,0.01729377512636976
149,2.3994271685666657,-2.3994271685666657,0.0,0.5,0.0,1031.5315991520993,0.3257340306828737,0.0,11339.127299276593,0.23266108295986243,32.23881447783657,4.15091260400106,-0.09508739599894067
150,2.415197196020848,-2.415197196020848,0.0,0.5,0.0,1151.2333615482075,0.3209503692458569,0.0,12529.604378670798,0.10899162306172623,42.44117871598412,4.11794829517341,-0.12805170482659012
151,2.2902366549434556,-2.2902366549434556,0.0,0.5,0.0,1209.8883162174548,0.32571602158579516,0.0,1402.3735826670081,0.23460215066014165,60.646858159526076,4.33024624197802,0.08424624197801922
152,2.2975445546302,-2.2975445546302,0.0,0.5,0.0,831.0147445772872,0.32754458548879495,0.0,5893.632621289472,0.32628036898814194,61.13177026974064,4.43409343508281,0.18809343508280918
153,2.1179859715745923,-2.1179859715745923,0.0,0.5,0.0,955.4833735987243,0.2922743289573886,0.0,16282.02046479835,0.3862355653888201,54.426632735737485,6.06524489275545,1.8192448927554494
154,2.2250849744285883,-2.2250849744285883,0.0,0.5,0.0,855.5353693661353,0.29344519938787866,0.0,17266.26190997568,0.25062366283966614,36.75692975299856,3.86820433015108,-0.37779566984892066
155,2.486165494000219,-2.486165494000219,0.0,0.5,0.0,1001.7967457890838,0.32882117609245365,0.0,13232.141671251406,0.23665893477103456,38.14382705506544,4.1181025321935,-0.12789746780650013
156,2.2176039358190445,-2.2176039358190445,0.0,0.5,0.0,962.9596422738616,0.3023985758562563,0.0,17674.082599816462,0.35772310312896416,56.32462909868673,5.17980766187849,0.9338076618784896
157,2.0906681874087845,-2.0906681874087845,0.0,0.5,0.0,899.2041471691856,0.296285818279489,0.0,19072.97590399444,0.17782540473121294,51.204275151727195,3.72255347899346,-0.5234465210065404
158,1.655376198431878,-1.655376198431878,0.0,0.5,0.0,1067.2954067372925,0.31446061331952885,0.0,15439.970180954335,0.19576478018887267,28.24871262208051,4.61859376236001,0.37259376236000996
159,1.851151025753278,-1.851151025753278,0.0,0.5,0.0,936.2053448261432,0.3238044496371768,0.0,21576.97111401338,0.2532365356980131,55.649483815635186,4.56141413922237,0.31541413922236927
160,2.4909041653574726,-2.4909041653574726,0.0,0.5,0.0,980.9214378231798,0.3272719197298977,0.0,1352.6692967006954,0.24747087706488197,72.71327582002786,3.98921858090164,-0.2567814190983606
161,2.3755181676580084,-2.3755181676580084,0.0,0.5,0.0,1004.9409111235316,0.3099956323535225,0.0,13473.723503687419,0.3599531941664227,37.15250608122692,5.01731371935763,0.7713137193576296
162,2.1357403857376633,-2.1357403857376633,0.0,0.5,0.0,1251.5166221065635,0.29078680628752185,0.0,12638.310508873108,0.36423003214128646,27.028948986360223,5.14119274612374,0.8951927461237394
163,1.5370381372987598,-1.5370381372987598,0.0,0.5,0.0,1113.0911458727862,0.30497236121917376,0.0,3031.404375860587,0.13297504136750324,76.10879657615487,4.54774904881139,0.30174904881138964
164,2.330843898709481,-2.330843898709481,0.0,0.5,0.0,1239.9560829688326,0.32305321478372245,0.0,12164.512175421014,0.2654006596682772,46.34222173959018,4.39360139468442,0.14760139468441924
165,1.8916940083523257,-1.8916940083523257,0.0,0.5,0.0,1197.847675131848,0.2996896322249378,0.0,3724.190687975122,0.15524618277272514,46.53212345599559,4.20950362287476,-0.03649637712524001
166,1.7632588722466336,-1.7632588722466336,0.0,0.5,0.0,1125.00359104975,0.30679188473037783,0.0,20695.85970867745,0.1102053437175895,46.83231916334945,4.39829577213769,0.1522957721376894
167,1.6551062920255375,-1.6551062920255375,0.0,0.5,0.0,943.8413094205116,0.3090693310479217,0.0,4650.228288908297,0.1257633687498405,31.100288534100535,4.40851605356715,0.16251605356714993
168,1.9583657379395594,-1.9583657379395594,0.0,0.5,0.0,1118.8498444446811,0.31359236470922264,0.0,3680.4072407498325,0.17387206781876657,36.53340884954761,4.3458865,0.09988649999999932
169,1.5060979183476824,-1.5060979183476824,0.0,0.5,0.0,1025.009532528639,0.3174980925704208,0.0,10256.79981453878,0.2718322539933976,29.714017781060157,4.8860849637583,0.6400849637582997
170,2.248164417947864,-2.248164417947864,0.0,0.5,0.0,927.6207412038161,0.3197049361177405,0.0,19759.029848754588,0.19120922262560602,26.759446741708018,4.04808018920775,-0.19791981079225085
171,2.266247025225453,-2.266247025225453,0.0,0.5,0.0,811.4304353113116,0.29591128766740865,0.0,1498.4505619118972,0.3981920476796612,66.34322724677844,4.24659582499026,0.0005958249902597856
172,2.472616537261847,-2.472616537261847,0.0,0.5,0.0,1261.1165588535086,0.3293628233955259,0.0,2854.4243558725398,0.17380459759797406,61.79244069178602,4.28600586057753,0.04000586057752997
173,2.4397566972145444,-2.4397566972145444,0.0,0.5,0.0,1000.6260210396906,0.32190184258277466,0.0,21573.875382913215,0.19541878872179874,60.27453336691477,3.97394678210359,-0.27205321789641035
174,2.0608631483386946,-2.0608631483386946,0.0,0.5,0.0,1120.370548028064,0.2987385504748337,0.0,10404.670855901055,0.3729893217763772,53.45242852012258,5.2064977209368,0.9604977209367993
175,2.290948100026217,-2.290948100026217,0.0,0.5,0.0,887.9680723387985,0.32051764193261467,0.0,11315.615299003211,0.3577514696116153,62.18222744070895,4.97001317837626,0.7240131783762598
176,1.94167053053701,-1.94167053053701,0.0,0.5,0.0,1221.860898608987,0.29577298356758724,0.0,22334.447725597838,0.24185203905468866,45.913985283775716,4.24777663470683,0.0017766347068297605
177,1.9345979966943774,-1.9345979966943774,0.0,0.5,0.0,1087.5789031798054,0.3142977654357579,0.0,8860.80575202649,0.16322921593430922,37.63584632206952,4.35253361384185,0.10653361384184912
178,2.0146571137595246,-2.0146571137595246,0.0,0.5,0.0,1173.6694030301683,0.32389351646362197,0.0,19646.902796212187,0.22507919085777398,59.82242047383387,4.52158514229062,0.2755851422906197
179,1.6412450274079968,-1.6412450274079968,0.0,0.5,0.0,1286.093238890571,0.3060769341704856,0.0,11197.295470832778,0.3289069402388123,49.879274988107255,5.12178711901705,0.8757871190170494
180,2.3856660577788285,-2.3856660577788285,0.0,0.5,0.0,955.3528340772921,0.32793868940381743,0.0,22277.034425396883,0.35037595392615917,52.822372560708274,5.19724171861901,0.9512417186190092
181,2.10736182737787,-2.10736182737787,0.0,0.5,0.0,1149.4712109526865,0.30188453287093336,0.0,3954.142814489612,0.2593127293543812,31.701118893230852,4.10760123744141,-0.13839876255859007
182,1.999779031167228,-1.999779031167228,0.0,0.5,0.0,1236.4886032341997,0.3289114232522098,0.0,20151.760824023317,0.2100925375010116,65.56501648702853,4.65189212376927,0.4058921237692692
183,1.888778262860034,-1.888778262860034,0.0,0.5,0.0,913.6999592857948,0.31330273467226794,0.0,16269.186439551244,0.37333754677429887,32.71931028712834,5.5986557500351,1.3526557500350993
184,2.273278780670484,-2.273278780670484,0.0,0.5,0.0,926.1049459985971,0.3067162746311985,0.0,24445.06782157472,0.3849627647878291,38.70234772446894,5.74047815827987,1.4944781582798692
185,1.970557581165498,-1.970557581165498,0.0,0.5,0.0,1059.1801627339044,0.2959479738108521,0.0,4071.4618983652554,0.166343726163178,72.46832793706565,3.92708864628139,-0.31891135371861035
186,2.3001258070220265,-2.3001258070220265,0.0,0.5,0.0,1126.7884735494986,0.29359644866564477,0.0,17649.48351483531,0.382413779222026,39.55100799972839,5.47605515274079,1.23005515274079
187,2.242559296164502,-2.242559296164502,0.0,0.5,0.0,1051.8546957076803,0.32380040434021057,0.0,24868.919211327004,0.21697658463165773,53.3568221970846,4.23665353388144,-0.009346466118560492
188,2.347841737379729,-2.347841737379729,0.0,0.5,0.0,965.2032442449329,0.32654657333535253,0.0,11429.780110487196,0.15769630276651908,62.970688714653946,4.07051392059757,-0.17548607940243066
189,2.459948683930655,-2.459948683930655,0.0,0.5,0.0,1001.2777726062342,0.3078538179010185,0.0,3769.8758002120226,0.3242535827456211,25.19661250332967,4.13215428898911,-0.11384571101089058
190,2.3993779561085726,-2.3993779561085726,0.0,0.5,0.0,1181.1844209574124,0.2943931141168324,0.0,2380.983702452393,0.198924155387376,42.38587217330304,3.7181232681427,-0.5278767318573006
191,1.9460345669562118,-1.9460345669562118,0.0,0.5,0.0,996.5705844389012,0.29595421953217016,0.0,10265.314734452777,0.26444528842717785,55.528616810674414,4.13739110813921,-0.10860889186079081
192,2.3787184219155972,-2.3787184219155972,0.0,0.5,0.0,907.5486054149496,0.29119412793855937,0.0,20825.36955105985,0.39884389411104304,76.1570430953613,3.60352882328224,-0.6424711767177604
193,1.6111855852628474,-1.6111855852628474,0.0,0.5,0.0,1001.6157867910595,0.32880134811317535,0.0,20492.53763233382,0.23789798898644954,50.781509540894014,4.87475884144628,0.6287588414462792
194,1.9156546871808668,-1.9156546871808668,0.0,0.5,0.0,873.0821379400535,0.3279901105825285,0.0,7950.125287503491,0.31056089955517574,49.91546911889368,4.70268712028451,0.45668712028451
195,2.0446209842799132,-2.0446209842799132,0.0,0.5,0.0,1295.8535323061342,0.2972771117117215,0.0,15933.968799699422,0.3423755193703004,68.72710059361233,5.05449511455609,0.8084951145560897
196,2.09223058767955,-2.09223058767955,0.0,0.5,0.0,1195.9054636012202,0.31280489530392425,0.0,21061.6199481802,0.3832141157298816,65.7793280145695,5.77145750899828,1.5254575089982794
197,1.5374300934759484,-1.5374300934759484,0.0,0.5,0.0,1076.7276922309657,0.3206948640092865,0.0,20688.408376533454,0.13333978788817308,41.48384127290758,4.84815350000002,0.6021535000000195
198,1.9312095315834992,-1.9312095315834992,0.0,0.5,0.0,1217.672750739663,0.32139076026340013,0.0,22161.94104589185,0.10585133850937196,74.51464684666391,4.55201618178155,0.30601618178154943
199,2.114400922688599,-2.114400922688599,0.0,0.5,0.0,936.5655027776029,0.30161820959846436,0.0,2100.019348218829,0.20517202017371924,76.41706798596142,3.78782895863147,-0.4581710413685305
200,1.6983488998636607,-1.6983488998636607,0.0,0.5,0.0,1113.5947168029377,0.3038333783554234,0.0,8062.309520133733,0.2115885364290951,65.07229375827308,4.3836504189846,0.13765041898459973
201,1.6105810379889105,-1.6105810379889105,0.0,0.5,0.0,963.8115022259162,0.31803584840026233,0.0,24911.42013231305,0.1982423084016241,44.817477123059966,4.62421044012744,0.37821044012743954
202,2.2721826245017516,-2.2721826245017516,0.0,0.5,0.0,1222.2721688875365,0.31163217410062716,0.0,17795.44928829805,0.10894678626184742,68.45620813948324,4.10326599999999,-0.14273400000001057
203,1.6499128951319508,-1.6499128951319508,0.0,0.5,0.0,1167.3248548166475,0.30432872030039126,0.0,4956.689673796211,0.12457620494647151,72.84891039424575,4.46506850000001,0.21906850000000944
204,1.9723148169410418,-1.9723148169410418,0.0,0.5,0.0,1083.0997190726175,0.29952863745927905,0.0,16912.72473832506,0.1338060054495987,76.50172406044658,4.00627115724078,-0.23972884275922013
205,2.169123476795758,-2.169123476795758,0.0,0.5,0.0,895.119960207637,0.3143868856778116,0.0,4409.249430909727,0.3104342661800381,51.92037258965425,4.25549223372579,0.009492233725789667
206,2.2853314005253136,-2.2853314005253136,0.0,0.5,0.0,1025.4450751102006,0.3102338533815964,0.0,18156.76420895622,0.3769351307957577,53.76961813305329,5.45429714797598,1.2082971479759799
207,2.1063876745300028,-2.1063876745300028,0.0,0.5,0.0,898.027450387695,0.3152798248019312,0.0,14863.999564491707,0.27502609708177517,65.81750708502051,4.31407970587889,0.06807970587888956
208,2.4376598715705673,-2.4376598715705673,0.0,0.5,0.0,1193.0899923697316,0.32638963016292855,0.0,24246.14885286091,0.316754318168747,76.82325130216924,4.84776612765993,0.6017661276599293
209,1.9432791106439458,-1.9432791106439458,0.0,0.5,0.0,889.5094672585816,0.3255736567656432,0.0,12375.83525206496,0.16711257190948442,63.628128036262666,4.32317845530745,0.07717845530744949
210,1.7827425444492284,-1.7827425444492284,0.0,0.5,0.0,869.3690871435216,0.3045324686701327,0.0,22058.31131435085,0.1969836431477595,75.31299566416727,4.07859797842426,-0.16740202157574036
211,2.028390481595889,-2.028390481595889,0.0,0.5,0.0,1159.1327565618815,0.31446386895585837,0.0,21579.572669116642,0.25041918573342525,44.90147375462982,4.4400903599102,0.19409035991019952
212,1.851528066119318,-1.851528066119318,0.0,0.5,0.0,1009.9599498462483,0.3181436917940605,0.0,6203.457360648845,0.1487470842069064,26.680886263024387,4.43957121053637,0.19357121053636916
213,1.8793132230705027,-1.8793132230705027,0.0,0.5,0.0,924.2572974161502,0.3137929908331525,0.0,21596.184951751624,0.3032728402376008,71.57143600242821,4.8257492953203,0.5797492953202994
214,1.8826890703405823,-1.8826890703405823,0.0,0.5,0.0,823.0202033417887,0.30230960677370966,0.0,20115.036737888793,0.34198429511179257,41.38699077013321,5.21562275127902,0.9696227512790196
215,2.1057493401080967,-2.1057493401080967,0.0,0.5,0.0,1142.8074529046455,0.32700494574046235,0.0,12287.64139663123,0.2780105614752052,51.22298959197305,4.59998833690736,0.35398833690736
216,2.244392551704701,-2.244392551704701,0.0,0.5,0.0,970.038586511855,0.2952492383918911,0.0,4606.896077831669,0.23767186154628275,58.84937355460716,3.69889849999998,-0.5471015000000206
217,1.9409600985066633,-1.9409600985066633,0.0,0.5,0.0,1199.2680499480184,0.29264546570302896,0.0,11122.08025133136,0.19894050153021658,50.61084449953129,4.0464187914541,-0.19958120854590078
218,1.8721759360621686,-1.8721759360621686,0.0,0.5,0.0,966.156379619987,0.2968836547070246,0.0,7458.175697729137,0.2927663093966659,61.7044487635477,4.30935609765976,0.06335609765975914
219,2.0645155504674935,-2.0645155504674935,0.0,0.5,0.0,1157.3887456108043,0.3121718948351408,0.0,18187.494592998977,0.2707437681304443,41.960805827561565,4.47145325000001,0.22545325000000993
220,2.263273130967071,-2.263273130967071,0.0,0.5,0.0,1078.9965365146536,0.3225171587197381,0.0,23215.033328134872,0.2257287582727088,29.368530813172598,4.25872056841704,0.012720568417039502
221,1.7063007300759432,-1.7063007300759432,0.0,0.5,0.0,1034.4944194214636,0.3080520657014407,0.0,3542.311068350943,0.2536282883908533,30.58471370560006,4.44862190848253,0.2026219084825298
222,1.8617004093550258,-1.8617004093550258,0.0,0.5,0.0,1262.8299889141254,0.2950044932915821,0.0,18422.192700793115,0.24572122289380555,76.47644839726703,4.26398745472717,0.01798745472716945
223,1.9345600686991005,-1.9345600686991005,0.0,0.5,0.0,1200.0483822768012,0.2920288603547159,0.0,16664.847186554514,0.3409112640324497,34.93423648011158,5.09644724418719,0.8504472441871895
224,2.4754492886031096,-2.4754492886031096,0.0,0.5,0.0,828.102945429983,0.31012300777717977,0.0,10217.794489078857,0.2012180906147656,41.079380579401885,3.60763158099355,-0.6383684190064502
225,2.469780438960674,-2.469780438960674,0.0,0.5,0.0,859.4296324617535,0.30736694279193383,0.0,24381.731879556428,0.3275589834919911,33.501752076842976,4.8007701421567,0.5547701421566993
226,1.7888795896940815,-1.7888795896940815,0.0,0.5,0.0,1104.1318056556179,0.31601586624060857,0.0,13026.985988237742,0.36838143924399736,37.291982665964014,5.53551956328542,1.2895195632854195
227,2.3803009645836632,-2.3803009645836632,0.0,0.5,0.0,1007.5486325668327,0.3156364273415978,0.0,13064.832790293289,0.20189162790234508,42.257369371270315,3.94453330684206,-0.3014666931579404
228,1.9733460641129628,-1.9733460641129628,0.0,0.5,0.0,1182.2979153905676,0.3018337225219782,0.0,11954.655228478863,0.3769655691988285,56.01292755176449,5.41108610962016,1.1650861096201597
229,1.8707659588512162,-1.8707659588512162,0.0,0.5,0.0,919.1426365254094,0.3069811973768802,0.0,18711.41340691331,0.26281257356156573,49.3612980297066,4.36877716281032,0.12277716281031914
230,2.4751655768690464,-2.4751655768690464,0.0,0.5,0.0,1020.1433320982762,0.31358124963473893,0.0,11598.841491741148,0.21428014957979077,58.01312374959846,3.85016804384108,-0.3958319561589203
231,2.2117543959955706,-2.2117543959955706,0.0,0.5,0.0,840.1991536272632,0.32563433197435865,0.0,13258.65035600039,0.11076970097868698,29.280192500162748,4.06921399999999,-0.17678600000001055
232,2.4272314942993427,-2.4272314942993427,0.0,0.5,0.0,883.809390378045,0.3214361043433035,0.0,10423.377957126702,0.2643810566185817,65.47231900354687,4.03067760517922,-0.21532239482078008
233,2.1947277785528785,-2.1947277785528785,0.0,0.5,0.0,1253.469037168849,0.30058059994856934,0.0,1697.5121238239353,0.17909138444641184,43.00236270725374,4.02239249999999,-0.22360750000001062
234,1.530484034739076,-1.530484034739076,0.0,0.5,0.0,892.3757421283332,0.3032799808665155,0.0,14423.942991249369,0.3299805088288924,57.14147600371733,5.17586591678746,0.9298659167874597
235,2.2318955823060693,-2.2318955823060693,0.0,0.5,0.0,1127.6957351087717,0.2998289648266986,0.0,24285.245701625077,0.21536183416971283,60.58915332753149,3.92874949999999,-0.3172505000000103
