sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
421,2.1406855594965215,2.079018862807741,1.2928190810671145,18.92079583800826,3.201570751907125,-0.3333333333333333,36.37234534306315,1.7233909765388153,4.0,0.0,0.0,5.58016388658126,82.2594575500262,-4.99515703363948,80.6204547300392,0.8774017528580921,0.14916388658125967,7.259457550026198,-60.99515703363948,-19.3795452699608,-1.782598247141908
422,2.3460744506100846,2.127007115021536,1.258672550515836,11.875140874132098,1.0676324254836125,-0.3333333333333333,33.04147718356256,1.36832989050236,4.0,0.0,0.0,5.42396805149541,51.5583583593704,0.0015793389232895,51.558884755418205,4.0930497306720826,-0.007031948504589991,-23.441641640629598,-55.99842066107671,-48.441115244581795,1.4330497306720824
423,2.078787267185985,2.3941064452868748,1.174013186704996,43.390759567115126,1.9455084207844597,-0.3333333333333333,26.943887870527103,0.9365682788798908,4.0,0.0,0.0,5.5799110473049,97.2129108726222,-7.05668266505559,94.90493097340128,5.419662363510818,0.14891104730489957,22.212910872622203,-63.05668266505559,-5.095069026598722,2.7596623635108175
424,2.055902921443549,2.1590188440790854,1.2566067592476116,62.225307478524755,0.4320575931096186,-0.3333333333333333,34.804926323384265,1.168821562534343,4.0,0.0,0.0,5.34266669241286,51.6414196199548,45.7090348294779,72.45433286161654,15.708550061876444,-0.0883333075871402,-23.358580380045197,-10.2909651705221,-27.545667138383465,13.048550061876444
425,2.448925457923348,2.322581629721094,1.150050676474156,39.425446161328566,3.127061195816781,-0.3333333333333333,38.903438286542844,1.0140171433924732,4.0,0.0,0.0,5.46988473268567,23.2795735489089,2.78768045541174e-08,23.2795735486517,1.1852366665701628,0.03888473268566983,-51.7204264510911,-55.9999999721232,-76.7204264513483,-1.4747633334298373
428,2.1300563030516657,2.005736404486477,1.4166254717250457,28.7444724444432,2.8310142764090083,-0.3333333333333333,10.768467090297774,1.6576412353604533,4.0,0.0,0.0,5.48214824094952,67.8345875864021,1.51213599123506e-08,67.83458761789467,20.971877394698613,0.05114824094952031,-7.165412413597906,-55.99999998487864,-32.16541238210533,18.311877394698612
430,2.1791839129253723,2.580793793220486,1.0515621839192881,52.17874307753783,2.7821232261932365,-0.3333333333333333,33.771384075310124,0.6556271897719463,4.0,0.0,0.0,5.46588326244437,19.460841308627,6.25124934998758e-09,19.4608413084442,1.36428971645866,0.03488326244437001,-55.539158691373004,-55.99999999374875,-80.5391586915558,-1.29571028354134
431,2.0180186961464774,2.2040214192695715,1.2636271098101417,39.06628001694494,0.980724939632851,-0.3333333333333333,31.26724182894642,1.2260699776312298,4.0,0.0,0.0,5.51106012248661,97.6391128974228,-2.42153921244336,96.8368423349299,11.629175418753242,0.08006012248660976,22.639112897422805,-58.42153921244336,-3.163157665070102,8.969175418753242
432,1.8976478238374963,1.8865739125892278,1.414917507987256,6.223132738344978,2.453579416545274,-0.3333333333333333,40.36225598572149,2.1539104087309173,4.0,0.0,0.0,5.40347305803808,98.4009729892564,6.61179208282123e-07,98.40097298870216,9.637912358660559,-0.02752694196191996,23.400972989256402,-55.99999933882079,-1.599027011297835,6.977912358660559
433,1.6661802630913531,2.1610865206756564,1.3132870378336134,28.71537995382192,1.5058010838566573,-0.3333333333333333,25.833025025680755,1.0714218336855539,4.0,0.0,0.0,5.3385454005351,109.464447142546,5.13550660560511,111.19591374669368,55.43805131468017,-0.09245459946489998,34.46444714254601,-50.86449339439489,11.195913746693677,52.77805131468017
434,2.2110037022630915,2.1287003214919507,1.2771562192095742,18.59153405423759,0.3899496102635273,-0.3333333333333333,36.39828124705306,1.5044343627454377,4.0,0.0,0.0,5.548024054383,87.011899279969,12.6400840260414,91.560269936599,3.0014480855841463,0.11702405438300012,12.011899279969,-43.3599159739586,-8.439730063401,0.3414480855841462
435,2.3132011586508634,2.144748881922605,1.2725746122154653,47.98310860474798,2.888870000267187,-0.3333333333333333,29.27156978913027,1.3838961958018519,4.0,0.0,0.0,5.49630023564914,63.92692354475,-0.781983135662707,63.66706445066177,5.4852672326277725,0.06530023564913989,-11.073076455250003,-56.781983135662706,-36.33293554933823,2.8252672326277724
436,2.2959197322035974,2.250811175142458,1.2370819368409383,30.08969347097216,2.1330267982150666,-0.3333333333333333,20.709665097182835,1.16806307984543,4.0,0.0,0.0,5.54514987059961,77.5421152374292,-3.98642968007797,76.2308252549701,5.649960714444547,0.11414987059960957,2.5421152374292006,-59.98642968007797,-23.7691747450299,2.989960714444547
437,2.390340555777391,2.0208396321639017,1.3532616562547788,37.75273786351795,2.9943535812868673,-0.3333333333333333,25.226937756007903,1.7279194150078714,4.0,0.0,0.0,5.4882931846256,77.5295052552451,-0.331396126106375,77.41915811016419,8.884205482523402,0.057293184625599736,2.5295052552450983,-56.33139612610638,-22.58084188983581,6.224205482523402
438,2.081266705218933,2.1926928257159353,1.242603709451783,56.216159961052206,1.3684949792184278,-0.3333333333333333,16.545635111280887,1.0536894742886065,4.0,0.0,0.0,5.30664746140281,27.3728802500045,3.23776332248725,28.482209234971368,10.98632104375162,-0.12435253859718998,-47.6271197499955,-52.76223667751275,-71.51779076502864,8.32632104375162
439,2.2415019465718156,2.4286599268880567,1.1201138258265795,26.28262034497268,0.7682017787076858,-0.3333333333333333,40.7338826435852,0.7671775639803354,4.0,0.0,0.0,5.3841340755164,63.5665055031004,0.234294713725123,63.64473166426157,7.3650658938023765,-0.046865924483600274,-11.433494496899598,-55.76570528627488,-36.35526833573843,4.705065893802376
440,2.1003692661778675,1.892587789689746,1.3658250718004359,8.484337114601576,3.9349820676185954,-0.3333333333333333,40.5283536101503,2.1405167835124597,4.0,0.0,0.0,5.36678599358124,30.4509250755018,0.333334983051789,30.562339115833037,1.5176158379660714,-0.0642140064187604,-44.5490749244982,-55.66666501694821,-69.43766088416696,-1.1423841620339288
441,2.3443788461078543,1.9799701000829988,1.3845283935451536,36.98050918369109,0.2330462809263893,-0.3333333333333333,13.789897562065988,1.7361915475636354,4.0,0.0,0.0,5.4173027930718,-97.0355052626454,110.457112458181,63.68091380879039,11.062972201324175,-0.013697206928200423,-172.03550526264542,54.457112458181,-36.31908619120961,8.402972201324175
443,2.001058483802828,2.149814631642522,1.2763611678194187,33.02721269091104,3.3973559100716164,-0.3333333333333333,23.41447733767907,1.182385705789513,4.0,0.0,0.0,5.35532381360576,69.7389849412502,1.74539837865315,70.32437924399342,16.213302754070614,-0.07567618639424012,-5.2610150587498055,-54.25460162134685,-29.67562075600658,13.553302754070614
444,2.016562174126387,2.180948358729057,1.2529311049752028,24.124177082630922,0.34129308082499554,-0.3333333333333333,33.39091887354746,1.2951879612269017,4.0,0.0,0.0,5.49718264017614,46.8464126729941,31.4840864359994,60.558850748831595,5.168796804737077,0.06618264017614006,-28.1535873270059,-24.5159135640006,-39.441149251168405,2.5087968047370772
445,2.0073765533515906,2.1467365567300174,1.2830531992625342,33.06153680405403,2.6221216297747194,-0.3333333333333333,20.93293006782205,1.3005459310381209,4.0,0.0,0.0,5.44994218187403,56.49229920907,3.65229241608607e-08,56.49229920917213,8.563607050120824,0.01894218187402963,-18.507700790930002,-55.99999996347707,-43.50770079082787,5.903607050120824
446,1.8458403746097216,2.1406322885111484,1.2991322748066327,28.486227501778803,2.292362766663333,-0.3333333333333333,36.209680556751955,1.3695358204111003,4.0,0.0,0.0,5.50583403908261,111.107271479977,-2.37937039802084,110.318439739967,14.35224770958714,0.0748340390826101,36.107271479977,-58.37937039802084,10.318439739967005,11.69224770958714
447,2.3263057771729847,2.097963849268884,1.324510573965198,18.68556936498699,0.384247151269161,-0.3333333333333333,10.310813802330808,1.5370377947605975,4.0,0.0,0.0,5.54234389462133,35.3673223349687,29.9884062584618,49.3397696166539,4.156271567861104,0.11134389462132965,-39.6326776650313,-26.0115937415382,-50.6602303833461,1.496271567861104
448,2.5336670098516754,2.0192340084658773,1.3396410428022925,43.820006044387654,3.053089203277438,-0.3333333333333333,36.07398463043763,1.6327486793768777,4.0,0.0,0.0,5.4114402639167,120.656984236081,7.96672498662534e-07,120.656984235931,14.764872699510223,-0.019559736083300194,45.656984236081,-55.9999992033275,20.656984235931006,12.104872699510222
449,2.201425041274468,2.006044875249411,1.3375735352881408,34.55173073716095,1.1663420324231182,-0.3333333333333333,21.350519176725104,1.7318005975379178,4.0,0.0,0.0,5.43345305516507,44.0970073719001,0.00306342886470483,44.098028522466734,3.956781483900788,0.002453055165069884,-30.902992628099902,-55.99693657113529,-55.901971477533266,1.296781483900788
451,2.2084041580329403,2.1783516623690455,1.2087721865701886,36.75275695929956,3.652020927389848,-0.3333333333333333,37.11884568538858,1.2591151461168602,4.0,0.0,0.0,5.41396481944911,24.14895747451,3.29291711829864e-08,24.14895747443443,1.1460472957913972,-0.017035180550889706,-50.85104252549,-55.99999996707083,-75.85104252556557,-1.513952704208603
452,2.644701591868125,2.280436058478602,1.2287342617842105,16.77140722428274,1.2567187651464256,-0.3333333333333333,11.125315616192559,1.1630869057085869,4.0,0.0,0.0,5.60357966270905,64.251544309991,-5.4380167260567,62.47884590496444,2.703804274724923,0.17257966270905012,-10.748455690008996,-61.4380167260567,-37.52115409503556,0.04380427472492299
453,2.204099303641044,2.303135924867031,1.2416147546106315,13.953518873805429,3.51977922166033,-0.3333333333333333,23.07619585042831,1.0269055087938188,4.0,0.0,0.0,5.54659435444186,125.037290655018,-6.95764388990912,122.75124196166833,18.821688930848374,0.11559435444185961,50.037290655018,-62.95764388990912,22.751241961668327,16.161688930848374
454,2.103145646542775,2.0143158806439825,1.3721518857120816,21.9936634394169,0.005314071792447722,-0.3333333333333333,17.62533919935076,1.5187919773394891,4.0,0.0,0.0,5.36602691871612,-772.152193564488,187.716850672523,89.49988255951136,23.382196404005803,-0.06497308128388024,-847.152193564488,131.716850672523,-10.500117440488637,20.722196404005803
455,1.9446644969038491,2.1023925389883393,1.3325016814727058,20.580325456140066,2.9983701140285923,-0.3333333333333333,22.042619710602363,1.4495459505701493,4.0,0.0,0.0,5.50426217275961,89.2518983137506,-1.80047930953751,88.65479591716694,14.764086385203386,0.07326217275960989,14.251898313750601,-57.80047930953751,-11.345204082833064,12.104086385203386
456,2.1980581829450876,2.041450753092594,1.3280514979846774,55.9955186785595,2.3891981343666373,-0.3333333333333333,26.754072453056384,1.6501610446926516,4.0,0.0,0.0,5.46897855780585,58.1714404098665,1.46282368073256e-07,58.1714404104633,5.8369798715101116,0.037978557805850244,-16.8285595901335,-55.99999985371763,-41.8285595895367,3.1769798715101114
457,2.3580318020897755,2.230134286936011,1.2556251470256716,20.160142983979384,0.9915818331330937,-0.3333333333333333,23.530074802859396,1.1693359986787757,4.0,0.0,0.0,5.51787373162909,94.7867376400608,-2.94734551743116,93.81190781502174,11.794062903188014,0.08687373162908951,19.786737640060807,-58.94734551743116,-6.1880921849782595,9.134062903188013
458,2.162121114340431,1.965732715832254,1.3530540141873737,35.81732254897055,0.38317757037371236,-0.3333333333333333,37.172955989533726,1.7852468488862727,4.0,0.0,0.0,5.371061189097,68.3382966630006,39.0753537453843,84.69389530099942,8.54353015988181,-0.059938810902999684,-6.661703336999395,-16.924646254615702,-15.306104699000585,5.8835301598818095
459,2.1230776539055194,2.076329179250253,1.3387729612553692,10.956369310121985,0.45411448809006943,-0.3333333333333333,25.507899979130663,1.4243432056330452,4.0,0.0,0.0,5.42653182990439,107.93702674644,15.518210224572,113.44460221908032,24.50552234893804,-0.004468170095609736,32.93702674644,-40.481789775428,13.444602219080323,21.84552234893804
460,2.1507763723021953,2.1047682694465766,1.322123483332723,17.283144281907056,2.952266020513374,-0.3333333333333333,16.237886102823534,1.4379170252665723,4.0,0.0,0.0,5.48977110893112,58.694562572498,-0.342842748936802,58.58044902449823,9.737024131069136,0.05877110893112025,-16.305437427502,-56.3428427489368,-41.41955097550177,7.077024131069136
461,2.212805922200076,2.3902951009257802,1.1743548748697263,18.821127193396574,4.746727198966065,-0.3333333333333333,30.926250711657353,0.8627677626941841,4.0,0.0,0.0,5.48649351778745,77.7257839805287,-0.184627869835604,77.66427791428517,13.365684824944221,0.0554935177874496,2.7257839805287034,-56.1846278698356,-22.335722085714835,10.705684824944221
462,2.354812946675309,2.447833564588359,1.1456991725338401,25.88670584437633,3.7772016886504534,-0.3333333333333333,27.558713757017596,0.6319990172504457,4.0,0.0,0.0,5.27032204625767,51.0847567500605,10.4621317413593,54.73306703012594,42.06611629216654,-0.16067795374233018,-23.9152432499395,-45.5378682586407,-45.26693296987406,39.406116292166544
464,1.8933419262857434,2.102627403234426,1.3165349988192363,15.372066909394462,4.571532261811891,-0.3333333333333333,20.55070988702438,1.5435662112585327,4.0,0.0,0.0,5.54984402678442,76.6161516825377,-4.16970381920492,75.24567874503798,5.029696804808977,0.11884402678442019,1.616151682537705,-60.16970381920492,-24.754321254962022,2.369696804808977
465,2.0880824478595583,2.2547738977993133,1.238827436904627,35.1149142527138,3.6422019912917194,-0.3333333333333333,27.63320880592199,1.1701994500309199,4.0,0.0,0.0,5.55891779008207,105.714346147488,-6.40396191321626,103.61300582165616,7.158543328698706,0.12791779008207005,30.714346147488,-62.40396191321626,3.6130058216561594,4.498543328698706
466,2.1763503220939655,2.152155341285154,1.280477181780643,61.00988437922425,1.7689241165157357,-0.3333333333333333,36.131755198744635,1.264316351406826,4.0,0.0,0.0,5.43224759425497,114.173669858891,4.85933721120031e-05,114.17368595759866,18.61776810669069,0.001247594254969897,39.173669858891,-55.999951406627886,14.173685957598664,15.95776810669069
467,2.344066008833222,2.1381915834620013,1.2832257742497655,7.4925964257576325,3.0421428620042272,-0.3333333333333333,22.732651223158772,1.4353230096524947,4.0,0.0,0.0,5.52941480188503,71.5119877075721,-2.81640781635742,70.5826112683704,4.395779409488198,0.09841480188503038,-3.4880122924278965,-58.81640781635742,-29.4173887316296,1.735779409488198
468,2.2664199190319168,2.1662108614723414,1.264472309877383,26.76492927094028,1.3935018957908798,-0.3333333333333333,33.88510017485164,1.2197474635049572,4.0,0.0,0.0,5.4123506133969,101.290799092653,0.000818759105989238,101.29107191961066,15.149284663421899,-0.01864938660309967,26.290799092653003,-55.99918124089401,1.2910719196106584,12.489284663421898
469,2.3546606682314746,2.399484877729829,1.1694853379780301,62.70243028137301,1.655022714024834,-0.3333333333333333,19.397304787306513,0.9122104716302549,4.0,0.0,0.0,5.55902300402117,70.1282783098577,-4.23827085415765,68.73751551823564,4.771601993508751,0.12802300402116984,-4.871721690142294,-60.23827085415765,-31.26248448176436,2.111601993508751
470,1.8962153874130183,2.199204626317108,1.2272614461936113,9.206915521608632,1.3058511380954159,-0.3333333333333333,23.026014110671426,1.16812415698754,4.0,0.0,0.0,5.4067123244053,35.7460282769795,0.00010762339583036,35.74606414181637,3.6382581518100996,-0.024287675594700353,-39.2539717230205,-55.99989237660417,-64.25393585818364,0.9782581518100995
471,2.078976301565881,2.459292983570206,1.1478964743424815,23.41340792885361,0.017307855207559952,-0.3333333333333333,6.622224811741329,0.9283982332059566,4.0,0.0,0.0,5.69004558106003,-708.860109667512,64.8804641824654,31.367474501652016,0.4933871038130341,0.25904558106002984,-783.860109667512,8.880464182465403,-68.63252549834799,-2.166612896186966
472,2.1195756124794825,2.1273223613880248,1.2881025728813524,32.76033584965484,3.8497797717956677,-0.3333333333333333,32.07529622169963,1.3529454706827637,4.0,0.0,0.0,5.4462488506381,84.6795899011524,2.15589205137016e-07,84.6795899006333,11.603335747999862,0.015248850638100109,9.679589901152397,-55.9999997844108,-15.320410099366697,8.943335747999862
473,2.262397902099606,2.216572547563982,1.2465451614861363,44.67569603473406,2.228407895470653,-0.3333333333333333,21.111097741500828,1.3502735494046012,4.0,0.0,0.0,5.62459536020613,94.7424435347784,-8.34556321307984,92.02457105481393,1.7401595769063047,0.19359536020613,19.742443534778403,-64.34556321307984,-7.975428945186067,-0.9198404230936954
474,2.0963812483913853,2.2390186936423575,1.2189297012011067,31.360635634123305,1.0694855882689305,-0.3333333333333333,30.622521032494873,1.0903227937317561,4.0,0.0,0.0,5.42373591758774,61.7628945913051,0.0129024217108364,61.76719575501257,7.644546172812916,-0.0072640824122602865,-13.237105408694902,-55.987097578289166,-38.23280424498743,4.984546172812916
