sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
45,1.8856532236130759,2.4078735141483443,1.1676991119327205,34.328046920581194,0.3544636740103311,-0.3333333333333333,23.7065495172477,0.7440508977675881,4.0,0.0,0.0,5.37012970902242,35.7273368565074,66.7695486965395,73.07695251267893,19.660895088882917,-0.06087029097758023,-39.2726631434926,10.769548696539502,-26.92304748732107,17.000895088882917
46,1.9534467441017274,2.1680753246113076,1.294627327454469,34.7791361752623,3.3193562198328648,-0.3333333333333333,26.923140993199638,1.305401832007827,4.0,0.0,0.0,5.52205924140916,108.122493667542,-3.85699293485439,106.84850039500168,14.458707575615524,0.09105924140915977,33.122493667542,-59.85699293485439,6.848500395001679,11.798707575615524
47,2.024875013908188,2.3222704101145606,1.3110914704187362,27.182013721889007,0.6834991364319709,-0.3333333333333333,0.08369890391098167,1.0779140455882084,4.0,0.0,0.0,5.73948367964973,-7.676508841746,2.1311695680904,1.1262247271664336,0.2045611540470841,0.3084836796497301,-82.676508841746,-53.8688304319096,-98.87377527283357,-2.455438845952916
48,2.2702765815438317,2.3194249687511515,1.2280224449089505,44.607670576057195,2.169267343795838,-0.3333333333333333,21.10693814549108,1.1497996597542415,4.0,0.0,0.0,5.68616553223821,163.190204807324,-20.3910567175814,156.61891252990833,4.795858891427137,0.2551655322382098,88.190204807324,-76.39105671758139,56.61891252990833,2.1358588914271373
49,2.2342940522286723,2.4121529760469134,1.123680777838744,3.9330175783848933,0.3643511014556066,-0.3333333333333333,21.86454028275227,0.8202066896261517,4.0,0.0,0.0,5.42076728879774,24.0679217406249,3.71998451653065,25.3942701877691,2.3388936645333427,-0.010232711202259992,-50.9320782593751,-52.28001548346935,-74.6057298122309,-0.32110633546665746
50,2.163548500134639,2.4171887402395575,1.183731032158609,13.817788500979741,1.3032678581376482,-0.3333333333333333,12.999305615497589,0.8613893997835969,4.0,0.0,0.0,5.55911155419398,60.4129988350905,-3.84919306159826,59.15101360169496,7.32831210581206,0.12811155419398013,-14.587001164909502,-59.84919306159826,-40.84898639830504,4.66831210581206
52,1.9441607806968302,2.339848508412806,1.2161114220746754,28.50053336584942,1.8731049600177934,-0.3333333333333333,14.282678267088487,1.0064423512153249,4.0,0.0,0.0,5.58055033103813,66.5201026798968,-5.09968387344735,64.85404641995653,5.891569024271666,0.14955033103812987,-8.479897320103206,-61.09968387344735,-35.14595358004347,3.231569024271666
53,2.1802692646635404,2.0383551008660556,1.3224422464501,50.27865762018237,0.6948103534753534,-0.3333333333333333,10.067041207053567,1.3862103877522893,4.0,0.0,0.0,5.28166390893826,12.7247606049423,5.29827626419695,14.713024993276766,8.056751037846094,-0.14933609106174028,-62.275239395057696,-50.70172373580305,-85.28697500672324,5.396751037846094
54,2.124314376987973,2.3987765975368562,1.2214277942311549,9.82143027935105,0.07375034752325016,-0.3333333333333333,13.895981858576121,0.7947025373921349,4.0,0.0,0.0,5.49041677637571,-130.243978753243,128.697061933175,72.76536543234467,29.136658155560568,0.05941677637571008,-205.243978753243,72.69706193317501,-27.234634567655334,26.476658155560568
55,2.1389560589055283,2.2244692651628757,1.368587833127963,36.579246332174115,1.5070406976864188,-0.3333333333333333,10.821298462036077,1.1573159946173457,4.0,0.0,0.0,5.64882546476019,151.191579049919,-20.2485366426354,144.68193783322934,50.381284504201155,0.21782546476018982,76.191579049919,-76.2485366426354,44.68193783322934,47.72128450420115
56,2.1217631882608097,2.203634842168233,1.2559508915319817,24.602681588629142,4.588542501345054,-0.3333333333333333,25.27063655222613,1.5612932634001422,4.0,0.0,0.0,5.76364932725579,167.48505104988,-21.0065946819292,160.71632223320202,0.3557807793505989,0.33264932725578955,92.48505104988001,-77.0065946819292,60.71632223320202,-2.304219220649401
58,2.248938306414438,2.7171177329802156,1.0982289216040986,35.342521207394206,1.7770187818636916,-0.3333333333333333,4.226996577138172,0.3530380654232075,4.0,0.0,0.0,5.20979904570805,11.6354442450757,3.7990133262045,12.989399690013734,25.164592520733603,-0.22120095429194997,-63.3645557549243,-52.2009866737955,-87.01060030998627,22.504592520733603
59,2.194480929875317,2.5013374728242534,1.1019536343122527,41.51451991653337,0.3308765774474579,-0.3333333333333333,8.793330932852161,0.9543017167913557,4.0,0.0,0.0,5.76937103432642,9.1801888849659,31.1985796327942,29.981150025014333,0.02102184756167986,0.33837103432642035,-65.8198111150341,-24.8014203672058,-70.01884997498567,-2.6389781524383205
60,1.9340497284889464,2.25673848758552,1.260369531618001,25.744715106394953,1.4523007716392713,-0.3333333333333333,14.752405843935133,1.1923122426925874,4.0,0.0,0.0,5.60975825036718,85.3748289500799,-7.97208838799737,82.7824099983748,5.979670079859403,0.17875825036717963,10.374828950079902,-63.97208838799737,-17.217590001625197,3.319670079859403
61,2.098633607475932,2.4540265990789005,1.152807214683306,33.796550875481294,1.0968357443283412,-0.3333333333333333,16.941837807489087,0.700542060755345,4.0,0.0,0.0,5.39273334297424,58.2035330076574,0.0760666073303353,58.228903277907364,15.464868691255441,-0.038266657025760153,-16.7964669923426,-55.92393339266967,-41.771096722092636,12.804868691255441
62,2.215968164236042,2.0894549368707267,1.3407262846152654,46.052370295824446,0.21136063069268135,-0.3333333333333333,17.628062178975256,1.30188278830279,4.0,0.0,0.0,5.37677826183013,-201.59276592668,190.84158063485,106.85628810850399,31.559124804889006,-0.05422173816987019,-276.59276592668,134.84158063485,6.856288108503989,28.899124804889006
64,1.9517555985175519,2.2777872107143633,1.2919706091208674,8.50422265602279,1.6810495054530183,-0.3333333333333333,20.313251806511737,1.1304520967116771,4.0,0.0,0.0,5.64957253470376,190.935210700263,-23.9118660139519,183.22991666694466,26.08314873071078,0.21857253470376037,115.93521070026301,-79.91186601395191,83.22991666694466,23.42314873071078
65,2.1865152325346364,1.6132845343004354,1.5656296750296854,2.3929405298361655,0.869833859816496,-0.3333333333333333,14.510083266748818,2.6830684723202802,4.0,0.0,0.0,4.95578200439709,-38.5271452099914,-19520.8116938812,-37.38001388004097,27.902253336529007,-0.4752179956029101,-113.5271452099914,-19576.8116938812,-137.38001388004096,25.242253336529007
66,2.002268010509081,2.547547574768139,1.1429947685473802,1.6628602949101374,0.19229033468679224,-0.3333333333333333,10.504783456602835,0.5762328766908822,4.0,0.0,0.0,5.39164117118389,34.9840267833388,26.5287509912785,46.8046821846971,20.04734021092801,-0.03935882881610997,-40.0159732166612,-29.4712490087215,-53.1953178153029,17.38734021092801
67,2.3039943466841146,2.3957913450392425,1.1366451784725335,20.37583766272101,0.23238459616899187,-0.3333333333333333,26.142139386094165,0.9559052078946456,4.0,0.0,0.0,5.56233086334617,6.44151304004482,47.9925068968858,41.07467302004221,0.8195937337706424,0.13133086334616983,-68.55848695995518,-8.0074931031142,-58.92532697995779,-1.8404062662293579
68,2.118597615777743,2.169629909288572,1.2908652732578272,37.36404068054664,3.3721151882357434,-0.3333333333333333,26.717854826562483,1.3534042947726959,4.0,0.0,0.0,5.55822571922271,128.154897652348,-7.86255568760527,125.57548542827101,10.485054630693348,0.12722571922270998,53.15489765234801,-63.86255568760527,25.57548542827101,7.825054630693348
69,2.1875441567205884,2.3639038545048825,1.1549715470094062,14.544638943459594,1.7089380554516473,-0.3333333333333333,26.19687617301608,1.0499781889926503,4.0,0.0,0.0,5.61110918242698,57.8253570849484,-4.30522945175903,56.41799350663257,0.5600113328902362,0.18010918242698004,-17.1746429150516,-60.30522945175903,-43.58200649336743,-2.099988667109764
70,2.1832146797441663,2.151783916181116,1.2795346838991892,37.28336946924379,4.4089737054930405,-0.3333333333333333,24.328359057514977,1.3896096887122673,4.0,0.0,0.0,5.52648844445977,74.6988269675512,-2.81040748677926,73.771002265039,5.325479319886947,0.0954884444597699,-0.30117303244880134,-58.81040748677926,-26.228997734961,2.6654793198869466
71,2.235679501084077,1.9608390072421442,1.3681959489911546,33.047576849364106,3.381829913409786,-0.3333333333333333,24.095793653557003,1.6066299087683358,4.0,0.0,0.0,5.27158030331027,30.0253639674338,8.22376718454264,32.929955511644934,21.587832273135128,-0.15941969668972966,-44.974636032566195,-47.77623281545736,-67.07004448835507,18.927832273135127
73,1.9269976897138776,2.0224584676768376,1.3236459187493101,34.525905146069235,2.725043259864311,-0.3333333333333333,28.233513973025605,1.7054772277952146,4.0,0.0,0.0,5.44739664817529,41.1014605847234,8.07554140661894e-08,41.10146058438023,3.1810571716622356,0.01639664817528974,-33.8985394152766,-55.99999991924459,-58.89853941561977,0.5210571716622354
74,2.122858042764276,2.2161108188758942,1.2148593931812872,8.314019786185067,0.4464408746755777,-0.3333333333333333,33.29537189486661,1.1027675144616091,4.0,0.0,0.0,5.37498574744496,59.0832285864508,4.44591757397048,60.614848869683634,6.543054021299469,-0.05601425255504022,-15.916771413549199,-51.554082426029524,-39.385151130316366,3.8830540212994684
75,1.9341819248160395,1.9853908225195678,1.3305920881324353,3.811079598655542,1.2368371372993554,-0.3333333333333333,26.97741011262779,1.7180897512908102,4.0,0.0,0.0,5.36217655883985,37.8379042620054,0.632392784292002,38.04957533300997,3.6861237706545174,-0.06882344116015027,-37.1620957379946,-55.367607215708,-61.95042466699003,1.0261237706545172
76,2.1989318767405552,2.1591121504413513,1.2727818255547394,7.080955622852538,1.2020675775551681,-0.3333333333333333,20.157904585674608,1.3675569046203626,4.0,0.0,0.0,5.52092414747877,56.7606456387239,-1.88939764013328,56.13617356833254,4.08820218507771,0.08992414747876953,-18.2393543612761,-57.88939764013328,-43.86382643166746,1.4282021850777102
77,1.8891069059145922,2.3640018696942353,1.1356498282782197,37.901791802931804,1.7263031809122733,-0.3333333333333333,43.721943532063655,0.974804137201027,4.0,0.0,0.0,5.50888294350033,25.2810337817436,-0.556698602223536,25.096500409161603,0.7869465224138967,0.07788294350033009,-49.7189662182564,-56.556698602223534,-74.9034995908384,-1.8730534775861034
78,2.1785065034268425,2.0689433468318525,1.2841896795022805,36.34040430375632,1.4431808539407998,-0.3333333333333333,25.02089000845957,1.6030089418023243,4.0,0.0,0.0,5.46628792645341,22.5427651136277,5.03437869147823e-06,22.5427667854775,1.1990813791429495,0.03528792645341028,-52.457234886372305,-55.99999496562131,-77.4572332145225,-1.4609186208570506
79,2.1703460121250653,2.0559387320028915,1.3017499617829211,51.033592717194125,3.0641147909922894,-0.3333333333333333,25.225116699361127,1.3658377324277253,4.0,0.0,0.0,5.28840112001637,25.3832051248537,5.25070706635237,27.2149355615814,12.950194240800691,-0.1425988799836304,-49.6167948751463,-50.74929293364763,-72.7850644384186,10.290194240800691
80,2.188508536687089,2.515235545720769,1.1216266341212104,24.336644666751827,0.5526853532788301,-0.3333333333333333,14.564962497043153,0.6396864460909752,4.0,0.0,0.0,5.39234974666289,41.2019927409464,9.23468279718971,44.592263229953836,10.769750817025578,-0.03865025333711003,-33.7980072590536,-46.765317202810294,-55.407736770046164,8.109750817025578
81,2.1606080060794857,2.2069771482139613,1.2237481905629919,39.42883716426692,1.586050911008644,-0.3333333333333333,25.45731614970042,1.3904737325193792,4.0,0.0,0.0,5.60939164964608,56.4426857448779,-3.98797729161491,55.137676391617134,0.3683258808176312,0.17839164964607956,-18.5573142551221,-59.98797729161491,-44.862323608382866,-2.291674119182369
82,2.1800130594017237,2.2047525413611653,1.2391080350022476,22.963059493429412,1.562198242166922,-0.3333333333333333,30.055863008517107,1.3615664362489692,4.0,0.0,0.0,5.59578004009953,90.4884802748711,-6.51935526192227,88.3559232065939,1.4924369723245492,0.1647800400995303,15.488480274871094,-62.51935526192227,-11.6440767934061,-1.167563027675451
84,2.0790183803833386,1.9563944288842623,1.4157348397893605,48.650465852309395,1.3602606869315244,-0.3333333333333333,7.638195806127804,1.7986410938393367,4.0,0.0,0.0,5.42361324395784,39.7062159962209,0.0188103992931202,39.712487452476296,8.786086409248922,-0.007386756042159881,-35.2937840037791,-55.98118960070688,-60.287512547523704,6.126086409248922
85,1.994374620856061,2.221922557257717,1.2110033224860621,17.640572577161947,2.4239349806323416,-0.3333333333333333,17.771996234195537,1.6403265534733453,4.0,0.0,0.0,5.83481451076098,61.8930625350913,-6.20119715296918,59.8803900467222,0.00038175700418929175,0.40381451076097985,-13.106937464908697,-62.20119715296918,-40.1196099532778,-2.659618242995811
86,2.12266736882824,2.180851941460062,1.3109351541880447,22.45684883172504,2.3523060726575578,-0.3333333333333333,12.048693149788898,1.0818821580480869,4.0,0.0,0.0,5.39319176232762,77.1384940130293,8.46148023198124e-06,77.13849686890293,30.267022684916004,-0.03780823767237962,2.1384940130293018,-55.999991538519765,-22.861503131097066,27.607022684916004
87,2.004727199530602,2.025489906199574,1.267277110722048,7.489191316997683,1.0536820229749007,-0.3333333333333333,30.522190059370065,1.4975007174443047,4.0,0.0,0.0,5.26460225104932,-4.33384928496707,-13710.6385985623,-3.9468404171354137,1.518980655226028,-0.16639774895068005,-79.33384928496707,-13766.6385985623,-103.94684041713542,-1.141019344773972
88,1.948727440211506,2.050818706262207,1.2863278301505414,33.46316016282631,1.5723396302283095,-0.3333333333333333,37.82407362642182,1.4400127626472314,4.0,0.0,0.0,5.31007245998823,22.2453337049956,3.26821841901896,23.3718847783166,6.593906439385715,-0.12092754001177042,-52.7546662950044,-52.73178158098104,-76.6281152216834,3.933906439385715
89,2.11453008302116,2.464638743001332,1.161471634778507,8.878404031007769,1.4497722169199698,-0.3333333333333333,14.89001665181405,0.7136768736222423,4.0,0.0,0.0,5.44663508472728,52.9745463556663,0.000739112188217569,52.97479273415477,15.177948974188395,0.015635084727279924,-22.0254536443337,-55.99926088781178,-47.02520726584523,12.517948974188394
90,2.0166364595626907,2.225301635445667,1.2566327220840978,8.897557064101898,3.387838296105939,-0.3333333333333333,25.61885326286259,1.1502803601008804,4.0,0.0,0.0,5.49054810975403,76.1637931805126,-0.506312536033298,75.99530373667373,12.832707940196945,0.05954810975403024,1.1637931805125987,-56.5063125360333,-24.004696263326267,10.172707940196945
91,1.8376006396559612,2.327331725589931,1.2576609303791533,31.059522085788934,0.968349121747794,-0.3333333333333333,17.823473555448068,1.1980418974106226,4.0,0.0,0.0,5.78686911254141,188.432727150212,-32.3077998805246,178.156850433637,6.087491073224221,0.3558691125414102,113.432727150212,-88.3077998805246,78.156850433637,3.427491073224221
93,2.052065326370743,1.8026599565804688,1.4580372222067985,25.66626243788882,3.7303562263979373,-0.3333333333333333,21.305920068169595,2.1098556849339727,4.0,0.0,0.0,5.18874051471601,-16.3701542951457,-2.58090590835739e-05,-13.116286111835459,20.97420792364305,-0.24225948528398966,-91.3701542951457,-56.00002580905908,-113.11628611183546,18.31420792364305
94,2.0341738786158023,2.1384684421507685,1.3251294196556977,23.37237604233258,1.409955981223562,-0.3333333333333333,10.726210489222098,1.2747975687625752,4.0,0.0,0.0,5.46199063525038,51.6751837566123,0.00686049547055196,51.67747073220576,14.47986947691698,0.03099063525038037,-23.3248162433877,-55.993139504529445,-48.32252926779424,11.81986947691698
95,2.3628538918985487,2.331426141763145,1.232638925883732,40.10358660532911,2.458096491206566,-0.3333333333333333,15.768677020349356,0.974598412886124,4.0,0.0,0.0,5.54972901390935,95.3656461149876,-5.56372065410249,93.53891589998966,15.452329701089232,0.1187290139093502,20.365646114987598,-61.56372065410249,-6.461084100010339,12.792329701089232
96,2.1929747066457077,2.2768558504039778,1.2363257275821855,20.504288682543745,1.5716843161514336,-0.3333333333333333,11.866069145803527,1.138878690162653,4.0,0.0,0.0,5.58188621008919,57.9017820000444,-4.36229942932228,56.47610858668483,3.7796118696536602,0.15088621008919034,-17.0982179999556,-60.36229942932228,-43.52389141331517,1.11961186965366
97,1.9705091235690118,2.2439165612040735,1.2869131655631352,36.22937208309594,2.8008317178463527,-0.3333333333333333,17.548607603463953,0.9606732087533532,4.0,0.0,0.0,5.40212186334698,105.324262902222,2.15243394704375e-07,105.32426305590633,46.39353791938417,-0.028878136653020192,30.324262902222003,-55.999999784756604,5.324263055906329,43.733537919384176
98,2.0088982342939485,1.9620501201627523,1.3908819033736308,29.869470882132852,1.1414169055406929,-0.3333333333333333,10.25779981648082,1.7002851346613306,4.0,0.0,0.0,5.35552870750861,40.386821964512,1.04560846984619,40.7376574716637,9.521485173865976,-0.07547129249138962,-34.613178035488,-54.95439153015381,-59.2623425283363,6.861485173865976
