sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
370,2.17444123451399,2.105138410034935,1.492018178348184,12.995447930253428,1.2421729105412438,-0.3333333333333333,9.185489003236935,1.052556806151769,4.0,0.0,0.0,5.44461437734695,122.005690193218,1.9962548605446,122.67595610714433,193.39790340115437,0.013614377346949702,47.005690193218,-54.0037451394554,22.67595610714433,190.73790340115437
371,2.3173348911005744,2.127758444988623,1.259504632916596,23.994803072171422,0.8539475647473649,-0.3333333333333333,13.82338396250402,1.6370753749770208,4.0,0.0,0.0,5.62187575381087,32.3100233999866,-2.26124057833153,31.56984964665143,0.10582410912324824,0.19087575381086985,-42.6899766000134,-58.26124057833153,-68.43015035334857,-2.554175890876752
372,2.2340843616088706,2.4126301503992056,1.1685668295102465,44.90825046430993,1.1352941316884413,-0.3333333333333333,12.413250130724752,0.9066605357336371,4.0,0.0,0.0,5.5818863102637,49.8183871424771,-3.67512517782469,48.6166779516376,2.9617503066609316,0.15088631026369992,-25.1816128575229,-59.67512517782469,-51.3833220483624,0.3017503066609315
373,2.1076864774688464,2.3504678393841876,1.1126896858601663,23.231779982718333,3.4417777383664823,-0.3333333333333333,16.4491821953772,1.311723837147278,4.0,0.0,0.0,5.79584868700066,10.3653564967316,-0.625194493979621,10.160196125154103,-3.004941890319088e-08,0.3648486870006602,-64.63464350326839,-56.62519449397962,-89.8398038748459,-2.660000030049419
374,2.2011033250608483,2.2983218635028937,0.9292376742099665,18.598248847855455,1.8325251774445528,-0.3333333333333333,19.333619209039377,1.642798060787184,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
375,2.1601412016550015,2.467753201610256,1.072667569466208,17.498731038107277,0.016053287682220807,-0.3333333333333333,11.104116387327188,0.7653249823923742,4.0,0.0,0.0,5.41315634060017,-553.548651280378,8.80923912598242,3.9359512100447014,0.1794547028836665,-0.017843659399829903,-628.548651280378,-47.19076087401758,-96.0640487899553,-2.4805452971163335
376,2.330951420438635,2.1925335247132893,1.381363410461585,26.691351105535162,0.22941284345020552,-0.3333333333333333,4.768011812647082,0.8998926319107404,4.0,0.0,0.0,5.3589762193033,-235.319832316009,108.701696230735,54.70810984749399,61.12588737052359,-0.0720237806966999,-310.319832316009,52.701696230734996,-45.29189015250601,58.46588737052359
377,2.2483748799004197,2.2433724994468074,1.1354488894074146,25.45169380545856,0.27523587113239145,-0.3333333333333333,18.674158794985058,1.484807998257965,4.0,0.0,0.0,5.66285232786095,0.290482738900266,1.20846677806393,1.096965827950194,-4.1832639851011734e-08,0.2318523278609499,-74.70951726109973,-54.79153322193607,-98.9030341720498,-2.66000004183264
378,2.0539964834559186,2.329093075182559,1.1663570816817037,24.28241364214611,1.2890976874467537,-0.3333333333333333,21.20928446770781,1.0647505737189757,4.0,0.0,0.0,5.55572714168054,31.5691009427383,-1.62566417595572,31.034369503822763,0.6735754592879453,0.12472714168054022,-43.4308990572617,-57.62566417595572,-68.96563049617724,-1.9864245407120549
379,2.1362454968849227,1.8892261450725067,1.4292980982429853,23.311746895109152,2.1592288022338137,-0.3333333333333333,20.344812491591604,1.5386436432647241,4.0,0.0,0.0,5.11321100419063,-25.4925998502586,-7.95826582137229,-17.63179886669001,70.73752029914857,-0.31778899580937026,-100.4925998502586,-63.958265821372294,-117.63179886669,68.07752029914857
380,1.9365299596777545,2.872617046569135,1.0168093031544627,34.6460312199211,3.111344592834206,-0.3333333333333333,27.56294889370287,0.12386491124127547,4.0,0.0,0.0,4.48520036498317,-116.722004848998,-14.4434553555244,-97.59297928248996,496.5396510188938,-0.9457996350168303,-191.72200484899798,-70.4434553555244,-197.59297928248998,493.87965101889375
382,2.1765650365889875,2.480005410054502,1.1067898902230378,30.781563590265,1.0254606324349906,-0.3333333333333333,11.97248066863331,0.8555009425301765,4.0,0.0,0.0,5.59971366162204,22.8101006709948,-1.6267736022423,22.277842658483333,0.30869822831272675,0.16871366162204016,-52.1898993290052,-57.6267736022423,-77.72215734151666,-2.3513017716872735
383,2.206752381645746,2.2290093542467533,1.3205708584776148,44.67257801489532,0.969668920197548,-0.3333333333333333,16.35766709174445,1.1647730332294959,4.0,0.0,0.0,5.59727590613386,162.561965329951,-12.7022315803002,158.40251287493933,35.55550080653328,0.16627590613386012,87.561965329951,-68.70223158030021,58.40251287493933,32.89550080653328
384,2.088043976749671,2.238194673256593,1.18253614963108,32.18542432373226,1.2861948612474894,-0.3333333333333333,16.280310845659947,1.4474834904665497,4.0,0.0,0.0,5.70174324470922,20.2574438592137,-1.41392805906426,19.794647651633568,0.0011174169578390568,0.2707432447092195,-54.7425561407863,-57.41392805906426,-80.20535234836643,-2.658882583042161
385,2.1876787309361023,2.0490991425058,1.6135933479722082,23.745067586043046,0.17467801741326805,-0.3333333333333333,6.7406171724250035,0.8170341876365282,4.0,0.0,0.0,5.27643256789458,-400.595789317594,191.158998508311,92.102004851524,402.2411771317386,-0.15456743210542,-475.595789317594,135.158998508311,-7.897995148475999,399.58117713173857
386,2.145449590611035,2.581347611967706,1.0849072284834222,24.201044435551573,0.37917604259913607,-0.3333333333333333,6.950102848520455,0.736816803933885,4.0,0.0,0.0,5.63400410532059,10.8089578732689,16.3649786268988,19.8326480441817,0.3838125423329542,0.20300410532058955,-64.1910421267311,-39.635021373101196,-80.1673519558183,-2.2761874576670458
387,2.1561242925462007,2.0986954886602254,1.375825353910473,29.895208768140098,2.4957246897526697,-0.3333333333333333,16.831755853496798,1.4097936444318855,4.0,0.0,0.0,5.522953501545,130.669170267447,-4.96259215949054,129.03097844494667,37.14917428185431,0.09195350154500037,55.66917026744699,-60.96259215949054,29.03097844494667,34.489174281854304
388,2.0094947070065197,2.5495519107876037,1.249761919391002,38.94410165780418,3.124263305403863,-0.3333333333333333,19.898618025131633,0.46935302107597254,4.0,0.0,0.0,5.38538528477611,184.087403578671,3.55319590198073e-05,184.0874157277773,286.48385215633414,-0.04561471522389038,109.087403578671,-55.99996446804098,84.08741572777731,283.8238521563341
389,2.2304095055722093,2.4053582851562445,1.2714585941896444,13.779446585405172,0.3923056907097391,-0.3333333333333333,6.467866984097925,0.9940848055701225,4.0,0.0,0.0,5.80208252710789,71.4158850001696,58.4842363342978,100.19338796676773,12.474839437138012,0.37108252710789014,-3.5841149998304047,2.4842363342977976,0.1933879667677303,9.814839437138012
390,2.245375091799984,1.9432711545749481,1.4668756822697686,28.606030058170074,0.36304956249376347,-0.3333333333333333,3.4993155916086507,1.5038446173002051,4.0,0.0,0.0,5.28858092997123,-59.6280619250138,49.9588381608366,25.958522869981127,23.222267281194842,-0.14241907002876975,-134.6280619250138,-6.041161839163401,-74.04147713001888,20.562267281194842
391,2.1931728670157797,2.020214415080269,1.5333401575462846,14.007339590424008,0.3256495221968552,-0.3333333333333333,7.260536902530725,1.0788541308440511,4.0,0.0,0.0,5.30654591234617,-18.2339924824191,132.807910249539,93.21134249839827,194.68077214524752,-0.12445408765383004,-93.2339924824191,76.80791024953899,-6.788657501601733,192.02077214524752
392,2.0615400664211125,1.934346834901343,1.220427656848545,37.03661163856213,1.2207910974475187,-0.3333333333333333,17.576995019248372,1.8477705033726388,4.0,0.0,0.0,5.43,-5.07025212954851e-79,-5.06964588537128e-79,-5.0700500483041767e-79,4.818354550300498e-86,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
393,2.1043152826208535,2.304968087448126,1.0187996107109418,39.815255096533264,1.652939971524569,-0.3333333333333333,24.168079535060205,1.4914379058342389,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
394,2.168587660530158,2.1788306688405745,1.2267148733297082,17.124803931839367,1.551943359158264,-0.3333333333333333,15.120198325862177,1.3221623352123932,4.0,0.0,0.0,5.48562404840261,11.3552736715924,-0.0162574500392775,11.349856462848335,0.5947243564973139,0.05462404840261037,-63.6447263284076,-56.01625745003928,-88.65014353715166,-2.0652756435026864
395,2.3458132819402477,2.2317092254007824,1.2848812485747685,37.326887839896344,1.1332682324626888,-0.3333333333333333,8.392652036605664,1.119271045816497,4.0,0.0,0.0,5.51594092278957,50.908801102014,-1.42202913446657,50.4378923305012,11.783403629757554,0.08494092278956966,-24.091198897985997,-57.42202913446657,-49.5621076694988,9.123403629757554
397,2.135538928576777,1.9757358140260723,1.5268287132899803,25.937175853166675,0.3885398538769349,-0.3333333333333333,2.635628163173015,1.407591029686523,4.0,0.0,0.0,5.40288613363098,-75.9120736474852,63.0449535024458,34.599445606851866,37.15236602862238,-0.028113866369020357,-150.91207364748522,7.0449535024458,-65.40055439314813,34.492366028622385
398,2.2345618556873497,2.3869769256211604,1.2660385106660286,51.12067873084902,1.072329227010565,-0.3333333333333333,13.517418799951825,1.0004059755926304,4.0,0.0,0.0,5.75624891920132,195.274392349529,-33.3933051648997,184.63925928323667,22.695788292757804,0.3252489192013197,120.274392349529,-89.3933051648997,84.63925928323667,20.035788292757804
400,2.189303219510862,2.4399398817572906,1.054673666151375,36.45193982241181,0.9850905475368963,-0.3333333333333333,21.857828788956418,0.9882483831098796,4.0,0.0,0.0,5.63488181356171,1.22802024317537,-0.0427843618637778,1.2133312054667567,2.754803617334966e-06,0.20388181356170954,-73.77197975682463,-56.04278436186378,-98.78666879453324,-2.659997245196383
401,2.097835974023089,2.178534962126237,1.1686173755325744,39.2588301247603,2.7234871843457515,-0.3333333333333333,22.720063101841816,1.1329211402592143,4.0,0.0,0.0,5.26339693963773,-1.89524878300062,-1428.3760982554,-1.8111592305028,0.31551169388797357,-0.16760306036227046,-76.89524878300062,-1484.3760982554,-101.8111592305028,-2.3444883061120265
402,2.0683455678716833,2.5708949585574112,1.1282985210895218,38.05983107214353,0.37569401291672166,-0.3333333333333333,8.435813792287789,0.709604238598433,4.0,0.0,0.0,5.62754307397234,8.04514550509339,48.9688883660926,43.36552457340693,3.554293614143209,0.1965430739723404,-66.95485449490661,-7.0311116339074005,-56.63447542659307,0.894293614143209
403,2.210297606432421,2.1361668226778114,1.3897303263860579,26.163863487101082,0.21791149997210718,-0.3333333333333333,5.806244731147154,1.1891547203893984,4.0,0.0,0.0,5.47978972105304,-171.395780758921,100.367041644292,52.446249240838995,33.50444359826117,0.04878972105303969,-246.395780758921,44.367041644292,-47.553750759161005,30.84444359826117
404,2.222773670455476,2.163959233699245,1.5238912500997068,18.123832945488328,0.2848270654265479,-0.3333333333333333,1.6513199217403391,0.8680800287350096,4.0,0.0,0.0,5.48027386031142,-172.338303917381,48.8956853603031,23.70197012965332,60.749339350347,0.04927386031141978,-247.338303917381,-7.104314639696902,-76.29802987034668,58.089339350347004
405,2.208785041246827,2.3709453104319764,1.2224138498085755,58.74962909094068,3.1410522571111974,-0.3333333333333333,11.017439218550912,1.0836881899819628,4.0,0.0,0.0,5.74116320535769,108.885329372424,-16.6963835042927,103.5497521033296,3.441638308475058,0.31016320535769015,33.885329372423996,-72.6963835042927,3.5497521033295953,0.781638308475058
406,2.072827899182698,2.314974032728851,1.2773880245611053,28.671794936204464,2.9653509321814546,-0.3333333333333333,6.498858568428587,1.079123976903626,4.0,0.0,0.0,5.67420851503814,68.3317513899965,-9.48113544120229,65.2886852483789,8.46163691250044,0.24320851503814023,-6.668248610003502,-65.4811354412023,-34.7113147516211,5.80163691250044
407,2.147056589373334,2.011859109450121,1.4845592349114276,26.310596661471024,0.867651323892623,-0.3333333333333333,9.747060604412251,1.6189538817349853,4.0,0.0,0.0,5.56749326043492,126.187107422447,0.504362916160036,126.36594825162301,58.76412915235316,0.1364932604349196,51.187107422447,-55.495637083839966,26.36594825162301,56.10412915235317
408,2.111747523306855,1.938527427275861,1.4814679839500413,36.150951948891446,2.3268031161303258,-0.3333333333333333,10.125565213430999,1.223038094959931,4.0,0.0,0.0,5.12018278398783,28.7515969997912,23.0497256883325,37.47380476658387,135.795158950423,-0.31081721601217005,-46.248403000208796,-32.9502743116675,-62.52619523341613,133.135158950423
410,2.210326606841312,2.2969452395815497,1.3112088109800317,23.905331098052194,0.48000484558376183,-0.3333333333333333,6.332621889716098,0.9659806317294202,4.0,0.0,0.0,5.57101131484052,35.5155075700168,52.7942525959943,64.3399779083362,26.868139564318287,0.1400113148405202,-39.4844924299832,-3.205747404005699,-35.660022091663805,24.208139564318287
411,2.1124035243528128,2.7272244277336073,1.042623204484285,34.39532136761789,3.37109635294851,-0.3333333333333333,24.579062996893043,0.9164582896563251,4.0,0.0,0.0,6.18526693184449,224.380773249141,-40.143486652415,211.65221754927234,2.216794030398681e-05,0.7542669318444899,149.380773249141,-96.14348665241499,111.65221754927234,-2.6599778320596963
412,2.4228829103840503,1.8385266744119513,1.6006939308638626,28.369649899199075,1.4918918473707021,-0.3333333333333333,6.90157340667383,1.4929204112278487,4.0,0.0,0.0,5.175215633472,56.6332919494016,21.2280580917413,64.26853966622727,169.56233088426865,-0.2557843665280002,-18.366708050598398,-34.7719419082587,-35.73146033377273,166.90233088426865
414,2.0794914007649297,2.4612966213060417,1.2220533257490995,18.839608960758067,1.9637199565600993,-0.3333333333333333,12.303469088408097,0.3877598400756505,4.0,0.0,0.0,4.99422310836216,5.75574990070891,26.3783650709914,16.93375285055181,208.9903514723985,-0.43677689163784006,-69.2442500992911,-29.6216349290086,-83.06624714944819,206.3303514723985
415,2.123382675667611,2.2146384822710554,1.3298968876563941,13.469504626539187,1.2350863357267232,-0.3333333333333333,4.678603492783612,1.3012455344197649,4.0,0.0,0.0,5.68363793283381,56.3996099273936,-8.00169608675903,53.8329356249354,6.46696038853497,0.2526379328338102,-18.6003900726064,-64.00169608675903,-46.1670643750646,3.8069603885349697
417,2.08602975797412,2.532029417417036,1.0475069619877786,31.392578967015705,1.6372084214020441,-0.3333333333333333,15.340430312811067,0.739071888763838,4.0,0.0,0.0,5.48890249359304,2.43341041889238,-0.00922536513610854,2.4295485498849234,0.06754392542879317,0.05790249359303967,-72.56658958110762,-56.00922536513611,-97.57045145011507,-2.592456074571207
418,2.1744374926222854,2.0927686233734244,1.1867092064076206,8.815089282806396,2.3002295218900484,-0.3333333333333333,31.40475450306915,1.3865558910299514,4.0,0.0,0.0,5.28557034940327,-0.332568294714975,-2356.56017962568,-0.32697776960996366,0.019461152958973073,-0.1454296505967303,-75.33256829471497,-2412.56017962568,-100.32697776960997,-2.640538847041027
420,2.046232537643373,2.3067541989682505,1.3367323522875956,22.578556884314498,1.4526833627927866,-0.3333333333333333,10.270206798110191,0.7316990030123264,4.0,0.0,0.0,5.38087100290461,104.34226637751,0.370234911220826,104.465872775153,125.70040109074682,-0.050128997095390204,29.34226637751,-55.62976508877917,4.465872775153002,123.04040109074683
421,2.1036899193935676,2.694698410267435,1.153756731476979,22.402039400548624,2.5267646818290537,-0.3333333333333333,7.56679865936003,0.6724824520298177,4.0,0.0,0.0,5.87959020493571,111.220688850153,-26.1928108632471,103.06481695030607,8.916746212171605,0.44859020493570956,36.220688850152996,-82.1928108632471,3.064816950306067,6.256746212171604
422,2.146562586982276,2.032330598377229,1.3260737405965477,15.081898711676626,2.4083985259758802,-0.3333333333333333,14.148961967628063,1.6486217322444499,4.0,0.0,0.0,5.44145439885708,29.4928496820358,1.7103737164429e-08,29.49284968204333,2.8363391373665046,0.010454398857079994,-45.507150317964204,-55.99999998289626,-70.50715031795667,0.17633913736650442
423,2.1463915459830822,2.708778490028286,0.9974622812223892,44.75463802031464,0.47610237477546835,-0.3333333333333333,18.789894023957924,0.508165748235084,4.0,0.0,0.0,5.3910710402331,9.30451105163078,4.15943813356574,10.971930710162818,0.859089642992693,-0.03992895976690036,-65.69548894836922,-51.84056186643426,-89.02806928983718,-1.8009103570073073
424,2.0947131177284906,2.591097474124691,1.034602559115114,22.917748081736427,0.6419930947204959,-0.3333333333333333,14.912707047350139,0.3562475828231021,4.0,0.0,0.0,4.87562819755665,-23.4345366399793,-688729.953549761,-21.89112799666567,27.229322032489872,-0.55537180244335,-98.4345366399793,-688785.953549761,-121.89112799666567,24.569322032489872
425,2.048925901755569,2.155316878219074,1.3738016825650445,20.51686597152306,1.4049697130932248,-0.3333333333333333,12.063197604969119,1.0590594797329156,4.0,0.0,0.0,5.39983101495643,109.47678847999,0.14542467998209,109.52529208554067,78.56689483400308,-0.031168985043570352,34.476788479990006,-55.85457532001791,9.52529208554067,75.90689483400308
