sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
360,1.9107943035571044,2.1669189896086025,1.2840176004410269,21.498677613531008,1.085144211383363,-0.3333333333333333,21.847947254827297,1.402795270720197,4.0,0.0,0.0,5.58042149912358,90.6447653398573,-6.55072981101431,88.50198745822131,4.4693663494981575,0.14942149912358005,15.644765339857301,-62.55072981101431,-11.498012541778692,1.8093663494981573
361,2.097815873160231,1.9975654737720692,1.3359210715604053,10.721071577209933,3.027085145341818,-0.3333333333333333,39.84482170647156,1.561854145610253,4.0,0.0,0.0,5.30550975780314,50.5695275001926,6.94166149736908,52.95749273185114,17.746180054501075,-0.12549024219686,-24.4304724998074,-49.05833850263092,-47.04250726814886,15.086180054501074
362,2.194422186242616,2.070223963346602,1.2815536848580473,54.31756694825241,3.3900428813117545,-0.3333333333333333,36.02437794356689,1.5546060282435255,4.0,0.0,0.0,5.43447682166988,39.3076726847767,1.23437608796679e-07,39.307672684602764,2.34907010621616,0.003476821669879726,-35.6923273152233,-55.99999987656239,-60.692327315397236,-0.31092989378384006
363,2.122039548707946,2.387965525421878,1.1877794869145215,57.143171612121385,4.549653200171275,-0.3333333333333333,36.50295298315561,0.7212606323430304,4.0,0.0,0.0,5.32442393675055,123.965022674747,8.63219161894409,126.89078480980235,62.97275211253583,-0.10657606324944968,48.965022674747004,-47.36780838105591,26.890784809802355,60.31275211253583
364,2.0458218341444594,2.124682694251371,1.284877141830648,31.53469282066585,2.7037991526201828,-0.3333333333333333,32.13662160712218,1.3667734837166878,4.0,0.0,0.0,5.44603713352485,74.2370742744862,1.92397200795726e-07,74.2370742742429,9.25659632376486,0.015037133524850255,-0.7629257255137958,-55.9999998076028,-25.7629257257571,6.59659632376486
365,2.0833095056046185,2.2361435745404568,1.2264199180514201,55.6954003767651,1.6062843222368115,-0.3333333333333333,21.26653181955169,1.204177014970538,4.0,0.0,0.0,5.52848000116055,46.8257069137052,-1.79153038113538,46.23435172831396,2.593660711610116,0.09748000116054989,-28.174293086294803,-57.79153038113538,-53.76564827168604,-0.06633928838988412
366,2.107066623046294,2.096617347688496,1.3521213892568553,30.288174889519034,3.9607200984948143,-0.3333333333333333,16.04717308995891,1.2665323847506917,4.0,0.0,0.0,5.38433352919629,106.514979935694,-2.51636246800764e-07,106.51497993488766,38.78147159232157,-0.04666647080370989,31.514979935694,-56.000000251636244,6.514979934887663,36.12147159232157
367,2.06927998697105,2.25399906384837,1.2240422947855139,11.725766569851633,2.070716618959567,-0.3333333333333333,29.442703564619404,1.1553527276396076,4.0,0.0,0.0,5.52612837152438,72.3242029074754,-2.68975554646696,71.436109399959,5.019919885597598,0.09512837152438003,-2.675797092524604,-58.68975554646696,-28.563890600041006,2.3599198855975976
368,2.2089812817607397,2.1317408752479547,1.2728204525415867,22.49771939910651,0.514503360159525,-0.3333333333333333,37.264438479114204,1.3993228411490952,4.0,0.0,0.0,5.47474216561794,62.7908032526883,4.4412351973749,64.31808624430384,5.984749818457407,0.043742165617939754,-12.209196747311701,-51.5587648026251,-35.68191375569616,3.3247498184574065
369,2.2644635811888794,2.0825752802120827,1.26776885892671,34.70645892635308,4.047424051718521,-0.3333333333333333,52.94477405000545,1.4873991459052518,4.0,0.0,0.0,5.40633354463554,57.3902332551903,4.36145053694435e-07,57.390233254481,3.3475244028366706,-0.02466645536445977,-17.609766744809697,-55.99999956385495,-42.609766745519,0.6875244028366705
371,2.210829849694914,2.310162523491328,1.2059048665209064,36.987498499987616,1.6070837121316708,-0.3333333333333333,33.012861462639634,1.090799798374701,4.0,0.0,0.0,5.58083320349007,123.418460972425,-8.81274917960289,120.53520318501467,5.359436595669765,0.14983320349007023,48.418460972424995,-64.81274917960289,20.535203185014666,2.6994365956697646
373,2.2559846639842434,2.1252934143673405,1.2912164350349804,24.144930582128033,2.280498541830332,-0.3333333333333333,29.696548397085408,1.402211767495171,4.0,0.0,0.0,5.48102005260378,73.8796758138577,2.02973562120598e-07,73.87967581785217,9.192947331106812,0.05002005260377995,-1.1203241861422981,-55.99999979702644,-26.120324182147826,6.532947331106811
375,2.027121757118046,1.8748574276108552,1.413054382623082,52.36249480579193,0.019664158635407825,-0.3333333333333333,22.954312867222914,1.9597953445565515,4.0,0.0,0.0,5.27535834180933,-1632.09963201989,51.6707898232482,20.456536718423347,13.008632052936882,-0.1556416581906701,-1707.09963201989,-4.3292101767518005,-79.54346328157665,10.348632052936882
376,2.082734054173523,1.871986179486665,1.4252419726842454,22.957469799042762,4.028070841501499,-0.3333333333333333,27.966238333829317,1.9541730330609155,4.0,0.0,0.0,5.27799657213721,36.3719959499577,8.93695152014377,39.5125119399988,22.612171767959783,-0.15300342786278964,-38.6280040500423,-47.06304847985623,-60.4874880600012,19.952171767959783
378,2.1647502444391433,2.1532825073862685,1.261198922652091,20.5269005290049,6.584469998462599,-0.3333333333333333,34.24138122132173,1.2264312274682898,4.0,0.0,0.0,5.38160482529447,92.3374735517237,2.60386543969009e-07,92.3374735511565,12.643137080108835,-0.049395174705529676,17.337473551723704,-55.99999973961346,-7.662526448843494,9.983137080108834
379,1.8987950695367493,2.3344009229129146,1.2050508481705062,62.26409232269136,3.5602513377616565,-0.3333333333333333,29.448174467179772,1.0699690816468455,4.0,0.0,0.0,5.61774783867875,124.902547407328,-11.4560944784983,121.17546244323132,4.8202311074613124,0.18674783867875,49.902547407328,-67.4560944784983,21.175462443231325,2.1602311074613123
380,2.243683956862747,2.063664720459968,1.33339470275208,36.6850613056,2.804496460341075,-0.3333333333333333,24.466186537352193,1.4189892904268493,4.0,0.0,0.0,5.38319049301414,111.979076018589,-5.55579794577395e-08,111.97907601954834,22.427097060010865,-0.047809506985860395,36.979076018589,-56.000000055557976,11.979076019548344,19.767097060010865
381,2.1443822029419244,2.153842852269718,1.292419781483588,42.57218327621917,2.747191202141961,-0.3333333333333333,13.789764248266238,1.5047484524111467,4.0,0.0,0.0,5.63036315411683,78.6332546051198,-7.50146663666417,76.1952708800284,2.0862831044604366,0.19936315411683037,3.6332546051198022,-63.50146663666417,-23.804729119971597,-0.5737168955395635
382,1.994103251776431,2.367836212679898,1.1701257331505261,15.161061060728052,1.1429080725440892,-0.3333333333333333,25.107999417112385,1.0242082256298335,4.0,0.0,0.0,5.60949880516434,74.1037741275249,-6.00932774777796,72.14292563670215,1.5813033037199264,0.1784988051643399,-0.8962258724750995,-62.00932774777796,-27.857074363297855,-1.0786966962800737
383,1.91812593308136,2.2055885761365306,1.274552319263559,12.523795160323827,3.8082885192685083,-0.3333333333333333,20.910167590944745,1.3369068530004413,4.0,0.0,0.0,5.61784026011205,111.244223470203,-10.422731922264,107.855202510109,4.907744728702614,0.18684026011205024,36.244223470202996,-66.422731922264,7.855202510108995,2.2477447287026138
384,1.8118513901663427,2.1043367938857545,1.2775929118146212,30.22006196299303,1.3560289837401838,-0.3333333333333333,32.450318880949546,1.5220944045252596,4.0,0.0,0.0,5.49737724248668,36.0994859567427,-0.469410141871324,35.9435278291585,1.9226780348688803,0.06637724248667976,-38.9005140432573,-56.46941014187132,-64.0564721708415,-0.7373219651311198
385,2.0050016005764286,1.9644873733651755,1.390428738462388,1.7964847544251983,1.9342963355189853,-0.3333333333333333,20.555074017754777,1.7758707477967155,4.0,0.0,0.0,5.40379881871615,81.6220324905419,7.83154741157437e-07,81.6220327482933,13.819021831637546,-0.027201181283849962,6.622032490541898,-55.99999921684526,-18.377967251706707,11.159021831637546
386,2.4568034779233834,2.019828528251386,1.3536612035361926,37.61880708301527,3.9281108260700215,-0.3333333333333333,19.442231363804275,1.7028386345562052,4.0,0.0,0.0,5.47113143061409,63.7362472903091,8.73439070876082e-08,63.73624728990757,8.14729621838058,0.04013143061408986,-11.263752709690898,-55.999999912656094,-36.26375271009243,5.48729621838058
387,2.192724910277387,2.381192231737569,1.1809151858316644,49.34644200100025,3.68074294514497,-0.3333333333333333,33.60869568231482,1.0005380121495726,4.0,0.0,0.0,5.6284228038697,155.529921742345,-14.7996208938198,150.71970365655332,4.871263480917842,0.19742280386970013,80.52992174234501,-70.79962089381979,50.71970365655332,2.211263480917842
388,2.170057764607617,2.242167583864232,1.2392528865430197,27.67691283906945,0.9886506726359006,-0.3333333333333333,15.348666845076547,1.1659943176757974,4.0,0.0,0.0,5.52462145333748,48.1079171080182,-1.71095564448094,47.5426490113629,4.330926481898771,0.09362145333748018,-26.8920828919818,-57.71095564448094,-52.4573509886371,1.6709264818987712
389,1.9369200466666747,1.9535293411076422,1.4110671391406844,25.730883138225927,1.0799376547561894,-0.3333333333333333,15.15915645760757,1.760914629770808,4.0,0.0,0.0,5.38973432164028,75.4908668557041,0.134131075676916,75.53561254942484,16.8414713768408,-0.041265678359719615,0.49086685570409827,-55.86586892432308,-24.46438745057516,14.1814713768408
390,2.0587768383135434,2.0734087602293636,1.3195830832200344,21.354844029976604,3.994928228127878,-0.3333333333333333,31.33506992151872,1.6681978109815974,4.0,0.0,0.0,5.55683090721635,105.526171587462,-5.94035977816258,103.57470719330486,4.145725608845252,0.1258309072163497,30.526171587462002,-61.94035977816258,3.57470719330486,1.485725608845252
392,1.8949413969484372,1.9894615088730947,1.3750806578212365,44.44486407597139,0.5392750362005811,-0.3333333333333333,16.455199985427072,1.5650952219259169,4.0,0.0,0.0,5.33173147026776,44.7178293549768,23.7612849400904,54.36191167163994,17.39742417824649,-0.09926852973223976,-30.2821706450232,-32.2387150599096,-45.63808832836006,14.737424178246489
393,2.0930458986303853,2.221223213343375,1.2448481906850013,24.060707078176222,2.486623835712029,-0.3333333333333333,28.869280970598506,1.0891562835550996,4.0,0.0,0.0,5.41116271111532,89.675024887009,8.63548555528154e-08,89.67502489118283,16.188980470612005,-0.019837288884679616,14.675024887009002,-55.99999991364515,-10.32497510881717,13.528980470612005
394,2.229629184843174,2.016583687317373,1.3510824840166455,18.441539134897404,1.9338060944751063,-0.3333333333333333,28.124401334187162,1.7539017050744041,4.0,0.0,0.0,5.48960171735491,73.5147337045192,-0.413612971926657,73.37705710934493,7.450297784320858,0.05860171735491004,-1.4852662954807982,-56.41361297192665,-26.622942890655068,4.790297784320858
395,2.0481621421655616,1.9206668416992008,1.377798463723393,10.079626592702965,2.5403692724776143,-0.3333333333333333,30.779305975128597,1.9389169742788617,4.0,0.0,0.0,5.35562689518268,55.6062037200264,1.43874059121607,56.08884599600973,6.717636903787699,-0.07537310481732007,-19.3937962799736,-54.56125940878393,-43.91115400399027,4.0576369037876985
396,2.1741805799667384,2.1261724596779406,1.3090200749138339,61.93272499351808,1.0483483197550596,-0.3333333333333333,13.543816060612102,1.2827568681231767,4.0,0.0,0.0,5.41597692309202,59.3976867009057,0.29302530563408,59.495576082192706,13.167014466844044,-0.015023076907979771,-15.602313299094298,-55.70697469436592,-40.504423917807294,10.507014466844044
398,2.200878623927556,2.2895965013573374,1.204238061728399,29.016168080489614,0.18404731766657734,-0.3333333333333333,14.362732545013362,0.9863847147704587,4.0,0.0,0.0,5.42546239512307,-118.12737279903,68.5612213213165,35.78523023195001,5.464578398546604,-0.005537604876930224,-193.12737279903,12.561221321316495,-64.21476976804999,2.804578398546604
400,2.4861438795007724,2.363748761514317,1.1642831380676675,71.8405179901345,1.2970991515184485,-0.3333333333333333,24.27161955769618,0.9400396669194453,4.0,0.0,0.0,5.50125464529618,45.6360148987642,-0.766995535101985,45.38143217000654,3.861921488814362,0.07025464529618031,-29.363985101235798,-56.766995535101984,-54.61856782999346,1.201921488814362
401,1.9706255859359847,2.360099622224932,1.1796996042239072,56.4548064753291,1.0514628344422754,-0.3333333333333333,26.796625016320476,1.0271824237712843,4.0,0.0,0.0,5.60531328915495,87.4901252926066,-7.11370927537742,85.1689153166566,2.4990925348614215,0.17431328915495037,12.490125292606606,-63.11370927537742,-14.831084683343406,-0.16090746513857868
402,2.235416906430874,1.9493405607917622,1.36331247836686,25.922046830179696,0.39937875657518496,-0.3333333333333333,14.528185364384417,1.8305291049834813,4.0,0.0,0.0,5.36214376805605,22.4235356350163,21.8237586802128,32.697053617175634,3.802112151560678,-0.06885623194394963,-52.5764643649837,-34.176241319787195,-67.30294638282436,1.1421121515606778
403,1.8957442480604105,1.9149483959424396,1.3935516271078603,9.43501391611616,2.016217728535565,-0.3333333333333333,23.375418606710134,2.0350982863637865,4.0,0.0,0.0,5.40472028382125,51.9716494828991,1.44795543343494e-07,51.9716495032736,4.894945971172253,-0.0262797161787498,-23.028350517100897,-55.99999985520446,-48.0283504967264,2.2349459711722526
404,2.1511885529085024,2.012452643170187,1.3433675382589738,22.56848566546229,4.843311384040753,-0.3333333333333333,22.22286948402095,1.8153184957185147,4.0,0.0,0.0,5.5058432082816,48.8087724465003,-1.00714320659814,48.474807748334534,2.9539346379881524,0.07484320828159952,-26.1912275534997,-57.00714320659814,-51.525192251665466,0.2939346379881522
405,2.162239636753887,2.1908245481747515,1.2990138100052502,8.409275750576871,2.0219004202574746,-0.3333333333333333,13.794122206104861,1.2585356987592065,4.0,0.0,0.0,5.54861358576804,82.6227644400205,-4.72176154381969,81.07197714501427,11.896139231062582,0.11761358576803982,7.622764440020504,-60.72176154381969,-18.928022854985727,9.236139231062582
406,2.4475538402402486,1.9449065701945096,1.3643826500255414,18.71328073161871,5.018523113143685,-0.3333333333333333,35.591349713233136,1.8953807549653097,4.0,0.0,0.0,5.38619482605716,86.8302010949176,6.69694494027405e-07,86.83020109439708,7.346521001421808,-0.04480517394283989,11.830201094917598,-55.999999330305506,-13.169798905602917,4.6865210014218075
407,2.429286614987696,1.9545711934533985,1.3444054789191018,35.10925640573913,3.7747645899740605,-0.3333333333333333,27.49720410192956,1.7540778696772903,4.0,0.0,0.0,5.31389019807231,23.8301895775748,3.14853270670049,24.912125460044333,6.288148660318589,-0.11710980192768972,-51.1698104224252,-52.85146729329951,-75.08787453995566,3.6281486603185886
408,2.4885200648588417,2.2453276299345735,1.227359520256683,45.89074260694485,3.5227318491584794,-0.3333333333333333,40.742375482747,1.1198348791083474,4.0,0.0,0.0,5.47645475015663,98.2190114437257,5.19106214352058e-07,98.2190114434102,12.669183327504546,0.045454750156629586,23.219011443725705,-55.999999480893784,-1.7809885565898043,10.009183327504546
409,2.474902559139119,2.0693871166420172,1.2957764911230458,57.15751173186171,6.744930681804322,-0.3333333333333333,35.793747775015866,1.4597052519550806,4.0,0.0,0.0,5.38224871197294,92.6631507074721,5.64036266128421e-07,92.66315070690824,9.69056468807938,-0.04875128802706019,17.6631507074721,-55.99999943596374,-7.33684929309176,7.03056468807938
410,2.161770545147227,2.2592505451023777,1.2310376504904115,21.480346185738846,0.42188133095112823,-0.3333333333333333,29.881482076604602,1.1127214842846362,4.0,0.0,0.0,5.50831406599753,77.436161172045,19.2693503201305,84.6292582423605,9.650059298998036,0.07731406599752955,2.4361611720450043,-36.7306496798695,-15.370741757639493,6.990059298998036
411,2.332918121226028,2.0656786440311268,1.3269502413520495,24.09754322051539,0.5737041123224099,-0.3333333333333333,26.000295716300002,1.551814673150896,4.0,0.0,0.0,5.46953117217362,76.8066098513239,5.25532610405843,78.6120272234442,10.414225156836025,0.03853117217362012,1.8066098513238984,-50.744673895941574,-21.3879727765558,7.754225156836025
412,2.138486951546803,2.1996225097113187,1.2383164407322969,41.2878217395708,1.2361493947202356,-0.3333333333333333,29.214114463091658,1.112353744640136,4.0,0.0,0.0,5.37134797293667,76.1859416745096,0.384045893338655,76.31411944050797,11.772760191395456,-0.05965202706333006,1.185941674509607,-55.61595410666135,-23.685880559492034,9.112760191395456
413,2.2376615007244522,2.1071870893989004,1.32131107951017,31.64691853965572,3.160017096133516,-0.3333333333333333,21.653186680026025,1.3364116966282542,4.0,0.0,0.0,5.42272897593133,99.971945084931,-6.8298758706316e-08,99.97194508459063,22.14505888015902,-0.008271024068670307,24.971945084930994,-56.00000006829876,-0.02805491540937055,19.48505888015902
414,2.108612240571598,2.1655289525231693,1.2536583257587381,9.67408696233518,5.49418783478159,-0.3333333333333333,43.414273473953486,1.2908182137100634,4.0,0.0,0.0,5.45563479837448,74.881442007291,3.7800133229156e-07,74.881442007238,7.482112720127787,0.024634798374480127,-0.11855799270900036,-55.99999962199867,-25.118557992762007,4.8221127201277865
