sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
270,2.2432088024015435,2.5747553779487036,1.285734554906842,31.37994411990488,1.5390720416887043,-0.3333333333333333,7.084346350844427,0.8654488779784549,4.0,0.0,0.0,6.0865147615588,206.2837190766,-70.9181754824111,185.0097387350007,31.8779173323021,0.6555147615588002,131.2837190766,-126.9181754824111,85.0097387350007,29.2179173323021
272,2.1812345835378895,2.294855025233896,1.3343578129533598,3.343817365112411,1.4299179150742252,-0.3333333333333333,12.395307339572092,0.8719169466113937,4.0,0.0,0.0,5.5059453961462,122.084167567437,-2.74211832982852,121.17528282160534,99.10540196279642,0.07494539614619988,47.08416756743701,-58.74211832982852,21.175282821605336,96.44540196279642
273,2.1200056470769146,2.5460411782676844,1.0868941721794987,32.294663637645456,0.5792395381434723,-0.3333333333333333,18.340094672511754,0.6725382715752241,4.0,0.0,0.0,5.46220999779586,22.7408930307025,2.38346966305973,23.572765859968836,2.8823735171381824,0.031209997795859756,-52.2591069692975,-53.61653033694027,-76.42723414003116,0.2223735171381822
274,2.2939650168859678,1.9841679188508583,1.3814074436040729,7.69044610881515,1.251000120807089,-0.3333333333333333,7.2178440266869455,1.6010908750424586,4.0,0.0,0.0,5.34677048578248,32.5455504724687,1.1999701406272,32.949172727133664,9.180418896619491,-0.08422951421751979,-42.4544495275313,-54.8000298593728,-67.05082727286634,6.520418896619491
275,1.954713633682568,2.0521016122365565,1.3543145115203672,32.07442564855019,2.0322993399446307,-0.3333333333333333,21.095372752781206,1.5137247153867834,4.0,0.0,0.0,5.44128027069195,85.7478677478995,9.65863090616567e-06,85.7478709839159,17.887679938402048,0.010280270691949589,10.747867747899505,-55.99999034136909,-14.252129016084098,15.227679938402048
276,1.9534746396978284,2.5203814197556187,1.0322628601350088,35.985647729034845,4.2249973053378795,-0.3333333333333333,27.25340704100006,0.5667028640166373,4.0,0.0,0.0,5.1654757327706,-6.02977972648659,-1421.12909218778,-5.750328088000361,1.9813204495168446,-0.2655242672294005,-81.0297797264866,-1477.12909218778,-105.75032808800036,-0.6786795504831555
277,2.053011684855975,1.965870891913544,1.374212623011054,21.743525546049234,1.65956713137674,-0.3333333333333333,11.664398258216464,1.3920327929934935,4.0,0.0,0.0,5.15999807322608,-4.84378885485057,4.3546481490325,-1.7733042532199732,25.399396000437502,-0.2710019267739199,-79.84378885485057,-51.6453518509675,-101.77330425321998,22.7393960004375
278,2.2590797045226667,2.6104935150934607,1.3382157010875875,35.86934747619664,0.7697346639693812,-0.3333333333333333,6.0927787228064005,0.5840372532490128,4.0,0.0,0.0,5.87425125574254,99.6112891996745,60.6161393010821,128.33697686631567,133.41072875412334,0.4432512557425401,24.611289199674502,4.6161393010821,28.336976866315666,130.75072875412334
281,2.2928724834067897,1.8141933968045107,1.5666260105490357,37.456715815328685,0.6264768218984702,-0.3333333333333333,5.430255081501484,1.5520232918991512,4.0,0.0,0.0,5.09216753699794,-7.26259606271924,36.6894378086414,19.05521880811044,89.67738924034857,-0.3388324630020598,-82.26259606271924,-19.3105621913586,-80.94478119188956,87.01738924034858
282,2.0601153946446096,2.682706707238633,1.0450629400054945,17.173817850572576,3.2939048848489434,-0.3333333333333333,28.101822115895153,0.45741257706246535,4.0,0.0,0.0,5.29768510096904,34.4231994149595,4.60839194964861,36.00737537666037,18.60522025447119,-0.13331489903096028,-40.5768005850405,-51.391608050351394,-63.99262462333963,15.945220254471192
283,2.0249789825011204,2.276412911557776,1.1798626827405645,26.055924513874807,1.8930883792730442,-0.3333333333333333,21.53083547150422,1.040193274834697,4.0,0.0,0.0,5.41987922497322,22.7505049313367,3.70589478495599e-08,22.750504940283196,1.7999375110225377,-0.011120775026779661,-52.2494950686633,-55.999999962941054,-77.2494950597168,-0.8600624889774624
284,2.3031304018424086,2.129295348002501,1.3606983162666124,8.755578745576258,2.897191116263952,-0.3333333333333333,15.655386323149527,1.4409730196803077,4.0,0.0,0.0,5.6048233523519,163.414104417826,-15.9919313010558,158.220315478442,24.515865612607733,0.17382335235190016,88.414104417826,-71.9919313010558,58.22031547844199,21.855865612607733
285,2.2911650323913255,2.3452665107485036,1.190457391095499,29.76345199765438,0.061019558445725375,-0.3333333333333333,9.612847119460088,0.9624617452549473,4.0,0.0,0.0,5.51458440131793,-604.826428023261,58.8765134902496,27.362924376992698,2.98141538939168,0.0835844013179301,-679.826428023261,2.8765134902496,-72.6370756230073,0.3214153893916798
286,2.112998967024358,2.2750611385869335,1.4027268407199052,7.1100379753599885,0.8087962210430972,-0.3333333333333333,17.10575539668762,0.7503949723167782,4.0,0.0,0.0,5.43415959782659,199.78426744594,10.3389778672922,203.310286800748,354.54294002758274,0.0031595978265901437,124.78426744594,-45.6610221327078,103.310286800748,351.8829400275827
287,2.2718018120329826,1.9520906386941508,1.4435816850393723,20.217265094967644,1.6217451775685152,-0.3333333333333333,15.432051249740805,1.621490343920127,4.0,0.0,0.0,5.34935713377523,119.862316169929,3.82826372545954,121.14844320494767,56.053756251348645,-0.08164286622476968,44.862316169929,-52.17173627454046,21.148443204947668,53.39375625134865
288,2.124051042472255,2.442275414488381,1.2230096748159542,12.374638397821744,0.369742632619997,-0.3333333333333333,10.86860410546376,0.775956452574265,4.0,0.0,0.0,5.56903475224036,59.3481397600045,49.5461193073865,82.570774156678,26.15591630035936,0.13803475224036,-15.6518602399955,-6.453880692613502,-17.429225843322,23.49591630035936
289,2.2004598146863805,2.3734498389414553,1.207393079705418,18.914169180207722,1.702491876366384,-0.3333333333333333,11.09378562351639,1.0846384379951766,4.0,0.0,0.0,5.72936751537149,92.3107342023286,-13.0635720149874,88.1212855715906,2.0101557243251134,0.2983675153714902,17.310734202328604,-69.0635720149874,-11.878714428409396,-0.6498442756748868
291,2.1856425760045615,2.3009698520949606,1.2236219258449916,15.785848275084973,1.0846169835061812,-0.3333333333333333,10.002564579130555,1.2977419761322786,4.0,0.0,0.0,5.76865232738223,78.5168976699424,-10.934315015778,75.0077748132753,0.4403931280706768,0.33765232738223006,3.516897669942395,-66.934315015778,-24.992225186724696,-2.219606871929323
292,2.1224595505599537,2.467287997940413,1.0622406696015958,30.724001076214364,0.8164086676480469,-0.3333333333333333,17.859187533827985,0.718955358124066,4.0,0.0,0.0,5.33380981099095,2.73221555949022,0.23735779441547,2.812038602159346,0.3744569001436146,-0.09719018900904963,-72.26778444050979,-55.76264220558453,-97.18796139784065,-2.2855430998563855
293,2.1432826420317563,2.8045011449272117,1.0261156991149487,38.716276927858345,1.0081178260036459,-0.3333333333333333,4.356233411076605,0.37882000072870425,4.0,0.0,0.0,5.32190553663677,9.55482168699291,0.873591664649208,9.853255547659506,5.0943070964629324,-0.10909446336323025,-65.44517831300709,-55.12640833535079,-90.1467444523405,2.4343070964629323
294,2.1016042935404564,2.4415285865829937,1.0169441609806493,19.109550760021317,1.189622447534286,-0.3333333333333333,27.539385489145843,0.8627554194722773,4.0,0.0,0.0,5.4485184653887,0.00174244404823505,0.00164822764342253,0.0017376564244749966,6.910237121423008e-07,0.017518465388699944,-74.99825755595177,-55.99835177235658,-99.99826234357552,-2.659999308976288
295,2.2663947427887634,2.6376713189403116,1.0883471123533315,36.52148639566967,2.3781411988236476,-0.3333333333333333,15.13254585350963,0.8729588634052747,4.0,0.0,0.0,5.95952243916115,140.717225150002,-25.0337523931163,132.77713246667835,0.07836447167054157,0.5285224391611498,65.71722515000201,-81.0337523931163,32.77713246667835,-2.5816355283294588
296,2.001189181995093,2.2492506645016377,1.259283499313913,19.608088000725566,1.0202129788549987,-0.3333333333333333,24.13505437062753,1.1063261620614424,4.0,0.0,0.0,5.51369660672365,98.0205786174793,-2.73048135141508,97.11669823830867,17.01907742110137,0.08269660672365031,23.020578617479302,-58.73048135141508,-2.883301761691328,14.359077421101368
297,2.0157041954664643,2.299875718918446,1.2362557154391602,21.489944402471643,0.5893726760210787,-0.3333333333333333,6.491982745077026,0.793656044247798,4.0,0.0,0.0,5.28404006497522,16.3465319650641,12.7293742914124,21.795820628388697,16.963065824300557,-0.1469599350247801,-58.6534680349359,-43.2706257085876,-78.2041793716113,14.303065824300557
299,2.176125341277325,2.041215000557823,1.3139507354886757,9.65813943022601,0.6458811541748123,-0.3333333333333333,19.07543876416684,1.3869404904448153,4.0,0.0,0.0,5.27950996972924,19.4914412100843,5.43207164398421,21.422947913379165,12.20162123735205,-0.15149003027076002,-55.508558789915696,-50.56792835601579,-78.57705208662084,9.54162123735205
300,2.000404715580957,2.3021423920544275,1.1964130453403483,10.964656530332284,2.098287054618103,-0.3333333333333333,24.613406039801394,1.1598018217236297,4.0,0.0,0.0,5.6168465544418,74.0128769624789,-6.07337999664085,72.0316655233546,1.1512456193224814,0.18584655444179976,-0.9871230375211013,-62.07337999664085,-27.968334476645396,-1.5087543806775188
301,2.107896886478829,2.376550236746503,1.261025356334486,37.94567345170968,1.0750329157720717,-0.3333333333333333,14.788191663825753,1.002004352580282,4.0,0.0,0.0,5.72548771305357,181.608564649651,-29.0066135124469,172.346715116389,20.932489006800747,0.29448771305357013,106.60856464965099,-85.0066135124469,72.34671511638899,18.272489006800747
302,2.157704015770717,2.2083752593560204,1.2942342428673708,42.03191598124301,1.618932825412479,-0.3333333333333333,7.660566479365329,1.0866645461872166,4.0,0.0,0.0,5.44235741758041,42.0380252224813,0.00329825959604666,42.0391246847553,14.09337844273411,0.011357417580409646,-32.9619747775187,-55.99670174040396,-57.9608753152447,11.43337844273411
303,2.171400590593336,2.49495778096538,1.1109401846217701,29.28984940524764,1.2187240457393824,-0.3333333333333333,24.725686541849825,0.61220712948729,4.0,0.0,0.0,5.29119112530001,31.9790912399185,5.01666971655435,33.7119236116147,17.873312280008506,-0.13980887469999015,-43.0209087600815,-50.98333028344565,-66.28807638838529,15.213312280008505
305,2.142424256157666,2.27430764192316,1.1828149091169222,44.91913398529299,0.3907283048760739,-0.3333333333333333,12.247963154600106,1.2796278630690012,4.0,0.0,0.0,5.64578072135147,16.5975098120271,12.5737412976771,22.351954173700534,0.044220554076678464,0.2147807213514703,-58.4024901879729,-43.4262587023229,-77.64804582629947,-2.6157794459233217
306,2.2161640807916263,2.151605351105864,1.3980408565521345,27.824551030796485,0.7609800522961879,-0.3333333333333333,4.858222610149392,1.1658026254119096,4.0,0.0,0.0,5.51325173505929,45.2353084800052,15.3111131376157,51.17419335650387,33.37246141391842,0.08225173505929018,-29.7646915199948,-40.6888868623843,-48.82580664349613,30.712461413918422
307,2.2059101958751235,1.974052491579865,1.4305872035476321,41.04818171074806,2.38295573795378,-0.3333333333333333,3.7061057391354044,1.8066037496463943,4.0,0.0,0.0,5.49501179182756,24.0979884102558,-0.272237771710338,24.007500226169537,5.977907518208956,0.06401179182755978,-50.9020115897442,-56.27223777171034,-75.99249977383046,3.3179075182089557
308,2.295136738241011,2.5507452220331426,1.1984975201851507,27.632830020453078,0.6437386581084514,-0.3333333333333333,1.741842677142131,0.8156059596870482,4.0,0.0,0.0,5.82989299968517,17.3271036548613,15.3039432338526,25.022037701577002,2.143535612371148,0.3988929996851702,-57.672896345138696,-40.6960567661474,-74.977962298423,-0.5164643876288522
309,2.2054666059190446,1.695201136412516,1.4921547971501774,30.827993449134944,0.7860089828330548,-0.3333333333333333,5.068055824285807,1.8695960206118116,4.0,0.0,0.0,4.81481858867243,-14.4957393599725,-660740.151470987,-14.089974532650267,19.411170708931866,-0.6161814113275703,-89.4957393599725,-660796.151470987,-114.08997453265027,16.751170708931866
310,2.194212296249718,2.3295601094456195,1.1494399710283638,31.39337627781664,0.7028395591122907,-0.3333333333333333,16.833564796664326,0.9806325578586037,4.0,0.0,0.0,5.44951567032782,11.7856584784796,0.130080444051098,11.829231583135133,0.7163479595692934,0.018515670327819755,-63.214341521520396,-55.869919555948904,-88.17076841686486,-1.9436520404307067
311,2.1905752192109644,2.1207264202812532,1.2544582423838202,27.459094672731894,0.563848449262365,-0.3333333333333333,8.27874331268098,1.426215037818125,4.0,0.0,0.0,5.44703503592092,7.57289430330992,1.14697611768473,7.981304924236724,0.46894887027850385,0.016035035920920038,-67.42710569669008,-54.85302388231527,-92.01869507576328,-2.1910511297214965
312,2.1973233786769875,2.7120881443961538,1.1177047619664586,28.257975273716017,0.5842517848272392,-0.3333333333333333,5.656107184591189,0.5735760947361337,4.0,0.0,0.0,5.69450030596254,41.7046734699397,16.305906654318,48.42503753995211,7.092637208575432,0.26350030596254026,-33.2953265300603,-39.694093345682,-51.57496246004789,4.432637208575432
313,2.2628198007133054,2.5696346658031253,1.090467455295106,18.92237939729435,1.3562559826945702,-0.3333333333333333,13.18470238888678,1.0158631425862428,4.0,0.0,0.0,5.9952809596702,96.7226581946306,-14.7367052904164,92.01193582630363,0.0012236364210759946,0.5642809596702003,21.722658194630597,-70.7367052904164,-7.9880641736963724,-2.6587763635789243
314,2.1815583873773754,2.0708493872709584,1.2610189254263042,31.60891557710008,0.4612336025677464,-0.3333333333333333,5.7298481332754605,1.4883256385485475,4.0,0.0,0.0,5.36990699558137,2.8466192973255,3.27116177634355,4.459608270250233,0.24624266567187658,-0.061093004418630414,-72.1533807026745,-52.72883822365645,-95.54039172974977,-2.413757334328124
315,2.2936310695744266,2.528903389202672,1.321023091641712,12.881887629612434,1.0005268316240772,-0.3333333333333333,2.933442344730398,1.0280343146044737,4.0,0.0,0.0,6.21544127290151,104.835369200736,-31.0253631872563,95.2463283674049,11.696602483783057,0.7844412729015096,29.835369200735997,-87.0253631872563,-4.7536716325951005,9.036602483783057
316,2.1519359208275524,2.3962127876624404,1.3040452597357535,1.3084003532714448,1.6724552938697275,-0.3333333333333333,6.132206978262149,0.7084600833451284,4.0,0.0,0.0,5.50645099509225,60.6387570169773,-1.40836211583622,60.17205597915264,61.861040226449184,0.0754509950922495,-14.361242983022699,-57.40836211583622,-39.82794402084736,59.20104022644918
317,1.903624060537187,2.031187044861553,1.386276165299685,25.936487323653797,0.1977716292654752,-0.3333333333333333,13.625225849845272,1.7319199953275464,4.0,0.0,0.0,5.5570551775607,-64.4560627774809,125.385727706504,80.93134578169474,9.43885541245206,0.1260551775607004,-139.4560627774809,69.385727706504,-19.068654218305255,6.77885541245206
318,2.0832942005886252,2.221505663886567,1.33217269711871,23.9992542094879,0.4038175934836095,-0.3333333333333333,6.806269777094807,0.8477477333913647,4.0,0.0,0.0,5.30186914202316,-9.75105603483826,70.1195452984634,48.95625306010816,55.06506545211703,-0.12913085797683976,-84.75105603483826,14.119545298463393,-51.04374693989184,52.40506545211703
319,2.149270234590297,2.2901024555535123,1.2674634090436108,38.559006599063544,2.293248087374991,-0.3333333333333333,9.481108504769853,1.2999857298887492,4.0,0.0,0.0,5.79388880904561,115.41884624712,-20.0254029335779,109.0586358213227,2.5452503646134677,0.36288880904560994,40.41884624712,-76.02540293357791,9.058635821322696,-0.11474963538653249
320,2.0978630253447936,2.4357283694079186,1.2304154542917438,26.948091354785483,1.0226873150520204,-0.3333333333333333,7.248000749409334,0.922506180604975,4.0,0.0,0.0,5.73780800711963,84.65829411507,-13.3120228113521,80.40054015509668,8.336750213292289,0.3068080071196295,9.658294115070007,-69.31202281135211,-19.599459844903322,5.676750213292289
321,1.9192000662115007,1.8172020792188022,1.4340037718950573,13.758107080333643,0.9474955610435787,-0.3333333333333333,15.059736301930032,1.7258285422911048,4.0,0.0,0.0,5.0220412478865,-40.0496338199446,-43083.0817734079,-37.41814491501527,29.127446465371893,-0.40895875211349964,-115.0496338199446,-43139.0817734079,-137.41814491501526,26.467446465371893
322,2.2405338761919515,2.2704035618253298,1.2390881516620498,19.174021681254864,1.3713931493042226,-0.3333333333333333,11.916838135205037,0.940427823441756,4.0,0.0,0.0,5.37853841674915,56.7837355554086,0.00654655827458655,56.78591786187143,15.915898914631708,-0.052461583250850374,-18.216264444591403,-55.993453441725414,-43.21408213812857,13.255898914631707
323,2.0085763789514144,2.4566248567669384,1.1126426045251945,27.473855291452484,1.081387916044145,-0.3333333333333333,21.38875643347912,1.192700901464625,4.0,0.0,0.0,5.95158594718577,89.8624857576579,-10.730942455929,86.3987234951007,4.160476902903046e-05,0.5205859471857703,14.862485757657893,-66.730942455929,-13.601276504899303,-2.659958395230971
