sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
25,2.2283299828351018,2.0633213662455114,1.3446021217039816,17.997728595559053,2.1635444401799018,-0.3333333333333333,21.172439477342525,1.4487863827758107,4.0,0.0,0.0,5.41621903790081,101.107753297174,2.04966877196757e-06,101.10775400089267,21.852698517478288,-0.014780962099189665,26.107753297174,-55.99999795033123,1.107754000892669,19.192698517478288
26,2.170274915725739,2.144985079592482,1.3292541233511677,45.73239721065977,1.4306471630874822,-0.3333333333333333,10.027038535218809,1.3122236700683385,4.0,0.0,0.0,5.51225520584587,58.9244010192715,-1.63002476653745,58.38484783600203,13.301851678441095,0.08125520584586976,-16.0755989807285,-57.63002476653745,-41.61515216399797,10.641851678441094
27,2.0811578280536844,2.1763363263375557,1.2310678674716096,43.26547189966011,0.376636772028612,-0.3333333333333333,23.472565019344337,1.2735296654937787,4.0,0.0,0.0,5.44394833819656,15.1568449576998,20.2493350361685,25.572113861277867,1.8194858823593694,0.012948338196560272,-59.8431550423002,-35.7506649638315,-74.42788613872213,-0.8405141176406308
28,2.057047453554109,1.9812123586106387,1.370225531722149,18.290777716274537,1.0051701982451082,-0.3333333333333333,13.902579398106548,1.720779044788168,4.0,0.0,0.0,5.39545773555657,48.7933733731414,0.0585777720951599,48.812909711274635,7.2082760321642,-0.03554226444343023,-26.2066266268586,-55.94142222790484,-51.187090288725365,4.5482760321642
29,2.1090339145694483,2.2231506061145865,1.2902152977414905,14.172939435904711,1.697624723136634,-0.3333333333333333,12.320087003235038,1.1246842461589983,4.0,0.0,0.0,5.50668236381618,66.2551907234956,-1.50864456827674,65.755204100166,16.956982028872194,0.07568236381618032,-8.744809276504398,-57.50864456827674,-34.244795899834,14.296982028872193
30,2.169390295254553,2.3308692975518737,1.178278329595667,55.05805367620742,1.1884312598016795,-0.3333333333333333,25.55119397676016,1.115111005530446,4.0,0.0,0.0,5.6236627464037,74.6346405248915,-6.1368967081918,72.6327918716076,0.853202568879121,0.19266274640370007,-0.3653594751085052,-62.1368967081918,-27.367208128392406,-1.806797431120879
31,2.2504118750602378,2.065486790034415,1.3708070001553077,26.99271960505452,1.6901717800128822,-0.3333333333333333,10.39430230152586,1.5135227426347746,4.0,0.0,0.0,5.49725023882445,61.4777449070061,-0.831817304732017,61.20141616634097,14.649216020910249,0.06625023882445014,-13.522255092993902,-56.83181730473202,-38.79858383365903,11.989216020910249
32,2.2146543693548235,2.531782491985327,1.167017329835815,8.633285244641971,0.2806077699451313,-0.3333333333333333,1.3163247035495402,0.6977632877571669,4.0,0.0,0.0,5.58059914516086,-21.6026147262482,15.3126926720109,8.539419019666667,1.807069875566805,0.1495991451608596,-96.60261472624819,-40.6873073279891,-91.46058098033333,-0.852930124433195
33,2.2274063775039887,2.2197751877275618,1.3151926223233006,13.168134670303779,1.4450643145805442,-0.3333333333333333,4.365695307966673,1.4254796303199488,4.0,0.0,0.0,5.77176162585693,61.1141628251062,-10.6183423967617,57.74184024836967,2.3977187113895875,0.3407616258569304,-13.885837174893801,-66.6183423967617,-42.25815975163033,-0.26228128861041267
34,2.2853014906823503,2.122661305027603,1.2870019672441224,49.599391844697934,0.1931176845656426,-0.3333333333333333,16.889608602102008,1.3587365202718025,4.0,0.0,0.0,5.43734318714535,-197.472564524195,91.7085014163952,46.59540606636367,6.132587928982447,0.006343187145350093,-272.47256452419504,35.708501416395194,-53.40459393363633,3.4725879289824473
35,2.2600659634068494,2.2800808557840693,1.2374738053405199,50.36102468221194,0.2434692037199504,-0.3333333333333333,12.734142839941914,1.2795383329473178,4.0,0.0,0.0,5.71584885751264,-76.9391757126869,141.846205103597,93.67010928314507,1.346734439044033,0.2848488575126398,-151.9391757126869,85.84620510359699,-6.329890716854933,-1.3132655609559671
36,2.1850574652491335,2.319602333968543,1.1968988768785946,22.461011551569317,1.1756568717963518,-0.3333333333333333,18.96028046074314,0.7954129218609477,4.0,0.0,0.0,5.27564738262126,33.7467842451588,6.58149395093656,36.037667698474266,24.639119319976714,-0.15535261737873984,-41.2532157548412,-49.41850604906344,-63.962332301525734,21.979119319976714
37,1.9623059801705223,2.143250771787823,1.2866015063932608,54.64566623846579,1.6909858918122072,-0.3333333333333333,18.871976726082433,1.6463334904001619,4.0,0.0,0.0,5.6947429094256,101.06968608743,-11.0681405025824,97.48689506995987,0.6189991832345224,0.2637429094256003,26.06968608743,-67.0681405025824,-2.5131049300401287,-2.041000816765478
38,1.9828883268638888,2.018155685093733,1.3648316596265393,33.238953321742926,1.894208413754516,-0.3333333333333333,15.506878862017539,1.6642444101594742,4.0,0.0,0.0,5.45640744897778,53.2427736309613,1.23545026732084e-05,53.242777750545294,8.731238360149465,0.0254074489777798,-21.757226369038698,-55.99998764549733,-46.757222249454706,6.071238360149465
39,1.7814705206036965,2.0043354054465263,1.3288617011120094,12.154997492401368,5.063678811228564,-0.3333333333333333,35.259788447887736,1.6305362949515203,4.0,0.0,0.0,5.35836540727946,57.0146968695099,1.23871689617037,57.4298208808311,7.233652359565207,-0.07263459272054007,-17.985303130490102,-54.761283103829626,-42.5701791191689,4.573652359565207
40,2.108835358148266,2.046388535871933,1.307742115557136,20.754925822210403,1.6316013093715982,-0.3333333333333333,34.59274777654733,1.5544712122463993,4.0,0.0,0.0,5.39892813112493,69.0044433627022,7.07296464648838e-06,69.00444562827477,6.472297616734582,-0.03207186887506985,-5.9955566372977955,-55.99999292703535,-30.995554371725234,3.8122976167345817
41,1.9557213533263293,2.230170528451093,1.260520024385158,3.6988677835104067,0.4222001654609495,-0.3333333333333333,19.959928619542143,1.1964148778113188,4.0,0.0,0.0,5.54741926011276,79.6117655299895,0.946565596100254,79.93523087170617,7.995594232769786,0.11641926011276027,4.611765529989498,-55.05343440389974,-20.064769128293833,5.335594232769786
42,1.9259327660716827,2.270111365296141,1.2249283268961388,32.73600072632796,0.43925788626266593,-0.3333333333333333,22.12807193354268,1.2690092866799545,4.0,0.0,0.0,5.6678512973625,91.3793958923634,14.0064788752127,96.52152449658995,1.2444174697751527,0.23685129736249966,16.379395892363405,-41.9935211247873,-3.4784755034100527,-1.4155825302248475
43,2.3684731600829916,2.0155206002032022,1.3695907994378023,15.071865152903113,1.1588289229266875,-0.3333333333333333,9.511833322196797,1.4659609263225128,4.0,0.0,0.0,5.33256781484021,44.7048029050165,2.62441010946016,45.592212178356306,16.60144587383276,-0.09843218515979046,-30.2951970949835,-53.37558989053984,-54.407787821643694,13.941445873832759
44,2.07221134140452,2.100995073432819,1.2881142403574732,29.747747577011296,2.221063072230823,-0.3333333333333333,28.844711556814005,1.2683798433993345,4.0,0.0,0.0,5.31535031134659,51.428738795039,5.07476843896836,53.16003018500246,17.063971031801525,-0.11564968865341019,-23.571261204960997,-50.92523156103164,-46.83996981499754,14.403971031801525
45,2.104913888585121,2.2577860647792476,1.2529789014767645,24.834222588053635,0.42191998652609985,-0.3333333333333333,19.378426039185936,1.0234948422783363,4.0,0.0,0.0,5.4491276522245,61.8387402752111,39.5221264616953,78.7922845601504,20.29264780973318,0.01812765222449997,-13.161259724788898,-16.4778735383047,-21.207715439849594,17.63264780973318
46,2.126581914787707,2.179550748983832,1.246061713654357,39.50504840164816,2.703900372095844,-0.3333333333333333,29.17293915475665,1.2806976030746016,4.0,0.0,0.0,5.47422384925153,44.4993529532668,7.32590795928657e-08,44.499352952923836,4.104458639236168,0.04322384925152978,-30.5006470467332,-55.99999992674092,-55.500647047076164,1.444458639236168
47,2.1421343445945253,2.3951429305126597,1.179507412690928,21.44610281356505,1.2979041339812032,-0.3333333333333333,15.325878941253642,0.9410155375049044,4.0,0.0,0.0,5.59420528768506,66.0085671350316,-5.37279280328565,64.25556307670679,3.7096460488243306,0.16320528768506026,-8.991432864968402,-61.37279280328565,-35.74443692329321,1.0496460488243304
48,2.238475446559857,2.2396139417401666,1.2268434068862615,2.6586867087200843,2.600440686946823,-0.3333333333333333,26.03617075335699,1.2131578008078565,4.0,0.0,0.0,5.54542218616051,70.0819390325705,-3.45906422095838,68.94349812676712,3.1972131949004003,0.11442218616051036,-4.918060967429497,-59.45906422095838,-31.056501873232875,0.5372131949004002
50,2.3556586568706464,2.1983465615344633,1.266213226513499,49.03050216455991,3.3457885889581522,-0.3333333333333333,24.40893721388703,1.324541145528942,4.0,0.0,0.0,5.57987083803654,118.290456419891,-8.51518742692272,115.50499324487966,5.751493109324917,0.14887083803654022,43.290456419891,-64.51518742692272,15.504993244879657,3.091493109324917
51,2.341537372969797,2.2092629650619795,1.2653762980447942,8.017645069268667,1.761637781804547,-0.3333333333333333,15.289772092265554,1.3027410700665603,4.0,0.0,0.0,5.58911907812278,81.2029363024521,-6.32674362136479,79.13671211827021,4.081697136850332,0.15811907812278037,6.202936302452102,-62.32674362136479,-20.86328788172979,1.421697136850332
52,2.20610064523917,2.2703086502329923,1.2343420368785243,32.49126793498901,0.6181127048137207,-0.3333333333333333,4.136638703586699,0.9690824731643111,4.0,0.0,0.0,5.40096594190049,13.6362674035644,7.75591104637431,16.884760059082765,4.086712542671519,-0.030034058099509764,-61.3637325964356,-48.24408895362569,-83.11523994091723,1.4267125426715186
53,2.1242640924302876,2.120250640460304,1.314360980553803,20.07721251896638,2.0381894813919814,-0.3333333333333333,21.144055350532724,1.5821348157608353,4.0,0.0,0.0,5.61986875169537,125.628251162561,-11.6015081248283,121.854521161731,4.218560521624812,0.1888687516953702,50.628251162561,-67.6015081248283,21.854521161731,1.5585605216248117
54,2.1476218063859145,2.012405356836038,1.3740551763799485,14.84659700355267,2.1486282911551386,-0.3333333333333333,19.136082674351453,1.5681513205891502,4.0,0.0,0.0,5.39383934145566,98.4596099076929,3.23365303297928e-06,98.45961102170047,22.146707509614266,-0.03716065854434003,23.459609907692894,-55.99999676634697,-1.5403889782995321,19.486707509614266
55,2.2129227708337655,2.1477512247770454,1.339294879386789,17.239420664229232,1.464663455024757,-0.3333333333333333,12.114389523498133,1.1680944059908107,4.0,0.0,0.0,5.42144741394899,86.250189499805,0.0148904846330746,86.25515342317453,36.09095353034832,-0.009552586051009726,11.250189499805003,-55.98510951536692,-13.744846576825466,33.43095353034832
57,2.1793874441245493,2.038636734126243,1.2951669638108718,28.247371614001402,1.278528304938622,-0.3333333333333333,32.84717871411017,1.4919669751489852,4.0,0.0,0.0,5.32350297207261,28.7961298749905,2.74832245893974,29.733068984993764,6.141326075430533,-0.10749702792738969,-46.2038701250095,-53.25167754106026,-70.26693101500624,3.481326075430533
58,2.2443224326382762,2.0600391925015704,1.3336643053784034,21.840089792580812,1.4759256150829538,-0.3333333333333333,30.505698854735325,1.5117542240923232,4.0,0.0,0.0,5.43618072966331,110.679717933308,0.000540058530003276,110.67989787773566,17.74752959022181,0.0051807296633095135,35.679717933308,-55.99945994146999,10.679897877735655,15.08752959022181
60,1.9993046878254783,2.3133688276930586,1.216871776306498,26.131762839150277,0.12225609015785288,-0.3333333333333333,19.511088294535856,1.014640932603775,4.0,0.0,0.0,5.52664989376464,-200.354687537447,121.715988945196,65.09384852170098,7.9524636107966185,0.09564989376463995,-275.35468753744703,65.715988945196,-34.90615147829902,5.292463610796618
61,2.148637411111586,2.2650560655559504,1.1851973269039509,13.841918356897065,2.45324426067742,-0.3333333333333333,30.78724582417163,1.1856132764215634,4.0,0.0,0.0,5.53885525320974,32.6510799197195,-1.32778739025553,32.213075658470835,0.5902279768314856,0.1078552532097401,-42.3489200802805,-57.32778739025553,-67.78692434152916,-2.0697720231685146
62,2.149628220085379,2.2610430590677093,1.2469805733256354,42.10407798497722,2.168571940303827,-0.3333333333333333,25.28878339803469,1.0646452915331122,4.0,0.0,0.0,5.48806618120635,88.3536800124944,-0.35842831959269,88.23432531933126,18.116161756009202,0.05706618120635021,13.353680012494394,-56.35842831959269,-11.765674680668738,15.456161756009202
63,2.251067402202975,2.1393576262777727,1.3274214217251004,35.37953502951584,3.3493511036314434,-0.3333333333333333,20.152960665012078,1.3026826079533522,4.0,0.0,0.0,5.48828397004634,105.877733873512,-0.454975582411596,105.726238679335,27.84609386137799,0.057283970046340116,30.877733873512,-56.4549755824116,5.7262386793349975,25.18609386137799
64,2.0465810322367672,2.141065109994551,1.2942222941627877,25.81266239263701,2.2726141812611456,-0.3333333333333333,21.684403220527393,1.2143235588322243,4.0,0.0,0.0,5.38172568451111,89.8945125363603,7.33943507773118e-07,89.89451279996736,19.94708052248117,-0.04927431548888972,14.894512536360295,-55.99999926605649,-10.105487200032641,17.28708052248117
65,2.3243768784077554,2.3303758958949605,1.1807201413150339,31.8751773053793,0.09471917818172804,-0.3333333333333333,6.922177373674988,0.8952234662298807,4.0,0.0,0.0,5.39387578953565,-478.016629815291,39.901219711772,18.222278234985993,2.8764240198870663,-0.03712421046435033,-553.016629815291,-16.098780288228,-81.77772176501401,0.21642401988706617
66,2.316159529239751,1.901640190880378,1.420347713351198,12.426774485835555,1.8203604309126458,-0.3333333333333333,22.738393191486175,1.8334107201340988,4.0,0.0,0.0,5.29517833325477,59.8992862851446,8.78836972762478,62.92850262677043,28.42533196654806,-0.13582166674522966,-15.100713714855402,-47.21163027237522,-37.07149737322957,25.76533196654806
67,2.175135489756371,1.9767456806134935,1.409216284475259,25.514706225397088,1.9381005480488596,-0.3333333333333333,14.052990563933585,1.5164895146617414,4.0,0.0,0.0,5.31082941236329,70.0525374802965,6.50737510158115,72.2697307018583,38.727863929968855,-0.12017058763670985,-4.947462519703507,-49.49262489841885,-27.730269298141707,36.06786392996885
68,2.215253567795001,2.004842185031157,1.3188056596835296,8.43468133824165,2.8901306559895055,-0.3333333333333333,36.202238759591445,1.6312996785686527,4.0,0.0,0.0,5.3494891057889,50.8200889855288,1.82888416496395,51.43510350168673,6.416531076901036,-0.08151089421110047,-24.1799110144712,-54.17111583503605,-48.56489649831327,3.7565310769010356
69,1.8710028624024144,2.15102023124406,1.298662368921302,36.23202213620732,0.39837481033501376,-0.3333333333333333,24.329786072997745,1.4910834907454689,4.0,0.0,0.0,5.62030546490631,104.910434832346,41.9777848648684,121.934963326567,4.46148001098188,0.18930546490630995,29.910434832346,-14.022215135131603,21.934963326567,1.80148001098188
70,2.0145265750413,2.153382930895342,1.2798179351063785,15.014466181813598,0.7667068061248512,-0.3333333333333333,24.352587307456396,1.1257643270388566,4.0,0.0,0.0,5.32131106625119,65.5631857949629,5.95175269357453,67.59422997159464,25.353288320446538,-0.10968893374881006,-9.436814205037095,-50.048247306425466,-32.40577002840536,22.693288320446538
71,2.197830688466328,2.2314550113878635,1.2795033782088956,38.01488587781191,3.0563204526374985,-0.3333333333333333,13.435524030605835,1.2617971158466843,4.0,0.0,0.0,5.62911913756129,102.742674769979,-10.7608986416264,99.2545944249285,6.90638187135334,0.19811913756128963,27.742674769979004,-66.7608986416264,-0.7454055750715014,4.24638187135334
72,2.1437837158315194,1.8940665038233884,1.4801070555234561,41.56377046237157,1.0348749836103492,-0.3333333333333333,16.09482958072391,1.859150131497412,4.0,0.0,0.0,5.35930050420489,125.793966740003,3.78479590748796,127.06736759834466,51.343296091555224,-0.07169949579511048,50.793966740003,-52.21520409251204,27.06736759834466,48.68329609155522
73,2.1458581160923575,2.308614009064309,1.2130042034192037,22.544828623952547,0.454409595921786,-0.3333333333333333,22.816508944733208,0.9470206309042762,4.0,0.0,0.0,5.44083266469272,64.2219459318079,21.2040263152954,72.34850896377843,14.806604767518158,0.009832664692719817,-10.778054068192105,-34.7959736847046,-27.65149103622157,12.146604767518157
74,2.204025994729142,2.1004158039250376,1.308766916607976,22.39335656752522,4.168311760639063,-0.3333333333333333,32.11249308883976,1.390556911144163,4.0,0.0,0.0,5.42898373669348,109.550524492317,2.08472608517027e-07,109.55052449177533,17.71392679948683,-0.0020162633065199387,34.550524492316995,-55.999999791527394,9.550524491775334,15.053926799486831
75,2.2195322378350992,1.9553839773044301,1.33185861774037,51.46313747685299,1.2492992294568666,-0.3333333333333333,25.2632394550803,1.9167322182759887,4.0,0.0,0.0,5.39511656853167,22.3940750291599,8.09949709694405e-05,22.3941020197674,0.9721171807904844,-0.03588343146832962,-52.6059249708401,-55.99991900502903,-77.6058979802326,-1.6878828192095159
