sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
87,2.2524736928293874,2.6073308114150486,1.0020291951485727,39.07825155892531,1.9091874053463478,-0.3333333333333333,16.188733604173176,0.6867283265099183,4.0,0.0,0.0,5.52374842215348,0.970000709450147,-0.0229270953744012,0.9617858407501952,0.0035305846065577995,0.09274842215347956,-74.02999929054985,-56.0229270953744,-99.0382141592498,-2.6564694153934423
88,2.160510030153132,1.9533479680424308,1.4761333068927849,30.22963506519276,0.9972677574070097,-0.3333333333333333,9.722592747860023,1.2973332532088548,4.0,0.0,0.0,5.20123208887002,49.9215098752756,20.0009228780936,57.21013351164094,108.78590120468088,-0.22976791112998018,-25.078490124724397,-35.999077121906396,-42.78986648835906,106.12590120468089
89,2.1750825151390085,2.2079604204290213,1.592771401371588,13.03250091400814,0.5612408147453174,-0.3333333333333333,5.095077650376371,0.6652135245950619,4.0,0.0,0.0,5.47731434380633,13.155228447201,86.2011155792335,73.32727338405867,346.68235451396197,0.046314343806329816,-61.844771552799,30.2011155792335,-26.67272661594133,344.02235451396194
90,2.25071332890218,2.1695629227890403,1.3262937605066818,15.36049614406121,2.948083888835358,-0.3333333333333333,9.17416298838828,1.2890725672583088,4.0,0.0,0.0,5.55391097953596,70.349158730096,-4.39260564858508,68.90853130341083,13.16332166282064,0.12291097953595997,-4.6508412699040065,-60.39260564858508,-31.091468696589175,10.50332166282064
91,2.1711064768559876,2.256469950053114,1.267874649915258,17.456801374463517,1.5466230630047886,-0.3333333333333333,7.145423021179761,1.1489999373103161,4.0,0.0,0.0,5.58079400456364,46.3155148650912,-3.65189095050312,45.12316134841967,5.260413805786149,0.14979400456364012,-28.684485134908797,-59.65189095050312,-54.87683865158033,2.6004138057861486
92,2.089196358975111,2.699447427251016,0.9319495755387668,22.946334266878296,1.2012316387861643,-0.3333333333333333,16.74467724776608,0.6337840642214954,4.0,0.0,0.0,5.53315679457098,0.00428562315870074,0.00374256382928303,0.004259926973066803,-5.262677806947037e-08,0.10215679457097959,-74.9957143768413,-55.996257436170715,-99.99574007302694,-2.660000052626778
93,2.0149099536375434,1.89658947577789,1.5216147919614744,39.503822998002356,1.0776184456835793,-0.3333333333333333,12.217942916192523,1.2708447365261597,4.0,0.0,0.0,5.09547999865859,32.7328343497357,33.5637702993617,45.81699299985004,198.8260293996357,-0.33552000134141036,-42.2671656502643,-22.4362297006383,-54.18300700014996,196.1660293996357
94,2.051157132233144,2.0445921277621024,1.5362862430543611,23.04770307763549,0.9318515079823375,-0.3333333333333333,7.511160323770058,1.0620417810931286,4.0,0.0,0.0,5.36185876693848,93.6063661727758,24.4475937795763,102.68108228434953,197.36320954224675,-0.06914123306152042,18.606366172775793,-31.5524062204237,2.6810822843495288,194.70320954224675
95,2.135697059790596,2.400228751411821,1.140227542228397,12.55374678482637,1.1233473969463275,-0.3333333333333333,14.404026800754185,0.8644689061952302,4.0,0.0,0.0,5.46850355204147,17.407993528805,0.000669113669315176,17.408216568820233,1.7261173555986375,0.03750355204147038,-57.592006471195,-55.99933088633068,-82.59178343117976,-0.9338826444013626
96,2.155470499863355,2.356040627534114,1.6157964278124346,13.74236686926944,1.7586224072062453,-0.3333333333333333,6.4421243221398266,0.47000266739637386,4.0,0.0,0.0,5.58196099319941,96.7046390875112,-4.31182636850954,95.27362304664469,630.9704222008161,0.15096099319941025,21.704639087511197,-60.31182636850954,-4.726376953355313,628.3104222008161
97,2.085613469625565,1.9531356418949337,1.5121799619095984,30.692529917458074,0.9282626552405883,-0.3333333333333333,15.268303426104126,1.2948122100507247,4.0,0.0,0.0,5.24961388809611,121.6718923999,33.468705412892,133.68043016671433,228.29486127215824,-0.18138611190389042,46.6718923999,-22.531294587108,33.68043016671433,225.63486127215825
98,2.057390018672459,1.8382787990567369,1.835905463670304,20.897994492219617,0.29830730590476073,-0.3333333333333333,5.550268850239437,1.303431173914373,4.0,0.0,0.0,5.39666981103103,-194.102473418659,171.247965411168,94.84752705941501,418.54444393187265,-0.03433018896897,-269.102473418659,115.247965411168,-5.152472940584985,415.8844439318726
99,2.101382530464496,2.6688261059955334,1.1630136556339192,11.54412022690303,0.5789956094280034,-0.3333333333333333,10.84367005610333,0.5219124349095453,4.0,0.0,0.0,5.5845300633125,85.2368856849353,10.3927122412449,88.98392407827491,45.11355837609463,0.15353006331250008,10.236885684935302,-45.6072877587551,-11.01607592172509,42.453558376094634
103,2.233021133744701,2.1325574730562407,1.31519423408474,16.646083734460944,0.4916455010104289,-0.3333333333333333,2.238389864206913,1.5444791082540132,4.0,0.0,0.0,5.62791906246022,10.4440921290006,9.70709559879096,15.159627145673433,0.6143488125446174,0.1969190624602195,-64.5559078709994,-46.29290440120904,-84.84037285432657,-2.0456511874553827
104,2.197093947525048,2.3193704317805905,1.2339641641179426,36.64516524286892,0.11953304476422866,-0.3333333333333333,1.2477540799159206,1.1895189840760478,4.0,0.0,0.0,5.72987080568475,-464.146369801484,21.9093715540041,10.56953893935266,0.2449088450101423,0.29887080568475,-539.1463698014841,-34.090628445995904,-89.43046106064735,-2.4150911549898577
105,2.0316336737206466,2.0679570242592082,1.3951590321680885,32.86922000057996,1.182923863620383,-0.3333333333333333,15.85696384701605,1.2733327898220916,4.0,0.0,0.0,5.37382126726304,131.590067341506,0.879565718753537,131.88399478600567,70.12575011314834,-0.05717873273696039,56.590067341506,-55.12043428124646,31.883994786005672,67.46575011314835
106,2.1762491127240424,2.200724646854024,1.2020892984023281,16.08780320168094,1.7478441559827638,-0.3333333333333333,16.48757289089982,1.31123880330443,4.0,0.0,0.0,5.50762453966563,8.23017801402273,-0.167273307822365,8.174706441496939,0.16322384906881193,0.07662453966563021,-66.76982198597727,-56.16727330782236,-91.82529355850306,-2.496776150931188
107,2.196101062643752,2.108665775586944,1.3547029530797003,33.14921476069808,0.08492519989511949,-0.3333333333333333,6.452377630430128,1.5050872204642103,4.0,0.0,0.0,5.58601136285339,-584.309656090045,105.992425617282,51.8660870733,6.445490983726812,0.15501136285339,-659.309656090045,49.992425617281995,-48.1339129267,3.7854909837268123
108,2.1920054960785276,2.4040031392422185,0.9943176178748312,21.496013917498168,0.5393451939411659,-0.3333333333333333,13.648125277302317,1.011318152327293,4.0,0.0,0.0,5.43,1.47096611687495e-19,1.46853294695738e-19,1.4701551363166265e-19,-2.6192904161366687e-24,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
109,2.1255516026155337,2.4606976109668746,0.9659923670346701,44.48428655102718,0.6433203357597167,-0.3333333333333333,13.880785270342631,0.6375604873101965,4.0,0.0,0.0,5.43,-2.95546731334501e-33,-2.95338836799655e-33,-2.95477433165e-33,9.616590961704251e-39,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
110,2.0482519813014344,2.302862618759296,1.4289270430596344,11.18619133510674,2.2240471576603236,-0.3333333333333333,12.209135812839492,0.4773652001023122,4.0,0.0,0.0,5.16471210130188,92.6457423003739,30.8050841324911,103.63574353347458,560.6944249136446,-0.26628789869811964,17.645742300373897,-25.1949158675089,3.6357435334745816,558.0344249136447
111,2.2173174313053985,2.23221072427087,1.1653030797042965,17.275666515202357,1.0536233046929804,-0.3333333333333333,10.205460039370422,1.344850711739692,4.0,0.0,0.0,5.58539936140179,2.76270112342729,-0.111619744129298,2.72446311190227,0.0011561667215068889,0.15439936140179,-72.23729887657271,-56.1116197441293,-97.27553688809773,-2.6588438332784934
112,2.160833512672944,2.2415840698611644,1.2466482008607649,17.911672929784572,1.2674328558356889,-0.3333333333333333,20.331085458384624,1.517439693047207,4.0,0.0,0.0,5.82049679213294,173.084372650191,-24.9536945801661,165.08809261698198,0.26806233018496106,0.38949679213294,98.084372650191,-80.9536945801661,65.08809261698198,-2.391937669815039
113,2.217606516583119,2.2422669092599943,1.4560042976918868,17.135901663724454,2.28671009326417,-0.3333333333333333,10.227110279596062,0.8179028210759633,4.0,0.0,0.0,5.51561631830634,144.051477100038,-4.7060123743905,142.49579061840166,275.27136421252584,0.08461631830633998,69.051477100038,-60.7060123743905,42.49579061840166,272.6113642125258
114,2.169228984673015,2.6719693516681815,1.0064814704103582,21.31576239582042,0.015638857207165624,-0.3333333333333333,7.381823390159065,0.8389339009622153,4.0,0.0,0.0,5.87617242312532,-642.120605639753,22.3990369426204,10.48683863200472,-1.3529828545248403e-06,0.44517242312532,-717.120605639753,-33.6009630573796,-89.51316136799528,-2.660001352982855
115,2.238693822834538,2.221042749209216,1.3014340099203645,32.443348863802285,0.6285311815958265,-0.3333333333333333,4.428773846551587,0.9485474082705532,4.0,0.0,0.0,5.35607608630056,21.2822169374931,21.5011805004414,31.4765795874943,17.663791958266053,-0.07492391369943974,-53.717783062506896,-34.4988194995586,-68.5234204125057,15.003791958266053
116,2.2128847586933174,2.4742168438387466,1.420569411017248,20.557993164267426,2.331197566945831,-0.3333333333333333,6.654402037655229,0.20813016444857246,4.0,0.0,0.0,4.86406495618738,19.2541204509325,32.6269581454703,32.32977396740653,659.8912252686572,-0.5669350438126202,-55.745879549067496,-23.373041854529703,-67.67022603259346,657.2312252686572
117,2.2764587208093503,2.2235285151594506,1.5406804186329006,29.808207132265828,0.5628499534990339,-0.3333333333333333,0.14002958503918705,0.6758696000784583,4.0,0.0,0.0,5.44489339489857,-120.485211241121,4.66853798190959,2.1015843503436713,7.953790405298057,0.013893394898570222,-195.485211241121,-51.33146201809041,-97.89841564965633,5.293790405298057
119,2.2930844231152188,1.8854221547373082,1.4579820151958027,22.92973493824993,1.2481033629531733,-0.3333333333333333,8.773844884312053,1.5629843237372685,4.0,0.0,0.0,5.1527908319881,5.92218860547291,11.2635354164928,10.472049980307942,46.029409597259054,-0.2782091680118999,-69.07781139452709,-44.7364645835072,-89.52795001969206,43.36940959725905
120,2.1858379797102216,2.280122933493801,1.3546660591486022,5.707270142683838,1.019769904631668,-0.3333333333333333,10.42312311495774,0.9078994013089058,4.0,0.0,0.0,5.53904276910248,119.127572949946,-5.43012570733313,117.33612757331333,93.11930723947135,0.10804276910247967,44.127572949946,-61.43012570733313,17.336127573313334,90.45930723947136
121,2.1349061808379135,2.4611837171454267,1.211209742320009,28.347178646362217,1.0609540083458362,-0.3333333333333333,12.553303277611356,0.930684082131697,4.0,0.0,0.0,5.77949534022923,151.021910699637,-26.8692944868287,142.49392686663933,8.69655830174851,0.34849534022923034,76.021910699637,-82.8692944868287,42.49392686663933,6.03655830174851
122,2.204017067529838,1.9994105295045432,1.4688115859781516,31.961579584019347,0.5878143952609183,-0.3333333333333333,9.162887734497586,1.2069366164532915,4.0,0.0,0.0,5.25163682264688,42.1906757699617,66.9226797572333,75.88391918009914,118.47662499117142,-0.17936317735312013,-32.8093242300383,10.922679757233297,-24.11608081990086,115.81662499117142
123,2.238584506256336,1.921834807322282,1.5247237985820616,39.61130282935008,2.4228405228637984,-0.3333333333333333,16.29279946564734,1.4327385319136499,4.0,0.0,0.0,5.26749077186818,149.233956899843,23.2336415146582,157.25708746661735,225.93685470757697,-0.16350922813182045,74.23395689984301,-32.7663584853418,57.25708746661735,223.27685470757697
124,2.161202076104764,1.996550580028262,1.3418123998178195,34.429477042514286,0.6724200894807693,-0.3333333333333333,11.117881248264949,1.4736828593327431,4.0,0.0,0.0,5.25372135758536,7.15468125508778,5.17662942395992,9.179562025080154,9.282390039959402,-0.17727864241463998,-67.84531874491222,-50.82337057604008,-90.82043797491984,6.622390039959402
125,2.1738482349984536,2.269242096701292,1.2854600549615973,35.15642146973519,0.3792818545096166,-0.3333333333333333,1.4969237616869728,0.8848527975013417,4.0,0.0,0.0,5.38425366872779,-67.5573513294925,22.6066576700572,11.111777509244328,5.9770724494814065,-0.046746331272210284,-142.55735132949252,-33.3933423299428,-88.88822249075567,3.3170724494814063
126,2.199159338523155,2.1042110339933933,1.6433122892805856,19.726110860552584,1.3440035451000611,-0.3333333333333333,8.005222187256562,0.8541228727400199,4.0,0.0,0.0,5.50148912303053,122.372259527447,10.1799568899237,125.90813693662635,513.8369826678565,0.07048912303053001,47.372259527447,-45.8200431100763,25.90813693662635,511.1769826678565
127,2.239927937396421,2.151449419399499,1.3014963601776495,24.91704705364107,1.1424455985014135,-0.3333333333333333,15.050777818803317,1.3273972598287382,4.0,0.0,0.0,5.50493529430276,63.3595821587506,-1.28469923291924,62.933508860336026,9.847858129523194,0.07393529430275958,-11.640417841249402,-57.28469923291924,-37.066491139663974,7.187858129523194
128,2.1343692151145626,1.9432483322360792,1.4739009605766147,11.606478320629463,1.193807566887235,-0.3333333333333333,10.39533823079374,1.3861033257588022,4.0,0.0,0.0,5.22736206827132,56.6199110704474,15.2789059197906,62.01623594533883,92.73925085644916,-0.2036379317286796,-18.3800889295526,-40.7210940802094,-37.98376405466117,90.07925085644916
129,2.1319025481443723,2.2608567836230677,1.617343360861072,16.701350532424534,0.1568368803349125,-0.3333333333333333,7.601209581430181,0.5820645531089836,4.0,0.0,0.0,5.5357484166611,-263.763072415077,200.517489698442,111.38084317329533,624.3746267662219,0.10474841666110013,-338.763072415077,144.517489698442,11.380843173295332,621.714626766222
130,2.149588274628772,2.4695294208764578,1.1096667922184298,31.423870276096036,1.3336781847110735,-0.3333333333333333,16.271908677510254,0.8611452785495171,4.0,0.0,0.0,5.58651163898751,28.1826898525196,-1.86271101327703,27.5723868560211,0.4468510790352612,0.15551163898750975,-46.8173101474804,-57.86271101327703,-72.4276131439789,-2.213148920964739
131,2.1796342821533496,2.122610132378754,1.2393575946472233,37.91276991956827,1.7055143181753636,-0.3333333333333333,7.226645201401269,1.4062326111273744,4.0,0.0,0.0,5.42183333129872,4.89749630714003,3.62873116863739e-08,4.897496319216633,0.22581513228837358,-0.00916666870127969,-70.10250369285997,-55.99999996371269,-95.10250368078337,-2.4341848677116267
132,2.0845154189664745,2.6212292106766273,1.187669734583562,31.960148126999655,1.8305207310863105,-0.3333333333333333,15.943469769628011,0.4998448517689457,4.0,0.0,0.0,5.4860317471172,112.101247707506,-0.203279550049002,112.03351785883767,105.93952283159012,0.055031747117199714,37.101247707506005,-56.203279550049004,12.03351785883767,103.27952283159013
133,2.1098504929760766,2.222475323772897,1.3826023100522202,29.174268961811165,1.2893452722325836,-0.3333333333333333,6.03912963603731,1.271179699705303,4.0,0.0,0.0,5.75514730021183,106.726250852443,-19.9217030859127,100.41566904813669,23.369590136974733,0.3241473002118296,31.726250852443002,-75.9217030859127,0.41566904813669225,20.709590136974732
134,2.201925169460286,2.732947142747601,1.1871576694279447,26.56310444301034,0.026720355751646774,-0.3333333333333333,1.0100798963154634,0.5957502265724939,4.0,0.0,0.0,5.89259133162323,-892.163485950005,33.4293166857787,17.073299701646647,3.998494357339883,0.46159133162322963,-967.163485950005,-22.5706833142213,-82.92670029835335,1.3384943573398829
135,2.155138847731846,2.3770856359548604,1.040574210860731,24.320621290884823,0.49318488597167287,-0.3333333333333333,13.494297194652873,1.0724290700717927,4.0,0.0,0.0,5.48074264020681,0.00179801758039971,0.0016899560032186,0.0017914381856665165,-5.065276965057529e-08,0.04974264020680952,-74.9982019824196,-55.99831004399678,-99.99820856181434,-2.6600000506527697
136,2.198614148726921,2.116371704928193,1.4492279809454458,19.016580736807523,0.9738000870947555,-0.3333333333333333,9.58089524422651,0.9972370124781016,4.0,0.0,0.0,5.36174508377986,116.888601653273,10.8166097363887,120.62979229270566,164.94489331516462,-0.06925491622013968,41.888601653273,-45.1833902636113,20.62979229270566,162.28489331516462
137,2.2082160790387824,2.1598879469273133,1.293723152623631,29.8366032728646,1.9044522273749496,-0.3333333333333333,11.276541617879268,1.3832386599711997,4.0,0.0,0.0,5.5590892252621,55.133693525022,-3.39231469749726,54.02085425836657,4.1801442735615355,0.12808922526209976,-19.866306474978003,-59.39231469749726,-45.97914574163343,1.5201442735615354
138,2.1630471322735496,2.1561120359930976,1.2276447211821189,31.204839279598048,2.3030811086073717,-0.3333333333333333,14.672292327368593,1.4536036183362393,4.0,0.0,0.0,5.53296107407198,10.625154626257,-0.373463880806952,10.501779875338967,0.11851138344409116,0.10196107407197985,-64.374845373743,-56.37346388080695,-89.49822012466103,-2.541488616555909
139,2.127833185499668,2.259892041233021,1.2251331252025468,24.506135601861203,0.2965867451297051,-0.3333333333333333,8.689546178382384,1.2550624078943466,4.0,0.0,0.0,5.63046219096616,3.94041982999624,41.1275074015314,34.83502971666892,0.6282537335149897,0.1994621909661598,-71.05958017000376,-14.872492598468597,-65.16497028333109,-2.0317462664850106
