sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
166,2.125005043163204,2.5109375397310094,1.8799942384206125,26.835557806054148,1.3236495193402078,-0.3333333333333333,10.534746149211045,0.8727081752260311,4.0,0.0,0.0,7.02815482992378,1894.15026498027,-35.3571472968793,1867.0945414885234,1283.003788665464,1.59715482992378,1819.15026498027,-91.3571472968793,1767.0945414885234,1280.343788665464
167,2.1875019879776496,1.5637148186443806,1.5943227771590796,26.386992581655797,1.2079861424439446,-0.3333333333333333,19.195122008606155,0.8936411496326362,4.0,0.0,0.0,4.05942648037046,-70.1241209198998,-37902777.8099413,-68.82434533993853,947.9351268321228,-1.37157351962954,-145.12412091989978,-37902833.8099413,-168.82434533993853,945.2751268321229
168,2.117371824314414,2.772547663846143,1.766810146863024,24.41014465521307,1.2648726868949034,-0.3333333333333333,7.44681890913177,0.7584336415520274,4.0,0.0,0.0,7.37156283052838,2063.01094298251,-242.237982776952,1931.8488241483767,759.0029625374713,1.9405628305283802,1988.0109429825102,-298.237982776952,1831.8488241483767,756.3429625374713
169,2.142626975241331,1.1110332699341527,1.9327988946704873,20.716919771416457,1.0552484437045244,-0.3333333333333333,12.079348778104313,0.6161896199542611,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
170,2.134077004401306,1.3518218113718699,1.6127952795523757,31.427193214817432,1.530576081933494,-0.3333333333333333,14.095063318830315,0.6375522391098666,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
171,2.161026888030042,2.9736298866876845,1.7058317359473638,20.055687500441483,1.6605762102716106,-0.3333333333333333,17.047213745633055,0.9944874234995584,4.0,0.0,0.0,8.09575400693376,2421.26607350074,-3201.5338268061,1787.610435672106,1151.9980550947357,2.6647540069337596,2346.26607350074,-3257.5338268061,1687.610435672106,1149.3380550947356
172,2.107855912474689,2.083919063175731,1.7997151868591192,23.549296184724202,1.5881776282985824,-0.3333333333333333,8.638363543640573,0.6008205663433179,4.0,0.0,0.0,5.39965627764215,114.02101946428,24.1709849444463,122.85007364738067,1111.5500737135937,-0.03134372235784966,39.02101946428,-31.8290150555537,22.85007364738067,1108.8900737135937
173,2.1291773109960257,1.6613825522048222,1.9781876168108155,24.22638598767041,1.7727202577473817,-0.3333333333333333,11.140296292999437,0.9084081055627535,4.0,0.0,0.0,4.79842791243525,41.2333795480663,90.0145569196919,78.34099136525754,1622.0915963085536,-0.6325720875647498,-33.7666204519337,34.0145569196919,-21.659008634742463,1619.4315963085535
174,2.185579152613799,2.7700264401556467,1.7334388527989186,30.785110033213872,1.7609997233951744,-0.3333333333333333,12.661967272334,0.9399224944425597,4.0,0.0,0.0,7.53514160055308,1300.29455351178,-804.760948738027,1153.838291337406,1006.5262296575513,2.1041416005530795,1225.29455351178,-860.760948738027,1053.838291337406,1003.8662296575513
175,2.1170225015047452,1.386571534982858,1.5733341979310653,23.120119437326817,1.5607236970989633,-0.3333333333333333,13.383646465998153,0.5101323372813802,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
176,2.106370323734511,2.017020996856183,1.6550686149812162,22.70707495375163,1.4038155778295542,-0.3333333333333333,15.173819268196322,0.533586179273652,4.0,0.0,0.0,4.92814604560339,68.7455066479743,88.9723205381716,104.2224527821722,1478.2290300359741,-0.5028539543966097,-6.254493352025705,32.9723205381716,4.222452782172198,1475.569030035974
177,2.190375019745412,1.4881648229052535,1.6186092734021258,27.042156799164303,1.1304181037499887,-0.3333333333333333,11.21046744281234,0.6445139493862451,4.0,0.0,0.0,3.70192575167957,-0.000249396617218251,-0.000249541707558198,-0.000248884448471334,868.076370078366,-1.7290742483204302,-75.00024939661722,-56.00024954170756,-100.00024888444847,865.4163700783661
178,2.1393454322981857,2.377075571150424,1.8166941274202542,25.839563189981227,1.7522383825917816,-0.3333333333333333,15.698062254970669,0.597406207109771,4.0,0.0,0.0,2.71937991186478,-357.43545560108,-793.045762976183,-559.5897419174433,4904.981330884771,-2.71162008813522,-432.43545560108,-849.045762976183,-659.5897419174433,4902.321330884771
179,2.1270602749297907,1.8445923125660402,1.8865390121451142,31.824233420342438,1.4607201859078807,-0.3333333333333333,15.683486975763328,0.9614581672051018,4.0,0.0,0.0,5.24652956594089,197.963704250287,66.3790931132916,222.41474934999133,1813.8300220538777,-0.18447043405910968,122.96370425028701,10.379093113291603,122.41474934999133,1811.1700220538776
180,2.1996239245025464,2.056970964794192,1.798391460558195,22.235646342611822,1.9759986453647622,-0.3333333333333333,14.373088405398704,0.7985358412879415,4.0,0.0,0.0,5.55911474741407,244.003987310134,-12.6506196014183,239.82766410675433,1588.7419244432988,0.12811474741407025,169.003987310134,-68.6506196014183,139.82766410675433,1586.0819244432987
181,2.127466064884146,1.946981113360789,1.962472889609852,28.71883987927626,1.2621954021386628,-0.3333333333333333,8.216709607338315,0.5837549490519898,4.0,0.0,0.0,5.24511991537756,48.6528652400011,93.6736904963458,98.47374378659873,1465.3109076729827,-0.18588008462243977,-26.3471347599989,37.6736904963458,-1.5262562134012683,1462.6509076729826
182,2.148580445233841,2.0432428085543877,1.905889339949045,29.56893039142845,1.2465665761087807,-0.3333333333333333,8.672041803854992,0.761387569039345,4.0,0.0,0.0,5.64293718028911,113.262592550018,73.6685701450745,146.759278249859,1229.8200860926083,0.21193718028910968,38.262592550018,17.668570145074497,46.759278249858994,1227.1600860926083
183,2.1069258205711807,1.1590047406197868,1.967503747529622,28.687575764561053,1.6066453725311218,-0.3333333333333333,9.792705668584642,0.9624481105766347,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
184,2.1987500145317096,1.6624107131183017,1.9873410845770696,21.00516756867888,1.4679724027231535,-0.3333333333333333,10.97973739498445,0.6659112394582478,4.0,0.0,0.0,4.596474442401,0.439265175373293,106.254945520747,49.489887817374864,1978.9883066890702,-0.834525557599,-74.5607348246267,50.254945520747,-50.510112182625136,1976.3283066890701
185,2.1498278556298653,1.7169093021262323,1.8145049419276187,27.20192288346388,1.8548728743008616,-0.3333333333333333,15.42238388206391,0.9495947467042607,4.0,0.0,0.0,4.78197218328073,24.4725359720178,114.317747314473,73.03851298250586,1518.9626687958676,-0.6490278167192702,-50.527464027982205,58.317747314472996,-26.961487017494136,1516.3026687958675
186,2.1822719073814256,2.7076535336709426,1.9417112040376936,26.81469609554351,1.5883481567057287,-0.3333333333333333,16.48165682663334,0.6107701475326335,4.0,0.0,0.0,5.99728366448983,2366.17566325004,-610.900996229374,2265.413213831687,3632.7382840279024,0.5662836644898297,2291.17566325004,-666.900996229374,2165.413213831687,3630.0782840279026
187,2.132801575630566,2.888619897920214,1.6137832483892793,29.119214474398674,1.534147063747532,-0.3333333333333333,7.06224852452464,0.5450233827163469,4.0,0.0,0.0,6.99528183479317,534.509550727671,-117.349070578731,518.9229863521176,606.2972196166513,1.56428183479317,459.509550727671,-173.34907057873102,418.9229863521176,603.6372196166514
188,2.101503745110431,1.906870757005625,1.823981700662337,20.003429822382948,1.641824284387753,-0.3333333333333333,11.643981136930755,0.553885433344988,4.0,0.0,0.0,4.91352020479669,59.2662439506966,74.0419338751821,88.81442853404808,1647.5266539100323,-0.5174797952033101,-15.733756049303402,18.041933875182096,-11.185571465951924,1644.8666539100323
189,2.111537405745103,1.764607499048037,1.5737927299595287,26.267628709071204,1.4411926358252516,-0.3333333333333333,14.992352671026545,0.8836554130301801,4.0,0.0,0.0,4.54622608680436,-164.028850500471,-1446224.98786063,-133.73257226776272,659.2752400034875,-0.88477391319564,-239.028850500471,-1446280.98786063,-233.73257226776272,656.6152400034875
190,2.192271898007685,1.8013376559831982,1.6487547966425053,28.128454902072644,1.9888315323214014,-0.3333333333333333,14.280102558071148,0.7439322528686783,4.0,0.0,0.0,4.61944552786336,-70.3876035986468,62.5121186992726,-26.000352933381972,1072.7896798913814,-0.8115544721366401,-145.38760359864682,6.512118699272598,-126.00035293338198,1070.1296798913813
191,2.115396677664594,1.0292406352897527,1.5328159409200608,21.109245564349017,1.7596133435188364,-0.3333333333333333,18.735516985261622,0.7663576388947697,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
192,2.1600045335460987,1.0290616715631558,1.8885201777316372,23.133094242720713,1.5872402966023733,-0.3333333333333333,19.202274718381418,0.5165307103455059,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
193,2.1625188168521663,2.965920644284039,1.8515565828165803,25.175262228413658,1.169379519022432,-0.3333333333333333,18.516108653178698,0.7191441189988701,4.0,0.0,0.0,8.00582863863741,9065.53269745782,-101.681415934551,8834.144541621206,2446.3372839330173,2.5748286386374106,8990.53269745782,-157.681415934551,8734.144541621206,2443.6772839330174
194,2.1931565809522846,1.4304155445343607,1.8758199711180006,24.42514908063484,1.413692594761127,-0.3333333333333333,18.322913178207347,0.9528087410902997,4.0,0.0,0.0,4.05162862963657,-473.453421500745,-42526572.2929485,-414.8791527162157,2144.5058213877055,-1.3793713703634305,-548.453421500745,-42526628.2929485,-514.8791527162157,2141.8458213877057
195,2.179173735042827,1.521896373528857,1.7241592167039839,24.06484401111546,1.688731789894526,-0.3333333333333333,19.044511314810116,0.8841723899876057,4.0,0.0,0.0,4.09167929534161,-407.476195201161,-41637249.4813764,-377.800741684041,1551.865643929744,-1.3393207046583901,-482.476195201161,-41637305.4813764,-477.800741684041,1549.205643929744
196,2.198263610507481,2.0068569999781243,1.9824963705242535,30.840915802479863,1.3583562530015174,-0.3333333333333333,16.935310031055554,0.7506226569695325,4.0,0.0,0.0,5.64138006383064,255.194038824265,69.7331997282168,282.5735373330337,2851.7342632929362,0.21038006383064012,180.194038824265,13.733199728216803,182.5735373330337,2849.0742632929364
197,2.1356371970716466,1.090634491946561,1.6759644927395903,24.26175882699297,1.2945138545879042,-0.3333333333333333,18.775478474711825,0.8582418729996646,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
198,2.168893447286562,2.141409666756941,1.923248834891101,25.31562205156969,1.7772945175785693,-0.3333333333333333,12.35152507377091,0.5130005757190569,4.0,0.0,0.0,4.33015542316246,-392.730747174937,-518.922890170876,-552.4862380834139,3623.3285416737635,-1.10084457683754,-467.730747174937,-574.922890170876,-652.4862380834139,3620.6685416737637
199,2.1072762230391016,2.8816731949699292,1.6867737722159595,24.308560295975095,1.7879656850671966,-0.3333333333333333,9.05169075233476,0.9964157150869506,4.0,0.0,0.0,7.80633064982848,1129.72719450482,-841.546718316263,958.3027753358137,554.757574494519,2.37533064982848,1054.72719450482,-897.546718316263,858.3027753358137,552.097574494519
200,2.146620510748237,1.8177520103016778,1.550072970562852,31.081424654433338,1.9695164015224418,-0.3333333333333333,17.009988388082245,0.980336857562645,4.0,0.0,0.0,4.72645602659675,-116.815484801191,-70990.3375645512,-84.89154538450147,579.506482292599,-0.7045439734032497,-191.81548480119102,-71046.3375645512,-184.89154538450146,576.846482292599
201,2.1338049808073025,1.6060326349014846,1.9418191449234974,26.100721728382673,1.105073040061397,-0.3333333333333333,6.014768059820981,0.80489954489206,4.0,0.0,0.0,4.51416550593454,-26.7623532010475,63.4162955862735,11.160036215248233,879.2648729085544,-0.9168344940654602,-101.7623532010475,7.416295586273499,-88.83996378475177,876.6048729085544
202,2.144612362776759,2.4841968909461736,1.7501886012584278,30.263009754915714,1.2443986359487118,-0.3333333333333333,15.735343161430073,0.6791280248263796,4.0,0.0,0.0,6.46681295475761,499.370091501623,-289.301331699144,421.85763666639065,1688.497225892448,1.0358129547576098,424.370091501623,-345.301331699144,321.85763666639065,1685.8372258924478
203,2.1693046384616443,2.5285821708495013,1.6502907917567942,29.13160999899406,1.6820790352648065,-0.3333333333333333,10.960028889546269,0.9704335357103859,4.0,0.0,0.0,6.75336457429782,498.84010249516,-490.731500635016,357.84222582976025,617.3056580439393,1.3223645742978203,423.84010249516,-546.731500635016,257.84222582976025,614.6456580439393
204,2.146708235150538,1.7681171590765732,1.7804179274693817,31.392591095109893,1.1759136567987754,-0.3333333333333333,19.82516131672115,0.9083328442612462,4.0,0.0,0.0,4.84724246697278,52.5324502028524,149.056875707998,116.0983707852816,1840.6122377128843,-0.58375753302722,-22.467549797147598,93.05687570799799,16.098370785281602,1837.9522377128842
205,2.1639768291799917,2.942887198454145,1.75034271488185,28.934791722039883,1.7678843189822566,-0.3333333333333333,16.162311034856767,0.5822007021032369,4.0,0.0,0.0,5.9726803606525,1181.98363949778,-2767.83546543321,753.1575294987637,1603.2734180058956,0.5416803606525002,1106.98363949778,-2823.83546543321,653.1575294987637,1600.6134180058955
206,2.1314644766363964,1.953362225876514,1.7443101803258587,30.61714848004538,1.8501586020171885,-0.3333333333333333,19.548962795346117,0.7036969458261115,4.0,0.0,0.0,5.10372545027881,177.780862950022,82.6752559348346,207.98912448323503,1999.7697843805981,-0.3272745497211904,102.780862950022,26.675255934834595,107.98912448323503,1997.109784380598
207,2.1354573679835207,2.5446742494289176,1.5154721253995445,20.39162900923272,1.2034645806506221,-0.3333333333333333,12.458104369455503,0.7160606017475183,4.0,0.0,0.0,6.2399948248292,434.350594348507,-154.996701088759,387.46042494894937,551.1336280422149,0.8089948248291998,359.350594348507,-210.996701088759,287.46042494894937,548.473628042215
208,2.193233538932784,2.867085985364362,1.836801519657701,26.12364931538145,1.600690393136928,-0.3333333333333333,19.478794621499624,0.8873860339499429,4.0,0.0,0.0,7.95303178084259,3227.77323303744,-2043.13824366379,2827.5859901992003,2185.5804568027684,2.52203178084259,3152.77323303744,-2099.13824366379,2727.5859901992003,2182.9204568027685
209,2.1823346387020486,1.8664590535212597,1.5859263962179757,31.198373978694875,1.1282524016710869,-0.3333333333333333,6.926864227453223,0.8815212646677499,4.0,0.0,0.0,4.8236314750798,-11.8876705499133,33.8620153227832,5.599321816892698,334.2421239344582,-0.6073685249201999,-86.8876705499133,-22.1379846772168,-94.4006781831073,331.5821239344582
210,2.1600621848502155,2.513780145594861,1.5957721199172066,25.256640863638502,1.4196872833187064,-0.3333333333333333,8.486117983091551,0.6905955304711123,4.0,0.0,0.0,6.2771058227908,298.338592302752,-99.0219960871333,267.906681186286,558.3967156563705,0.8461058227907996,223.33859230275198,-155.0219960871333,167.906681186286,555.7367156563705
211,2.1068885745452417,1.4956195853476009,1.9001111633724725,26.64912200010833,1.457471176702665,-0.3333333333333333,7.044616660589523,0.9087595705619027,4.0,0.0,0.0,4.23372058916531,-101.799990248401,-7785470.56352051,-70.37789829967873,865.4573882878232,-1.1972794108346898,-176.799990248401,-7785526.56352051,-170.37789829967875,862.7973882878232
212,2.1472613813292716,1.4007744796390516,1.5937246090826735,23.196786451470572,1.3720791416426619,-0.3333333333333333,11.96810786555973,0.9652938631080461,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
213,2.1826962680975592,2.5410610885611287,1.749079192310595,30.996935796886497,1.8312031528732526,-0.3333333333333333,13.457033552829284,0.9618527390065899,4.0,0.0,0.0,6.96606819504156,323.100208002143,-890.740858305902,102.14096533212201,1098.93366379997,1.5350681950415597,248.100208002143,-946.740858305902,2.1409653321220077,1096.2736637999699
214,2.1857440222364732,2.7823175831930835,1.810453112625063,31.85249822411295,1.7368380855398775,-0.3333333333333333,12.662880263761407,0.6471475138211207,4.0,0.0,0.0,5.91382655900308,1052.05910650548,-2330.94118732094,697.4374966734737,1422.1385913775307,0.4828265590030796,977.05910650548,-2386.94118732094,597.4374966734737,1419.4785913775306
215,2.187925754137244,2.9883861836600167,1.6532587998925772,21.711735824144125,1.974771248374092,-0.3333333333333333,18.892075873059227,0.7574038452438958,4.0,0.0,0.0,7.69429905865203,1563.65252300166,-2408.04948902068,1098.059328839496,1414.0657488948193,2.26329905865203,1488.65252300166,-2464.04948902068,998.059328839496,1411.4057488948192
216,2.1820859024896517,2.3790825576721555,1.9670251236219751,29.362793847300367,1.8188684834311366,-0.3333333333333333,16.63504274448399,0.9424701580861718,4.0,0.0,0.0,5.43301455650951,867.235644206363,-406.682306031774,869.3268842815129,2167.9011071900254,0.0020145565095095463,792.235644206363,-462.682306031774,769.3268842815129,2165.2411071900256
217,2.1058017119456727,1.8063310217457786,1.9493605327692778,22.018297301137515,1.1335559609513564,-0.3333333333333333,7.344668537412234,0.7054520796802115,4.0,0.0,0.0,4.98859596068182,24.0264473497518,84.28040543215,68.00775521648286,1155.496582484751,-0.4424040393181796,-50.9735526502482,28.280405432150005,-31.992244783517137,1152.8365824847508
218,2.190523835480801,1.0496471860555208,1.8303949134543327,31.07904327104135,1.7344417476913399,-0.3333333333333333,16.57068449074037,0.9226988047938252,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
