sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
78,2.0592099758891353,2.5211318112336256,1.1532659282313433,33.5904725450903,1.853125018940368,-0.3333333333333333,26.101776054985557,0.4185027851330396,4.0,0.0,0.0,5.06540229627374,2.21445384959225,29.7665020415894,15.211220799634866,182.4845419982183,-0.36559770372625966,-72.78554615040775,-26.2334979584106,-84.78877920036513,179.8245419982183
79,2.019859021849572,2.141798577962374,1.3903083830213405,19.326703410904795,1.9457462836625776,-0.3333333333333333,17.297462490902785,1.216876068231205,4.0,0.0,0.0,5.51638148294146,158.294972712429,-5.17507889369437,156.5842730649217,84.53490153767326,0.08538148294146009,83.294972712429,-61.17507889369437,56.58427306492169,81.87490153767327
80,1.9978563266841207,2.151627331759139,1.2160120976353597,18.83264398079087,0.1602524219630117,-0.3333333333333333,17.290343937689013,1.253026770539099,4.0,0.0,0.0,5.34964985794522,-59.1717280967486,17.6245557590964,8.428308901500264,0.7667510659755675,-0.08135014205477997,-134.1717280967486,-38.375444240903605,-91.57169109849974,-1.8932489340244327
81,2.1425913892568462,2.201964418497919,1.299983643396599,38.55715388470766,0.998607436251058,-0.3333333333333333,16.341741602391874,1.3870680932607993,4.0,0.0,0.0,5.6779335381225,149.569530367807,-18.5423566895398,143.58858232517366,6.945814332848841,0.24693353812249974,74.569530367807,-74.5423566895398,43.58858232517366,4.285814332848841
82,2.177611916323133,2.142234478573379,1.2946736669102907,13.598775407029411,1.4808205376042016,-0.3333333333333333,15.97173347193247,1.1961510502007187,4.0,0.0,0.0,5.37068034356524,71.3238126544979,0.408746846805747,71.4602566256682,17.375692121008395,-0.06031965643475967,-3.6761873455021004,-55.59125315319425,-28.539743374331806,14.715692121008395
83,2.044122085912212,2.1348270482020504,1.2886390966036707,20.429820774931564,2.1895280733629967,-0.3333333333333333,18.829776239033652,1.3435001927179586,4.0,0.0,0.0,5.45900452672691,49.4172454674396,1.03107661694899e-07,49.417245492646295,7.088459314366808,0.028004526726910228,-25.5827545325604,-55.99999989689234,-50.582754507353705,4.428459314366808
84,1.9888814384539522,1.9374276646033124,1.3112223059929584,16.911254052216908,0.8449419019593414,-0.3333333333333333,21.209813343519805,1.5457917870098972,4.0,0.0,0.0,5.10964433080172,-12.7170696960093,-5305.92623416207,-12.327690526505334,4.4875892373726725,-0.3213556691982804,-87.7170696960093,-5361.92623416207,-112.32769052650534,1.8275892373726723
85,2.118757674880337,1.8989939310889377,1.4130715035951542,19.380198790956328,1.6711541270875505,-0.3333333333333333,6.990395695384308,1.8544798670763358,4.0,0.0,0.0,5.29023076761348,12.7574484300567,2.22154611939136,13.527478620017066,6.278310419332884,-0.1407692323865204,-62.2425515699433,-53.77845388060864,-86.47252137998294,3.618310419332884
86,2.1057768179942187,2.2738754038005875,1.198104689924455,20.142303115524797,1.91676726355213,-0.3333333333333333,30.62903501830584,1.1176542720274267,4.0,0.0,0.0,5.50993937243661,45.5589534130012,-1.08988406999012,45.19785748599733,2.6110655956231166,0.07893937243660964,-29.4410465869988,-57.08988406999012,-54.80214251400267,-0.04893440437688357
88,2.248789207816951,2.0347625611811484,1.35444633131627,18.7442838366007,1.4340664995832173,-0.3333333333333333,17.76993570621395,1.625857022627508,4.0,0.0,0.0,5.46578015571563,65.0463389699345,0.000724227582279858,65.0465803684076,10.304955328893545,0.0347801557156302,-9.953661030065504,-55.99927577241772,-34.953419631592396,7.644955328893545
89,2.065733143400511,2.206737041044485,1.3015110219355088,4.844123128654752,0.6340728614386021,-0.3333333333333333,13.568696255947554,1.3960874736460112,4.0,0.0,0.0,5.69893555287975,129.570531642457,-15.762130366685,124.47314782184502,5.513640156871509,0.26793555287974957,54.57053164245701,-71.762130366685,24.473147821845018,2.853640156871509
91,2.351721581041405,2.7053985274422607,1.0496861322479834,15.098180187261832,0.26178193801039074,-0.3333333333333333,12.474740294972422,0.5810201120847693,4.0,0.0,0.0,5.59435336742273,7.01583836998907,42.2187839139075,37.128662975010215,1.856617758729938,0.16335336742273032,-67.98416163001093,-13.781216086092499,-62.871337024989785,-0.8033822412700622
92,2.2795674729690933,2.350290115094369,1.1759741822954306,28.03082438138191,1.544895252912804,-0.3333333333333333,10.685115836153194,0.8444672220112729,4.0,0.0,0.0,5.37542082464163,31.7806291531476,0.010135399777767,31.784007891896767,5.851870315610674,-0.055579175358370314,-43.2193708468524,-55.98986460022223,-68.21599210810324,3.1918703156106742
93,2.2142582170499643,2.5284688430681737,1.060577789834725,21.75051942515322,0.4453369682496802,-0.3333333333333333,15.12411380420711,0.4862585603785602,4.0,0.0,0.0,5.0712679529041,-15.9437615100614,-776230.887220683,-13.112160778352184,11.474912245917864,-0.3597320470958998,-90.94376151006139,-776286.887220683,-113.11216077835218,8.814912245917863
94,2.173900277088471,2.4234721649550552,1.1536588676510953,24.725882031871244,2.0020836417390604,-0.3333333333333333,16.35122268425207,0.9339796926978898,4.0,0.0,0.0,5.6204648307627,60.2629897000952,-5.33935081117322,58.52438979169773,1.5484311375021071,0.1894648307626996,-14.737010299904803,-61.33935081117322,-41.47561020830227,-1.111568862497893
96,2.22374569091204,2.3282355917678603,1.1923446901151207,26.437075102747027,1.4153610250937056,-0.3333333333333333,28.427260169768346,0.7090005601659748,4.0,0.0,0.0,5.18200006003073,11.2378494195582,16.2364417417751,17.665244589685866,60.988194933052185,-0.24899993996926995,-63.7621505804418,-39.763558258224904,-82.33475541031413,58.32819493305219
97,2.0631299098666864,2.0201805036027163,1.3474055638033142,42.99405427785325,2.100573548937261,-0.3333333333333333,14.798755336045893,1.4876244643086258,4.0,0.0,0.0,5.33162177019317,42.8710636349933,2.65025165388499,43.76771560500853,12.652682258140398,-0.0993782298068302,-32.1289363650067,-53.34974834611501,-56.23228439499147,9.992682258140398
98,2.231991589349511,2.108045635535042,1.379735453301614,23.319224718661665,1.9726794838447872,-0.3333333333333333,9.790773956017881,1.495909623412173,4.0,0.0,0.0,5.61059266155951,107.714683065205,-11.0502055281686,104.13063676520899,17.535373328135062,0.17959266155950981,32.714683065204994,-67.0502055281686,4.13063676520899,14.875373328135062
99,2.04635492027415,2.002079884796679,1.4190900028539841,18.75869846987633,2.543988774692374,-0.3333333333333333,11.40647048974541,1.4540607738175617,4.0,0.0,0.0,5.35325446859857,82.8785514599986,2.21568015891576,83.62198199999214,41.69597644001346,-0.0777455314014297,7.878551459998604,-53.78431984108424,-16.378018000007856,39.03597644001346
100,2.171989477584817,2.2733400045631624,1.2941395881956659,39.985962786439735,2.296597484835896,-0.3333333333333333,7.87887501109644,1.2522778366582816,4.0,0.0,0.0,5.74592761535148,101.919385632573,-17.1289320882199,96.47001254173436,6.257691145439148,0.31492761535147995,26.919385632572997,-73.1289320882199,-3.529987458265637,3.597691145439148
101,2.181240711358185,2.0787858928617804,1.3209763398894303,31.61752922091983,0.32042656465882935,-0.3333333333333333,4.695873874099187,1.0984695498722157,4.0,0.0,0.0,5.16766488066406,-54.6818145125144,9.67644286068953,2.5768772500063997,13.416190146532958,-0.2633351193359399,-129.6818145125144,-46.323557139310466,-97.4231227499936,10.756190146532958
102,2.103145877611174,2.514788438919607,1.2361954453685904,46.02373143544588,0.21060768857793194,-0.3333333333333333,17.030400673371766,0.5580338748717171,4.0,0.0,0.0,5.44230763189682,-305.516530239327,255.983957250725,140.672473417372,150.32339427199358,0.011307631896819714,-380.516530239327,199.983957250725,40.672473417372004,147.66339427199358
103,2.0331752938747276,2.5649211594131067,1.1571705685315015,1.487221210867773,2.28335272139902,-0.3333333333333333,18.426333087201442,0.31141957026562245,4.0,0.0,0.0,4.91214450294672,-23.6831030997564,21.6049882673331,-8.571204366550468,260.6097748080643,-0.5188554970532797,-98.68310309975641,-34.3950117326669,-108.57120436655046,257.94977480806426
104,2.1234343530640682,2.3450933038789157,1.1862182133237482,27.301036009802367,4.089377864236946,-0.3333333333333333,13.51913514824841,1.1482834029960662,4.0,0.0,0.0,5.69934613710903,64.4327606052684,-7.19099578613613,62.106409038581965,0.4482299738996625,0.2683461371090301,-10.567239394731601,-63.19099578613613,-37.893590961418035,-2.2117700261003375
105,2.2660602848972737,2.3443435328236357,1.2014999239799915,18.977097354626654,1.708591113514867,-0.3333333333333333,21.334322094539033,1.2606169040433297,4.0,0.0,0.0,5.82026335920233,181.865098799608,-26.988894180639,173.22759463301432,0.42976489176302596,0.3892633592023298,106.865098799608,-82.988894180639,73.22759463301432,-2.230235108236974
108,2.1840047647770477,2.331388818756283,1.1643950547798236,46.07147012452721,0.49826941147382486,-0.3333333333333333,13.677371067929164,0.9914617876167486,4.0,0.0,0.0,5.48200085442494,11.5474290112507,5.087824410674,13.5821216428873,1.0657283504746522,0.051000854424939845,-63.4525709887493,-50.912175589326,-86.4178783571127,-1.594271649525348
109,1.9601763275894615,2.2336425652235476,1.1888461042987148,38.4428715168198,3.057532858131701,-0.3333333333333333,20.484341155120106,1.0296952411065998,4.0,0.0,0.0,5.31769735581907,10.867469058985,1.25200191849333,11.296143069648634,2.7139780810905085,-0.11330264418092995,-64.132530941015,-54.74799808150667,-88.70385693035136,0.05397808109050839
110,2.065198236528785,2.1615796330729236,1.4020553622556995,39.67011157693294,2.822872337226638,-0.3333333333333333,8.861038341599638,1.4959438942513066,4.0,0.0,0.0,5.7837569493762,161.27245210082,-32.9554885075021,150.906392817463,21.97772388851605,0.35275694937620017,86.27245210082,-88.95548850750211,50.906392817463,19.31772388851605
112,2.0767903475189278,2.061158060937197,1.2906410991458086,31.75273002967129,3.359347800015611,-0.3333333333333333,24.95867125428201,1.2944800843451119,4.0,0.0,0.0,5.23699921522806,1.71803850262222,5.27322516724492,3.910338545028937,13.612102898463739,-0.19400078477193983,-73.28196149737778,-50.72677483275508,-96.08966145497106,10.952102898463739
113,2.2293366139981385,2.7509481738681956,0.9837888903618619,18.16978198122858,2.0229766547455514,-0.3333333333333333,23.397411328810108,0.6245150262304494,4.0,0.0,0.0,5.69511441936134,21.0795611042385,-1.63682578339865,20.544958497490935,0.007878609692862238,0.2641144193613396,-53.9204388957615,-57.63682578339865,-79.45504150250906,-2.652121390307138
114,2.090479321175707,2.3982951562204753,1.1359473783310947,8.985565840966911,1.7335219789507734,-0.3333333333333333,17.92182596577608,1.017238218248446,4.0,0.0,0.0,5.63712686000104,36.1375988750297,-2.88429789099451,35.19612183666447,0.17696015231696866,0.20612686000103952,-38.8624011249703,-58.88429789099451,-64.80387816333553,-2.4830398476830315
115,2.089910384825743,2.3711953678623106,1.2232402965812135,14.59080349276331,0.3299164832959026,-0.3333333333333333,5.589614220265402,1.0874425040753553,4.0,0.0,0.0,5.74653643228696,24.6750755100948,43.9724239309439,50.672385358363194,1.6477234583265845,0.3155364322869598,-50.3249244899052,-12.027576069056103,-49.327614641636806,-1.0122765416734156
116,2.1730862795640054,2.1518305878120763,1.3577451190459173,8.996604004908402,1.2433483776703191,-0.3333333333333333,15.751133509102267,1.329112598630358,4.0,0.0,0.0,5.5804012077727,153.297042930171,-12.7402195338625,149.14195670510966,34.1559133227608,0.1494012077726996,78.29704293017099,-68.7402195338625,49.14195670510966,31.495913322760803
119,2.150862480628163,1.9538369966413642,1.3536120529216555,33.6782181449836,4.216234877144604,-0.3333333333333333,22.250863876965077,1.3067311966043436,4.0,0.0,0.0,5.04685762837288,-53.8578017025429,-19010.348551874,-48.942399156658205,48.30082317025513,-0.38414237162711995,-128.8578017025429,-19066.348551874,-148.9423991566582,45.64082317025513
120,2.0944894440002506,2.2022860946143177,1.3168267288221491,15.127963368850839,0.9089207289660093,-0.3333333333333333,9.60393390466259,1.1740421178915281,4.0,0.0,0.0,5.53269621550128,66.9818049449532,-2.2346441766174,66.241752709963,17.74142111598348,0.10169621550128038,-8.018195055046803,-58.2346441766174,-33.758247290037005,15.081421115983481
121,2.138692329511125,2.46722200028722,1.1375032500902562,46.50633685984512,2.0793051933728046,-0.3333333333333333,20.421316067172846,0.9949742131869787,4.0,0.0,0.0,5.77500369982505,113.235560300018,-14.9015989442339,108.44264341673517,0.3366746984470088,0.3440036998250502,38.235560300017994,-70.9015989442339,8.442643416735166,-2.323325301552991
122,2.1383409147791204,2.5141733342300827,1.0858584750211366,23.276587656244565,1.4101261064773505,-0.3333333333333333,15.501757531595791,0.9205963213689555,4.0,0.0,0.0,5.74086780241453,36.7441280525781,-3.58050778682617,35.58112969670517,0.017674030904861596,0.30986780241453005,-38.2558719474219,-59.58050778682617,-64.41887030329482,-2.6423259690951384
123,2.2156784307298487,2.1674071962416575,1.3465096470818836,12.816561478843,0.988915185174474,-0.3333333333333333,3.618253716907076,1.2233214501754097,4.0,0.0,0.0,5.52499476494686,29.4628590842649,-0.586427695627159,29.267820200508734,9.848861718557414,0.09399476494685999,-45.5371409157351,-56.58642769562716,-70.73217979949126,7.188861718557414
124,2.095246441230965,2.4139346204369705,1.099154181802398,22.32734722152636,3.1227468144045547,-0.3333333333333333,32.98983539152637,0.9147124968400595,4.0,0.0,0.0,5.51681711332066,10.4192333714991,-0.269783369963861,10.3298952616683,0.14919837487194318,0.08581711332066,-64.5807666285009,-56.26978336996386,-89.6701047383317,-2.510801625128057
125,2.2835336114580405,2.178330841814915,1.2568738042270156,34.55442051376081,0.45722147417120207,-0.3333333333333333,12.944989251997164,1.406461294083545,4.0,0.0,0.0,5.58238792272164,37.453840975013,12.8639022077409,42.5122460566854,1.032117315722464,0.15138792272164014,-37.546159024987,-43.1360977922591,-57.4877539433146,-1.6278826842775362
126,2.1789395532006313,2.5191044508660596,1.0614962926662546,31.278452631422724,2.4144807841007268,-0.3333333333333333,26.19824979992399,0.6323967300339735,4.0,0.0,0.0,5.3095002462736,8.32025013501152,1.26641454528056,8.757259985835235,2.6243837835592903,-0.12149975372640043,-66.67974986498848,-54.73358545471944,-91.24274001416477,-0.03561621644070989
128,2.211524173213853,2.2179767554570047,1.2665227670990746,16.800700625939562,0.03479021656244963,-0.3333333333333333,13.009828872050685,1.0761515881333974,4.0,0.0,0.0,5.41935272402551,-450.295411830593,119.651532534396,57.70925842319131,14.431484333530662,-0.011647275974490334,-525.295411830593,63.651532534396,-42.29074157680869,11.771484333530662
130,2.1125548435376107,2.076102838800257,1.3338036405401728,28.986543971835175,1.6818669120887255,-0.3333333333333333,1.9305888783552598,1.2862890410665666,4.0,0.0,0.0,5.3221966210865,7.21950877750714,0.543512774304759,7.403964608503579,3.070700839694008,-0.10880337891349967,-67.78049122249286,-55.45648722569524,-92.59603539149641,0.41070083969400795
131,2.1969333131772233,2.3969186521821606,1.1550480015954114,29.51040691575396,0.324835735400309,-0.3333333333333333,28.527852700502805,0.8538254398423659,4.0,0.0,0.0,5.46623699834158,27.2203967724476,45.7320537289238,52.18850456997973,7.040188438110089,0.03523699834158034,-47.7796032275524,-10.267946271076198,-47.81149543002027,4.380188438110089
132,2.1996655725696193,1.9002817125670886,1.4332262805737286,37.636536747648435,2.043903613002637,-0.3333333333333333,10.85539687579561,1.6169549807078567,4.0,0.0,0.0,5.19193377999255,9.04805633981595,9.47527847900714,12.708128729961267,32.920138413582585,-0.23906622000744981,-65.95194366018404,-46.52472152099286,-87.29187127003874,30.260138413582585
133,2.286249092787195,2.2704186259229235,1.2543512762356386,30.994926982872904,0.8097069699884855,-0.3333333333333333,11.05599144862695,1.148471605446254,4.0,0.0,0.0,5.597333270483,72.0426860598309,-4.58627615318555,70.53355556654424,5.954821775820622,0.16633327048300028,-2.957313940169101,-60.58627615318555,-29.466444433455763,3.2948217758206217
134,2.515384356322612,2.239239516410319,1.3052592417726194,28.131695893967525,0.7780682350545889,-0.3333333333333333,10.864000864631596,1.2643098868658742,4.0,0.0,0.0,5.68416779787867,138.443092417947,-12.4025473897331,134.375011597149,12.284629326251087,0.25316779787867016,63.443092417947014,-68.4025473897331,34.37501159714901,9.624629326251087
135,2.0055571951915554,2.325611733239648,1.2376604743659438,30.554549494603876,0.32652988786730286,-0.3333333333333333,20.042655713010355,1.002164942891057,4.0,0.0,0.0,5.57070425958606,58.3466942600353,94.4313739344344,110.92509321679255,15.793010103984017,0.13970425958606025,-16.6533057399647,38.431373934434404,10.925093216792547,13.133010103984017
