sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
33,2.1890633505066197,2.1085599126263035,1.531577214538853,18.32271846545991,2.3278893223961026,-0.3333333333333333,6.920440003679695,0.8461407416406904,4.0,0.0,0.0,5.33074241979952,94.7443601249688,5.10476185857719,96.46838697329564,271.27114731574545,-0.1002575802004797,19.744360124968793,-50.89523814142281,-3.5316130267043633,268.6111473157454
34,2.1815665417864967,1.9969568116436902,1.732009151675707,10.918793845808061,1.5802402044574226,-0.3333333333333333,6.86881775098026,1.2296296123413977,4.0,0.0,0.0,5.65313503510254,147.556817949953,-18.930571412965,141.43572351652733,406.96334627132234,0.22213503510254018,72.556817949953,-74.93057141296501,41.43572351652733,404.3033462713223
35,2.1114185370788303,2.4313069639305067,1.4177557146400672,28.614949267011582,0.8367839333974674,-0.3333333333333333,0.11362023427820622,1.4027506395024687,4.0,0.0,0.0,6.45930359491558,-19.4502902499152,7.53034249437694,4.810141583402602,0.48768103302526955,1.02830359491558,-94.4502902499152,-48.46965750562306,-95.1898584165974,-2.1723189669747307
36,2.2235315131411086,2.0594416646354654,1.739787533177186,30.06019996563189,1.418571559636311,-0.3333333333333333,1.6842598847977213,1.0004650963711366,4.0,0.0,0.0,5.66462464804394,26.1704801174346,17.1718146363949,34.0411457432613,130.89459585907508,0.23362464804394012,-48.8295198825654,-38.8281853636051,-65.9588542567387,128.23459585907509
37,2.084677728301039,2.000940768730591,1.9301104982435802,32.405133412841316,1.2635323690159361,-0.3333333333333333,1.3379899339946209,0.8349577460161806,4.0,0.0,0.0,5.63761177828207,-18.0653755000094,33.5456270833566,22.362791043269397,182.78113714169277,0.20661177828206956,-93.0653755000094,-22.4543729166434,-77.6372089567306,180.12113714169277
38,2.1298068971623647,1.988303566435446,1.739424674890467,21.500896124102418,1.509424580300427,-0.3333333333333333,5.911992636951478,1.2546688496643805,4.0,0.0,0.0,5.65699327700321,123.106395855575,-9.39078433209365,120.00296576200833,343.59398429996054,0.2259932770032096,48.106395855575,-65.39078433209365,20.00296576200833,340.9339842999605
39,2.160703385508085,1.6053579027831721,1.568106732869479,35.77878870535253,2.508599922617279,-0.3333333333333333,21.207862263743724,0.4276535558119189,4.0,0.0,0.0,3.69584562363379,-136.941613124873,-75649730.2950385,-133.6346198415413,1940.147416779565,-1.7351543763662098,-211.941613124873,-75649786.2950385,-233.6346198415413,1937.487416779565
40,2.0994185947855555,2.5062515381963335,1.91834324446239,33.32279684777502,1.9895811870258535,-0.3333333333333333,3.7472457125008374,0.4831248491244546,4.0,0.0,0.0,5.51912494486105,309.60396933242,41.6570674802501,333.3161906082143,912.7490450870616,0.08812494486105038,234.60396933241998,-14.342932519749901,233.3161906082143,910.0890450870617
41,2.136369496326547,2.5243487269554126,1.1765529542599253,25.496010672194515,1.7668738631743897,-0.3333333333333333,10.98032167693864,1.0739996318013032,4.0,0.0,0.0,6.04365315083343,184.407343374915,-44.1237169946287,170.68531708355331,0.5555240161176072,0.6126531508334301,109.407343374915,-100.1237169946287,70.68531708355331,-2.104475983882393
42,2.1927989689805503,2.5666120558025463,1.2804034394397334,26.164588017005418,0.8767153925260628,-0.3333333333333333,0.41518978203495405,0.8620155312721485,4.0,0.0,0.0,6.05426507886507,3.6432310451346,9.24928291553737,10.096376311776133,1.7138079259971237,0.62326507886507,-71.3567689548654,-46.75071708446263,-89.90362368822386,-0.9461920740028764
43,2.1629399013118524,2.2084627349948764,1.5123517532223973,29.94178273689508,1.1349005415761833,-0.3333333333333333,7.001962870593087,0.6920124742127136,4.0,0.0,0.0,5.38207640740576,92.8197351391645,23.6672970005739,101.619734172198,322.8321570512598,-0.04892359259423973,17.819735139164493,-32.332702999426104,1.6197341721979939,320.1721570512598
44,2.1766943217228154,1.6888906781504096,2.187985777444806,32.981883009178965,1.7057958284220884,-0.3333333333333333,9.355927579630382,0.5198197296925836,4.0,0.0,0.0,4.31528592377369,9.1314246004913,93.7678033287777,56.47328960088419,3264.5831756882044,-1.1157140762263102,-65.8685753995087,37.7678033287777,-43.52671039911581,3261.9231756882045
45,2.113112088547376,2.1440914970523077,1.724594075691546,35.72158709761961,1.9293864500716649,-0.3333333333333333,2.6966127791161103,0.24653286516473394,4.0,0.0,0.0,4.21832692679906,3.10222360494663,20.8071766344581,13.075177061788652,637.0262454544245,-1.21267307320094,-71.89777639505337,-35.1928233655419,-86.92482293821135,634.3662454544245
46,2.194889203083414,2.4614861842194924,1.024809745131247,11.837351940756182,1.1355440413994462,-0.3333333333333333,12.238394549008573,0.8671798173413015,4.0,0.0,0.0,5.50367913948683,0.00768524328367548,0.00614560656207301,0.007652853275533223,3.2358332140306723e-06,0.07267913948683002,-74.99231475671633,-55.99385439343793,-99.99234714672447,-2.6599967641667863
47,2.173817529300207,2.022712274589527,1.7347175510701023,31.68630746069076,1.2220536274688376,-0.3333333333333333,2.002294312918651,0.7643797157288168,4.0,0.0,0.0,5.33650614478515,9.62564511301025,33.337262637484,30.58021300283447,190.69084002209985,-0.09449385521484999,-65.37435488698975,-22.662737362515998,-69.41978699716553,188.03084002209985
48,2.122489222360243,2.3238649864055687,0.9788954038151056,29.454690975667013,1.7378121609928148,-0.3333333333333333,9.57390484499941,1.1220413894874959,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
49,2.2321287065044864,2.144012035475398,1.5183066941334262,19.878580216850644,0.5016429605721704,-0.3333333333333333,1.4128723806704784,1.107617243330808,4.0,0.0,0.0,5.63126718226067,-44.2190085150286,42.8082595110457,25.6464193799426,33.21123312808986,0.20026718226066986,-119.2190085150286,-13.191740488954302,-74.3535806200574,30.55123312808986
50,2.1047906950634587,1.5833731014880372,2.0937776306846683,27.877612676279785,1.3357346002801918,-0.3333333333333333,7.151496562771254,0.6186343898831856,4.0,0.0,0.0,4.26521141300016,-22.9289188515395,82.275893134017,23.434190098972334,1504.5701316639118,-1.16578858699984,-97.92891885153949,26.275893134016997,-76.56580990102766,1501.9101316639117
51,2.0592400750015623,1.9284791658195508,1.340658507073504,32.88629791284705,0.8080559560383839,-0.3333333333333333,13.71711258609542,1.4423861844645605,4.0,0.0,0.0,5.05370121800321,-22.3639468749752,-103208.316010405,-21.25335068334,12.2878654612428,-0.3772987819967897,-97.3639468749752,-103264.316010405,-121.25335068334,9.6278654612428
52,2.140406325548319,1.3598551582724894,1.8134033236878881,33.7238462934392,1.4573966325334915,-0.3333333333333333,17.75334212781558,0.7456884032571504,4.0,0.0,0.0,3.65269508965085,-76.0661312649972,-78160669.1080153,-74.94367613332237,2080.2996148618254,-1.7783049103491502,-151.06613126499718,-78160725.1080153,-174.94367613332236,2077.6396148618255
53,2.1647463980192896,2.428111011536491,1.2873118319139085,19.550720935668775,2.2167317594171903,-0.3333333333333333,2.945940781517597,0.6063867566927423,4.0,0.0,0.0,5.41155110363938,29.1927577348243,0.0025788352874382,29.1936173820403,37.055355944631415,-0.019448896360620083,-45.8072422651757,-55.99742116471256,-70.8063826179597,34.39535594463142
55,2.1259616436781585,1.792324130859261,1.5001778430119328,25.875118602310128,1.1017548955296788,-0.3333333333333333,8.434378496570424,1.1149520588939552,4.0,0.0,0.0,4.68870803146471,-77.00991554957,-1213293.38637542,-68.77321003291097,163.68862960098036,-0.74229196853529,-152.00991554957,-1213349.38637542,-168.77321003291098,161.02862960098037
56,2.1913975680727984,1.806466382462555,1.77530548036576,20.074874479206304,1.805492995744014,-0.3333333333333333,8.543360321237008,0.8869525965805594,4.0,0.0,0.0,4.92795342707305,44.7610656498,55.1583350052925,66.413264967074,814.1634430743509,-0.5030465729269498,-30.238934350199997,-0.8416649947075001,-33.586735032926,811.5034430743509
57,2.1595548772026745,1.9601494599364315,1.4542729212166718,20.08688627738928,1.2670824766535547,-0.3333333333333333,2.748887967273939,1.2701561385015996,4.0,0.0,0.0,5.17113325512116,9.46440501993493,5.011077692628,11.309387879979719,26.286959362769856,-0.2598667448788401,-65.53559498006507,-50.988922307372,-88.69061212002028,23.626959362769856
59,2.1623541513509914,2.266670035625516,1.4536463173469156,29.369187961057847,1.1466650407885872,-0.3333333333333333,5.805691031901181,0.8801972758905157,4.0,0.0,0.0,5.63673660890799,96.5799887300818,-1.06396293041347,96.2338488299186,131.22180130574776,0.20573660890798973,21.579988730081794,-57.06396293041347,-3.7661511700814003,128.56180130574776
60,2.2162599676961943,1.5328539284453755,1.31923518420961,17.084631527143213,1.0436687430542793,-0.3333333333333333,21.310779961276864,0.8316696040884743,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
61,2.07518615986778,1.5252883073426762,1.6959813667183108,26.684961547918313,1.7054185579587542,-0.3333333333333333,1.676168621642132,0.7378269975506081,4.0,0.0,0.0,3.95957062992385,-30.3777098775754,-3649508.51577272,-28.778904866764297,140.0013512390376,-1.4714293700761503,-105.3777098775754,-3649564.51577272,-128.7789048667643,137.3413512390376
63,2.206769111677984,2.0399240934290064,1.411137145997019,29.62670707863612,2.064594345808785,-0.3333333333333333,8.59932980833602,0.8919361508252912,4.0,0.0,0.0,5.02149554647997,1.50905680056894,20.8555833467219,10.619386516918894,139.22306859560223,-0.4095044535200296,-73.49094319943106,-35.1444166532781,-89.3806134830811,136.56306859560223
64,2.076580488698056,2.878607551552786,1.0800784587293315,17.034418680654724,0.9544607849893868,-0.3333333333333333,0.3763113694565514,0.7013753073981006,4.0,0.0,0.0,6.21616010307246,6.98611747502582,-0.933632084914365,6.679298445033052,0.028068273289323528,0.7851601030724602,-68.01388252497418,-56.933632084914365,-93.32070155496694,-2.6319317267106768
65,2.1448575889397636,2.284445405768137,1.5018651030112542,24.625562549795855,1.0429019472761105,-0.3333333333333333,3.99194678757281,0.8287569558586662,4.0,0.0,0.0,5.7071859557634,69.2068596552417,15.0020216711308,75.0390678134863,134.4763754424263,0.2761859557633999,-5.793140344758299,-40.9979783288692,-24.960932186513702,131.8163754424263
66,2.0519489961807165,1.8898529545886373,1.8698013963805016,21.137624484044423,1.34611197015428,-0.3333333333333333,5.552377471541012,0.95747103698538,4.0,0.0,0.0,5.34834300280037,72.3031135775727,33.4764911145197,85.67661898672081,597.1843437038564,-0.08265699719963049,-2.6968864224272977,-22.523508885480297,-14.323381013279189,594.5243437038564
67,2.084238821070065,2.7817168752615795,1.666650445105896,21.018985450589277,2.841431528607834,-0.3333333333333333,5.278282769670567,0.4408476472327242,4.0,0.0,0.0,4.68650352285228,43.443817300431,-193.937239580832,16.6971475167278,728.6625305214067,-0.7444964771477203,-31.556182699569,-249.937239580832,-83.3028524832722,726.0025305214067
68,2.166680668827999,2.2473836406776413,1.6591577733914433,36.932894384346746,1.7642388587800466,-0.3333333333333333,9.625926680901019,0.7162810230492686,4.0,0.0,0.0,5.74755037004456,200.200267524633,-31.9531302808737,189.90518198261233,766.8166962019053,0.31655037004455977,125.200267524633,-87.9531302808737,89.90518198261233,764.1566962019053
69,2.230603249407194,1.4899098098141632,1.534667694132342,28.518558367470156,1.3772657547239302,-0.3333333333333333,8.497613227613826,1.2397153779046057,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
70,2.0917802960202145,2.646384546388031,0.9167856950530908,32.10363953076214,0.4943752434988169,-0.3333333333333333,9.35419769168221,0.9551673639444689,4.0,0.0,0.0,5.43,1.002264969815e-08,9.96717869646589e-09,1.0004637735933402e-08,-2.0357162308116227e-12,-0.001000000000000334,-74.99999998997735,-55.99999999003282,-99.99999998999536,-2.660000000002036
71,2.2197211673575183,2.1409882170266803,1.5854552537228406,18.63137357924017,0.6598565690353728,-0.3333333333333333,9.156325893055628,0.9815560102756582,4.0,0.0,0.0,5.62424488698251,130.453870449856,88.2250285744358,170.61641099984033,387.8682773864693,0.19324488698250963,55.453870449856,32.2250285744358,70.61641099984033,385.20827738646926
72,2.2365109284680105,2.036824568948319,1.745337700826228,37.61296518936633,0.8314815896307253,-0.3333333333333333,0.8644108550723038,0.5484146633128176,4.0,0.0,0.0,5.12781889559279,-95.6894626449866,23.2694866614272,9.5768478133326,110.52111402074868,-0.30318110440721036,-170.6894626449866,-32.7305133385728,-90.4231521866674,107.86111402074869
73,2.1771033273638527,1.8747950269982046,1.9153622228369305,33.11919691773507,1.2187241850346746,-0.3333333333333333,5.150757007847096,1.2731007673463544,4.0,0.0,0.0,5.59927580652019,72.5642292600241,57.8887641163035,99.77780248167007,526.5225396192747,0.1682758065201897,-2.4357707399758937,1.8887641163034985,-0.22219751832993495,523.8625396192747
74,2.1779549600921446,1.6699404280736139,1.5999632303459972,24.70431216617758,2.166816134180519,-0.3333333333333333,13.398836717319822,1.256563783985256,4.0,0.0,0.0,4.57541796638843,-171.596049450455,-23179.5636314072,-154.416417483299,408.92273417186556,-0.8555820336115705,-246.596049450455,-23235.5636314072,-254.416417483299,406.26273417186553
75,2.1363435913007476,2.349429259587261,1.164234111100607,26.6797212387925,2.622889010059109,-0.3333333333333333,7.702642951677951,0.5229076186409255,4.0,0.0,0.0,4.91961344690163,-20.9629178600153,-3427.85835574234,-18.524282243258,32.969618220684595,-0.5113865530983697,-95.9629178600153,-3483.85835574234,-118.524282243258,30.309618220684595
76,2.1059527968150293,1.9896341510279285,1.5953067541315273,27.468811368492695,1.293512958229,-0.3333333333333333,6.259838355619272,1.2824204359799452,4.0,0.0,0.0,5.46161093387852,89.480510613117,5.44090877305168,91.34346585029404,173.33985028364654,0.030610933878519653,14.480510613117005,-50.55909122694832,-8.656534149705962,170.67985028364654
77,2.222068293008157,2.116540880886596,1.3249343537092073,24.976686430587822,1.7497221686013995,-0.3333333333333333,5.047087879634807,0.9137379882582151,4.0,0.0,0.0,5.10451276596983,0.282531194898183,6.22260328971255,3.017839969955579,31.67241033996882,-0.32648723403016966,-74.71746880510182,-49.77739671028745,-96.98216003004443,29.01241033996882
78,2.1206083113318677,2.2818871375155156,1.5028345563709438,36.63967099250228,0.6713833066190975,-0.3333333333333333,4.382391042515945,0.9513330368324602,4.0,0.0,0.0,5.82646658679345,26.3834282995958,96.5260748010753,96.12133299960986,117.11184394746243,0.39546658679345015,-48.6165717004042,40.526074801075296,-3.878667000390138,114.45184394746244
79,2.1150988349508055,1.8422077302505067,1.7492166163212617,36.39195000695561,1.8480623869977233,-0.3333333333333333,10.689821891422067,0.5455893109347629,4.0,0.0,0.0,4.63930641008501,-3.9806098502595,79.9521616438556,32.24592401529633,1308.5033448319793,-0.7916935899149902,-78.9806098502595,23.952161643855604,-67.75407598470366,1305.8433448319793
80,2.1674377692917552,1.6623807224131062,1.4053659603170425,20.754065824846116,0.7808168264950512,-0.3333333333333333,16.203725316634884,1.1692252870276976,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
81,2.2001149436586704,2.2978002151509216,1.2521636463253616,17.490080426962763,1.4067850623038982,-0.3333333333333333,8.692735198966151,0.7907136105853569,4.0,0.0,0.0,5.29905924847211,40.1411866650961,4.43611589659471,41.6586352800854,32.63832790201675,-0.13194075152788987,-34.8588133349039,-51.56388410340529,-58.3413647199146,29.978327902016748
82,2.126990039331634,2.0855716529153687,1.5891005037092274,26.794285709105573,1.808139527561889,-0.3333333333333333,7.615985348256673,1.0948989497533057,4.0,0.0,0.0,5.57722327448075,132.627281864916,-11.0137326319037,129.03082752321401,267.8234310102838,0.14622327448075012,57.627281864916,-67.01373263190371,29.030827523214015,265.1634310102838
83,2.164359116628844,2.385981675232036,1.5253651638444692,32.83007108754161,1.3890999228182772,-0.3333333333333333,3.021212477859808,0.7448011636285039,4.0,0.0,0.0,5.90374254219892,71.1183695995715,-1.73328058321042,70.576733033037,135.0698119036337,0.47274254219891976,-3.881630400428506,-57.73328058321042,-29.423266966963,132.4098119036337
84,2.1132667714083366,2.1539442642879716,1.8719467334676232,23.48813468455217,1.589115926941042,-0.3333333333333333,3.60919603873523,1.0492599222684436,4.0,0.0,0.0,6.18222249292811,106.842888350365,-8.07248333296373,104.23790548326558,374.8583169593911,0.7512224929281102,31.842888350365,-64.07248333296373,4.237905483265578,372.1983169593911
85,2.229803835871176,2.837980555771755,1.605071217625593,25.921066066235554,1.829614569428273,-0.3333333333333333,1.1251535007296307,0.4270855192178842,4.0,0.0,0.0,6.60537503757803,59.1193321224637,17.7091887133628,67.17022677342659,118.49535651419708,1.17437503757803,-15.880667877536297,-38.2908112866372,-32.82977322657341,115.83535651419709
86,2.1768497296815297,1.640429163232967,2.048411022989637,33.76305968226436,0.8111617823015699,-0.3333333333333333,3.5858650653273556,0.7844505701585496,4.0,0.0,0.0,4.71907904257542,-98.5776833505952,74.2410670800215,22.976470282689196,651.1243874656051,-0.7119209574245797,-173.57768335059518,18.241067080021494,-77.02352971731081,648.4643874656051
