sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
88,2.037687726124902,2.4394302421751726,1.1417144374013817,27.787235082158304,0.6890160397838709,-0.3333333333333333,23.88982351575491,0.5539405713161083,4.0,0.0,0.0,5.12518350634327,-9.19923016990652,8.05968989349254,-3.028229129995457,53.74536025027507,-0.3058164936567298,-84.19923016990651,-47.94031010650746,-103.02822912999545,51.08536025027507
89,1.8174207151378794,2.0899604414641018,1.301630360736509,15.22869648234715,1.3744750329718431,-0.3333333333333333,22.399177709731397,1.4585835499317155,4.0,0.0,0.0,5.44156014045997,46.0147537711863,0.000219675976451028,46.0148269848254,5.469156728296605,0.01056014045996978,-28.9852462288137,-55.99978032402355,-53.9851730151746,2.809156728296605
91,2.486516274372831,2.31970340544158,1.2127991955602373,19.83475484106255,4.449141552867717,-0.3333333333333333,10.22571970483687,0.9387853618649477,4.0,0.0,0.0,5.45798500314429,38.1315868035353,-5.66999420610255e-09,38.13158680321743,8.117111880306608,0.026985003144289976,-36.8684131964647,-56.000000005669996,-61.86841319678257,5.457111880306607
92,1.6584369931667673,2.0974147448139373,1.32742194037156,24.1978958463364,1.183735745402479,-0.3333333333333333,27.88808808749906,1.4197116869295239,4.0,0.0,0.0,5.46436484654056,83.8150200016583,0.0155455784939081,83.8202022855525,16.254855758828356,0.033364846540560045,8.815020001658297,-55.98445442150609,-16.179797714447503,13.594855758828356
94,1.9620252539302356,2.257511180565326,1.257465178370757,37.643811869259615,2.65971031556064,-0.3333333333333333,10.341745601119692,0.9490889780669077,4.0,0.0,0.0,5.38184779377316,50.4336076666969,2.18191363992073e-07,50.433607745455106,16.883239411143173,-0.049152206226840356,-24.5663923333031,-55.99999978180863,-49.566392254544894,14.223239411143172
95,2.1700256094507107,2.471433135982504,1.1484577855441507,28.19096881713384,0.3060044094277684,-0.3333333333333333,27.602747534895734,0.6917469916928718,4.0,0.0,0.0,5.4123941061806,39.9213466970409,93.2278197699217,95.0245313946006,25.195484329045197,-0.01860589381939981,-35.0786533029591,37.227819769921695,-4.975468605399399,22.535484329045197
97,2.1514044405257713,2.1410802421105215,1.258163923433938,7.451910100258227,2.4333199386791344,-0.3333333333333333,33.3830901597085,1.4000863190662007,4.0,0.0,0.0,5.48346300538606,39.2925095375463,1.02917995005548e-07,39.292509540620436,2.81643456019931,0.05246300538605997,-35.7074904624537,-55.999999897082006,-60.707490459379564,0.15643456019931
98,2.261661867113794,2.0571966603694345,1.3082514907500034,52.80390600737628,1.833972720615059,-0.3333333333333333,37.13124121136471,1.671890146485452,4.0,0.0,0.0,5.50393899262166,64.0637932427808,-1.20346634618194,63.66453938435374,3.2650601851530605,0.07293899262166015,-10.936206757219196,-57.20346634618194,-36.33546061564626,0.6050601851530604
100,1.8533663066177368,2.1257367892902193,1.2799023264853178,45.29172456833297,0.8423474260461224,-0.3333333333333333,25.401238486479087,1.5300070420256708,4.0,0.0,0.0,5.5612613040124,59.6989823799958,-3.22575389127879,58.63821187504067,1.6009074415809337,0.1302613040124001,-15.301017620004203,-59.22575389127879,-41.36178812495933,-1.0590925584190665
101,2.1337466106643834,1.9564177170487105,1.3723674728383306,45.348815618319676,5.106119294016842,-0.3333333333333333,23.610528257260697,1.7812173559939934,4.0,0.0,0.0,5.36417793123067,69.5080735305055,0.953375743417647,69.82694765915767,10.10711991565071,-0.06682206876932995,-5.491926469494501,-55.046624256582355,-30.173052340842332,7.44711991565071
102,2.1494860878304145,2.3697655400314654,1.1747245112189937,1.9346412262605135,2.663093787616301,-0.3333333333333333,36.19161985268753,1.072465249333108,4.0,0.0,0.0,5.669939414235,155.557319792933,-16.1314531218148,150.326867765155,1.7088719403989974,0.2389394142350003,80.55731979293299,-72.1314531218148,50.32686776515499,-0.9511280596010028
104,2.4112381374877843,2.0732512674755923,1.3107826238776965,63.22489224121162,4.05685906537294,-0.3333333333333333,25.69325048259011,1.79305832818838,4.0,0.0,0.0,5.62555676521893,111.858262937494,-9.160224030952,108.86994669999667,1.0006028462164307,0.1945567652189304,36.858262937494004,-65.160224030952,8.869946699996675,-1.6593971537835694
105,2.080826975576919,2.2209441862895525,1.2358902174918194,42.72256927099815,3.361494933617242,-0.3333333333333333,27.896022853741268,1.304890768513366,4.0,0.0,0.0,5.58699701255744,84.7225244549918,-5.95166525912845,82.77470999000796,1.991309478174113,0.1559970125574397,9.722524454991799,-61.95166525912845,-17.225290009992037,-0.6686905218258872
106,2.1277637354171817,2.414833988002383,1.1471261526753318,59.112876010932226,2.8922215267731475,-0.3333333333333333,17.575239910478235,1.0608528573208982,4.0,0.0,0.0,5.73570305864353,73.9886221002962,-8.40961168564164,71.26964263358484,0.18227253054144835,0.30470305864353,-1.0113778997038025,-64.40961168564164,-28.730357366415163,-2.477727469458552
109,1.927358965840392,1.977638227751536,1.346613239828524,32.87358025761165,4.4663579102937305,-0.3333333333333333,43.46668018060758,1.6490415256328312,4.0,0.0,0.0,5.31738948466437,56.2555463598983,5.75517091058565,58.220531126607966,15.336444526842264,-0.11361051533562971,-18.744453640101703,-50.24482908941435,-41.779468873392034,12.676444526842264
110,2.5586571153439066,1.957977524095176,1.3580517587698153,18.278320454062833,4.166537324369662,-0.3333333333333333,34.58092576834389,1.7367434727004218,4.0,0.0,0.0,5.3277847192138,65.7419516599475,5.04197755380785,67.45361289158608,14.45402089405807,-0.10321528078620013,-9.258048340052497,-50.958022446192146,-32.546387108413924,11.79402089405807
111,2.1696214610714377,1.9270200410469416,1.4044541819052407,19.277728227424014,0.8460269451713636,-0.3333333333333333,24.48683865078737,1.8903473421888775,4.0,0.0,0.0,5.37705041689017,102.719468210772,0.439842519483838,102.86636149560267,15.792602331422758,-0.05394958310983,27.719468210772007,-55.56015748051616,2.866361495602675,13.132602331422758
112,2.30039653697665,2.0004492293775376,1.368796736797099,35.035976387809015,2.173164590478326,-0.3333333333333333,23.53073722568472,1.6729515774560415,4.0,0.0,0.0,5.41827798900839,99.0103663965778,1.13269983208605e-06,99.01036675518685,16.38730414827587,-0.01272201099161041,24.010366396577794,-55.99999886730017,-0.9896332448131488,13.72730414827587
114,2.2322391231856296,2.021389099551246,1.3322307217039318,26.78704725933457,0.4545131225079051,-0.3333333333333333,37.80161493104916,1.5298741832917575,4.0,0.0,0.0,5.3441967621549,87.1114069899704,24.2176309305523,96.09936302331361,19.107296107136754,-0.0868032378450998,12.111406989970405,-31.7823690694477,-3.9006369766863855,16.447296107136754
115,2.434623300287493,2.273540932089875,1.2158707741635086,45.11106763347915,5.285432713652677,-0.3333333333333333,27.994570114010077,1.1091910373069913,4.0,0.0,0.0,5.52153849388552,79.8384308500318,-2.70676251151171,78.94395403003126,6.190371521210293,0.0905384938855196,4.8384308500317985,-58.70676251151171,-21.056045969968736,3.5303715212102933
116,2.455821066414839,2.5258481607291445,1.0916860932505983,49.13119397355555,4.175357651518654,-0.3333333333333333,30.536907303993598,0.7161719013012227,4.0,0.0,0.0,5.49068375805871,39.0945803772525,-0.262413622694637,39.0072564291662,3.6640889255145344,0.059683758058709735,-35.9054196227475,-56.26241362269464,-60.9927435708338,1.0040889255145342
117,1.7574740029445466,2.3552364419865524,1.1433184329729238,44.34275908402597,4.458967403962013,-0.3333333333333333,58.577353056493926,0.8956495173778756,4.0,0.0,0.0,5.40633027227277,52.9556060654587,1.95427495998157e-07,52.955606064591336,4.510037426328065,-0.024669727727229862,-22.044393934541297,-55.999999804572504,-47.044393935408664,1.8500374263280648
119,2.61162239465947,1.978745279473701,1.3576785803995186,38.88123336872551,2.9610897736257735,-0.3333333333333333,28.59171614463503,1.6642088821058603,4.0,0.0,0.0,5.34170526081539,85.050751559902,3.96003947252406,86.38577446326963,17.445686484205726,-0.08929473918461017,10.050751559901997,-52.03996052747594,-13.614225536730373,14.785686484205726
120,1.8804231826024134,2.1352936488508387,1.28434750932341,43.22096909661079,5.045680796067634,-0.3333333333333333,42.96986713529616,1.553817450797943,4.0,0.0,0.0,5.60764082268582,150.156865135069,-11.9446730713191,146.25766232663167,2.7557628922621786,0.17664082268581982,75.15686513506901,-67.9446730713191,46.257662326631674,0.09576289226217849
121,2.244359632985755,2.274588783321618,1.2130746352812725,8.171678416096253,2.7219545380636228,-0.3333333333333333,39.26073798551876,0.8486950285697773,4.0,0.0,0.0,5.25558310771775,53.637601974333,15.6360903343517,59.17722570132664,52.50374770333011,-0.1754168922822501,-21.362398025666998,-40.3639096656483,-40.82277429867336,49.84374770333011
122,2.262836377261564,2.0837017271298253,1.326365561570978,58.17086598682115,2.714456199791767,-0.3333333333333333,22.87710075169731,1.5258785974949356,4.0,0.0,0.0,5.49940852544101,81.1997990137342,-1.24958177828587,80.78488655783072,10.101713731772447,0.06840852544100962,6.199799013734193,-57.24958177828587,-19.215113442169283,7.441713731772447
123,2.248435127441082,2.1188293069361035,1.2675857805149482,11.85115573789755,7.186436676569701,-0.3333333333333333,43.112657859876535,1.3574478838310724,4.0,0.0,0.0,5.404565331341,83.2938476149528,5.53291372061949e-07,83.29384761408826,7.957479882386496,-0.026434668659000238,8.293847614952796,-55.99999944670863,-16.706152385911736,5.2974798823864955
125,2.0163893180182195,2.0415870582512987,1.2989834347206444,28.34433781348822,0.8326434143995883,-0.3333333333333333,34.356033710453275,1.573559569798904,4.0,0.0,0.0,5.38950968749683,50.7163400299414,0.0762944350158958,50.741788459933026,3.822049071934484,-0.04149031250317048,-24.2836599700586,-55.923705564984104,-49.258211540066974,1.1620490719344838
127,2.406187158243912,2.016359747457936,1.370654535534459,10.020365150779885,3.275569213957741,-0.3333333333333333,10.509569836844479,1.6967348618543792,4.0,0.0,0.0,5.47759320147724,43.6652240331332,4.76570281823725e-09,43.66522403289673,7.209425838432149,0.04659320147723989,-31.3347759668668,-55.9999999952343,-56.33477596710327,4.549425838432149
128,2.23628672052707,2.5417330332720613,1.0688036024625878,15.966559843971385,1.7799265989880548,-0.3333333333333333,41.75362160360649,0.40743692890741223,4.0,0.0,0.0,4.95002064899231,-77.1381268252298,-5958.95468696053,-70.11492446666428,92.56510923652728,-0.48097935100769007,-152.1381268252298,-6014.95468696053,-170.11492446666426,89.90510923652728
131,2.1360878446535807,2.0662834211313195,1.330452813182643,28.32546600504294,5.44836740390828,-0.3333333333333333,24.68271450426048,1.666598488020472,4.0,0.0,0.0,5.54848460427162,95.0724237224676,-4.99612880472736,93.42950474328971,5.145487223752278,0.11748460427161955,20.072423722467605,-60.99612880472736,-6.570495256710288,2.485487223752278
132,2.564628139930289,1.886940289764352,1.41727849833748,51.45160983856407,2.0934133543177067,-0.3333333333333333,11.301218923729127,2.2014009828413132,4.0,0.0,0.0,5.42902880807231,34.1987511984681,2.09502841122359e-07,34.19875126028517,3.147017029555642,-0.001971191927689908,-40.8012488015319,-55.99999979049716,-65.80124873971482,0.48701702955564175
136,2.245108804654925,2.2137230476252157,1.2560506062230739,7.744190359960625,0.26910233382347637,-0.3333333333333333,17.89183570463997,1.2686000613556334,4.0,0.0,0.0,5.56156483535913,56.0929891150409,35.5010375403538,71.61220625336394,4.258448791239252,0.13056483535913,-18.9070108849591,-20.4989624596462,-28.387793746636063,1.5984487912392522
137,2.6671611905788346,2.1611661204784003,1.2526770916239867,18.26369231431443,2.674872859564809,-0.3333333333333333,28.601543797790455,1.2705657908636403,4.0,0.0,0.0,5.42726817547617,67.4740350159958,2.26918127878246e-07,67.474035015591,7.055222785988024,-0.0037318245238298076,-7.525964984004204,-55.999999773081875,-32.525964984409,4.3952227859880235
138,2.2051874348818847,1.9261208508524135,1.4145928065516962,49.34062570534568,4.031764961475635,-0.3333333333333333,22.193376932634056,2.012854171224328,4.0,0.0,0.0,5.44780126151153,82.5875617824989,1.17581127752314e-07,82.58756178197943,11.438765281108761,0.01680126151152983,7.587561782498895,-55.99999988241887,-17.41243821802057,8.778765281108761
139,2.250492116248138,2.2178637339215665,1.2271512029500804,24.971990249368282,1.0545250760324918,-0.3333333333333333,28.435946326108894,1.1174833740136614,4.0,0.0,0.0,5.40709082605179,64.7689120582207,0.0147586481582168,64.77383206407914,8.09157006171842,-0.02390917394821024,-10.231087941779293,-55.985241351841786,-35.226167935920856,5.4315700617184195
140,1.9351364401273876,2.0293146417101613,1.31052021533386,21.206574940881854,1.353829428895728,-0.3333333333333333,35.13549951212619,1.8346335444184707,4.0,0.0,0.0,5.53109057919217,41.4488493590397,-1.49471276608094,40.955184846688965,0.7390425568857726,0.10009057919216957,-33.5511506409603,-57.49471276608094,-59.044815153311035,-1.9209574431142276
141,2.2307342824967913,2.266563523928165,1.1976155982782757,3.5405929213195293,1.336267336309838,-0.3333333333333333,46.45324121439777,0.9971285420407928,4.0,0.0,0.0,5.37367056365616,100.4759377455,0.230231890265532,100.5527254525,13.15755457944852,-0.057329436343840356,25.475937745500005,-55.76976810973447,0.5527254524999989,10.49755457944852
143,2.3280278936111705,2.1690630004562585,1.287738611347173,25.43064929300606,4.934148419668157,-0.3333333333333333,22.363427699430723,1.4273678390058562,4.0,0.0,0.0,5.60851766243834,133.707001524999,-11.6973942447598,129.896910728348,5.3562920901083535,0.17751766243833966,58.70700152499899,-67.6973942447598,29.89691072834799,2.6962920901083534
144,2.1672140171236216,2.085898517618489,1.2599171792890038,26.439677647832987,5.186183910834423,-0.3333333333333333,50.95179094994434,1.3586446770814624,4.0,0.0,0.0,5.31322674169078,24.6339895900746,3.58391461431018,25.868993565018133,6.654440628309876,-0.11777325830921992,-50.3660104099254,-52.41608538568982,-74.13100643498187,3.994440628309876
146,2.1051729084201463,2.2126206544106566,1.2583584966511843,42.29307495838806,1.5844348322906632,-0.3333333333333333,26.880537631782218,1.0721896601728853,4.0,0.0,0.0,5.39202998599482,106.022641206773,0.000868911681894939,106.02293085856734,23.952503024182224,-0.038970014005180076,31.022641206773002,-55.99913108831811,6.022930858567335,21.292503024182224
147,2.189643858334686,2.0870352781998953,1.3179753925786104,23.088408037144422,1.4584131725169809,-0.3333333333333333,21.96262550232505,1.548537127795822,4.0,0.0,0.0,5.51362998706881,71.4224862772881,-1.98534123954412,70.7653684623438,6.324661286044869,0.08262998706880964,-3.577513722711899,-57.98534123954412,-29.2346315376562,3.6646612860448693
148,2.274692261078346,2.2813998769748824,1.215049422540223,18.36503290021961,3.6660091883974615,-0.3333333333333333,28.29070509963774,1.152957807882125,4.0,0.0,0.0,5.5806097539022,102.856959465135,-7.20697449426294,100.49820082846698,3.7985638327989673,0.1496097539022001,27.856959465135006,-63.20697449426294,0.49820082846697744,1.1385638327989671
149,2.385812105432138,2.238292231176489,1.2541334752297253,23.745606145287535,1.9448450582001096,-0.3333333333333333,19.44812987603865,1.0376904626029282,4.0,0.0,0.0,5.4169983368626,89.1785789530749,2.07520301692423e-05,89.17858589180874,21.801504077981303,-0.014001663137400477,14.178578953074904,-55.99997924796983,-10.821414108191263,19.141504077981303
151,1.9965082290663212,2.018968478565196,1.3162475476151472,1.2684453828289595,1.1294131669595862,-0.3333333333333333,27.355587893988414,1.4749842518013119,4.0,0.0,0.0,5.28391113014613,18.0425011400075,4.73618346507989,19.7119087582905,10.510524802138553,-0.14708886985386993,-56.9574988599925,-51.26381653492011,-80.2880912417095,7.850524802138553
152,2.3143637089415323,1.9276005346249647,1.3534308639547572,13.41645260896533,2.882975452613424,-0.3333333333333333,26.731065687041855,2.0851178505958905,4.0,0.0,0.0,5.42683574739822,22.1088300216612,2.66560311080457e-08,22.108830021409066,0.8710887710319478,-0.004164252601779772,-52.8911699783388,-55.99999997334397,-77.89116997859094,-1.7889112289680522
153,2.4178431107478078,2.155234419060422,1.2841022173482382,8.679932331620472,2.6952194032569823,-0.3333333333333333,26.31862338739909,1.282079061950848,4.0,0.0,0.0,5.45839299540834,91.2670220140008,1.29140596977167e-07,91.26702201362313,14.983381914306605,0.027392995408339615,16.2670220140008,-55.999999870859405,-8.732977986376866,12.323381914306605
154,1.9113098414758225,1.993888465637818,1.3647992546513914,2.6836875752177356,0.976328735369272,-0.3333333333333333,27.950594343238812,1.7963138896140176,4.0,0.0,0.0,5.46703336169618,67.5230523063842,0.00478144989541816,67.5246461273331,7.888356856995807,0.03603336169618032,-7.476947693615799,-55.99521855010458,-32.4753538726669,5.2283568569958065
