sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
380,2.3795222562752167,2.112524796550594,1.3097649230041437,38.73556264979595,2.5531115283540773,-0.3333333333333333,14.429447973933836,1.742077965422378,4.0,0.0,0.0,5.69880376881412,107.595906942515,-12.2996011327454,103.61996901992804,0.8158588100219711,0.2678037688141197,32.595906942515,-68.2996011327454,3.6199690199280354,-1.844141189978029
381,2.269126520200551,2.194520508374045,1.2537321642438737,31.369925777913405,3.8783952868595426,-0.3333333333333333,28.65612290258552,1.1963443734026882,4.0,0.0,0.0,5.4504620514649,76.3012286714114,1.47843242891286e-07,76.30122867095137,10.827351554980359,0.019462051464899766,1.301228671411394,-55.999999852156755,-23.698771329048625,8.167351554980359
382,2.0738184990646253,2.3487178808996467,1.1771171496109125,18.777309988590954,5.434155957305329,-0.3333333333333333,42.3497857049237,0.9268544591802432,4.0,0.0,0.0,5.46718723626498,77.6764860321408,2.31439645526518e-07,77.6764860316471,10.438127352218135,0.036187236264979994,2.676486032140801,-55.99999976856036,-22.3235139683529,7.778127352218135
383,2.150312863105794,2.256218535063902,1.2083636234648392,28.064775092362396,5.013239506145376,-0.3333333333333333,35.95735723059585,1.3354234888857914,4.0,0.0,0.0,5.67335513339243,118.934841272494,-10.9471546852586,115.373654830061,0.3858678761613507,0.2423551333924303,43.934841272494,-66.9471546852586,15.373654830061,-2.2741321238386494
384,2.0780308433664825,2.1649169428698163,1.2745191262377604,34.615242089583575,1.9529357556443454,-0.3333333333333333,25.195926162558028,1.2783106201528693,4.0,0.0,0.0,5.46835794757723,65.2379480161183,1.73829295959841e-06,65.23794856832673,9.51506057549554,0.0373579475772301,-9.762051983881705,-55.99999826170704,-34.76205143167327,6.855060575495539
385,2.4098834951498396,2.1412772731105525,1.2652690271417597,51.94681237061401,2.2659066189220827,-0.3333333333333333,31.86629521164953,1.214986815883488,4.0,0.0,0.0,5.3471392239295,79.079931735032,2.96928084531679,80.07880924836478,16.008314150137316,-0.08386077607049991,4.079931735032005,-53.03071915468321,-19.921190751635223,13.348314150137316
388,2.240144925192738,2.1363962119880386,1.2721964063493796,37.874135788137515,1.1104173369463908,-0.3333333333333333,35.56121882955936,1.3492768824606127,4.0,0.0,0.0,5.44833526592942,75.6274577387356,0.0086168873482586,75.63033008111513,8.224345914739034,0.01733526592941992,0.6274577387356004,-55.99138311265174,-24.369669918884867,5.564345914739034
389,2.1451604484443187,2.234251744367283,1.2376684579136301,93.35968947043828,2.033374659611356,-0.3333333333333333,21.281234028056492,1.182430462082739,4.0,0.0,0.0,5.51771345586391,57.5769449172185,-1.78903202748966,56.9853055222969,4.940796800154931,0.08671345586390977,-17.423055082781502,-57.78903202748966,-43.0146944777031,2.2807968001549312
390,2.3574460002843023,1.9524262697132495,1.3984620606573204,19.89650368827943,3.14862835311013,-0.3333333333333333,20.6599916089188,1.6567656536638642,4.0,0.0,0.0,5.31373218708879,77.0678553850303,7.25091401802331,79.5390406333657,31.344421477091117,-0.11726781291121036,2.067855385030299,-48.74908598197669,-20.4609593666343,28.684421477091117
391,2.0823062560349936,2.246142340042216,1.2387611288014029,30.99294744197212,2.0491232315443177,-0.3333333333333333,19.873456564750043,1.0919320209214807,4.0,0.0,0.0,5.4667488639817,54.0099721155805,8.78935781038419e-07,54.00997239848463,9.146645579088002,0.035748863981700296,-20.990027884419497,-55.99999912106422,-45.99002760151537,6.486645579088002
393,2.491224581938956,2.1731695044546,1.266224604712527,6.905159854952368,0.49776157953336664,-0.3333333333333333,26.41732485376598,1.2438602501500664,4.0,0.0,0.0,5.45156033835078,79.5599838477855,3.75391758816065,80.8376595787639,11.65159747300166,0.020560338350779972,4.559983847785503,-52.24608241183935,-19.162340421236095,8.99159747300166
394,2.113501866664772,1.963095356959993,1.3383453734183077,29.766934352698417,2.81498830850089,-0.3333333333333333,46.59406104250159,1.7787922871483646,4.0,0.0,0.0,5.34498463522592,50.9585357599463,2.2957347286453,51.732206406632066,6.326183868657768,-0.08601536477408,-24.0414642400537,-53.7042652713547,-48.267793593367934,3.666183868657768
396,2.2661779674929883,1.993118810080464,1.3542678445413914,15.787084334762104,6.117714637636544,-0.3333333333333333,24.291070094160112,1.863322620030589,4.0,0.0,0.0,5.49135799842946,50.9279165254953,-0.375486658527464,50.802985820496396,3.8459649125615516,0.06035799842945977,-24.0720834745047,-56.375486658527464,-49.197014179503604,1.1859649125615515
397,2.4801369415748145,2.242118653926212,1.2331084504289276,26.184477979106035,4.319010718027686,-0.3333333333333333,29.97426624438454,1.1295978078965259,4.0,0.0,0.0,5.4844410572996,76.6786000790676,-0.0118240689494369,76.67465880898014,10.431682237319377,0.053441057299600025,1.678600079067607,-56.01182406894944,-23.32534119101986,7.771682237319377
398,2.1103475084618295,2.2693502165410986,1.2098397173173856,13.946100055745719,0.4652510299196876,-0.3333333333333333,33.564638592458216,1.0352338862497121,4.0,0.0,0.0,5.43308438673122,69.5808073991926,7.4022163007575,72.16606846400522,9.803300487406474,0.0020843867312203557,-5.419192600807406,-48.5977836992425,-27.83393153599478,7.143300487406474
399,1.7290383439150159,1.8792521291903161,1.4277742045430066,13.159755974162383,1.0019300090304906,-0.3333333333333333,35.48480064833312,2.2412635548640494,4.0,0.0,0.0,5.43584945016676,79.1912699517194,0.0139755279066587,79.19592871950128,7.839688158924786,0.004849450166759972,4.191269951719406,-55.98602447209334,-20.804071280498718,5.179688158924786
403,2.323063965706997,2.043271608754556,1.3101463423820179,21.52207080650019,1.140912071015601,-0.3333333333333333,24.42451501292411,1.730952378428939,4.0,0.0,0.0,5.50548015207193,36.7999063642401,-0.728777556020805,36.55819453399547,1.5062163971307514,0.0744801520719296,-38.2000936357599,-56.7287775560208,-63.44180546600453,-1.1537836028692487
404,2.5321365112291723,1.8631751412881454,1.474408566451414,6.847204785549124,2.2814051335979313,-0.3333333333333333,5.28061817088179,2.193250244228593,4.0,0.0,0.0,5.4188181602048,35.0705305341426,6.00008844838002e-07,35.07053073604203,7.039179534052831,-0.012181839795200489,-39.9294694658574,-55.999999399991154,-64.92946926395797,4.379179534052831
405,2.0071135391489343,2.20584877680981,1.2238511985167444,9.380109615199487,4.594845523519333,-0.3333333333333333,49.283296893685666,1.1333091281661762,4.0,0.0,0.0,5.38818314890699,88.9268794697144,5.10987851573173e-07,88.9268794691251,9.777458150950602,-0.04281685109301048,13.926879469714393,-55.99999948901215,-11.073120530874903,7.117458150950602
407,1.7935070492863485,2.168703643538041,1.2902065304458235,4.295072945590059,1.561586012423706,-0.3333333333333333,30.507516323464138,1.3253145750066189,4.0,0.0,0.0,5.53358777321547,110.728074907547,-4.91553681476795,109.10815269338234,11.809794744374527,0.10258777321547008,35.728074907547,-60.91553681476795,9.108152693382337,9.149794744374526
408,2.9556666248909282,2.283307389544391,1.1761035371887976,47.720687501929746,0.37818786407698113,-0.3333333333333333,33.01555011327797,1.0417106961906357,4.0,0.0,0.0,5.4336570971323,30.3846083005593,30.9659689904977,45.222176772482804,3.3293242187589267,0.0026570971322996684,-44.6153916994407,-25.0340310095023,-54.777823227517196,0.6693242187589266
409,2.3043216917837936,2.0751865426922236,1.2925426155972797,60.96226655630015,2.476747758282227,-0.3333333333333333,36.17618730503771,1.506183603221567,4.0,0.0,0.0,5.4258625605967,67.4034567187912,3.24970321647193e-07,67.40345671836548,5.847903327686998,-0.005137439403299915,-7.596543281208795,-55.99999967502968,-32.596543281634524,3.187903327686998
410,2.1033757761983196,2.018472971190913,1.3433580775782696,15.95263995085164,2.416380444851992,-0.3333333333333333,34.47513512685881,1.8479770282555557,4.0,0.0,0.0,5.54114931136682,97.6223328749256,-4.46963722084957,96.14989950659943,3.610495579417126,0.11014931136682016,22.622332874925604,-60.46963722084957,-3.850100493400575,0.9504955794171259
411,1.986292133569338,2.041039901031161,1.3015699141526949,14.27294484813612,4.606547671008869,-0.3333333333333333,43.34816517551475,1.680686121115859,4.0,0.0,0.0,5.45960448270679,40.6847366590716,1.49791481612611e-07,40.684736658659006,2.284355380138404,0.028604482706789724,-34.3152633409284,-55.99999985020852,-59.315263341340994,-0.37564461986159614
412,1.4808350607292007,1.9935995990443,1.331026594021891,77.25856627691601,5.842335100416242,-0.3333333333333333,50.49389541345361,1.7784592327478097,4.0,0.0,0.0,5.42040113120922,51.9204867002805,2.11915788591481e-07,51.92048669981503,3.5709261671204926,-0.010598868790779647,-23.0795132997195,-55.99999978808421,-48.07951330018497,0.9109261671204925
413,1.5038105191926399,1.843627941093479,1.477574618971235,1.9990569940910938,4.269820913689413,-0.3333333333333333,27.084399252046325,2.268045608554086,4.0,0.0,0.0,5.39768566232986,101.2144044493,-8.38895763367984e-08,101.2144044488,18.187751495122498,-0.03331433767013969,26.214404449300005,-56.000000083889574,1.2144044487999963,15.527751495122498
414,2.316392501308039,1.9435592896959173,1.3894011372806172,37.38104435295014,0.7273837061614924,-0.3333333333333333,17.331378014311312,2.0857247552369236,4.0,0.0,0.0,5.50661749492923,47.1318842745405,-0.195864893642412,47.0666057842058,2.9171571721802763,0.07561749492923031,-27.868115725459504,-56.195864893642415,-52.9333942157942,0.2571571721802761
415,2.3900389412220537,1.935189680086384,1.3690588055249198,29.109338108411592,2.394511381106973,-0.3333333333333333,37.80067479313215,1.7934958412256743,4.0,0.0,0.0,5.30911161554875,49.6779336150211,6.60517258939272,51.94808208507303,15.45265817526534,-0.12188838445124972,-25.322066384978903,-49.39482741060728,-48.05191791492697,12.79265817526534
416,2.121950096933304,1.9045498457055858,1.4166011742868767,15.37604492486553,5.4109414150198525,-0.3333333333333333,22.544510175845744,1.9480893062436828,4.0,0.0,0.0,5.357031178139,81.7312695927739,1.87385044117602,82.35942560768304,15.36692629874193,-0.0739688218610004,6.731269592773899,-54.12614955882398,-17.640574392316964,12.70692629874193
417,2.045158738095147,1.9489312480936145,1.372471097377313,63.29872570172131,2.444059434611266,-0.3333333333333333,35.584027495044495,1.8379891223747793,4.0,0.0,0.0,5.37485443065766,98.0383925384985,0.0929747933102113,98.06939132373223,11.036544789812057,-0.056145569342340274,23.0383925384985,-55.90702520668979,-1.9306086762677666,8.376544789812057
418,2.140343478053002,1.9932578435067156,1.369038322136107,11.799454297227879,4.674444864748521,-0.3333333333333333,22.3822631565715,1.6903349952398374,4.0,0.0,0.0,5.40924455168542,85.2072426694134,5.20149154947494e-08,85.20724266921087,13.475645909492993,-0.021755448314579873,10.207242669413404,-55.99999994798508,-14.79275733078913,10.815645909492993
419,2.4825565917735157,2.5972992139727307,1.0590714665170116,27.43891693032389,2.222324686690392,-0.3333333333333333,36.43503050113305,0.2823639292378477,4.0,0.0,0.0,4.73100278307463,-133.922833199903,-54.3666599093357,-121.59809398338687,260.25404679021455,-0.6999972169253699,-208.922833199903,-110.36665990933571,-221.5980939833869,257.5940467902145
420,1.9090113771269714,2.05538393558284,1.3001014750856528,20.64056631769589,3.786822500397834,-0.3333333333333333,41.53237277385434,1.425950117367874,4.0,0.0,0.0,5.32731059702491,54.1535555599694,4.17403617421366,55.570689833317964,12.451318266931247,-0.10368940297508988,-20.846444440030602,-51.82596382578634,-44.429310166682036,9.791318266931247
421,2.1800123517675143,2.0377091181771525,1.3176712633978493,39.010823500669076,4.216231707030275,-0.3333333333333333,29.866972969826445,1.7200968916745025,4.0,0.0,0.0,5.4913147304158,43.6434260662509,-0.318103385708632,43.5375854836669,2.664603489241101,0.06031473041579982,-31.356573933749097,-56.31810338570863,-56.4624145163331,0.004603489241100878
422,2.305964794590989,1.9222007170753346,1.3907045844468915,45.31572066364643,2.758324307490085,-0.3333333333333333,42.91443375870853,1.9619008282317059,4.0,0.0,0.0,5.38525745518277,133.876425547323,1.36780695889509e-06,133.87642554618034,14.359054931102788,-0.04574254481723017,58.87642554732301,-55.99999863219304,33.87642554618034,11.699054931102788
423,2.3321185983895703,2.177312587020214,1.2597951060582433,6.938650918100874,1.609926193152326,-0.3333333333333333,24.924273373130823,1.4004361290919438,4.0,0.0,0.0,5.57827978102168,88.4297277649239,-5.89892030327411,86.4973139599897,2.443726988463217,0.14727978102168038,13.429727764923896,-61.89892030327411,-13.502686040010303,-0.21627301153678324
424,1.813569523802944,2.0457922700414963,1.3194965156612837,15.508022531222185,1.9847169092785046,-0.3333333333333333,40.31935737980562,1.4325896623319876,4.0,0.0,0.0,5.32925019480876,74.4892413000344,5.11729220281464,76.22330485664867,19.5326671731169,-0.10174980519123977,-0.5107586999656064,-50.88270779718536,-23.776695143351333,16.8726671731169
426,1.8529986126895834,1.9573899011006737,1.3811415071193003,13.02127593435116,3.2811250159617087,-0.3333333333333333,26.749396690835905,1.755057976676365,4.0,0.0,0.0,5.36215434062008,81.2695554507399,1.3160608226208,81.71000401216584,14.321284692244138,-0.06884565937992004,6.269555450739901,-54.6839391773792,-18.28999598783416,11.661284692244138
427,2.5779782654784404,2.213082528511592,1.2356172328203505,18.89193799664431,4.740754552936265,-0.3333333333333333,39.3874255608209,1.3281813557053963,4.0,0.0,0.0,5.58610148758026,135.829830617513,-9.30229133608591,132.78398592507702,2.7296452667670112,0.15510148758025988,60.82983061751301,-65.30229133608591,32.78398592507702,0.0696452667670111
428,1.8496159285935578,1.868306366660973,1.4549753742506883,42.36606390347724,0.6087110800195993,-0.3333333333333333,21.89295536313694,2.290236240817554,4.0,0.0,0.0,5.45449633213077,69.0194075540404,7.12585163726088,71.50477157293113,9.522371832736527,0.023496332130769737,-5.980592445959601,-48.87414836273912,-28.495228427068866,6.862371832736526
429,2.279801762984986,2.155027081312523,1.2989555220195268,30.88471157039424,0.8113612830696121,-0.3333333333333333,24.883139057448542,1.4424906706136942,4.0,0.0,0.0,5.59623659132808,149.04990422001,-11.2648062635196,145.364398333307,7.734584326959727,0.16523659132808,74.04990422001,-67.2648062635196,45.36439833330701,5.074584326959727
430,2.0707249301456647,2.130907681992989,1.309269874575405,23.851721521721636,2.3167490705925644,-0.3333333333333333,20.580404751245812,1.460576942274296,4.0,0.0,0.0,5.55849873414841,96.5246498074521,-5.89717311273732,94.58987244664364,7.217951696700766,0.12749873414840973,21.524649807452107,-61.89717311273732,-5.410127553356361,4.557951696700766
431,2.4538281311322954,1.9234308075378934,1.4241199901401829,73.71787473067285,3.1078342983116642,-0.3333333333333333,16.816609449425037,2.0540205722329943,4.0,0.0,0.0,5.47094117767809,72.4880518502628,3.90900970406477e-08,72.48805184987684,10.559404912612798,0.0399411776780898,-2.5119481497371936,-55.9999999609099,-27.51194815012316,7.899404912612798
432,1.9505239677627004,2.1767942631842687,1.2751112608403345,58.537572967471036,0.7847043747556288,-0.3333333333333333,23.36782119535538,1.388459574671135,4.0,0.0,0.0,5.58478292812857,93.4250180125673,-5.61613213146066,91.57793566167435,3.9233845959232445,0.15378292812857008,18.425018012567307,-61.61613213146066,-8.422064338325654,1.2633845959232444
433,2.2995440843891646,1.9892658271438823,1.3532650791124643,42.62736426510377,2.547404303708767,-0.3333333333333333,34.695186046296286,1.8156567604049771,4.0,0.0,0.0,5.45288713239399,78.041386811041,4.45035699914236e-07,78.04138681021287,7.157821120544981,0.02188713239398954,3.0413868110409936,-55.9999995549643,-21.95861318978713,4.497821120544981
434,1.5964306076607158,2.213482362536697,1.2340605006945777,37.4521577833825,0.38881338230500284,-0.3333333333333333,46.31235753428518,1.0273444238038583,4.0,0.0,0.0,5.32149712682407,51.7652916700171,41.7920486692864,70.15333991336473,22.405978852653835,-0.10950287317592977,-23.2347083299829,-14.207951330713598,-29.846660086635268,19.745978852653835
436,2.1077555432038277,1.9499177989875012,1.3826726255372035,23.65444928656857,1.586348056330218,-0.3333333333333333,22.765676020900067,2.0348079532732726,4.0,0.0,0.0,5.49196113692502,48.0343073027541,-0.383047234708327,47.90688042033557,3.597504832824662,0.06096113692501959,-26.9656926972459,-56.38304723470833,-52.09311957966443,0.9375048328246618
437,2.122216249734233,2.1679909719325527,1.266282202942662,49.025504562964,2.403160335995732,-0.3333333333333333,34.74598656363619,1.2379266238972453,4.0,0.0,0.0,5.43382139366089,93.321431942855,2.73176766951833e-07,93.32143194807583,13.609789094714296,0.002821393660889626,18.321431942855,-55.99999972682323,-6.678568051924174,10.949789094714296
