sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
373,1.8917694826437828,2.143271121656771,1.2845856084904492,43.98765262551103,6.678515718031003,-0.3333333333333333,38.06792985102803,1.246187418811684,4.0,0.0,0.0,5.40053954391225,118.489279749378,1.41970214393156e-07,118.489279749489,21.286648315820123,-0.030460456087750387,43.489279749378,-55.99999985802979,18.489279749489,18.626648315820123
374,2.0637640882006805,2.096421782482579,1.2806826123767272,31.39030719928467,4.352568126143099,-0.3333333333333333,41.423953680657775,1.2706236521038585,4.0,0.0,0.0,5.29665583993511,45.3409932801151,7.49733860493533,47.935113168447664,19.58353387167074,-0.1343441600648898,-29.6590067198849,-48.50266139506467,-52.064886831552336,16.923533871670738
375,2.2805765736173105,2.3776219577102182,1.1746877092163908,37.64693130364462,1.3394156186814372,-0.3333333333333333,14.531769375355898,1.0923464449180185,4.0,0.0,0.0,5.70926984190028,78.0127473997709,-9.06854431841036,75.08289537484721,0.5631944005879492,0.27826984190028003,3.012747399770902,-65.06854431841036,-24.91710462515279,-2.096805599412051
376,2.2464895852880016,2.223258197576674,1.2294622706065381,40.78024654213079,6.108686529235522,-0.3333333333333333,45.22773717144721,1.193056624509559,4.0,0.0,0.0,5.49034473288852,80.1626805519846,-0.510900344057609,79.99265249282726,7.421361171013174,0.059344732888519935,5.162680551984593,-56.51090034405761,-20.00734750717274,4.761361171013174
379,2.93214534350238,2.0383239538416773,1.307149959644687,41.75812037715964,2.576843218185159,-0.3333333333333333,23.497676186464727,1.8698980162274987,4.0,0.0,0.0,5.57373891454832,56.8278016099611,-3.12746180458645,55.800054323299236,0.42739534572303256,0.14273891454832022,-18.1721983900389,-59.12746180458645,-44.199945676700764,-2.2326046542769675
380,2.1295808296636176,2.1461265669997873,1.296087042842613,26.406902796998363,3.2952566501849385,-0.3333333333333333,27.741807339872587,1.3246030117353502,4.0,0.0,0.0,5.482567712527,88.3084622564112,8.31163852542756e-08,88.30846225593307,15.133902518318695,0.05156771252699954,13.308462256411204,-55.99999991688362,-11.691537744066935,12.473902518318695
381,1.9405483875385894,2.2925868573122,1.201470757053651,10.268237601837717,3.0675483962321133,-0.3333333333333333,42.39297104056524,0.9604400662952878,4.0,0.0,0.0,5.4022787717684,99.8239154513477,2.42463415783798e-07,99.82391545014214,16.12368698422065,-0.028721228231599838,24.823915451347702,-55.999999757536585,-0.17608454985786182,13.46368698422065
382,2.2154467528835555,2.3634043492722023,1.174731793225265,43.839598008791896,0.900284134021498,-0.3333333333333333,21.288075620130225,0.6807371616766043,4.0,0.0,0.0,5.19745640436229,11.3492342501559,11.1464399049563,15.652398886716933,38.97743928725647,-0.23354359563770988,-63.6507657498441,-44.853560095043704,-84.34760111328306,36.31743928725648
383,1.9955755304685696,2.1355023899056014,1.3046931512877602,16.77223513436663,2.916640287790245,-0.3333333333333333,19.364427155903105,1.3519342870226856,4.0,0.0,0.0,5.48635093978616,61.6096059628717,-0.136968552398,61.5639751816976,10.729904906491436,0.05535093978615979,-13.390394037128303,-56.136968552398,-38.4360248183024,8.069904906491436
384,1.9868235336950963,2.5579619122532673,1.0889489792180722,54.231567487836024,0.8222108539951725,-0.3333333333333333,29.098344453260413,0.6561137690450534,4.0,0.0,0.0,5.46470778315977,40.979660348044,0.263269901698148,41.06766771906847,5.789904022822975,0.03370778315976963,-34.020339651956,-55.736730098301855,-58.93233228093153,3.1299040228229744
385,2.0817776210931402,2.1173067168159805,1.2891440642457692,27.0298599613427,1.78339922255293,-0.3333333333333333,32.14829120541198,1.2211361020549842,4.0,0.0,0.0,5.32105183513052,75.3048363250855,6.18998026439763,77.4088426366992,25.6436690718281,-0.10994816486948,0.3048363250855033,-49.81001973560237,-22.591157363300795,22.9836690718281
387,2.512603010002021,2.0028905492128035,1.3531725006734407,12.90257763976956,3.5269764324035693,-0.3333333333333333,34.92788262899874,1.7889465329982148,4.0,0.0,0.0,5.47484416266049,91.6610108759455,6.40801463856789e-07,91.66101087596597,9.170211966451012,0.043844162660489516,16.661010875945493,-55.99999935919853,-8.338989124034029,6.510211966451012
388,1.7599757532252682,2.131859005601863,1.3115438342401562,64.74236616290591,2.2826328388843433,-0.3333333333333333,29.394075538181173,1.2579743790547488,4.0,0.0,0.0,5.41471338235023,113.280551053643,2.68372986252023e-06,113.28055199575665,27.7221049914228,-0.016286617649770463,38.280551053642995,-55.99999731627014,13.280551995756653,25.0621049914228
389,1.926752045556526,1.696874684409253,1.4908253076396414,19.103836150909615,1.389805098197285,-0.3333333333333333,24.51509281371016,2.6200046205120318,4.0,0.0,0.0,5.11302042029933,-26.4413808649806,-43.2707079627689,-25.5762805266689,9.032284175945906,-0.3179795797006699,-101.4413808649806,-99.27070796276891,-125.5762805266689,6.3722841759459055
390,2.552002422463285,2.3806124967120805,1.1187671861084445,19.345461527768766,3.743079311482595,-0.3333333333333333,45.27531610829935,0.8066372083155631,4.0,0.0,0.0,5.32698079756941,26.6806404850285,2.33032707183876,27.473646350032734,5.324070991699402,-0.10401920243058971,-48.319359514971495,-53.66967292816124,-72.52635364996726,2.6640709916994014
391,1.873388940989281,2.181919823329986,1.288453981190867,15.227145898351221,4.076215360446795,-0.3333333333333333,16.11809190338355,1.4716200254001182,4.0,0.0,0.0,5.67522338064393,103.037349392434,-12.026657322612,99.15233862326784,2.3288343151302833,0.24422338064392957,28.037349392433995,-68.026657322612,-0.8476613767321624,-0.33116568486971687
393,2.0357415218481485,2.2430288318553493,1.241982827146569,31.121575777907154,4.720084817839902,-0.3333333333333333,32.690807952357936,1.0885846051160524,4.0,0.0,0.0,5.46013235832245,92.4375750334717,1.11942391767671e-07,92.43757503297913,16.5188186310973,0.029132358322449647,17.437575033471703,-55.99999988805761,-7.562424967020874,13.8588186310973
395,2.212585227157624,2.0640004449315383,1.3234664356122638,21.442613393424903,3.67141956310562,-0.3333333333333333,32.271186310538816,1.6935589429197033,4.0,0.0,0.0,5.55166807135231,111.772080490118,-5.9357306371196,109.82047333679166,4.4982450471582105,0.12066807135231006,36.772080490118,-61.9357306371196,9.820473336791665,1.8382450471582104
396,1.9400160104350643,2.106820094671492,1.2960562728976208,18.668993776858184,2.0124529030574356,-0.3333333333333333,37.07470382007315,1.552044888916011,4.0,0.0,0.0,5.54396457084948,97.4386477723783,-4.6969847592747,95.89231119989563,4.134325078884701,0.11296457084947953,22.438647772378303,-60.6969847592747,-4.10768880010437,1.4743250788847009
397,2.18178679154742,1.940089402949377,1.3812433927849237,35.467195866089206,0.05987613455447349,-0.3333333333333333,21.716151661663613,1.7515208513965153,4.0,0.0,0.0,5.31292553085037,-738.904919164997,101.208025021019,44.841232891665335,13.943394371619473,-0.11807446914963027,-813.904919164997,45.208025021019,-55.158767108334665,11.283394371619472
398,2.1207801149338095,2.0479690710327474,1.319755931037841,44.94568918994827,2.036370770450031,-0.3333333333333333,32.19332304381966,1.5101657883556843,4.0,0.0,0.0,5.38723274595753,92.5553935096631,1.19630454605661e-06,92.55539381082043,11.932009358941126,-0.04376725404246962,17.555393509663105,-55.999998803695455,-7.4446061891795665,9.272009358941126
399,2.097766407287804,1.9795923385414662,1.3335185698180678,39.75733910411097,2.589887554204137,-0.3333333333333333,45.3562199865022,1.8344668751164301,4.0,0.0,0.0,5.41701118494861,56.6107132859577,3.63474491337179e-07,56.61071328529647,3.3942557839554865,-0.013988815051390269,-18.3892867140423,-55.99999963652551,-43.38928671470353,0.7342557839554864
400,2.009493404939371,2.2568646662519853,1.234342783887809,48.75790446189291,0.9321512015815139,-0.3333333333333333,25.636350857460293,1.145999940456424,4.0,0.0,0.0,5.53691990068176,80.9405615875221,-3.51826097373299,79.78036867837851,6.629661531389343,0.10591990068176038,5.940561587522097,-59.51826097373299,-20.219631321621492,3.9696615313893426
401,1.7260728382642945,2.227697809464264,1.218582251016363,80.23184300304915,0.3336491817670968,-0.3333333333333333,37.27463229341429,1.1968685812549409,4.0,0.0,0.0,5.4924395269431,7.83848271125862,46.2615626084838,39.86847147267175,2.8928425852866115,0.06143952694309984,-67.16151728874138,-9.7384373915162,-60.13152852732825,0.2328425852866114
402,2.1731026760054544,2.068888067467619,1.3073908261483858,31.889516501047737,0.9164091751006761,-0.3333333333333333,41.24973953242851,1.4905634313890639,4.0,0.0,0.0,5.41503506551733,102.927240211404,0.106136594716333,102.96263508053732,11.897469524098444,-0.015964934482670223,27.927240211403998,-55.89386340528367,2.962635080537325,9.237469524098444
403,1.8189216277974762,2.1121914543196865,1.311242043119841,4.964607237386128,1.4583772507586854,-0.3333333333333333,35.979684029050986,1.3019701786979325,4.0,0.0,0.0,5.39755837542439,131.407431132531,0.000339437840117111,131.40754430475567,27.984544263077094,-0.03344162457560973,56.407431132531,-55.99966056215988,31.407544304755675,25.324544263077094
407,2.300125428316466,2.11682306054423,1.291125364924404,47.544607303587156,2.366252826797059,-0.3333333333333333,21.667936452036805,1.534978014893815,4.0,0.0,0.0,5.55322491578982,70.6979578049868,-3.79282082906774,69.45109812665272,2.6617893566237525,0.12222491578982009,-4.3020421950132,-59.79282082906774,-30.548901873347276,0.0017893566237523473
408,2.0273596974136217,2.2454739436708855,1.2361881506113197,17.921738068006857,0.2724312729560466,-0.3333333333333333,10.532992927342432,1.3458270643705783,4.0,0.0,0.0,5.68309338081237,21.2435406048826,48.4956407386261,51.055932683266064,0.49312983272431177,0.25209338081236954,-53.7564593951174,-7.504359261373899,-48.944067316733936,-2.1668701672756883
409,2.2053628383303603,1.9677826799772025,1.3542802791857267,46.88149678380658,5.262058277995782,-0.3333333333333333,35.884084452200156,1.621666275252513,4.0,0.0,0.0,5.28317889885807,36.3381849147117,8.71506709824096,39.39742142647443,20.7354074043235,-0.14782110114192992,-38.6618150852883,-47.28493290175904,-60.60257857352557,18.0754074043235
410,2.0610814183169013,2.0526816888775343,1.3485917131116159,7.639454437678861,1.494870275430353,-0.3333333333333333,22.903183599807697,1.558073473392663,4.0,0.0,0.0,5.46436691973785,82.6005824402419,0.000206919765816292,82.60065140472949,14.468511556003383,0.03336691973785033,7.600582440241894,-55.999793080234184,-17.39934859527051,11.808511556003383
411,1.9851087543993025,2.0563980777628528,1.33444797477253,20.34983502113141,2.5359920911942364,-0.3333333333333333,33.79728658484916,1.7243921304891567,4.0,0.0,0.0,5.56194782202566,125.370745555119,-7.52490709175972,122.90121756668634,5.268808078202303,0.1309478220256599,50.370745555119,-63.52490709175972,22.90121756668634,2.608808078202303
412,1.7619332556470306,2.2909806836615925,1.2141277742248566,1.4582481088473012,1.5932023895673582,-0.3333333333333333,22.88141216817134,1.4179964233268083,4.0,0.0,0.0,5.8368432658253,138.710399172488,-19.2898267195269,132.51971007678898,0.08995651756038964,0.4058432658253004,63.710399172487996,-75.2898267195269,32.51971007678898,-2.5700434824396106
413,2.486675947479684,2.4014499751694034,1.1508454554772278,69.43486817725054,0.9458641465326105,-0.3333333333333333,23.50841137622117,1.0336230015737282,4.0,0.0,0.0,5.6780602163513,95.5427731150849,-9.45817830322104,92.47153297013337,0.5677357174733488,0.24706021635129982,20.5427731150849,-65.45817830322105,-7.528467029866633,-2.092264282526651
415,2.020765647099627,2.2470348913557143,1.239397124123143,32.85969757831943,3.164636246161461,-0.3333333333333333,27.766256313842774,0.9062239993339498,4.0,0.0,0.0,5.28861977323667,64.4871303851687,9.56286483953975,67.78437832848186,41.186105162627356,-0.14238022676333006,-10.512869614831303,-46.43713516046025,-32.215621671518136,38.52610516262736
417,2.1649215417335657,2.1927487261166085,1.2560280257709817,46.11073723147898,4.724246196594955,-0.3333333333333333,27.3877723640133,1.2136396196683241,4.0,0.0,0.0,5.46337214903057,67.6396026149989,1.13908898387324e-07,67.63960261458475,9.394280050979678,0.03237214903056973,-7.360397385001093,-55.9999998860911,-32.360397385415254,6.734280050979677
418,2.1356529829441273,2.5938891400132285,1.0611010503057206,5.525259404385981,0.34670171251030457,-0.3333333333333333,27.07112067395904,0.35046770870919774,4.0,0.0,0.0,4.90774373806251,-60.8484876152942,-3026734.71000439,-51.2724840070101,88.33620537057199,-0.5232562619374903,-135.8484876152942,-3026790.71000439,-151.2724840070101,85.67620537057199
421,2.0819344615222146,2.233540217581327,1.2258470524478338,28.874479550660975,3.901063235695223,-0.3333333333333333,43.45566279745589,1.074862907759845,4.0,0.0,0.0,5.40435736930166,105.71213368715,4.26293459368924e-07,105.71213368688166,15.318955935404887,-0.02664263069833961,30.71213368715,-55.99999957370654,5.712133686881657,12.658955935404887
423,2.351095199820842,1.9917991575375509,1.36470748934272,40.706502084293746,4.948247071970252,-0.3333333333333333,38.2032744385929,1.7661047253532014,4.0,0.0,0.0,5.44405298022761,123.85050229633,8.02470370735653e-07,123.85050229475569,15.461824525839951,0.013052980227610256,48.850502296330006,-55.99999919752963,23.850502294755685,12.801824525839951
424,2.1938594256306314,2.3163271474977813,1.1769247950967203,52.45879835329815,3.490159122991232,-0.3333333333333333,39.726238542535974,1.0772465789416743,4.0,0.0,0.0,5.54930175989847,70.9101247350191,-3.4961872282252,69.75944972837169,2.0209545723488924,0.11830175989847014,-4.089875264980904,-59.4961872282252,-30.240550271628308,-0.6390454276511077
425,2.1520664454724123,2.058822574987015,1.3303027790010784,10.364251498489226,0.6670928361738847,-0.3333333333333333,41.42738961054296,1.6002834113807598,4.0,0.0,0.0,5.48641831486362,107.979243227004,0.40336784585318,108.11399641050532,12.8811569101723,0.05541831486362003,32.979243227004005,-55.59663215414682,8.113996410505322,10.221156910172299
426,2.2734363850253163,2.2457666100372244,1.2296899611867909,47.76862061716469,3.8702997742412624,-0.3333333333333333,34.09928173097867,1.2034144496645278,4.0,0.0,0.0,5.55532882913251,109.805521250019,-6.16323254640841,107.780751946727,5.215975377952843,0.12432882913250953,34.805521250019,-62.16323254640841,7.780751946726994,2.5559753779528425
428,2.295119266869013,2.11412799254457,1.2947176934864082,26.45551814296718,0.33872445330264933,-0.3333333333333333,21.69198259244434,1.5412890611679666,4.0,0.0,0.0,5.55436781018237,52.8667391950876,43.5133149938272,73.02696931504506,2.937240277681968,0.12336781018237009,-22.133260804912403,-12.486685006172799,-26.973030684954935,0.277240277681968
429,2.4341962868968983,2.2309966962321766,1.2185635205686265,19.03366567294196,5.564548546411929,-0.3333333333333333,46.670882238630725,1.1081241156953285,4.0,0.0,0.0,5.42037137198302,100.77024231773,7.51087600594645e-07,100.770242316699,11.491717057624992,-0.01062862801698028,25.770242317729995,-55.9999992489124,0.7702423166989973,8.831717057624992
430,2.2017822194309518,1.8095249499260493,1.458098665057136,17.36365707335734,1.8532396797678656,-0.3333333333333333,30.72673377417057,2.1539986537418656,4.0,0.0,0.0,5.22789073411009,-0.384016759926453,10.0731777149789,4.136863073411731,28.044538513172053,-0.20310926588990963,-75.38401675992645,-45.9268222850211,-95.86313692658827,25.384538513172053
431,2.255306249432773,2.378878537686835,1.1508080742299898,25.340648784955622,3.805149296175945,-0.3333333333333333,40.71357664960889,0.8274300500707779,4.0,0.0,0.0,5.38784333763588,84.3916958305381,2.83947368005632e-07,84.39169582970287,11.656347548059303,-0.04315666236411975,9.391695830538097,-55.999999716052635,-15.608304170297131,8.996347548059303
432,2.1856651851512803,2.1384271920302806,1.2732415689810743,39.800594569162726,3.323093671662947,-0.3333333333333333,38.77997528688307,1.506414297273189,4.0,0.0,0.0,5.57070655247388,111.362219152579,-6.80947911736028,109.128158518433,2.591812769141307,0.1397065524738803,36.362219152579,-62.80947911736028,9.128158518432997,-0.06818723085869305
434,2.0023944919638805,2.210543546542276,1.2535879911042496,37.83684600057151,1.8838959205782422,-0.3333333333333333,34.65852934083868,0.9677629128622676,4.0,0.0,0.0,5.28284643257873,72.6107558999502,12.1832991668895,76.82832270499303,48.188891094572625,-0.14815356742126973,-2.389244100049794,-43.8167008331105,-23.171677295006972,45.52889109457263
435,2.178908817415144,2.03139814327492,1.2944745571744571,18.36028059868273,3.8129571937087285,-0.3333333333333333,40.06278887167677,1.5435061980538158,4.0,0.0,0.0,5.33822901168485,35.1623613099946,2.09802118139164,35.8718249299879,5.015361443390193,-0.0927709883151504,-39.8376386900054,-53.90197881860836,-64.1281750700121,2.3553614433901933
