sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
292,2.1706112671822355,1.1557845603432624,2.2078819176266364,29.001017178766407,2.2663057383188394,-0.3333333333333333,13.58286090550488,0.34429781944051413,4.0,0.0,0.0,2.38934384681082,-597.513255948434,-97015910.0403094,-564.928094398541,12683.600036770773,-3.04165615318918,-672.513255948434,-97015966.0403094,-664.928094398541,12680.940036770773
293,2.189748407222847,1.6650029717123462,2.021842808377542,32.7786477455314,2.0718699659403708,-0.3333333333333333,4.704973394644505,1.0709337673308925,4.0,0.0,0.0,4.98105854556485,36.5994937994401,33.3107616885197,49.56370211633233,693.0291496350886,-0.4499414544351499,-38.4005062005599,-22.689238311480302,-50.43629788366767,690.3691496350887
294,2.2306421375672008,1.100180649122772,1.658739399963727,21.40789807869297,0.6716466056636351,-0.3333333333333333,15.11282676649652,0.9845674051319322,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
295,2.17998810100547,1.070993741245021,1.7282571204526092,31.429106390577385,1.102836212018395,-0.3333333333333333,20.18056219137631,0.5407515280976802,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
296,2.1393591924272912,2.2030896667955986,1.846670354363451,30.11587449663299,1.1455288344772816,-0.3333333333333333,6.85951375497778,0.561506992165065,4.0,0.0,0.0,5.72351518236465,61.768558100448,89.0799032865113,113.24409541703066,1025.1872672202774,0.29251518236465035,-13.231441899552003,33.079903286511296,13.244095417030664,1022.5272672202774
297,2.1640092712647285,1.5869299444617493,1.5897182739391944,26.96707823803167,0.6575452304245946,-0.3333333333333333,15.09935589108916,1.4127471078309042,4.0,0.0,0.0,4.41565281976457,-87.0273670399911,-10783706.0244024,-84.67940016998914,344.550246921763,-1.0153471802354304,-162.0273670399911,-10783762.0244024,-184.67940016998915,341.890246921763
298,2.1885140595005335,1.944957442550948,1.6708135856914994,23.338249299488,1.1790026076623057,-0.3333333333333333,14.671564318888091,1.169562932271683,4.0,0.0,0.0,5.37417734178035,243.12807553249,20.3789580547046,250.17337692482465,719.9037383602019,-0.056822658219649824,168.12807553249,-35.6210419452954,150.17337692482465,717.243738360202
299,2.1717864801042803,1.6780901987537182,2.107686335957397,21.967851305184006,1.4268809174585713,-0.3333333333333333,5.0936520517977115,1.1402449769756884,4.0,0.0,0.0,5.17451485210643,45.2712818550935,52.9431274083435,69.29651395500234,835.8475215685341,-0.2564851478935699,-29.7287181449065,-3.0568725916565,-30.70348604499766,833.1875215685342
300,2.2097804094835016,1.4658849903451112,1.8377491629450973,17.326475125844365,0.7490588648416647,-0.3333333333333333,17.272511145352617,0.777126776506935,4.0,0.0,0.0,3.98791743097074,-442.03708555433,-38901581.3087398,-384.343667252688,2150.1360330507277,-1.4430825690292601,-517.03708555433,-38901637.3087398,-484.343667252688,2147.476033050728
301,2.255912911208093,1.223277629136202,1.4391030445110058,21.08253857637886,2.2725336205787356,-0.3333333333333333,18.561285263681587,0.8416982406256435,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
302,2.212570939857741,1.7240680844328864,1.9690342394632259,31.836728949771047,1.155784798144362,-0.3333333333333333,10.987074636428176,0.5782852881466607,4.0,0.0,0.0,4.6457479259598,-15.4669978539459,129.615081060478,56.668282129491395,2067.6635019589653,-0.7852520740402005,-90.4669978539459,73.61508106047799,-43.331717870508605,2065.0035019589654
303,2.1190178261553747,1.8389604475861572,1.4319505793363425,13.115624915914099,1.0988316633320454,-0.3333333333333333,12.493447121160187,0.9982657707589473,4.0,0.0,0.0,4.63702395367375,-96.0600955797418,-524971.599780346,-89.80707557978654,179.03431401511693,-0.7939760463262502,-171.0600955797418,-525027.599780346,-189.80707557978656,176.37431401511694
304,2.1885266581321168,1.7680035363381317,1.6569915871953251,30.83041748966023,1.3016136642525231,-0.3333333333333333,13.740210013617698,0.4588577262694251,4.0,0.0,0.0,4.22448280849501,-158.529208521941,-16432651.330042,-105.21845579690627,1554.637440377763,-1.2065171915049904,-233.529208521941,-16432707.330042,-205.21845579690626,1551.9774403777628
305,2.226339735233058,1.3827677527129185,1.4123523863526009,21.823838158619733,1.4729612964993324,-0.3333333333333333,16.135916905950392,1.119813434228445,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
306,2.175945013999504,1.606256083692031,2.0147570033533517,23.326827038971427,0.5896430522393423,-0.3333333333333333,7.785116971770336,0.7812287521590611,4.0,0.0,0.0,4.57929276363134,-122.857806499815,133.33172838584,32.53916166722766,1341.8527338947238,-0.85170723636866,-197.857806499815,77.33172838584,-67.46083833277234,1339.1927338947237
307,2.194549714544935,1.7018009384942265,1.6497277838361983,25.503674223406016,0.9112527399028035,-0.3333333333333333,17.90982257252799,0.7899609362184296,4.0,0.0,0.0,4.40518639702035,-238.655467098579,-16981435.1388177,-185.37108141463264,1274.2857198739437,-1.0258136029796496,-313.65546709857904,-16981491.1388177,-285.3710814146326,1271.6257198739436
308,2.214251175674551,2.2958159961221627,1.9752283944810496,29.163558186129237,1.1526277956873634,-0.3333333333333333,12.480413565036502,0.6784054247375828,4.0,0.0,0.0,6.34573816763437,2601.9323509885,540.657703922011,2688.9549089983734,2201.144986684973,0.9147381676343702,2526.9323509885,484.657703922011,2588.9549089983734,2198.484986684973
309,2.141148219079135,1.8776332987967665,1.7883194017449644,33.61861458131985,2.0712903855657085,-0.3333333333333333,5.547150555306945,0.36722972171771195,4.0,0.0,0.0,3.50593966652164,-7.08190540026408,44.3211008273728,13.762196617123346,1538.1385306155732,-1.9250603334783603,-82.08190540026408,-11.678899172627197,-86.23780338287665,1535.4785306155732
310,2.2184799583728294,1.8371025031225956,1.2992775749730985,25.648048794593507,0.6148267286915439,-0.3333333333333333,18.210314725698325,0.9918147117134595,4.0,0.0,0.0,5.43,-2.08898042335504e-14,-2.0851461465709e-14,-2.0877023311383365e-14,4.547018325708997e-19,-0.001000000000000334,-75.00000000000001,-56.00000000000002,-100.00000000000001,-2.66
311,2.195726710249443,1.933546597060853,1.7521280614931116,27.19974113378242,1.457152569160646,-0.3333333333333333,19.355368989839278,0.4795157467409343,4.0,0.0,0.0,4.77944990315403,49.1417502518743,142.880962373444,109.65208571869887,2675.378427156663,-0.6515500968459698,-25.8582497481257,86.88096237344399,9.65208571869887,2672.718427156663
312,2.105582298008972,1.645299681915855,1.7546818407672207,22.11513512486225,1.3721698092845278,-0.3333333333333333,7.223438174234837,0.8887182358773275,4.0,0.0,0.0,4.46432713956347,-67.6210574485594,-83.4961120159905,-41.907970915781306,621.9184366760798,-0.96667286043653,-142.62105744855938,-139.4961120159905,-141.9079709157813,619.2584366760798
313,2.1765331938315073,1.9791814063444542,1.43356871461484,18.142161536381526,1.5341795558172187,-0.3333333333333333,14.030947774225876,1.0719273922025616,4.0,0.0,0.0,5.05061139215372,1.50668990099802,29.1928062520985,14.321628650456347,175.9068179934631,-0.3803886078462799,-73.49331009900197,-26.8071937479015,-85.67837134954365,173.2468179934631
314,2.206542694834972,0.7602773771149263,1.834690609129845,29.796149468898406,1.7837628427328747,-0.3333333333333333,26.062679065641746,0.686120529215448,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
315,2.121670150044576,2.1412545277450694,1.5339894958126292,21.173744548630665,0.6820106807174809,-0.3333333333333333,9.980384770559176,0.8991128341105888,4.0,0.0,0.0,5.46830865606225,104.519880845955,77.7927631193661,139.033594554419,351.2829445306367,0.0373086560622502,29.519880845955,21.7927631193661,39.03359455441901,348.6229445306367
316,2.1297388116323384,1.5700575270269876,1.744667205342628,28.854347615038513,2.0211676527962243,-0.3333333333333333,8.945935285528893,0.6202127529675725,4.0,0.0,0.0,4.02569747685235,-185.960778751177,-21509935.0421338,-157.800884917378,1002.419639114948,-1.4053025231476504,-260.96077875117703,-21509991.0421338,-257.80088491737797,999.7596391149481
317,2.164202631853446,2.0809201685376917,1.8207757249877639,28.958684794627857,2.4101216216114265,-0.3333333333333333,1.8204472938465805,0.61243530704438,4.0,0.0,0.0,5.43856809402619,24.9554895410064,3.0825924671285,26.040083883310434,248.7148915457411,0.00756809402618952,-50.0445104589936,-52.9174075328715,-73.95991611668957,246.0548915457411
318,2.1436506715209576,1.7731447741420008,1.5156483849728535,21.482639962989257,1.019575610373601,-0.3333333333333333,7.738788000361331,0.8003223596880211,4.0,0.0,0.0,4.42370122923036,-100.442642100097,-4035872.70034631,-90.6265622669403,295.81952823031634,-1.0072987707696397,-175.442642100097,-4035928.70034631,-190.6265622669403,293.1595282303163
319,2.21858100973983,1.7597385820647473,1.3206027349719696,30.298625894051035,1.3786580189726603,-0.3333333333333333,10.41100790104223,1.054452143064233,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
320,2.0789701552888533,1.263061880209951,1.8032667374980706,23.235660834158537,0.24459370590298035,-0.3333333333333333,10.437826688363907,0.8220869401141062,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
321,2.1336787253964307,1.727173506072387,1.843277436105947,27.337879374004366,2.5267047323251517,-0.3333333333333333,10.611986797463935,0.5018465233179635,4.0,0.0,0.0,4.4080469472456,-36.934704700252,87.7535227845819,7.750447515475902,1666.90955265648,-1.0229530527544002,-111.934704700252,31.753522784581904,-92.2495524845241,1664.2495526564799
322,2.133992488902805,2.1090272421528837,1.6529140314703177,23.240510387773487,2.231353953281236,-0.3333333333333333,5.993361693173824,0.26750427519860503,4.0,0.0,0.0,3.35134938569174,2.93514805089217,40.0863862501778,20.522296067307845,2036.102079532415,-2.0796506143082603,-72.06485194910783,-15.913613749822197,-79.47770393269215,2033.442079532415
323,2.1994583619275074,1.761416137902633,1.467380333900584,10.342097828011735,1.3577112332667174,-0.3333333333333333,18.943700117346523,0.9325102561604782,4.0,0.0,0.0,4.43802371462854,-153.426741350267,-322271.051414473,-146.68376246675768,429.6907555987582,-0.9929762853714603,-228.426741350267,-322327.051414473,-246.68376246675768,427.03075559875816
325,2.248673907769595,2.5435513018364406,1.6784588606295616,27.628956780231416,0.9269560218482458,-0.3333333333333333,4.408542569449992,0.5603577715859063,4.0,0.0,0.0,6.30329223870439,1762.69174799091,1270.74860566807,2154.2446534964297,471.81135274559847,0.8722922387043903,1687.69174799091,1214.74860566807,2054.2446534964297,469.15135274559844
326,2.216132467272452,1.6367876783135322,1.5005620661855368,31.087626400054937,1.6658670010991525,-0.3333333333333333,7.610353323991075,0.8066810439791776,4.0,0.0,0.0,4.07047007839657,-3.27559174300233,-13776111.9131901,-3.2424760658850897,273.9421417781429,-1.3605299216034297,-78.27559174300232,-13776167.9131901,-103.24247606588509,271.2821417781429
327,2.2229150500210233,1.5937895724032949,2.050561290884719,26.535315390686257,1.3232930322723626,-0.3333333333333333,9.341392351374779,0.9066186757668089,4.0,0.0,0.0,4.68628310573523,7.70152895129286,102.791033244399,56.53296595167657,1615.683987551891,-0.7447168942647702,-67.29847104870714,46.791033244399,-43.46703404832343,1613.023987551891
328,2.202677373283811,1.913441658688875,1.6551108826845993,20.68033941662678,1.356915871277038,-0.3333333333333333,4.920329129992368,0.8913555980911613,4.0,0.0,0.0,5.05197928512794,33.3850524497393,27.0363462984605,43.84321059987997,315.92258746927536,-0.3790207148720599,-41.6149475502607,-28.9636537015395,-56.15678940012003,313.26258746927533
329,2.1940224825016266,1.3134362732358138,1.253808644871473,32.91224409126104,1.3350901415924492,-0.3333333333333333,24.163628438420396,1.5413792153348878,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
330,2.1506428354784055,1.9994272207944228,2.1981716856356464,17.44760141870098,1.1822405200523145,-0.3333333333333333,5.206823689545652,0.49553257025242625,4.0,0.0,0.0,5.7822005045512,1452.0262420061,726.316489949267,1642.36770283896,1334.3636819876388,0.35120050455120033,1377.0262420061,670.316489949267,1542.36770283896,1331.7036819876387
331,2.1830089023217227,1.9101265304150266,1.4907744104130671,27.72833705131427,0.8603146476081021,-0.3333333333333333,19.016638543283307,0.9295631680884442,4.0,0.0,0.0,4.84276885630793,-77.0243595237843,-34.8242245143324,-44.6581133990548,504.43188815522427,-0.5882311436920702,-152.0243595237843,-90.8242245143324,-144.6581133990548,501.77188815522425
332,2.160866145609691,2.0642307883289943,1.4210280337734587,32.37327575137642,1.2520137092235537,-0.3333333333333333,6.544537700422275,1.0220982963888816,4.0,0.0,0.0,5.2089407186019,37.1591949598951,11.7681125823854,41.360375561513735,81.86396142693694,-0.22205928139810016,-37.8408050401049,-44.2318874176146,-58.639624438486265,79.20396142693694
333,2.12146492779432,2.172746326465641,1.4081454963065878,22.032997816721743,2.5603373826028224,-0.3333333333333333,9.92864638145707,0.7432900190487209,4.0,0.0,0.0,5.19029691342844,67.0176242994785,20.7449056761204,74.38992428312001,218.77635000734443,-0.24070308657156048,-7.9823757005215015,-35.255094323879604,-25.61007571687999,216.11635000734444
334,2.1622030510729138,1.9158622679561736,1.873785592826821,16.30411311657141,2.342624446872301,-0.3333333333333333,13.861205313923882,0.3210907341003028,4.0,0.0,0.0,3.1471194284336,13.635908649303,101.44053773111,57.49577701596234,10191.53739427555,-2.2838805715664,-61.364091350697,45.44053773111,-42.50422298403766,10188.87739427555
335,2.085063106954976,1.927815354765751,1.506211567901606,20.845031251720435,0.8093597230094294,-0.3333333333333333,18.95036924355896,0.9047205731064576,4.0,0.0,0.0,4.8886432532933,-34.3562768015545,60.8336636550573,0.34481223265173355,553.7111192345521,-0.5423567467066999,-109.3562768015545,4.8336636550573004,-99.65518776734827,551.0511192345522
336,2.1174793366416536,1.528345486955188,1.8909247762449208,28.82769548365802,0.6671245360364311,-0.3333333333333333,10.823143303161245,0.7976105773656075,4.0,0.0,0.0,4.23341793766307,-165.315480623394,-82.7729335837496,-83.69134883202287,1426.246848127201,-1.19758206233693,-240.315480623394,-138.7729335837496,-183.69134883202287,1423.586848127201
337,2.1754262409818015,1.4975926125168004,1.5684332065060362,21.722421609207352,1.1501245016571457,-0.3333333333333333,16.049436887743504,0.782021586408943,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
338,2.1681989470466116,2.3631924752523013,1.5866423364469906,31.435986326296565,1.9379705535775293,-0.3333333333333333,12.03025169675726,0.40123746888529327,4.0,0.0,0.0,5.41810818404099,157.971327433553,5.62882954356352,159.87742999917634,1222.2153515816776,-0.012891815959010344,82.971327433553,-50.37117045643648,59.87742999917634,1219.5553515816775
339,2.267862364236307,0.8122639352377854,2.40836092355923,34.52271867165449,1.32633618218467,-0.3333333333333333,19.973226202296175,0.6746529656949083,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
340,2.1758492850723403,2.0488035144991676,1.6593160559278786,17.5670320209638,1.1714645700176716,-0.3333333333333333,12.622472660355191,0.889783423539011,4.0,0.0,0.0,5.41435212282883,194.173321129443,22.0805163752693,201.90950092249068,815.0210401449324,-0.016647877171170222,119.173321129443,-33.9194836247307,101.90950092249068,812.3610401449324
341,2.135474665868901,0.9324946836470169,1.6228842833244062,26.004491668931266,1.6230460764980856,-0.3333333333333333,13.450292265115376,0.9184954588370855,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
342,2.0670290647388923,1.977419690370827,1.5698789676249234,20.250093057600942,1.3042274167364762,-0.3333333333333333,10.463677547978728,1.0261565976661193,4.0,0.0,0.0,5.20720551310327,97.8638674256217,27.7539039204362,107.73386188375281,356.4466181188594,-0.22379448689672987,22.863867425621706,-28.2460960795638,7.733861883752809,353.7866181188594
343,2.178303701472446,3.137207024505419,1.062907474863323,26.023114569611913,1.4726479088379296,-0.3333333333333333,9.278995157921734,0.3580567646310919,4.0,0.0,0.0,5.96142641632503,152.74070789892,-44.0131739882993,139.27627099959267,29.53521760440098,0.5304264163250298,77.74070789892,-100.0131739882993,39.27627099959267,26.87521760440098
344,2.1551420577982707,0.7493588164744344,2.031253140843417,31.269030917218902,2.515721140260533,-0.3333333333333333,17.754851227978065,0.6197254538869963,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
345,2.140592527228446,1.3749009142734918,1.5024826169440242,26.756761158826055,1.6415677027431597,-0.3333333333333333,17.43307065514819,0.8370905504312124,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
347,2.196118590216601,1.9500171963015054,1.7060174349611112,31.633048504890446,0.7183363155575523,-0.3333333333333333,12.47009247107917,0.9109165873838387,4.0,0.0,0.0,5.23969322107066,79.7590710004442,170.354596702108,172.1943853505458,937.5378369755933,-0.19130677892933967,4.7590710004441945,114.35459670210801,72.19438535054579,934.8778369755934
