sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
211,2.107782975354849,2.680713143920684,1.0307900203852407,25.84656278652191,2.0420945740211014,-0.3333333333333333,4.70393579717682,1.206064159179291,4.0,0.0,0.0,6.11653438068269,36.2839432249529,-5.19240978442322,34.619539200017805,-8.043732022459693e-08,0.6855343806826903,-38.7160567750471,-61.19240978442322,-65.38046079998219,-2.6600000804373205
212,2.208203735669807,2.5158794231442094,1.0249520640968353,35.19828303163222,0.9604934193503887,-0.3333333333333333,7.240156819450117,0.7983403367592451,4.0,0.0,0.0,5.52365952432737,0.156284795734862,-0.00134900462688193,0.15511609798656634,0.00022128664979702045,0.09265952432737024,-74.84371520426514,-56.00134900462688,-99.84488390201344,-2.659778713350203
213,2.1520229690699146,1.3511710887451902,1.8166129850204107,29.225080864740995,0.9616006903656183,-0.3333333333333333,10.965320374562042,0.8827742453285317,4.0,0.0,0.0,3.72486736652489,-29.0781180179693,-3.23408444980019e-05,-28.719871400820335,1151.742657295781,-1.70613263347511,-104.0781180179693,-56.0000323408445,-128.71987140082032,1149.082657295781
214,2.154026426781247,2.3572756760811213,1.0959547280975914,17.275266858120773,0.36346869743286925,-0.3333333333333333,8.50794654647328,1.1974325554229008,4.0,0.0,0.0,5.70091075726826,1.20264064814819,0.425931582574185,1.3687361355655032,4.2042743851763324e-08,0.26991075726825997,-73.79735935185181,-55.57406841742581,-98.6312638644345,-2.659999957957256
215,2.1142033158939046,2.731247805975176,1.156244537117733,29.727908822661753,0.5430316004467596,-0.3333333333333333,3.6551103180408515,0.7031725347468694,4.0,0.0,0.0,6.01141673218704,42.7810347100603,38.707813623217,63.00312494349786,3.5770437844242577,0.5804167321870404,-32.2189652899397,-17.292186376783,-36.99687505650214,0.9170437844242576
216,2.111419365785931,2.2720089281156417,1.3693480875953272,28.339995557511397,1.7715423271579276,-0.3333333333333333,9.450372374764296,0.5970930468136972,4.0,0.0,0.0,5.18036603343189,61.3954133994412,20.1994752714103,68.59938609947376,232.70109303449613,-0.25063396656810966,-13.604586600558797,-35.8005247285897,-31.40061390052624,230.04109303449613
217,2.1420304761385665,1.9834167926972481,1.2740150142876452,24.531730542996353,1.9953854580090336,-0.3333333333333333,17.986056769130656,1.1979409684933757,4.0,0.0,0.0,4.94990059652282,-11.8652680670038,-0.355285215584242,-11.595505558996868,11.433001486921857,-0.48109940347718005,-86.8652680670038,-56.35528521558424,-111.59550555899686,8.773001486921856
218,2.098253680272202,2.4673996184915987,1.1703876196903256,21.560338556164123,1.8744633095566063,-0.3333333333333333,12.525151551385989,0.8909614376227872,4.0,0.0,0.0,5.69224229368047,87.6136661448982,-11.517179296755,83.90914948492234,3.4852353111145766,0.26124229368047036,12.613666144898204,-67.517179296755,-16.090850515077662,0.8252353111145765
219,2.012276158906938,2.4326917716362266,1.1243110435195875,15.363700008685143,1.6918137340402393,-0.3333333333333333,13.325467311000457,1.001077289637549,4.0,0.0,0.0,5.68781679705626,32.1040763449674,-2.98490124283646,31.13332066996014,0.07143495671141095,0.2568167970562598,-42.8959236550326,-58.98490124283646,-68.86667933003986,-2.588565043288589
220,2.102493366084106,1.578949799546328,2.2131266394171965,31.79467620700268,1.6614344824061273,-0.3333333333333333,6.297543976222926,0.9518977639338988,4.0,0.0,0.0,4.86231371533763,21.5956494488637,66.5489091816891,53.0966749827108,1276.742369493968,-0.5686862846623697,-53.404350551136304,10.548909181689098,-46.9033250172892,1274.082369493968
221,2.1804172016826033,2.230604862118367,1.2848468583475932,27.59113654829459,0.5120983853740425,-0.3333333333333333,9.46938461378204,1.017953967479182,4.0,0.0,0.0,5.4215621799483,41.5958146104496,31.409061265731,55.57728747176196,20.453919173009332,-0.009437820051700463,-33.4041853895504,-24.590938734269,-44.42271252823804,17.793919173009332
222,2.143278351576649,2.5989328341553035,1.2713532365205793,27.144680852711954,0.7438852498300907,-0.3333333333333333,6.378709794516735,0.5022970407152016,4.0,0.0,0.0,5.58907110198232,62.6305949725065,33.1734378801431,76.79787826176234,103.18865601045012,0.15807110198232,-12.3694050274935,-22.826562119856902,-23.202121738237665,100.52865601045012
223,2.1437619542084687,2.258045162550251,1.4801815629884838,46.404113641579194,1.9802053485187106,-0.3333333333333333,2.7787373881875466,0.9601972416095762,4.0,0.0,0.0,5.73668100015484,57.932412199807,-11.4871424097202,54.30663280494627,63.523484487153375,0.30568100015483957,-17.067587800193003,-67.4871424097202,-45.69336719505373,60.86348448715337
224,2.1072684556624566,2.477149879508437,1.3346057192527971,20.701969910756617,1.6563813589793976,-0.3333333333333333,8.750028300573605,0.7601724535770589,4.0,0.0,0.0,5.81085082668447,172.209573200962,-41.4622814540392,159.317161750611,98.48198054964507,0.37985082668446957,97.20957320096201,-97.4622814540392,59.31716175061101,95.82198054964508
225,2.194058909450099,2.5240782130730444,1.3062323508794664,31.449131591897732,1.0522914573318456,-0.3333333333333333,0.4808433513060568,0.6000373183062474,4.0,0.0,0.0,5.64849038534454,3.19363949647595,6.12721731476569,6.8654245144747,7.468858941086251,0.21749038534454002,-71.80636050352405,-49.87278268523431,-93.1345754855253,4.808858941086251
226,2.2041593892512714,2.3855623477582597,1.167722835501491,27.013368531950924,0.6814760664412982,-0.3333333333333333,13.793098216849467,0.7503877188073826,4.0,0.0,0.0,5.32857979069904,33.3099802249308,4.91815981490125,35.03204304164077,12.71918196686342,-0.10242020930096007,-41.6900197750692,-51.08184018509875,-64.96795695835922,10.05918196686342
227,2.142814068429339,1.99116269264749,1.2840349158958393,33.82952448562859,1.0550081297988652,-0.3333333333333333,17.461700274170493,1.3067597907241966,4.0,0.0,0.0,5.06052526541307,-15.9915420009838,-3111.73095384091,-15.4463929189963,7.551496430594162,-0.3704747345869297,-90.9915420009838,-3167.73095384091,-115.4463929189963,4.891496430594162
228,2.171133809275904,2.1939098139722453,1.4472793764775327,21.196755727092253,0.5373607456243348,-0.3333333333333333,0.554560381315425,1.2881451522685516,4.0,0.0,0.0,5.79042344816069,-32.2543894400042,19.4683793974243,11.42847219331693,4.747848517227489,0.3594234481606904,-107.2543894400042,-36.5316206025757,-88.57152780668306,2.0878485172274885
229,2.135547332395856,2.2989012491337295,1.314767871349819,32.33774250059927,1.0002111799144457,-0.3333333333333333,4.832733639781441,0.981911552296505,4.0,0.0,0.0,5.59668262872334,51.962561649998,-1.95083678388173,51.31364190668444,19.59522321571256,0.16568262872334039,-23.037438350002,-57.950836783881726,-48.68635809331556,16.93522321571256
230,2.1134454918350785,2.39698153123107,1.3719864450318662,33.2243049487526,0.41795899995998714,-0.3333333333333333,10.932322404556025,0.8711423541889223,4.0,0.0,0.0,5.81213472500748,82.0550915494096,193.372005768294,209.26127509980373,126.07675625068548,0.38113472500748014,7.055091549409596,137.372005768294,109.26127509980373,123.41675625068548
231,2.120330976513823,2.2856449948173947,1.7368935370405612,33.494410041996716,1.184406919178592,-0.3333333333333333,6.815333540268386,0.5700542887151984,4.0,0.0,0.0,5.77410251051036,90.1782215005369,68.3872604868614,123.76117171709994,789.6756010085682,0.3431025105103602,15.178221500536907,12.387260486861393,23.76117171709994,787.0156010085682
232,2.194877353553487,1.6681148368602539,1.969263933088157,23.269837784489923,1.641797384802295,-0.3333333333333333,10.616592236084243,0.8934589317574095,4.0,0.0,0.0,4.79518557152111,38.1743114499841,90.2179071103786,75.79746558330974,1582.247368003232,-0.6358144284788905,-36.8256885500159,34.217907110378604,-24.202534416690256,1579.5873680032319
233,2.1412199891624595,1.9705769605666608,1.8973869585344503,19.647766253866603,1.5617239973971844,-0.3333333333333333,11.550593306714372,0.8208624256211968,4.0,0.0,0.0,5.49098404044908,164.554883196729,22.7980974683183,172.64287706349634,1532.1662214467658,0.05998404044907968,89.55488319672901,-33.2019025316817,72.64287706349634,1529.5062214467657
234,2.1870197371270046,2.578580811206962,1.3137001138894466,33.885922513833506,1.6986684850561138,-0.3333333333333333,9.55951984971385,0.23603056788431842,4.0,0.0,0.0,4.98680807831345,36.4072296506492,36.2204811154654,50.392005500422464,572.7387269214678,-0.4441919216865502,-38.5927703493508,-19.779518884534603,-49.607994499577536,570.0787269214678
235,2.1361554291640603,2.8827654497171515,1.0822484981181395,21.800501897301327,0.8006714020118082,-0.3333333333333333,10.947196831635447,0.3250539344519552,4.0,0.0,0.0,5.42119679049283,64.1071745956592,6.46848092490174,66.36097366599161,62.76832673344882,-0.009803209507169619,-10.892825404340797,-49.53151907509826,-33.63902633400839,60.10832673344882
236,2.1198680204140095,1.3740183311632692,2.4038438338924246,26.398390118251825,1.4450064258971937,-0.3333333333333333,0.3525424896151947,0.47113102416545455,4.0,0.0,0.0,4.42665062353095,-20.1976010799626,6.42788838854596,0.4259439483576344,104.12925872494573,-1.00434937646905,-95.1976010799626,-49.57211161145404,-99.57405605164237,101.46925872494573
237,2.280322120640517,2.155873728200358,1.3194788455041642,33.08684162464879,1.1705772057763486,-0.3333333333333333,10.214159831781533,1.1161623203353517,4.0,0.0,0.0,5.37209535505662,70.274321368504,0.539361199426002,70.45456924116714,27.6412480072484,-0.05890464494337966,-4.725678631495995,-55.460638800573996,-29.545430758832865,24.9812480072484
238,2.159318948630727,2.224499575124275,1.2446296644346442,28.1862907765784,1.2873449812841802,-0.3333333333333333,10.846959666333165,1.1166979395694265,4.0,0.0,0.0,5.44379972505261,31.1779633465911,0.00309658022039971,31.178995585022665,5.168317949334062,0.012799725052610178,-43.8220366534089,-55.9969034197796,-68.82100441497734,2.508317949334062
239,2.2303245398534437,2.2733484242526845,1.1425669802417053,16.085551842649867,2.1180645646565353,-0.3333333333333333,10.088273884754626,1.0748857047747593,4.0,0.0,0.0,5.40979883664028,2.17970085877317,0.00051709306144645,2.1797008587592166,0.06037781402020111,-0.02120116335972,-72.82029914122683,-55.99948290693855,-97.82029914124078,-2.599622185979799
240,2.1243640124466325,2.2335358246461285,1.2712635115710886,30.17422561309794,2.0429186289664982,-0.3333333333333333,6.995860885094328,1.0173835788940555,4.0,0.0,0.0,5.40941560942429,35.8168558429108,3.92275885144924e-05,35.816868923714765,11.354412201899102,-0.021584390575710266,-39.1831441570892,-55.999960772411484,-64.18313107628524,8.694412201899102
241,2.07215720252775,1.445001699494055,1.6430046148613309,33.51655331906831,2.903300901887933,-0.3333333333333333,19.356971758366026,0.6941804080221134,4.0,0.0,0.0,5.43,-9.92923416212493e-19,-9.9197553657592e-19,-9.926074563626688e-19,5.886567350189697e-24,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
242,2.1718506047748476,2.0290149274439973,1.441186193820891,34.222203779518196,0.39978898095115223,-0.3333333333333333,12.77418213922586,0.9587000458712744,4.0,0.0,0.0,5.09647988066582,-57.5277969997842,107.685704332684,50.812512650251534,222.04181513551657,-0.33452011933418024,-132.5277969997842,51.685704332684,-49.187487349748466,219.38181513551658
244,2.3070667746849214,2.2167397117674397,1.5475596040574666,24.097485589717056,0.9054976923904223,-0.3333333333333333,4.37348889754543,0.9453873460385276,4.0,0.0,0.0,5.72749805653058,78.1588060148352,37.3559375772112,94.44402214333714,167.03537404608744,0.2964980565305799,3.158806014835207,-18.6440624227888,-5.555977856662864,164.37537404608744
245,2.114571739788056,2.1682463930141838,1.7621849829374208,27.655478402880753,1.497368648321841,-0.3333333333333333,5.9496287908066785,0.7917474650691598,4.0,0.0,0.0,5.79460419359242,119.487199724245,3.84058703102051,120.96347248298133,578.5306648251203,0.3636041935924199,44.487199724245,-52.15941296897949,20.96347248298133,575.8706648251203
246,2.0676661532155536,1.8242370205778264,1.733747014400101,23.29263913656409,0.8239416952928175,-0.3333333333333333,4.915085639961831,1.3464785792419982,4.0,0.0,0.0,5.23756140194259,36.1129523851559,58.7758072356798,65.89520667172727,248.28730846997672,-0.19343859805741026,-38.8870476148441,2.7758072356797996,-34.104793328272734,245.62730846997673
247,2.29728306757434,1.9573076665027946,1.4009141110800116,21.011093487517503,0.34089886302769234,-0.3333333333333333,10.89557194018738,1.327548929503497,4.0,0.0,0.0,5.12983388850541,-40.7552298525843,18.0532843105235,2.0249054514958025,50.100564158403145,-0.3011661114945898,-115.7552298525843,-37.9467156894765,-97.9750945485042,47.44056415840315
248,2.0980661266529848,2.239817547068862,1.6333054458827436,29.258624931380478,0.8262135583121518,-0.3333333333333333,5.661902264558615,0.44063604815406415,4.0,0.0,0.0,5.28212683479369,-8.88944942271337,95.7888959682537,68.07192218984709,593.1082094147373,-0.14887316520631,-83.88944942271337,39.7888959682537,-31.928077810152914,590.4482094147373
249,2.1136828650506447,2.2277308027124945,1.422375758219612,25.70704992057163,1.638886199807494,-0.3333333333333333,6.936521060075934,0.5264452513103761,4.0,0.0,0.0,5.06256047127338,34.1714350506663,24.0505865172567,43.2019577672084,282.42300614831,-0.3684395287266202,-40.8285649493337,-31.9494134827433,-56.7980422327916,279.76300614830996
250,2.147218070173494,2.269891347705178,1.344325082432726,21.445490708928258,2.27335408298456,-0.3333333333333333,8.772606613913837,0.8828761365655436,4.0,0.0,0.0,5.47275354158619,81.9622123112854,0.000681242949457883,81.9624394287997,74.47489652031955,0.041753541586190046,6.962212311285398,-55.999318757050546,-18.037560571200302,71.81489652031955
251,2.1621289221645386,1.9767171452250232,1.3440423284526495,36.95769118096813,1.0418059472271688,-0.3333333333333333,17.94374678230295,0.7271312770631903,4.0,0.0,0.0,4.61632042936056,-124.751573699905,-1664158.453178,-116.0245580167006,251.83693064473368,-0.8146795706394396,-199.751573699905,-1664214.453178,-216.0245580167006,249.1769306447337
252,2.1259887197209153,2.410744545747683,1.1518142076598874,33.29839882900644,1.0927467743116133,-0.3333333333333333,12.94812105061043,0.8482108341754747,4.0,0.0,0.0,5.48685744919257,22.5200291615736,-0.0541965821384189,22.5019734802658,2.9189103251936332,0.05585744919256985,-52.4799708384264,-56.05419658213842,-77.4980265197342,0.2589103251936331
253,2.189589829090931,2.160743128214452,1.2280658102820554,21.917825699522826,2.1595800265617413,-0.3333333333333333,12.303176463973172,1.3015475157233183,4.0,0.0,0.0,5.42472447446472,11.1683134048943,4.031572686615e-10,11.168313404832768,0.6545935312225186,-0.006275525535279769,-63.8316865951057,-55.999999999596845,-88.83168659516723,-2.0054064687774815
254,2.2002161850309063,1.8688439980660683,1.9522203378016183,21.8955625937855,1.4167464901024893,-0.3333333333333333,11.762752843436257,0.7991923974326521,4.0,0.0,0.0,5.26143806351389,140.045014149654,64.2880822878681,164.92337283319367,1815.4878402594609,-0.16956193648610984,65.04501414965401,8.288082287868093,64.92337283319367,1812.8278402594608
255,2.0361374392565024,1.9584263431423234,1.7834568754260451,26.829179032054107,1.689794115866538,-0.3333333333333333,1.131914396324472,0.5658603300750407,4.0,0.0,0.0,5.00661060810054,4.01505933496082,11.2189937652862,9.659864138302515,140.83100054043035,-0.4243893918994601,-70.98494066503918,-44.7810062347138,-90.34013586169749,138.17100054043036
256,2.2322991626725215,2.633575624615127,1.0311375267499916,24.395858028777514,0.955157005668425,-0.3333333333333333,21.983195204776983,0.7851739132912818,4.0,0.0,0.0,5.76633585789718,37.2490889751134,-3.40660795951364,36.140707076750296,0.003510852106233003,0.3353358578971797,-37.7509110248866,-59.40660795951364,-63.859292923249704,-2.656489147893767
257,2.1064026910933906,2.506597714828492,1.10122668191486,26.56225260143526,1.2243669455279917,-0.3333333333333333,13.493224028191676,0.8266511082149003,4.0,0.0,0.0,5.61515338515132,29.385770709996,-2.32369571148315,28.6271262483145,0.3969603022688281,0.18415338515131996,-45.614229290004005,-58.32369571148315,-71.3728737516855,-2.263039697731172
258,2.1623494288496383,2.309065125869269,1.3324287510826238,28.776440228146807,0.6493190789098604,-0.3333333333333333,3.1871899902463623,0.7512753853765591,4.0,0.0,0.0,5.4026717953708,12.4431307961829,33.6474223282317,32.96932336243653,37.1032305469175,-0.028328204629199938,-62.5568692038171,-22.3525776717683,-67.03067663756346,34.443230546917505
259,2.091367830010484,2.3396974920958007,1.122217258352113,32.0919455767229,1.3738064536296049,-0.3333333333333333,22.57499061309378,1.0032744799107434,4.0,0.0,0.0,5.47088583423667,3.71098657954349,4.85730751365417e-08,3.7109865960258603,0.10136625965146247,0.039885834236669915,-71.28901342045651,-55.99999995142692,-96.28901340397414,-2.5586337403485375
