sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
507,2.335435780478903,2.0399007909929927,1.3533026496016811,16.987135693710545,3.0956280180893527,-0.3333333333333333,34.14916191032913,1.783888152681641,4.0,0.0,0.0,5.57319012350808,184.614588497425,-12.5387956222811,180.50838489155765,8.617688123165225,0.14219012350807958,109.61458849742499,-68.5387956222811,80.50838489155765,5.957688123165225
509,2.2561504796989382,1.858593429885893,1.439148800928159,2.935428085551603,2.365486066036601,-0.3333333333333333,37.8433919210299,2.288381922012016,4.0,0.0,0.0,5.40864262636217,122.286155374377,1.03944988869398e-06,122.28615537434,12.729061435335321,-0.022357373637830413,47.286155374377,-55.99999896055011,22.286155374339998,10.069061435335321
510,2.123154349391703,2.190878470109195,1.2497210183733853,2.4813406363220594,0.43557490273661825,-0.3333333333333333,31.02779343798197,1.2495251210799099,4.0,0.0,0.0,5.48116913380044,57.5008072300689,1.53480712580878,58.018496141489834,6.451732041049334,0.050169133800439525,-17.4991927699311,-54.46519287419122,-41.981503858510166,3.7917320410493343
511,2.3305084155139797,2.2826134014841966,1.2292633061357316,27.896113155344725,3.9670012602173843,-0.3333333333333333,27.821185886112612,1.114186421241496,4.0,0.0,0.0,5.56445659846427,126.190281762319,-8.15197566462985,123.518268758198,9.034058319431407,0.13345659846426994,51.190281762319,-64.15197566462984,23.518268758198005,6.374058319431407
512,1.988626771925135,2.170477795577133,1.2647642267036157,35.581697543428525,2.300793953945384,-0.3333333333333333,32.42436850378923,1.1076265867892812,4.0,0.0,0.0,5.32864442981724,79.1101543249169,5.27433500520151,80.89660219496481,25.86337284322592,-0.10235557018275987,4.1101543249169055,-50.72566499479849,-19.103397805035186,23.20337284322592
513,2.057150286851314,1.9129925363635016,1.3967008454823127,44.964598549094134,1.3327399558819768,-0.3333333333333333,34.30579249519258,2.0013029819893275,4.0,0.0,0.0,5.38564903203706,96.0635706656655,0.00164327481746657,96.06411827050583,10.224138059506407,-0.045350967962940025,21.063570665665495,-55.99835672518253,-3.93588172949417,7.564138059506407
514,2.3670489426827803,2.052787727576421,1.3169385594186742,21.560556358972125,4.142738952405329,-0.3333333333333333,38.528516022062405,1.5031681855430608,4.0,0.0,0.0,5.39206198184104,120.155375878935,6.96596358144151e-07,120.15537587818666,15.220172666640748,-0.038938018158960475,45.155375878935004,-55.99999930340364,20.15537587818666,12.560172666640748
515,1.867215264884918,1.9892087551124507,1.3584322245323597,58.42868577401768,1.7721641493666824,-0.3333333333333333,32.880264694833606,1.6092709268075942,4.0,0.0,0.0,5.33801678811152,79.1039380350412,4.10561004026205,80.48977459505596,19.056685609426715,-0.09298321188848035,4.103938035041196,-51.89438995973795,-19.510225404944038,16.396685609426715
516,2.0210198654521094,2.1969859105412373,1.2676165059910969,59.42793647451128,2.459277309931108,-0.3333333333333333,27.82619588001215,1.4299404746636104,4.0,0.0,0.0,5.65988125977442,152.142109805573,-16.0074656203896,146.95409098373332,2.582909781678394,0.2288812597744201,77.142109805573,-72.0074656203896,46.95409098373332,-0.07709021832160623
518,1.9924944201371195,2.153991221929408,1.2631129894172182,21.153325396742897,3.6628820304863323,-0.3333333333333333,32.412054490214395,1.4190870084583334,4.0,0.0,0.0,5.53616606189952,67.7432535950174,-2.88064543739557,66.7934642433465,2.672484867975364,0.10516606189951982,-7.256746404982593,-58.88064543739557,-33.206535756653494,0.012484867975363745
519,1.8933333800416938,2.017823483236506,1.343340880439272,24.81697942877545,3.37748399478116,-0.3333333333333333,22.88799922444721,1.674990622549551,4.0,0.0,0.0,5.43751018255444,53.4764612459288,6.0470965691067e-08,53.47646124553003,6.221367892378426,0.006510182554439581,-21.523538754071197,-55.99999993952903,-46.52353875446997,3.561367892378426
521,1.9864096097272568,2.191673485179544,1.2397372818176808,40.4919530562998,3.726087221126537,-0.3333333333333333,41.36435790533085,1.2605190114504337,4.0,0.0,0.0,5.48096267577284,55.7599708090484,1.94385177652561e-07,55.75997080860787,5.012744642389331,0.04996267577284019,-19.240029190951603,-55.99999980561482,-44.24002919139213,2.3527446423893306
522,2.365589195496145,2.120958008020778,1.2927546754921477,7.663435716834987,3.183451219641863,-0.3333333333333333,33.93097758352845,1.4213499985102476,4.0,0.0,0.0,5.48548091635525,86.3959729105005,-0.110883895640374,86.35902335931671,10.221732808300999,0.05448091635525021,11.395972910500504,-56.11088389564038,-13.640976640683292,7.561732808300999
523,2.348761128158152,2.2460685108711673,1.2239848254087802,17.59882238671199,2.606005469741031,-0.3333333333333333,21.86648259115171,1.1718857476487516,4.0,0.0,0.0,5.52150728112432,54.9197691622339,-1.83996681136974,54.3116702539919,3.6497086277629385,0.09050728112431994,-20.080230837766102,-57.83996681136974,-45.6883297460081,0.9897086277629383
524,2.078846395897987,2.152313065131978,1.2607672614574825,22.790522771912105,1.3181470614524495,-0.3333333333333333,36.513205072946924,1.2936923423262772,4.0,0.0,0.0,5.43264476905172,71.7507883414181,0.000404975755760021,71.75092325466056,7.8713570896007825,0.001644769051719841,-3.249211658581899,-55.99959502424424,-28.249076745339437,5.211357089600782
525,2.1042737222963903,1.9367706262249575,1.3809143994704203,22.837431151110508,0.3366963237485361,-0.3333333333333333,34.65999375024841,1.803007806414705,4.0,0.0,0.0,5.33159391177738,52.0590498450474,50.7626421028752,75.56428412669159,16.847830288251497,-0.09940608822262043,-22.940950154952603,-5.237357897124802,-24.43571587330841,14.187830288251497
526,1.8592889560462782,2.146673977164006,1.2519001214593897,1.432553167066429,0.5511233753954117,-0.3333333333333333,41.02331904083542,1.414945430903917,4.0,0.0,0.0,5.50253764065218,42.5620142665138,-0.66587461309189,42.34086617733883,1.938012792410306,0.07153764065218038,-32.4379857334862,-56.66587461309189,-57.65913382266117,-0.721987207589694
527,2.649176228467791,2.134941261932682,1.2528362260278334,21.704308362151217,0.4259223431799004,-0.3333333333333333,33.16810365524315,1.4396806921744532,4.0,0.0,0.0,5.49198293986327,35.4696347680032,6.53781373565013,37.83506578283774,1.833807810881916,0.06098293986326997,-39.5303652319968,-49.46218626434987,-62.16493421716226,-0.8261921891180841
528,1.9266957129832185,2.156970221857535,1.2870072689510186,34.24972503671255,5.60502471596944,-0.3333333333333333,28.361372596689222,1.3723029604221055,4.0,0.0,0.0,5.53546133966733,96.5117550400464,-4.33643884706168,95.08287894665654,7.95014339079957,0.10446133966732951,21.511755040046395,-60.33643884706168,-4.917121053343465,5.29014339079957
529,2.0979687021300615,1.9441784211963857,1.3864744362256491,89.67801666074769,1.5017985698986538,-0.3333333333333333,22.186594837540497,1.7556708495003501,4.0,0.0,0.0,5.33235528260898,59.8872792650582,3.71570128114455,61.144472198369236,15.391330221149921,-0.09864471739101965,-15.112720734941803,-52.28429871885545,-38.855527801630764,12.731330221149921
530,1.9751968058784142,2.1858126426842825,1.2907000518530065,20.52507651697784,0.43608585273709766,-0.3333333333333333,9.39799017217942,1.2982385200944715,4.0,0.0,0.0,5.55674475016425,35.8646630949806,21.9067119583283,45.369025789993096,4.776234467105777,0.1257447501642499,-39.1353369050194,-34.0932880416717,-54.630974210006904,2.1162344671057767
531,2.2175014934208925,1.9603384169887221,1.3406089576769986,43.20674135830304,1.5231227872148054,-0.3333333333333333,36.75052573715542,1.864118666950402,4.0,0.0,0.0,5.38784819780899,52.6627368410928,9.31105995527422e-06,52.662739857697495,3.2264310864509382,-0.04315180219101045,-22.3372631589072,-55.999990688940045,-47.337260142302505,0.5664310864509381
533,2.2022849670435765,2.1230639608414084,1.2944435979333044,17.15450814394594,1.7692183642410813,-0.3333333333333333,21.700386244203735,1.6396403389654297,4.0,0.0,0.0,5.64447886445805,108.611166002629,-10.1722383651905,105.30356216016418,1.2686286864057836,0.2134788644580503,33.611166002629005,-66.1722383651905,5.3035621601641765,-1.3913713135942165
534,2.243217220388827,2.073376297873006,1.358729126971911,18.933989531598925,4.093693797202526,-0.3333333333333333,21.91310888358719,1.5876827355847567,4.0,0.0,0.0,5.55062831836168,143.14855528737,-8.29765415587301,140.423920839869,16.990416727391484,0.11962831836167975,68.14855528736999,-64.297654155873,40.423920839869,14.330416727391484
536,1.9830330185717389,2.1608395126203233,1.2587363833997862,5.338595130070912,3.608134951685234,-0.3333333333333333,35.95987359507613,1.2875324740374574,4.0,0.0,0.0,5.44694565889543,65.8202467843531,1.99631776590258e-07,65.82024678328123,7.205493323748733,0.015945658895430093,-9.179753215646898,-55.99999980036822,-34.179753216718765,4.545493323748733
537,2.152995948265039,2.249324605822805,1.2280519625840227,40.83049309793948,1.7118447066413873,-0.3333333333333333,33.51732361138358,0.963842408544443,4.0,0.0,0.0,5.33756370605037,92.4183867800821,4.7160828220409,94.00996164004027,28.674653322119998,-0.09343629394963049,17.418386780082102,-51.2839171779591,-5.990038359959726,26.014653322119997
538,1.8989503629282158,2.0716137729645623,1.2918396988513317,22.15149866428043,3.3181813609117325,-0.3333333333333333,55.299063905654954,1.441539202101405,4.0,0.0,0.0,5.37103068176222,103.098146560001,0.553035090631476,103.28273784900101,11.321671248556141,-0.059969318237779845,28.098146560001,-55.446964909368525,3.282737849001009,8.661671248556141
539,2.1934403106897054,2.1731325015977845,1.2792916607743077,48.66497247648497,1.7564859192687297,-0.3333333333333333,29.139347024630162,1.2980192877984393,4.0,0.0,0.0,5.51042831950556,100.818955372551,-2.56359517256957,99.9699250117067,11.82309944432991,0.07942831950555984,25.818955372551002,-58.56359517256957,-0.03007498829329336,9.16309944432991
540,2.4916849047229817,2.1016766753120644,1.3278921742777448,46.304818127622696,2.1090802936576956,-0.3333333333333333,21.1461032250384,1.443849016879555,4.0,0.0,0.0,5.49281972102826,96.4119371292554,-0.866568389280409,96.1237329875075,16.59279807184568,0.061819721028260055,21.411937129255406,-56.86656838928041,-3.876267012492505,13.932798071845681
541,2.1260169951360672,1.9531186565216958,1.349995727004761,9.79221757888474,3.474917888641534,-0.3333333333333333,39.91324662055886,1.7955328390668768,4.0,0.0,0.0,5.33917929507245,50.1835669399953,2.78361219100888,51.12395045831973,7.622165229600297,-0.09182070492755035,-24.816433060004698,-53.21638780899112,-48.87604954168027,4.962165229600297
542,1.6927299368968272,1.8223287583993868,1.4554550763508738,5.5288206220029155,1.3977287021583615,-0.3333333333333333,33.46205390920616,2.365651937999137,4.0,0.0,0.0,5.35249909218284,69.6555147849722,2.09753435233165,70.3598776166473,10.072590364242844,-0.07850090781716013,-5.344485215027802,-53.90246564766835,-29.640122383352704,7.412590364242844
543,2.361429720767257,2.3786628045791884,1.1494285959189505,65.89881966904524,2.8997183105244306,-0.3333333333333333,39.61301795632655,0.8851977088203178,4.0,0.0,0.0,5.45500367445058,58.243378957367,1.86398142039741e-07,58.24337895693776,6.030682003898061,0.02400367445058027,-16.756621042633,-55.99999981360186,-41.75662104306224,3.370682003898061
544,2.226832176017666,2.3342562542108816,1.2129444851788258,3.5976135302001975,0.8030280464046543,-0.3333333333333333,25.624225840147865,0.9225861739582775,4.0,0.0,0.0,5.47503800332129,89.4077593515075,0.129679096176243,89.45101358038237,20.527358433458872,0.044038003321290375,14.407759351507494,-55.87032090382376,-10.548986419617634,17.86735843345887
545,1.6337802216488955,1.971243141728414,1.360151921263288,28.738256688353953,3.263145845548638,-0.3333333333333333,49.86733695472744,1.8791624486563332,4.0,0.0,0.0,5.44587848995678,75.7217708767188,4.70131189534746e-07,75.72177087648812,6.4628841530545555,0.01487848995677954,0.7217708767187929,-55.99999952986881,-24.278229123511878,3.8028841530545554
546,2.037198743733214,2.1672396966265017,1.2933118235355632,67.0087743132467,2.035737711322094,-0.3333333333333333,26.507615831519125,1.3785672474934532,4.0,0.0,0.0,5.574020229063,131.948650247431,-9.37238941719265,128.88198208820467,9.215919546780885,0.1430202290629996,56.948650247431004,-65.37238941719265,28.881982088204666,6.555919546780885
548,1.9941800310051503,2.3538695114560566,1.1966094334219237,34.26537943153705,1.2458004091919175,-0.3333333333333333,23.84093162571931,0.66367284056514,4.0,0.0,0.0,5.1850456084196,21.3347950644674,15.9454546036816,27.337578219642904,65.88694725883103,-0.24595439158040033,-53.6652049355326,-40.0545453963184,-72.66242178035709,63.22694725883103
549,2.313475145642861,1.8547501826493702,1.4418793673122574,33.65191859621537,1.4956294331867566,-0.3333333333333333,20.18902444810143,2.1176440413873694,4.0,0.0,0.0,5.32422164529005,55.485351760035,4.41713989054664,56.985884999994596,14.85480523534655,-0.10677835470994967,-19.514648239965,-51.582860109453364,-43.014115000005404,12.19480523534655
551,2.100028721695307,2.1008676069127508,1.3064146897589157,6.5976754442369705,0.8637875280336307,-0.3333333333333333,27.647664665439677,1.3613588432842532,4.0,0.0,0.0,5.40629590494804,94.8902035667327,0.0993380952345501,94.92333163602733,16.029218063775687,-0.024704095051959918,19.890203566732694,-55.90066190476545,-5.076668363972672,13.369218063775687
552,2.0051720535680535,2.1756235941747586,1.2545378461594345,2.6031436065559417,2.495070217721877,-0.3333333333333333,39.063580700805645,1.1500058752542068,4.0,0.0,0.0,5.36517717362309,102.409969385007,1.26771800341059,102.83384162151634,18.36358846243781,-0.06582282637690984,27.409969385007003,-54.73228199658941,2.833841621516342,15.70358846243781
553,2.103574631425026,2.1607412759656164,1.2942348278579279,58.79728818246147,1.7446331283225356,-0.3333333333333333,20.738120780492835,1.2354976939847981,4.0,0.0,0.0,5.44814517815679,81.1208226665589,0.000227641384301493,81.12089854985932,17.516679743915162,0.017145178156789953,6.120822666558894,-55.9997723586157,-18.87910145014068,14.856679743915162
554,2.2195975428582164,2.04257921067797,1.3119120860817555,3.0918909500958316,4.265483554424781,-0.3333333333333333,29.810324082120978,1.5813337435023151,4.0,0.0,0.0,5.41083922720228,61.6498411025529,1.91838442477219e-07,61.64984110200417,5.714629506643149,-0.020160772797719773,-13.350158897447102,-55.999999808161554,-38.35015889799583,3.054629506643149
555,2.170106690188148,1.9583257012076323,1.407414768581521,20.64052709259989,6.256612594573911,-0.3333333333333333,21.128687080340022,1.84493543220344,4.0,0.0,0.0,5.44383860114914,96.2355088293683,-2.50388043300275e-08,96.2355088288839,17.632677493198294,0.012838601149139706,21.2355088293683,-56.0000000250388,-3.7644911711161058,14.972677493198294
556,2.228551276808472,2.1822651010664247,1.2446719459205628,26.292537907990926,0.5212509965010501,-0.3333333333333333,36.0035236764476,1.212980528387524,4.0,0.0,0.0,5.42337117999945,74.1534993862241,6.62999521904052,76.45209145011053,8.733640523621032,-0.007628820000549652,-0.8465006137759019,-49.370004780959476,-23.54790854988947,6.073640523621032
558,2.028482886320772,2.1657846299774213,1.2672331188866455,28.2765661063741,0.8883249282656762,-0.3333333333333333,32.082640256205245,1.2521427998296435,4.0,0.0,0.0,5.44093021726339,79.5092672880685,0.162257589662981,79.5634021581161,11.241695481612746,0.009930217263390162,4.5092672880685,-55.83774241033702,-20.436597841883895,8.581695481612746
559,2.399168431201745,2.2750842870427532,1.1926555327691764,1.497266158931125,1.9108599531815789,-0.3333333333333333,48.01048949102169,1.1004335613329412,4.0,0.0,0.0,5.49029275947397,61.3111336559995,-0.385379996890547,61.18287603949656,4.378470947565217,0.05929275947397006,-13.688866344000502,-56.38537999689055,-38.81712396050344,1.7184709475652165
560,1.832674990380363,1.93782320803949,1.425679992195492,17.19501051778363,2.8444105863660343,-0.3333333333333333,29.79450586892938,2.1313734997374265,4.0,0.0,0.0,5.5510754067374,145.312150285099,-8.15400639414695,142.63335367674367,10.596604490374684,0.12007540673740014,70.312150285099,-64.15400639414695,42.63335367674367,7.936604490374684
561,2.146745983999944,2.1547725492679453,1.2855961620303868,17.277948682685842,2.8949686986981895,-0.3333333333333333,34.19832810108578,1.481905057790857,4.0,0.0,0.0,5.60885962158934,164.971522427731,-13.9189497759725,160.43389840851833,4.693958086196634,0.17785962158933977,89.971522427731,-69.9189497759725,60.43389840851833,2.033958086196634
563,2.4718475811642384,2.123997828879105,1.2752036981092534,28.53910018499951,0.12521860240795413,-0.3333333333333333,32.49106666290126,1.3414792515837624,4.0,0.0,0.0,5.41422620953536,-228.752220499836,158.25018626389,84.57158175700066,9.730744624808269,-0.016773790464640115,-303.75222049983597,102.25018626388999,-15.428418242999342,7.070744624808269
