sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
459,2.3770885300636824,2.06530834640432,1.2725959444491894,10.918499784273646,1.7773776001514974,-0.3333333333333333,28.066471024635113,1.5607401535279593,4.0,0.0,0.0,5.41695019894178,24.7709098802754,3.85591064326306e-08,24.7709098826145,1.1927279967846873,-0.014049801058219735,-50.2290901197246,-55.99999996144089,-75.2290901173855,-1.4672720032153128
460,2.0568597741843355,2.09241261016724,1.2911285591021984,6.897788944224967,1.1113670251369425,-0.3333333333333333,20.245566888766348,1.4604956714397705,4.0,0.0,0.0,5.43753134911555,38.4918186971382,0.00121747377616042,38.49222451370383,3.84053055375483,0.006531349115549645,-36.5081813028618,-55.99878252622384,-61.50777548629617,1.18053055375483
461,1.9387704266887635,2.2152665189666587,1.2652686259928252,16.144243698948994,1.8050804240858072,-0.3333333333333333,17.743926757281134,1.1493291573451667,4.0,0.0,0.0,5.47584833300107,54.5883989163851,1.57167497616351e-05,54.5884041527226,10.877638240158534,0.04484833300107027,-20.411601083614897,-55.999984283250235,-45.4115958472774,8.217638240158534
462,1.989883670693283,2.136965050533949,1.3418720015845693,40.99856596832562,2.4865308214172925,-0.3333333333333333,18.562623925824184,1.3282804714184,4.0,0.0,0.0,5.5200357532793,113.298953175036,-3.97268234316295,111.98653822169366,27.324733266101987,0.08903575327930024,38.298953175036004,-59.97268234316295,11.986538221693664,24.664733266101987
463,1.9091666198322874,2.056451092329291,1.3059649423068111,19.33331115232234,1.404660170316367,-0.3333333333333333,38.778328263411275,1.550066416076105,4.0,0.0,0.0,5.42064627443003,67.7790950385385,8.18097350282268e-05,67.7791222169131,6.3391111649119445,-0.010353725569969718,-7.2209049614615,-55.99991819026497,-32.220877783086905,3.6791111649119443
464,2.4173398582419448,2.3060785451385413,1.1887015855483642,31.57269736857927,1.5970175004843468,-0.3333333333333333,29.604958173729035,0.8943565245653993,4.0,0.0,0.0,5.34678502803106,70.7262531250308,2.66151706491446,71.62161572502254,16.418666185384634,-0.08421497196894023,-4.273746874969206,-53.33848293508554,-28.378384274977464,13.758666185384634
465,2.2713963395598578,2.1849446113912174,1.2658357204018635,51.22346543884581,1.9319470981369629,-0.3333333333333333,23.36644878974877,1.3987877712253307,4.0,0.0,0.0,5.60317146982892,106.432952770046,-8.59730259405261,103.6274128016275,2.9300010306978126,0.1721714698289203,31.432952770046,-64.5973025940526,3.6274128016275,0.27000103069781245
466,2.0353717578461765,2.121264589795027,1.2787534190211285,32.81086139546157,4.822959521878168,-0.3333333333333333,36.67525743275588,1.3635124190052406,4.0,0.0,0.0,5.4278424402521,77.1110083389892,2.76800063281974e-07,77.1110083386088,8.75427207572754,-0.0031575597479003292,2.111008338989194,-55.999999723199934,-22.888991661391202,6.09427207572754
467,1.6347998542601752,1.9132229323403172,1.3971935665329258,21.610438783910737,1.7533707418369242,-0.3333333333333333,36.291407845613186,1.9222803562086683,4.0,0.0,0.0,5.34688904798709,70.9495953099577,2.72446751827467,71.86630289164293,12.605785640272014,-0.08411095201291019,-4.050404690042299,-53.27553248172533,-28.13369710835707,9.945785640272014
468,2.093273306161255,2.1489127112372732,1.263755821276875,10.089283581505477,3.6531500547934934,-0.3333333333333333,32.370652166961705,1.5276804029801965,4.0,0.0,0.0,5.60374419242089,92.7150004201394,-6.76344582460206,90.5031444333872,1.0417753613097667,0.17274419242088968,17.715000420139404,-62.76344582460206,-9.496855566612794,-1.6182246386902335
469,2.5353367442183314,1.925487871150451,1.418419849757984,34.233993675068795,0.9509586297914433,-0.3333333333333333,10.595398401714903,2.1127660393390153,4.0,0.0,0.0,5.49894948426453,44.3194234767361,-0.493208291473012,44.15538418882077,4.555042267936335,0.06794948426453029,-30.680576523263902,-56.49320829147301,-55.84461581117923,1.8950422679363346
470,1.9346182899601119,1.9971764326010564,1.3683469482078365,8.372976590472632,2.2999704812318047,-0.3333333333333333,26.51835173815683,1.8270237081230647,4.0,0.0,0.0,5.49724676134333,72.0502159530043,-0.952690162353227,71.73370922399353,7.222732661194198,0.06624676134333018,-2.9497840469957026,-56.95269016235323,-28.26629077600647,4.562732661194198
472,1.7409222327041003,2.298721385287959,1.2320328621036047,44.2009421897147,0.42488886029331485,-0.3333333333333333,34.3149248970927,1.0415691104151925,4.0,0.0,0.0,5.53770733715733,101.93403266494,44.1292881871664,119.79624125160633,15.522523659664083,0.10670733715732972,26.934032664940005,-11.870711812833598,19.796241251606332,12.862523659664083
473,2.250227240081786,2.258133562661068,1.2238168496061614,40.19429036710054,3.28827155232327,-0.3333333333333333,38.64912958942965,1.224582207244129,4.0,0.0,0.0,5.59795092819229,144.868368562311,-11.166807085393,141.22061538655532,3.7597563151222047,0.16695092819229007,69.86836856231099,-67.166807085393,41.22061538655532,1.0997563151222045
474,2.260017411390213,2.2525480753280296,1.2836871797548723,30.385363515322382,0.5778738074921544,-0.3333333333333333,3.668500108979274,0.9585891558649512,4.0,0.0,0.0,5.41624961319566,13.3792314095586,20.8751856100444,24.56164657256997,10.635243822390365,-0.014750386804339932,-61.6207685904414,-35.1248143899556,-75.43835342743003,7.975243822390365
475,1.9281863708800027,1.9437906948840993,1.3754544567091798,51.37994331390312,3.1714075300236884,-0.3333333333333333,27.521186396113936,1.8350885672161348,4.0,0.0,0.0,5.36232710616299,65.7813012479891,1.06338191781427,66.13718278849767,8.957532056615339,-0.06867289383701003,-9.218698752010894,-54.93661808218573,-33.86281721150233,6.2975320566153385
476,2.160012542128922,2.2650035395099266,1.2335546158870938,26.15449223813075,0.019228309732047588,-0.3333333333333333,17.66705415657772,1.095579620010181,4.0,0.0,0.0,5.50952393670021,-789.490300147009,117.480222629517,55.37479611016405,7.027056718601656,0.07852393670020952,-864.490300147009,61.480222629517,-44.62520388983595,4.367056718601656
477,2.3513525607285275,2.3371553612069356,1.1898733227400575,25.938891612444852,4.7823298870018975,-0.3333333333333333,29.13397122469725,0.9366338549711538,4.0,0.0,0.0,5.46693233605102,72.9453655326942,1.1140555883261e-07,72.94536553228036,11.409496822522366,0.03593233605101975,-2.054634467305803,-55.99999988859444,-27.054634467719637,8.749496822522365
478,2.2252308175749094,2.0346756448619425,1.31383335956185,20.336334224910267,3.772135456227499,-0.3333333333333333,37.383655248043304,1.659988432988364,4.0,0.0,0.0,5.44191220161147,59.6407344254758,2.98638822997409e-07,59.640734424001636,4.4903410139620865,0.010912201611469996,-15.359265574524201,-55.999999701361176,-40.359265575998364,1.8303410139620864
479,1.8785737843434727,2.184291679807967,1.2434826283971725,6.542938462798032,2.2629033015959874,-0.3333333333333333,44.32741389547108,1.339331547347681,4.0,0.0,0.0,5.53069410645878,74.6623255099621,-2.88735028851166,73.70936099662991,2.9202954070515523,0.09969410645877996,-0.33767449003789807,-58.88735028851166,-26.29063900337009,0.2602954070515522
480,1.7943649728989925,1.9952272786467735,1.3750964262726675,6.833103205079962,1.5777782039236512,-0.3333333333333333,31.297124326545056,1.9168996932071087,4.0,0.0,0.0,5.54872808078165,112.826294847492,-5.96424833655235,110.86518392997634,6.138424788634871,0.11772808078165031,37.826294847491994,-61.96424833655235,10.86518392997634,3.4784247886348707
481,2.1082506956912774,2.2473989775602377,1.231016104837101,17.467175641204076,1.0706691320046606,-0.3333333333333333,35.087544237712386,1.0732607846369062,4.0,0.0,0.0,5.44276715918227,92.524950438144,0.016529804424856,92.5304607402075,14.864070270890334,0.011767159182269893,17.524950438144003,-55.983470195575144,-7.469539259792498,12.204070270890334
483,2.0566509236269934,1.9741685777479552,1.3413215732140853,30.587015098350143,3.3103523564184014,-0.3333333333333333,33.91390554947134,2.0109242058841326,4.0,0.0,0.0,5.50736206564922,34.5481223617526,-0.715669322614281,34.31081415017163,0.9227023011992941,0.07636206564921988,-40.4518776382474,-56.71566932261428,-65.68918584982836,-1.737297698800706
484,1.9792487272018633,1.9648197708779753,1.351734115316207,31.34227558294594,2.5904846906011207,-0.3333333333333333,20.300816940504905,1.6817643025087006,4.0,0.0,0.0,5.30777369419292,22.2372828900006,3.00952107727101,23.272151735000033,7.221262582790219,-0.12322630580707994,-52.7627171099994,-52.99047892272899,-76.72784826499996,4.561262582790219
485,2.461478989889569,2.2551324551073093,1.2031201570567787,7.758897371472765,3.2654213666952496,-0.3333333333333333,36.01541505420086,1.1628712288442886,4.0,0.0,0.0,5.5121907734896,57.5392242552198,-1.46491553679508,57.05406667663436,2.788802576859726,0.0811907734895998,-17.4607757447802,-57.46491553679508,-42.94593332336564,0.12880257685972607
486,2.065687692369463,2.2302066168314574,1.2790381576534615,8.673843121450798,2.0198262330609134,-0.3333333333333333,13.949729357764884,1.3210896668935437,4.0,0.0,0.0,5.67335546081521,111.569945165683,-13.7688246594744,107.13076333049634,4.549576425782606,0.24235546081520987,36.569945165682995,-69.7688246594744,7.130763330496336,1.8895764257826055
487,2.1092751844084496,2.1702534565229525,1.2826191272499878,21.858957674936356,1.564569647833833,-0.3333333333333333,34.373745903759286,1.3790021396606937,4.0,0.0,0.0,5.56947010807142,151.586023659911,-10.1093891492692,148.27429652662735,8.718207079561529,0.13847010807142013,76.586023659911,-66.1093891492692,48.27429652662735,6.058207079561528
488,2.151271027396298,2.386100868169473,1.1946271820726662,8.820161458089968,0.8269679563699452,-0.3333333333333333,19.884386432286846,0.884815410313063,4.0,0.0,0.0,5.52932978244612,81.3739730825546,-3.14577440140917,80.33516012674227,12.52523885162356,0.09832978244612,6.373973082554599,-59.14577440140917,-19.664839873257733,9.86523885162356
489,2.2000611340451397,1.9943454140939383,1.4073732670050951,44.973948244211236,0.9063220327727897,-0.3333333333333333,16.81091102011077,1.9518912802188038,4.0,0.0,0.0,5.6008729684764,137.546303607451,-10.8530679931379,133.99740410992933,9.174990571320413,0.1698729684764002,62.546303607450994,-66.8530679931379,33.997404109929334,6.514990571320412
490,2.295178626742958,1.8379652497601942,1.445093389852135,21.024630174579187,3.0498056691576565,-0.3333333333333333,23.819063802114155,2.039949458013796,4.0,0.0,0.0,5.24420117395252,13.9942699373932,9.99179345227911,17.742323558195466,24.794332392300767,-0.18679882604747977,-61.0057300626068,-46.00820654772089,-82.25767644180453,22.134332392300767
491,2.482289478165101,2.2323475960555212,1.2315710465381329,22.971486517949945,1.596551279675694,-0.3333333333333333,11.091711924405402,1.0966126170239985,4.0,0.0,0.0,5.42861197389264,32.2185083974559,5.57237552746005e-05,32.218526969850565,4.730381600487985,-0.0023880261073596643,-42.7814916025441,-55.999944276244726,-67.78147303014944,2.070381600487985
492,2.2243825300259803,2.2106735407498546,1.2660560482559862,27.035604092191726,0.918545316825377,-0.3333333333333333,14.197109966036612,1.2854091431670227,4.0,0.0,0.0,5.57947285113299,70.5575101550494,-4.92889884904644,68.9433667383734,4.173010550600073,0.1484728511329898,-4.4424898449506,-60.92889884904644,-31.0566332616266,1.5130105506000726
493,2.1922598624551117,2.2901573665852974,1.2198000667595785,41.74168981545431,1.117205505971511,-0.3333333333333333,16.71180202980478,1.0674155972375607,4.0,0.0,0.0,5.52666611678992,54.9159013774897,-2.09452925924383,54.224457161672035,5.41583867942913,0.09566611678991954,-20.084098622510297,-58.09452925924383,-45.775542838327965,2.7558386794291296
494,1.9153375590146573,2.0067700637774273,1.337410259644638,24.76457311548538,2.554460601509342,-0.3333333333333333,44.07419619834302,1.710001465765247,4.0,0.0,0.0,5.42226934286187,85.1169352299696,5.31820925050549e-07,85.11693522946099,8.081708291948802,-0.008730657138130482,10.116935229969599,-55.99999946817908,-14.883064770539008,5.421708291948802
495,1.9365694496364796,1.9678250116914706,1.3794277184195067,29.493735182521256,2.7315485801135457,-0.3333333333333333,33.03812429552586,1.9165400137924293,4.0,0.0,0.0,5.47695554461161,75.9095805238445,2.76022571001789e-07,75.90958052334678,8.103768708438166,0.04595554461161022,0.9095805238444967,-55.99999972397743,-24.090419476653224,5.443768708438165
496,2.0370539326023698,2.2140807083992216,1.2618805904907777,24.638008940509216,2.098140818630594,-0.3333333333333333,27.07719418786135,1.3164084796942244,4.0,0.0,0.0,5.60823393787134,130.801609712581,-11.3423849509589,127.10636020662368,5.013416941470972,0.1772339378713399,55.80160971258101,-67.3423849509589,27.106360206623677,2.3534169414709716
497,1.9668867277992157,2.030446817017831,1.3521105803163875,35.37000434768846,0.6242087955845602,-0.3333333333333333,11.016573368952894,1.6278782806359864,4.0,0.0,0.0,5.45271393699025,32.4440514338872,4.99500126581295,34.22454488017377,5.186629929154296,0.021713936990249927,-42.5559485661128,-51.00499873418705,-65.77545511982623,2.5266299291542955
498,2.029985171006101,2.0835106590740797,1.3099657505907503,4.941722711973593,2.2935100798296357,-0.3333333333333333,27.25993568963101,1.6871401006360216,4.0,0.0,0.0,5.58588668207406,93.8944514700779,-6.52504695236747,91.75854533168604,2.064785435721578,0.15488668207405976,18.894451470077897,-62.52504695236747,-8.241454668313963,-0.5952145642784221
499,2.1380972606633915,2.14999805053689,1.249911191686094,19.08972914229426,3.5955895217252856,-0.3333333333333333,33.27901228447481,1.3520279685273247,4.0,0.0,0.0,5.46058954762259,40.3283530835958,1.00511430011394e-07,40.328353083241865,2.969015660329418,0.029589547622589585,-34.6716469164042,-55.99999989948857,-59.671646916758135,0.30901566032941785
500,1.9351269893838368,2.044068102276136,1.3937105126608558,41.37480805017275,2.4276363145507043,-0.3333333333333333,15.758680234420133,1.5073929290783994,4.0,0.0,0.0,5.46562946030286,91.6649525620747,4.97581184820345e-06,91.66495427461648,30.475983675521157,0.03462946030285963,16.664952562074703,-55.99999502418815,-8.335045725383523,27.815983675521156
502,2.149111509945995,2.243151413577082,1.2183296564279453,33.599194877831586,2.1821449938821504,-0.3333333333333333,44.94356166265074,1.1485438215035775,4.0,0.0,0.0,5.48676847418329,70.4689208955471,-0.187388817587523,70.4064994230312,6.779355509165745,0.05576847418328956,-4.5310791044529,-56.187388817587525,-29.593500576968793,4.119355509165745
503,2.063330910006866,2.305885891556167,1.2187973731727877,41.83845125823977,0.504339503460501,-0.3333333333333333,17.564772426300955,1.0978707462149926,4.0,0.0,0.0,5.59280025408154,69.4755378224727,14.9980749405027,75.08938968834023,4.032840485245065,0.1618002540815402,-5.5244621775272975,-41.001925059497296,-24.910610311659767,1.3728404852450646
504,2.3249818999750587,1.796031726332841,1.4950982044705756,42.62484728229931,1.6882526653318035,-0.3333333333333333,19.000923152368763,2.343159265674374,4.0,0.0,0.0,5.3082830800197,61.7259214748629,6.92836505133922,64.096610501656,23.10896833512504,-0.12271691998030043,-13.2740785251371,-49.07163494866078,-35.903389498344,20.44896833512504
506,2.1709876020341508,2.133439911006471,1.2891934427730787,25.601847455132326,0.899344210949874,-0.3333333333333333,24.55098184383573,1.6153414152268095,4.0,0.0,0.0,5.6502224596125,122.937537302642,-11.6482793256273,119.150563146832,1.3497338478023122,0.2192224596125003,47.937537302642,-67.6482793256273,19.150563146832,-1.310266152197688
507,1.7730092283610617,1.932925824709085,1.401631811148096,20.468657277921963,2.517125555975827,-0.3333333333333333,31.6821439761924,1.6940652999945653,4.0,0.0,0.0,5.28522830162511,59.4851327627112,10.4554747756664,63.11038044683911,33.66865956413562,-0.14577169837489024,-15.514867237288797,-45.5445252243336,-36.88961955316089,31.008659564135623
508,1.7811809299472623,2.3971139738273717,1.132802092097162,25.540571085902798,0.702408314585049,-0.3333333333333333,32.87946129128739,0.972545481723734,4.0,0.0,0.0,5.58047705690111,40.0723267450303,-2.31312922045989,39.3123292499998,0.48349579954503474,0.14947705690110968,-34.9276732549697,-58.31312922045989,-60.6876707500002,-2.1765042004549655
510,2.2652121526633673,2.3500354849479796,1.1620384814311047,47.171441673873304,1.4582400249781233,-0.3333333333333333,25.69988044353593,0.8735484220679228,4.0,0.0,0.0,5.39106291578594,52.2909196762151,0.000192854036182564,52.29098394006757,6.855926139671956,-0.03993708421405984,-22.709080323784903,-55.999807145963814,-47.70901605993243,4.195926139671956
511,1.7714983378715938,2.127590543649704,1.286419658360543,12.321839385599633,5.706539578177862,-0.3333333333333333,32.41758532081454,1.4568298371718686,4.0,0.0,0.0,5.521073133072,70.655591645027,-2.34336134207559,69.88105561167684,4.566554648120455,0.09007313307199993,-4.344408354972998,-58.34336134207559,-30.118944388323158,1.906554648120455
