sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
262,2.0127545647338985,1.9924178471108902,1.370450300815152,18.60641981838451,3.3212329250710058,-0.3333333333333333,23.581107947389356,1.4589539424996876,4.0,0.0,0.0,5.26806158101796,47.5450293550238,10.8350678261138,51.34001098995207,36.55559920415591,-0.16293841898203976,-27.4549706449762,-45.1649321738862,-48.65998901004793,33.895599204155914
263,2.220522500967181,2.147316110590393,1.2341197024800317,29.166882356714087,2.726687601541546,-0.3333333333333333,29.002395632852622,1.3064460958053232,4.0,0.0,0.0,5.4011840982218,31.3491531590356,4.62151681220249e-08,31.349153158741967,2.0018798078629314,-0.029815901778199816,-43.650846840964405,-55.99999995378483,-68.65084684125803,-0.6581201921370687
264,2.098260670233563,2.000014486540409,1.3477246922600672,39.52885670787034,4.715667108529837,-0.3333333333333333,35.35136096985693,1.5617156626223654,4.0,0.0,0.0,5.32542008092077,78.568932024973,5.99183127051825,80.60285246331959,21.83567824790324,-0.10557991907923014,3.5689320249729946,-50.00816872948175,-19.397147536680407,19.17567824790324
265,2.0508844078511492,2.4761874034046443,1.1556929028525231,0.30171726775856555,0.17887396898549762,-0.3333333333333333,18.33032064334732,0.7877247066245153,4.0,0.0,0.0,5.56355165639604,72.7585203126182,0.660584126316849,72.98610685344707,8.216035216417009,0.13255165639604005,-2.2414796873817977,-55.33941587368315,-27.01389314655293,5.556035216417008
266,2.157491260555472,2.113712630386851,1.3481343613636638,48.51780671371621,1.7862540317137905,-0.3333333333333333,16.604930361569213,1.2272843384395156,4.0,0.0,0.0,5.39333644421263,115.061751078906,0.00254665135130032,115.06260007542166,44.56042910201522,-0.03766355578737013,40.061751078906,-55.9974533486487,15.062600075421656,41.900429102015224
268,2.2757902217458015,2.3093417990660963,1.1529752097482724,19.61234047999134,0.7710954271966832,-0.3333333333333333,18.54464066297464,1.0351903885896492,4.0,0.0,0.0,5.46409869486649,9.54984886003908,0.0151891579969744,9.554915492607995,0.45606345874765725,0.03309869486648953,-65.45015113996092,-55.98481084200303,-90.44508450739201,-2.203936541252343
269,2.0221442360583617,2.3052497944835024,1.2130265336843924,44.21852580344457,1.7940300775941305,-0.3333333333333333,23.197270769178147,1.1240660697095062,4.0,0.0,0.0,5.60933406337015,95.8425335426,-8.24947807372302,93.1544466083627,3.3428897619874807,0.17833406337014956,20.842533542599995,-64.24947807372303,-6.845553391637296,0.6828897619874805
270,1.9981839996826052,2.1392380386113947,1.2668780872225065,25.624167929626108,1.6402698411422565,-0.3333333333333333,21.499743146477755,1.524270053370484,4.0,0.0,0.0,5.57916278503459,50.9617578550206,-3.21270975346468,49.90826792500233,0.8089073421833098,0.14816278503459035,-24.0382421449794,-59.21270975346468,-50.09173207499767,-1.8510926578166904
271,2.0577753893391235,2.062739300849043,1.3526652978505185,20.920164039387778,0.721862704140785,-0.3333333333333333,4.030721866105118,1.3915497304595683,4.0,0.0,0.0,5.38605730746726,20.4653260709743,3.49580424497137,21.720369284872532,5.85897203462069,-0.0449426925327403,-54.5346739290257,-52.50419575502863,-78.27963071512747,3.19897203462069
272,1.8126692176048083,2.200999820654608,1.28654367841199,40.095850768448955,1.3648042989616669,-0.3333333333333333,20.413082335874122,1.1956367540285475,4.0,0.0,0.0,5.50698835296746,79.3467498672271,-1.80418536921264,78.74880251032057,15.307317656807005,0.07598835296746032,4.346749867227103,-57.80418536921264,-21.251197489679427,12.647317656807004
273,1.945430625397568,1.9837958230671051,1.3187973495396088,30.09770923764625,1.9036413994789314,-0.3333333333333333,33.96438609074602,1.600728154577994,4.0,0.0,0.0,5.27444623652252,3.87696584512014,3.44348333022062,5.19028058673333,6.450471199882077,-0.15655376347748007,-71.12303415487986,-52.55651666977938,-94.80971941326666,3.7904711998820773
274,2.258010935203638,2.158868245219158,1.3501508889660783,16.50986047988607,0.8055220677589654,-0.3333333333333333,14.628894535711826,1.277848575905717,4.0,0.0,0.0,5.55007093106074,130.382932845169,-4.61735084158035,128.85196616686434,35.03933155921402,0.11907093106074029,55.382932845168995,-60.61735084158035,28.851966166864344,32.37933155921402
275,2.3967127943667834,2.219798814481382,1.2481136588112134,45.5745069088461,0.4075333730291883,-0.3333333333333333,12.482975683941717,1.2170781688952772,4.0,0.0,0.0,5.5242109859091,21.319689004531,36.4915046395561,41.6257532630273,3.5567264145316684,0.09321098590910015,-53.680310995469,-19.508495360443902,-58.3742467369727,0.8967264145316682
276,2.290125125189229,2.1878638131307704,1.24292231992192,15.67383695034998,0.5009150646705436,-0.3333333333333333,15.628890571200975,1.3480683435844651,4.0,0.0,0.0,5.54613184646723,34.7312180744667,1.66798597195669,35.306411504310205,1.1247963962124206,0.11513184646722951,-40.2687819255333,-54.33201402804331,-64.6935884956898,-1.5352036037875796
277,1.826235730391423,2.116609975920258,1.2770003210743872,19.15176441316639,0.7989092857221023,-0.3333333333333333,29.570814578647436,1.4667460648441037,4.0,0.0,0.0,5.48947136476635,37.2939309602486,-0.138939255035582,37.247648740331336,2.7330811086749933,0.05847136476634951,-37.7060690397514,-56.13893925503558,-62.752351259668664,0.07308110867499318
278,1.9493169001932547,1.9666685872719945,1.3675693606288044,33.03381834048857,2.0717076845795845,-0.3333333333333333,38.40801648813071,1.763104449782825,4.0,0.0,0.0,5.37682708236424,112.864698926614,1.08241215596018e-06,112.86469912836235,14.259254414372784,-0.05417291763575971,37.864698926614,-55.999998917587845,12.864699128362346,11.599254414372783
279,2.0949051651939032,2.11391768763814,1.3031054902165053,24.85227924689789,1.8041448656581318,-0.3333333333333333,27.854783134362002,1.3339493845004768,4.0,0.0,0.0,5.41571703389091,97.2576114887042,2.44683023208126e-05,97.25761962296927,17.157080494509998,-0.015282966109089635,22.2576114887042,-55.99997553169768,-2.7423803770307273,14.497080494509998
280,2.1471445194085037,1.9152624059265229,1.3855499353845706,17.553429234092295,3.4642193902202125,-0.3333333333333333,27.145278430727664,1.7754488698860125,4.0,0.0,0.0,5.26269818197243,16.4414981751179,7.52414011998923,19.177278551675666,17.27732704952621,-0.16830181802756972,-58.5585018248821,-48.47585988001077,-80.82272144832433,14.61732704952621
281,2.3250316046402477,2.3425174472451835,1.1983469919974843,12.758291762715306,0.9706150579663235,-0.3333333333333333,13.23959684469413,1.0962611904095498,4.0,0.0,0.0,5.65545351054604,73.1257035102317,-7.63559024355656,70.6501956734428,1.573011615147669,0.22445351054603968,-1.874296489768298,-63.635590243556564,-29.349804326557205,-1.0869883848523312
282,2.0119526412531314,2.213063298557586,1.2764499601199637,16.847921100859125,1.9328168185973724,-0.3333333333333333,27.196688971457753,1.068176333200791,4.0,0.0,0.0,5.41333394961385,124.348324104956,3.62491077873101e-05,124.34833627541667,35.687540261444596,-0.017666050386149657,49.348324104956006,-55.99996375089221,24.34833627541667,33.0275402614446
284,2.1234274972912592,2.2825765500964468,1.2079197676211169,34.22289299083215,1.4292932813838526,-0.3333333333333333,28.083714276118798,1.0358059579355827,4.0,0.0,0.0,5.46297035731293,57.579797751401,0.000236176634338702,57.5798764518053,7.699632092153248,0.03197035731292974,-17.420202248598997,-55.99976382336566,-42.4201235481947,5.039632092153248
285,2.4684007104159975,2.2599900606538967,1.2177086309786458,53.15024230423376,1.6538873920334187,-0.3333333333333333,26.490128374253374,1.129599688874632,4.0,0.0,0.0,5.50978289649684,65.5845808854793,-1.595336688133,65.05607522731229,5.312927358614109,0.07878289649683978,-9.415419114520702,-57.595336688133,-34.94392477268771,2.652927358614109
286,2.1766244774805004,2.195893651995647,1.2523884098873255,17.511567496562108,1.323151092279593,-0.3333333333333333,24.569297460020493,1.3436238845770878,4.0,0.0,0.0,5.57317514346033,81.778153387495,-5.30927952155339,80.03805528836286,2.6767944106897796,0.14217514346032978,6.778153387494996,-61.30927952155339,-19.961944711637145,0.016794410689779493
287,1.939294164300552,1.8628795210883413,1.4577504110960577,50.84488236749527,1.0040062549981479,-0.3333333333333333,19.4561976182857,1.9855235679774497,4.0,0.0,0.0,5.3043768281162,59.9260405651876,7.27853646545661,62.4240589368128,26.72193935448017,-0.1266231718838,-15.073959434812402,-48.72146353454339,-37.5759410631872,24.06193935448017
288,2.24031208289727,2.480766010083676,1.1772464902827002,56.97228868251412,1.3436457769887014,-0.3333333333333333,7.464986364726964,0.9535627523363289,4.0,0.0,0.0,5.80576783876552,79.9630383728072,-13.900348835425,75.54831771703904,1.5414154695916253,0.37476783876551956,4.963038372807205,-69.900348835425,-24.45168228296096,-1.1185845304083748
292,2.4771953880819684,2.2241125314649497,1.2256597179287905,31.392108071583863,1.3634242328735457,-0.3333333333333333,19.993612586203785,1.2688038129174952,4.0,0.0,0.0,5.55361204917168,51.0234326300634,-2.66801585730411,50.14602514835743,1.5012082687936075,0.12261204917168023,-23.976567369936603,-58.66801585730411,-49.85397485164257,-1.1587917312063927
293,2.416372674378322,2.1463221092592106,1.2673249965685518,36.04609293825553,2.474148035751071,-0.3333333333333333,33.589225372572045,1.2720368031030924,4.0,0.0,0.0,5.40796921403465,94.7372898970426,3.65144149331214e-07,94.73728989753023,12.276214371023945,-0.02303078596535002,19.7372898970426,-55.999999634855854,-5.262710102469768,9.616214371023945
294,2.325296790808709,2.315838524421907,1.2693813007807977,32.00879369748807,1.7399388798647366,-0.3333333333333333,14.849411948850872,0.8015903832979308,4.0,0.0,0.0,5.37891990263201,120.89087291421,0.00807054892579286,120.89356329656165,72.43147332187365,-0.05208009736799024,45.89087291420999,-55.991929451074206,20.893563296561652,69.77147332187366
295,2.0293781992808495,2.144069445853482,1.2479538992900923,45.64955096669686,4.049377246008849,-0.3333333333333333,42.77888216238674,1.435037400002963,4.0,0.0,0.0,5.50708358251016,41.8768527472138,-0.87395056403698,41.587071656628375,1.466888977847312,0.07608358251015979,-33.1231472527862,-56.87395056403698,-58.412928343371625,-1.1931110221526882
296,2.044275668261968,2.2731261346352434,1.2056266973540197,8.523149224706009,1.6470205422708533,-0.3333333333333333,27.983739494504846,0.9471237517902292,4.0,0.0,0.0,5.34785952206144,60.7125460699535,2.18164020447024,61.44617558165916,14.08200270944827,-0.08314047793856005,-14.287453930046503,-53.81835979552976,-38.55382441834084,11.42200270944827
297,1.8027504838693147,2.1562879161962822,1.3099042806397727,23.665813478484836,1.9976727650340127,-0.3333333333333333,19.733239544464162,1.1713131999571909,4.0,0.0,0.0,5.40567322661657,90.9691161585736,4.5341785863525e-05,90.9691313164775,27.760360704570406,-0.025326773383429924,15.969116158573598,-55.999954658214136,-9.030868683522499,25.100360704570406
298,2.229984548551783,2.2928191352054386,1.2352141704911657,25.467513030389846,0.7199683154888019,-0.3333333333333333,18.593335850851542,1.104626215411452,4.0,0.0,0.0,5.58778796292807,101.068060804755,-5.74637933833742,99.17383057812303,7.5164278462615055,0.15678796292807018,26.068060804755007,-61.74637933833742,-0.8261694218769691,4.856427846261505
299,2.200678910161683,2.1346643640174303,1.2445940778283258,6.759053123904932,5.173747990620421,-0.3333333333333333,37.013787957687924,1.4269329696284803,4.0,0.0,0.0,5.47350506514486,25.7808034102964,3.90258475243632e-08,25.780803410007803,1.2478772933206532,0.04250506514485952,-49.2191965897036,-55.99999996097415,-74.2191965899922,-1.412122706679347
301,2.157366487632769,2.132440761565072,1.290922575464519,34.99981999685741,2.5461841783312833,-0.3333333333333333,23.21989719891141,1.3189931151333596,4.0,0.0,0.0,5.43713371318077,72.3763108512342,6.91059553728715e-08,72.37631085332764,11.466998269535067,0.006133713180769718,-2.6236891487658056,-55.99999993089404,-27.623689146672362,8.806998269535066
302,2.1028783404667473,2.1870430972183246,1.2810657255939906,31.980473161058708,0.9008486103233879,-0.3333333333333333,19.03581999266367,1.2961330705806373,4.0,0.0,0.0,5.54636399966662,84.3330749474262,-4.14317863783433,82.96841999326713,7.906214909999293,0.11536399966662003,9.333074947426198,-60.14317863783433,-17.031580006732867,5.246214909999293
303,2.395427016690085,2.260221854210342,1.2590187775589217,31.195135298225427,0.3088496810747252,-0.3333333333333333,2.9041156983982948,1.042830771415878,4.0,0.0,0.0,5.48146357286629,-58.1779293641083,26.5351245822207,13.454750947467133,3.552752364784159,0.05046357286629011,-133.1779293641083,-29.4648754177793,-86.54524905253287,0.8927523647841586
305,2.246367403743787,2.099287802746281,1.3311491142012257,22.516731865248467,1.3032756292673582,-0.3333333333333333,15.942594707799909,1.234884150653869,4.0,0.0,0.0,5.33972251241741,79.2354051200164,3.66564756742404,80.47115676666486,31.88581106289398,-0.09127748758259013,4.235405120016395,-52.33435243257596,-19.528843233335138,29.22581106289398
306,2.3288900649773607,2.098453712374381,1.2825077252160428,32.1324955965315,3.714830142605768,-0.3333333333333333,37.506732956149875,1.5854355364672408,4.0,0.0,0.0,5.5306517064013,70.7227487024738,-2.6616429960759,69.84403952665156,2.0693142127567854,0.09965170640129983,-4.277251297526206,-58.6616429960759,-30.155960473348443,-0.5906857872432147
307,1.9601188250038055,1.8928526930655956,1.392737429208682,0.5317038063147272,4.479393814135511,-0.3333333333333333,38.18836653501545,2.101847598037485,4.0,0.0,0.0,5.37409708689633,71.7283944319746,0.129784973607238,71.771675498699,5.641909692360049,-0.056902913103670016,-3.271605568025393,-55.87021502639276,-28.228324501301003,2.981909692360049
308,1.8730542833157908,2.401506615787534,1.1878950199635636,70.93156382307096,1.1697703549152791,-0.3333333333333333,21.716272537425432,1.0034847218916918,4.0,0.0,0.0,5.68818824843977,125.065951587385,-15.5037038748198,120.06784856494066,3.43094793964249,0.2571882484397703,50.065951587385,-71.5037038748198,20.06784856494066,0.7709479396424896
309,2.152911472251519,2.3727825090314716,1.1975470393607544,35.25884327227515,1.2809223664223905,-0.3333333333333333,21.57702106761364,0.8956432201017078,4.0,0.0,0.0,5.51463993361039,80.611048572473,-2.37618571698586,79.82489481831483,13.551355193253286,0.08363993361038968,5.6110485724729955,-58.37618571698586,-20.17510518168517,10.891355193253286
310,1.9781806818766563,2.464836965009362,1.1324342904864229,21.078640521304823,1.0866115744476765,-0.3333333333333333,24.4237326288367,0.8596650313198302,4.0,0.0,0.0,5.60022713695525,68.0487784449724,-5.37356048806973,66.29433351160213,2.0466002660559157,0.16922713695525005,-6.951221555027601,-61.37356048806973,-33.70566648839787,-0.6133997339440844
311,2.1991509717247486,2.057664002893571,1.3116407447936154,37.788550247472095,0.7960974488590339,-0.3333333333333333,38.69767930450175,1.5576694175180281,4.0,0.0,0.0,5.43502490478476,84.1770479426336,0.358514740633963,84.29677900947354,8.506953686287615,0.004024904784760253,9.177047942633607,-55.641485259366036,-15.70322099052646,5.846953686287614
313,1.7137956654718158,2.144447453410661,1.3136477801297408,35.45806926751035,1.5293176064033558,-0.3333333333333333,25.080250800399934,1.250091100822309,4.0,0.0,0.0,5.44329999479184,96.1932617187474,0.00220628742745543,96.19399718822008,25.060425786747402,0.01229999479183963,21.193261718747394,-55.997793712572545,-3.806002811779919,22.4004257867474
314,2.285922093486499,2.2198391175721803,1.2536209624067012,34.04867906518908,0.7349669926740019,-0.3333333333333333,9.96836381504609,1.1525965723016722,4.0,0.0,0.0,5.47534167367028,29.8898643332178,1.53379742650195,30.412852639460898,5.1132433384514195,0.044341673670279746,-45.1101356667822,-54.46620257349805,-69.5871473605391,2.4532433384514194
315,2.509850392290959,2.0153549475236425,1.360150901656602,54.11880383623263,1.3410580650868704,-0.3333333333333333,6.2995994046359325,1.6708952932382377,4.0,0.0,0.0,5.44737767742772,25.4334572273719,0.00556171644744665,25.4353113124197,3.8305456654093266,0.01637767742771956,-49.5665427726281,-55.994438283552554,-74.5646886875803,1.1705456654093265
316,1.899388643657659,2.160602233326684,1.2825786616460975,43.978790076479434,2.5761892009884595,-0.3333333333333333,23.6279911492503,1.3266140267478272,4.0,0.0,0.0,5.50475422678427,65.4799858505158,-1.33103289267772,65.03858587117678,7.638174435779809,0.07375422678426968,-9.520014149484197,-57.33103289267772,-34.96141412882322,4.978174435779809
317,2.087813459533279,2.282547569278617,1.2377755255455165,29.962319919350975,0.24425740692011333,-0.3333333333333333,18.713216318672693,0.9968793384586663,4.0,0.0,0.0,5.46247232172639,-35.8554987637764,101.79818544958,67.39234392855805,15.925364082750136,0.03147232172639036,-110.85549876377641,45.798185449580004,-32.60765607144195,13.265364082750136
