sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
330,2.122318694415814,2.429050016929885,1.1256485802960943,25.399410499871887,1.5299151689544401,-0.3333333333333333,17.677660228271666,0.9617780491810979,4.0,0.0,0.0,5.63474630804618,37.456348339947,-3.03146938128896,36.46713802660697,0.2322429664491449,0.20374630804618032,-37.543651660053,-59.03146938128896,-63.53286197339303,-2.427757033550855
331,2.3051623775250762,1.9849776069611045,1.38831338092165,35.87337427054139,1.0427333050220045,-0.3333333333333333,8.305365915902673,1.74754309062822,4.0,0.0,0.0,5.44183826721955,38.0911181481897,0.147163369411137,38.140256872933264,6.860592098803274,0.010838267219550168,-36.9088818518103,-55.85283663058886,-61.859743127066736,4.2005920988032734
332,2.221791575624703,1.9762150215264873,1.3557558335535995,26.956409853504976,1.364227046290738,-0.3333333333333333,16.166825162749625,1.6552854497082747,4.0,0.0,0.0,5.32745482117928,33.6293535499862,2.49294794952484,34.475174956666365,8.309200420564297,-0.10354517882072045,-41.3706464500138,-53.50705205047516,-65.52482504333364,5.649200420564297
333,2.1920511346493456,2.4514364186746636,1.1442372386687922,15.671955151245886,0.057330894137384014,-0.3333333333333333,16.60945570120196,1.0341743179323146,4.0,0.0,0.0,5.7898451386872,-229.80892416017,165.835150702636,95.12931088490133,0.22844394919401714,0.3588451386872,-304.80892416017,109.83515070263601,-4.870689115098671,-2.431556050805983
334,2.0185517196198295,2.074056283668966,1.2470433822670188,32.02838563851648,2.590260944926429,-0.3333333333333333,25.358728127942133,1.5720223915259965,4.0,0.0,0.0,5.42442660797024,6.2736593184304,3.17761633060165e-10,6.27365931833596,0.15770663363309567,-0.00657339202976015,-68.7263406815696,-55.99999999968224,-93.72634068166404,-2.5022933663669047
335,2.233972609654378,1.9532717413788065,1.3993594139353154,6.153644850293961,2.0450628808417184,-0.3333333333333333,14.776664913332274,1.6253797530050422,4.0,0.0,0.0,5.29920589543548,48.5417679999955,6.12050926771452,50.6422751050195,24.242854256441916,-0.1317941045645199,-26.4582320000045,-49.87949073228548,-49.3577248949805,21.582854256441916
336,2.2845546668734524,2.145779280792892,1.3789650193629703,48.96121254588801,2.242955752193525,-0.3333333333333333,15.652377511497658,1.4348748025242037,4.0,0.0,0.0,5.66851459111962,222.147887251049,-31.0403368523411,212.1880574840667,35.37716823720349,0.23751459111961992,147.147887251049,-87.0403368523411,112.18805748406669,32.717168237203495
337,2.114807602141993,2.319578629255328,1.3883286883797499,9.064200882197976,1.1407435823521757,-0.3333333333333333,6.873256241009434,0.7086589207228541,4.0,0.0,0.0,5.46658737234984,78.3335995401881,2.13932511480955,79.05538900634434,142.89638540896698,0.03558737234984033,3.3335995401881036,-53.86067488519045,-20.944610993655658,140.23638540896698
338,2.301311667418545,2.121079223000333,1.3365042127897855,35.07378239838597,2.429538569546766,-0.3333333333333333,7.542718934327461,1.3322379342404038,4.0,0.0,0.0,5.47488186732784,41.0909921515217,9.9370729883128e-07,41.090992490708935,11.311098170959399,0.04388186732783961,-33.9090078484783,-55.999999006292704,-58.909007509291065,8.651098170959399
340,2.1472751949309994,2.3049101953858435,1.1447294625331912,33.59759097192179,3.5939197599060337,-0.3333333333333333,29.68110971464275,1.1498223414461524,4.0,0.0,0.0,5.56354185165255,13.7928767955145,-0.607794354832528,13.592560005008634,0.043365340889797176,0.13254185165255006,-61.2071232044855,-56.60779435483253,-86.40743999499136,-2.6166346591102028
341,1.908639234930535,2.288361504461299,1.1709023542769794,40.56211791153231,1.364517087129354,-0.3333333333333333,30.342451736749872,0.9878080984743677,4.0,0.0,0.0,5.38427668217648,33.7264948012677,7.26954925626109e-05,33.72651902193737,2.88817480175081,-0.04672331782352046,-41.2735051987323,-55.99992730450744,-66.27348097806262,0.22817480175080984
342,2.2224923969490633,2.0062860789024697,1.377721331765594,16.979154537188833,3.361296239595778,-0.3333333333333333,13.0500663899634,1.4680592019556928,4.0,0.0,0.0,5.31965474139935,56.2409612650299,4.46464094678927,57.75755153002441,24.835731909544574,-0.11134525860065025,-18.759038734970098,-51.535359053210726,-42.24244846997559,22.175731909544574
343,2.1205729650480056,2.3192371261549547,1.3301603094398864,37.99052088532752,0.668475855631659,-0.3333333333333333,3.1613224181091857,0.9762426124649449,4.0,0.0,0.0,5.66414258790769,25.1146946875451,31.3282113325252,41.90195304502897,16.15085482992742,0.2331425879076896,-49.8853053124549,-24.6717886674748,-58.09804695497103,13.490854829927422
345,2.1491820904369803,2.227023705462154,1.2783616998160097,12.911069951128379,2.2766578374829574,-0.3333333333333333,17.040609201140914,1.1337571961875865,4.0,0.0,0.0,5.50834666597537,82.8103477500008,-2.00277809079912,82.14684047782913,17.52385982635163,0.07734666597537032,7.810347750000801,-58.00277809079912,-17.85315952217087,14.863859826351629
347,2.040195831684561,2.2948625129925726,1.2091533853257674,0.2574419571803812,1.943271646904794,-0.3333333333333333,22.575901078968123,0.9987403462936564,4.0,0.0,0.0,5.45669511740096,52.9612026587855,4.60220933501886e-08,52.96120266238106,8.401294215984162,0.025695117400959866,-22.038797341214497,-55.999999953977905,-47.03879733761894,5.741294215984162
348,2.212810514578086,2.308535176360391,1.3014287049189723,35.812141124778755,1.226566997935869,-0.3333333333333333,2.3406404175887596,1.0393312414233558,4.0,0.0,0.0,5.65544772428285,28.5983844851216,-3.27555998432628,27.536287905058966,6.256518468441682,0.2244477242828502,-46.4016155148784,-59.27555998432628,-72.46371209494103,3.5965184684416815
349,2.3365120582393595,2.3760018057182375,1.1610347869141608,30.31344596514921,0.9950310401792345,-0.3333333333333333,26.483604428458488,1.0581112222577376,4.0,0.0,0.0,5.6548956322575,94.6422101125791,-8.80562374621677,91.7783905633163,0.7732145598531766,0.2238956322575003,19.642210112579093,-64.80562374621677,-8.221609436683707,-1.8867854401468236
351,2.326383106822871,2.5174698653634553,1.1622841369591919,39.00727543857032,2.3046809444567584,-0.3333333333333333,11.95585799400122,0.5563431926652704,4.0,0.0,0.0,5.32507565938395,59.0650806449048,3.88213878488965,60.3796981132594,43.25722154539431,-0.10592434061604994,-15.934919355095197,-52.11786121511035,-39.6203018867406,40.597221545394305
352,2.0509715448988928,1.9855621175992115,1.4099000508438209,24.35872636908424,0.36496464529181016,-0.3333333333333333,5.782461715785292,1.698875061229598,4.0,0.0,0.0,5.44203177872357,-3.67798947015615,43.1112565785051,32.051696226879564,8.283445958846636,0.011031778723570085,-78.67798947015615,-12.888743421494901,-67.94830377312044,5.623445958846636
356,2.1790599582956656,2.1311271398655935,1.3145420589956298,36.640655743799435,0.6726279659782908,-0.3333333333333333,6.465726048937688,0.9670773460515308,4.0,0.0,0.0,5.17448138692856,4.73426217504312,12.6262498290212,10.918880591755945,28.266787905406282,-0.25651861307143964,-70.26573782495689,-43.3737501709788,-89.08111940824405,25.606787905406282
357,2.0923046632418814,2.45908892488143,1.147372078753901,28.86479713513319,0.8743006532629606,-0.3333333333333333,5.869036074995816,0.5066948285449975,4.0,0.0,0.0,5.09536028832124,-2.52949313489807,3.3875293137156,-0.43563058497966,21.144425463276374,-0.33563971167875994,-77.52949313489808,-52.6124706862844,-100.43563058497966,18.484425463276374
358,2.1518141135741886,1.971923542394144,1.3858172064892078,24.09807828320634,1.5882054782659085,-0.3333333333333333,18.485172212069394,1.5192007423167415,4.0,0.0,0.0,5.2700738901636,43.9968066501024,9.48950410116933,47.31286215173896,32.9296684269281,-0.16092610983640032,-31.0031933498976,-46.51049589883067,-52.68713784826104,30.269668426928103
359,2.0224931119998613,2.691600962368029,1.1159980757846626,23.405692473889705,2.6363388122472178,-0.3333333333333333,14.230977117513667,0.7910162324722885,4.0,0.0,0.0,5.99655296331699,191.378514100506,-44.9117036611391,177.39015783396667,1.445850847687182,0.56555296331699,116.37851410050601,-100.9117036611391,77.39015783396667,-1.214149152312818
361,2.166381077633606,2.5053166619771257,1.1822520743002767,29.21102305160285,1.6732145208313454,-0.3333333333333333,14.030294192805886,0.6042971495608706,4.0,0.0,0.0,5.40734028765401,85.0104527089363,0.00494079157224685,85.01209972086767,47.92929102370382,-0.023659712345989625,10.010452708936299,-55.995059208427755,-14.987900279132333,45.269291023703815
362,2.1580701616706257,2.0097910505982295,1.3482846598127756,37.74923330053612,0.41180768022120373,-0.3333333333333333,1.5401792534300034,1.6230586731778223,4.0,0.0,0.0,5.38993789602442,-14.1256073228626,9.73964782538676,5.202611942251266,0.7316815987442168,-0.0410621039755803,-89.1256073228626,-46.26035217461324,-94.79738805774873,-1.9283184012557832
363,2.1660469910294347,2.30965270731134,1.2195386773884633,19.643996358865564,0.8868451057201172,-0.3333333333333333,20.73283260908324,0.8794694400416145,4.0,0.0,0.0,5.37961563055551,90.671501911155,0.554580592518455,90.85686498219263,25.3185957877197,-0.051384369444489764,15.671501911155005,-55.445419407481545,-9.143135017807367,22.6585957877197
364,2.1176960938522225,2.0095012006851016,1.4028713403842568,17.99853004543812,0.6763983655752127,-0.3333333333333333,3.1751030356189043,1.5375350444759355,4.0,0.0,0.0,5.40349693810593,19.0908602953912,6.55664595461154,21.616935839294836,7.140062667272378,-0.027503061894069702,-55.909139704608805,-49.44335404538846,-78.38306416070516,4.480062667272378
365,2.1924001731329974,2.3114769412585376,1.2748279534955567,38.27165191563364,0.4457050470203109,-0.3333333333333333,15.212687890554928,0.9297805940172903,4.0,0.0,0.0,5.51567215100316,66.6148139049255,80.7694003136444,107.60056924161,42.0972280167442,0.08467215100315961,-8.385186095074502,24.769400313644397,7.600569241610003,39.4372280167442
366,2.1599032467637347,2.271950689899682,1.2626964815302812,17.567206002946122,0.02499000011616448,-0.3333333333333333,3.3659331395007968,1.175075105375218,4.0,0.0,0.0,5.63542077866455,-529.596917020081,51.4842386504786,24.84243756825928,1.8238173385294034,0.20442077866454955,-604.596917020081,-4.515761349521398,-75.15756243174071,-0.8361826614705967
367,2.1368655200374547,2.304550244982367,1.214544606315034,34.63664662840174,1.9130251043009936,-0.3333333333333333,14.501082607021456,1.0003157805774163,4.0,0.0,0.0,5.48816929136072,39.3198402820759,-0.163495921548637,39.265398411400135,6.576217756604997,0.057169291360719576,-35.6801597179241,-56.16349592154864,-60.734601588599865,3.916217756604997
368,2.2574187987517575,2.682936362955922,1.1050064202560244,32.54807906227551,1.983349253536281,-0.3333333333333333,15.705114095959011,0.20700224348337204,4.0,0.0,0.0,4.71602039162304,-57.7115642998251,-274044.539776288,-41.71103268308797,318.87249159906975,-0.71497960837696,-132.7115642998251,-274100.539776288,-141.71103268308798,316.2124915990697
369,2.222528845931317,2.101811971740916,1.3160381626287303,31.916758177606834,0.7005450399586749,-0.3333333333333333,4.504909385406611,1.5160039518720179,4.0,0.0,0.0,5.52851824250115,17.0079990172325,1.35268848551623,17.479744145149734,1.5052539472789308,0.09751824250114982,-57.9920009827675,-54.64731151448377,-82.52025585485026,-1.1547460527210693
370,2.1539901083309227,2.2389602601422136,1.2993951516249451,21.579717399946787,0.36468183415114996,-0.3333333333333333,18.512870721938953,1.350341871724023,4.0,0.0,0.0,5.74414983103093,183.497561849072,69.9338207340393,212.321998899764,9.653038695319525,0.3131498310309295,108.49756184907201,13.933820734039301,112.321998899764,6.993038695319525
373,2.1170901838431906,2.172856746326372,1.2497158402015238,23.244654484270956,2.9832451147315266,-0.3333333333333333,18.244110165794392,1.4993632360126523,4.0,0.0,0.0,5.63144112631451,55.4679834925082,-4.48847654485849,54.00332626832093,0.3560745496340687,0.2004411263145096,-19.532016507491797,-60.48847654485849,-45.99667373167907,-2.3039254503659317
374,2.171432362930899,2.4950166562867815,1.1572650499466743,31.21719671425589,0.9310723978322165,-0.3333333333333333,4.839016540684722,0.8022892069445995,4.0,0.0,0.0,5.6270614215247,28.1666512049924,-2.46804329170614,27.3607547666567,2.1038860492352303,0.19606142152469985,-46.833348795007595,-58.46804329170614,-72.6392452333433,-0.5561139507647699
375,2.420804150538366,2.0062008154419315,1.4096032059078394,17.851369955402618,2.1991326412247894,-0.3333333333333333,8.58598931721659,1.532638202402134,4.0,0.0,0.0,5.40032830081657,70.7477198309869,3.70779715277033e-05,70.74773221586686,25.176577712038124,-0.030671699183430157,-4.252280169013105,-55.99996292202847,-29.25226778413314,22.516577712038124
376,2.0423441666338094,2.2101077220305774,1.317642085105226,12.866021728739348,1.7278673706308059,-0.3333333333333333,18.425263770855253,1.2473053820108302,4.0,0.0,0.0,5.61309992105475,163.879962285137,-16.8749855062421,158.40728974508266,24.212905773085623,0.1820999210547498,88.879962285137,-72.8749855062421,58.407289745082664,21.552905773085623
377,2.0557362412179905,2.3465788354695345,1.142510257771908,41.850912476194225,0.09142640966831894,-0.3333333333333333,13.122871654576532,1.130204730103687,4.0,0.0,0.0,5.64196611150982,-373.397680048992,34.8651548073475,16.50002727399965,0.022982016273691026,0.21096611150982003,-448.397680048992,-21.1348451926525,-83.49997272600035,-2.637017983726309
378,2.1778724384798953,2.465943448529375,1.1286725005325193,38.37962517763833,4.977379745907613,-0.3333333333333333,31.098455629089443,0.6344730901472395,4.0,0.0,0.0,5.28864741736979,47.8185262749321,7.56286693548948,50.431485230001265,28.84060462200999,-0.14235258263020967,-27.181473725067903,-48.43713306451052,-49.568514769998735,26.18060462200999
379,2.2171617030295017,1.9759187312903963,1.399700832908375,36.48466476619257,2.4307498969716064,-0.3333333333333333,11.87042730729166,1.676110566856471,4.0,0.0,0.0,5.39024436230089,68.7349618258704,9.64754471456909e-07,68.73496216704864,16.18457979809777,-0.04075563769911028,-6.2650381741296,-55.99999903524553,-31.265037832951364,13.524579798097768
380,2.3887157105221752,2.0065286035090946,1.3055326827407103,25.778865713308416,0.6326932760191963,-0.3333333333333333,26.04065981223488,1.6647400772830978,4.0,0.0,0.0,5.36124435076841,28.7996408010031,1.12206492154889,29.178665899674666,2.2629814980589966,-0.06975564923159006,-46.2003591989969,-54.87793507845111,-70.82133410032533,-0.3970185019410035
381,2.094296603573243,2.7848885467337454,0.9842341564935447,13.693663777097957,2.412425074981285,-0.3333333333333333,26.950343998550064,0.4711492858585431,4.0,0.0,0.0,5.44404075830346,15.9318210795209,2.10843837562174e-09,15.931821079410668,1.4057020470568156,0.013040758303460187,-59.0681789204791,-55.999999997891564,-84.06817892058933,-1.2542979529431846
382,1.8953981076438482,2.0620201234794466,1.3698121838676636,21.993561518347384,1.4412639685268014,-0.3333333333333333,13.123387774872526,0.9980572825747275,4.0,0.0,0.0,5.10983630225813,8.79999155004043,17.8630659211535,16.04418366672085,90.95627119027576,-0.3211636977418699,-66.20000844995957,-38.1369340788465,-83.95581633327915,88.29627119027576
383,2.0877282199218357,2.134741252200845,1.3009376120497895,49.61870298527876,2.6630247276085655,-0.3333333333333333,26.995669878258035,1.430103446334229,4.0,0.0,0.0,5.53696732351313,105.746613597512,-4.88026635387069,104.13906233164533,8.856458587485163,0.10596732351312976,30.746613597511995,-60.88026635387069,4.139062331645334,6.1964585874851625
384,2.1377795327182856,2.3509752320037722,1.2253749950580652,30.810345506336986,1.1368218677855872,-0.3333333333333333,18.552016709577074,0.9043785557368352,4.0,0.0,0.0,5.51148390684931,89.2581265224635,-2.33406432714649,88.48512254165446,21.74887919275558,0.0804839068493104,14.258126522463499,-58.33406432714649,-11.514877458345538,19.08887919275558
388,2.011859765276914,2.3585355219153685,1.2190562117485573,17.513708589050694,2.0143799389243715,-0.3333333333333333,17.15588144472993,0.7256340523908225,4.0,0.0,0.0,5.30988409663639,68.2030936050068,6.24809141941301,70.33133549666667,48.5879621226548,-0.12111590336361022,-6.796906394993201,-49.75190858058699,-29.668664503333332,45.927962122654804
389,2.088153031906655,2.11107562678681,1.368304459733032,42.70452807849236,2.1430757847655206,-0.3333333333333333,15.278753724198722,1.2989082575955355,4.0,0.0,0.0,5.467156065442,103.377468433931,0.000143519065578656,103.37751636119434,42.69011103555138,0.03615606544200034,28.377468433931,-55.99985648093442,3.3775163611943384,40.030111035551386
391,2.2426517454772754,1.98376626116217,1.4083703041658098,23.296701269885574,2.3210788349095033,-0.3333333333333333,12.425324870414554,1.421457684628564,4.0,0.0,0.0,5.26979327493722,53.118771519803,9.67483975333512,56.47761026824204,46.78751473638946,-0.16120672506278044,-21.881228480197002,-46.32516024666488,-43.52238973175796,44.12751473638946
