 #   Lifetimes in picoseconds as a function of k-point
# Temp:    400.00000
    104  -0.50000   0.40000  -0.10000  0.920497E+00  0.907260E+00  0.123194E+01  0.124613E+01  0.163602E+01  0.163413E+01  0.135858E+01  0.135773E+01  0.491607E+00  0.477694E+00  0.430085E+00  0.429406E+00
    105  -0.50000   0.40000   0.00000  0.919296E+00  0.920082E+00  0.125160E+01  0.126256E+01  0.156221E+01  0.156186E+01  0.138016E+01  0.138016E+01  0.617026E+00  0.616309E+00  0.380349E+00  0.380299E+00
    106  -0.50000   0.40000   0.10000  0.915387E+00  0.906800E+00  0.123418E+01  0.124208E+01  0.163768E+01  0.163957E+01  0.135699E+01  0.135613E+01  0.493566E+00  0.479534E+00  0.429924E+00  0.429207E+00
    107  -0.50000   0.40000   0.20000  0.994365E+00  0.978416E+00  0.113388E+01  0.112412E+01  0.116121E+01  0.116088E+01  0.166709E+01  0.165173E+01  0.501124E+00  0.505939E+00  0.412611E+00  0.412592E+00
    108  -0.50000   0.40000   0.30000  0.113616E+01  0.113618E+01  0.123148E+01  0.123155E+01  0.122942E+01  0.123801E+01  0.117949E+01  0.118024E+01  0.522739E+00  0.523239E+00  0.442368E+00  0.441539E+00
    109  -0.50000   0.40000   0.40000  0.118867E+01  0.119973E+01  0.896384E+00  0.911205E+00  0.964551E+00  0.964794E+00  0.132212E+01  0.131882E+01  0.543491E+00  0.545595E+00  0.530585E+00  0.530246E+00
    110  -0.50000   0.40000   0.50000  0.857824E+00  0.852006E+00  0.858160E+00  0.860712E+00  0.125855E+01  0.126234E+01  0.126411E+01  0.125590E+01  0.527268E+00  0.537211E+00  0.536708E+00  0.526436E+00
    111  -0.50000   0.50000  -0.50000  0.880239E+00  0.863598E+00  0.966212E+00  0.961467E+00  0.871188E+00  0.836067E+00  0.856255E+00  0.879945E+00  0.557118E+00  0.561358E+00  0.562260E+00  0.561351E+00
    112  -0.50000   0.50000  -0.40000  0.929965E+00  0.936576E+00  0.942871E+00  0.933360E+00  0.132542E+01  0.132982E+01  0.132495E+01  0.132873E+01  0.505651E+00  0.501095E+00  0.500651E+00  0.501668E+00
    113  -0.50000   0.50000  -0.30000  0.950451E+00  0.950671E+00  0.950707E+00  0.950029E+00  0.873979E+00  0.869292E+00  0.869455E+00  0.871796E+00  0.470363E+00  0.469694E+00  0.467906E+00  0.471669E+00
    114  -0.50000   0.50000  -0.20000  0.987290E+00  0.989041E+00  0.986933E+00  0.987691E+00  0.130269E+01  0.130867E+01  0.131269E+01  0.131499E+01  0.460134E+00  0.459313E+00  0.457006E+00  0.456504E+00
    115  -0.50000   0.50000  -0.10000  0.872203E+00  0.860218E+00  0.894146E+00  0.863949E+00  0.156944E+01  0.157048E+01  0.157067E+01  0.156895E+01  0.395609E+00  0.396365E+00  0.389096E+00  0.392572E+00
    116  -0.50000   0.50000   0.00000  0.124153E+01  0.121652E+01  0.123913E+01  0.121611E+01  0.153523E+01  0.153502E+01  0.153445E+01  0.153541E+01  0.532164E+00  0.534451E+00  0.536715E+00  0.514830E+00
    117  -0.50000   0.50000   0.10000  0.891887E+00  0.869199E+00  0.854175E+00  0.877390E+00  0.157039E+01  0.157059E+01  0.157050E+01  0.157028E+01  0.398976E+00  0.399333E+00  0.393893E+00  0.392583E+00
    118  -0.50000   0.50000   0.20000  0.986475E+00  0.987675E+00  0.986653E+00  0.986415E+00  0.130987E+01  0.130412E+01  0.130492E+01  0.131180E+01  0.459174E+00  0.460695E+00  0.457021E+00  0.456520E+00
    119  -0.50000   0.50000   0.30000  0.950212E+00  0.950977E+00  0.950394E+00  0.950980E+00  0.873296E+00  0.872284E+00  0.870326E+00  0.870198E+00  0.469355E+00  0.472875E+00  0.472767E+00  0.469112E+00
    120  -0.50000   0.50000   0.40000  0.932884E+00  0.942773E+00  0.932777E+00  0.932719E+00  0.132715E+01  0.132370E+01  0.132740E+01  0.133056E+01  0.501497E+00  0.501077E+00  0.500207E+00  0.505298E+00
    121  -0.50000   0.50000   0.50000  0.867354E+00  0.903717E+00  0.917321E+00  0.968811E+00  0.965896E+00  0.835669E+00  0.818902E+00  0.845742E+00  0.557118E+00  0.562260E+00  0.561358E+00  0.561351E+00
    122  -0.40000  -0.50000  -0.50000  0.854223E+00  0.857594E+00  0.857132E+00  0.859176E+00  0.125764E+01  0.127053E+01  0.125618E+01  0.126787E+01  0.525453E+00  0.534298E+00  0.531701E+00  0.523549E+00
    123  -0.40000  -0.50000  -0.40000  0.119369E+01  0.119278E+01  0.922829E+00  0.909818E+00  0.963368E+00  0.962824E+00  0.132207E+01  0.131741E+01  0.537619E+00  0.538280E+00  0.523707E+00  0.523012E+00
    124  -0.40000  -0.50000  -0.30000  0.113758E+01  0.113652E+01  0.123216E+01  0.123277E+01  0.125544E+01  0.124180E+01  0.117969E+01  0.117877E+01  0.515475E+00  0.516832E+00  0.415693E+00  0.415935E+00
    125  -0.40000  -0.50000  -0.20000  0.990423E+00  0.993807E+00  0.113321E+01  0.112499E+01  0.117111E+01  0.117119E+01  0.166361E+01  0.165144E+01  0.505877E+00  0.509255E+00  0.389647E+00  0.389229E+00
    126  -0.40000  -0.50000  -0.10000  0.913366E+00  0.905174E+00  0.124566E+01  0.123171E+01  0.162636E+01  0.162554E+01  0.131555E+01  0.131645E+01  0.496871E+00  0.511364E+00  0.409087E+00  0.408819E+00
    127  -0.40000  -0.50000   0.00000  0.926577E+00  0.914755E+00  0.125686E+01  0.126013E+01  0.147296E+01  0.147296E+01  0.135581E+01  0.135581E+01  0.587826E+00  0.588530E+00  0.367080E+00  0.366864E+00
    128  -0.40000  -0.50000   0.10000  0.910950E+00  0.899387E+00  0.124452E+01  0.123026E+01  0.162948E+01  0.162808E+01  0.131732E+01  0.131822E+01  0.497814E+00  0.512389E+00  0.408612E+00  0.408460E+00
    129  -0.40000  -0.50000   0.20000  0.989852E+00  0.993135E+00  0.112704E+01  0.113270E+01  0.118260E+01  0.118141E+01  0.166505E+01  0.165775E+01  0.505267E+00  0.508840E+00  0.389411E+00  0.388950E+00
    130  -0.40000  -0.50000   0.30000  0.113288E+01  0.113157E+01  0.123246E+01  0.123310E+01  0.125513E+01  0.124227E+01  0.118115E+01  0.118022E+01  0.515089E+00  0.516447E+00  0.418168E+00  0.413116E+00
    131  -0.40000  -0.50000   0.40000  0.119299E+01  0.119502E+01  0.923014E+00  0.908582E+00  0.964638E+00  0.964025E+00  0.132260E+01  0.131787E+01  0.537970E+00  0.537390E+00  0.523910E+00  0.523220E+00
    132  -0.40000  -0.50000   0.50000  0.855849E+00  0.854769E+00  0.860783E+00  0.856733E+00  0.126455E+01  0.126200E+01  0.125729E+01  0.126830E+01  0.524083E+00  0.527350E+00  0.529964E+00  0.533547E+00
    133  -0.40000  -0.40000  -0.50000  0.128882E+01  0.129542E+01  0.126080E+01  0.123791E+01  0.103495E+01  0.101761E+01  0.134315E+01  0.135174E+01  0.484782E+00  0.484413E+00  0.348127E+00  0.337823E+00
    134  -0.40000  -0.40000  -0.40000  0.121392E+01  0.139191E+01  0.140930E+01  0.141279E+01  0.154313E+01  0.141248E+01  0.133708E+01  0.142771E+01  0.568203E+00  0.450639E+00  0.477638E+00  0.439108E+00
    135  -0.40000  -0.40000  -0.30000  0.786581E+00  0.128008E+01  0.121791E+01  0.121424E+01  0.113578E+01  0.133335E+01  0.134046E+01  0.107871E+01  0.572007E+00  0.440959E+00  0.437390E+00  0.511318E+00
    136  -0.40000  -0.40000  -0.20000  0.115129E+01  0.118493E+01  0.116330E+01  0.120703E+01  0.974970E+00  0.153725E+01  0.153680E+01  0.111790E+01  0.615800E+00  0.459111E+00  0.458236E+00  0.412061E+00
    137  -0.40000  -0.40000  -0.10000  0.108514E+01  0.105938E+01  0.106767E+01  0.122499E+01  0.142846E+01  0.165916E+01  0.167098E+01  0.122905E+01  0.529683E+00  0.414221E+00  0.415778E+00  0.390305E+00
    138  -0.40000  -0.40000   0.00000  0.124501E+01  0.124210E+01  0.120558E+01  0.140962E+01  0.164761E+01  0.108766E+01  0.109239E+01  0.126335E+01  0.954100E+00  0.433143E+00  0.428443E+00  0.314344E+00
    139  -0.40000  -0.40000   0.10000  0.108605E+01  0.105952E+01  0.106795E+01  0.122005E+01  0.142904E+01  0.166112E+01  0.167274E+01  0.123008E+01  0.526875E+00  0.414231E+00  0.415873E+00  0.394742E+00
    140  -0.40000  -0.40000   0.20000  0.114500E+01  0.117427E+01  0.116745E+01  0.120899E+01  0.974534E+00  0.153773E+01  0.153731E+01  0.111988E+01  0.616155E+00  0.458756E+00  0.458050E+00  0.412247E+00
    141  -0.40000  -0.40000   0.30000  0.787872E+00  0.128110E+01  0.121780E+01  0.121429E+01  0.113495E+01  0.133683E+01  0.134384E+01  0.107578E+01  0.570743E+00  0.440137E+00  0.437466E+00  0.511302E+00
    142  -0.40000  -0.40000   0.40000  0.121422E+01  0.139266E+01  0.140885E+01  0.141062E+01  0.154243E+01  0.141214E+01  0.133639E+01  0.142769E+01  0.568107E+00  0.450466E+00  0.477812E+00  0.438961E+00
    143  -0.40000  -0.40000   0.50000  0.129685E+01  0.128741E+01  0.126080E+01  0.123791E+01  0.103495E+01  0.101761E+01  0.134991E+01  0.134497E+01  0.484782E+00  0.484413E+00  0.348127E+00  0.337823E+00
    144  -0.40000  -0.30000  -0.50000  0.113251E+01  0.112398E+01  0.111264E+01  0.113663E+01  0.137205E+01  0.135603E+01  0.142650E+01  0.141795E+01  0.522842E+00  0.540177E+00  0.467466E+00  0.473495E+00
    145  -0.40000  -0.30000  -0.40000  0.101862E+01  0.111504E+01  0.130044E+01  0.129465E+01  0.130338E+01  0.135159E+01  0.137113E+01  0.173756E+01  0.681053E+00  0.427756E+00  0.427872E+00  0.468383E+00
    146  -0.40000  -0.30000  -0.30000  0.924623E+00  0.110087E+01  0.107444E+01  0.118133E+01  0.110559E+01  0.172850E+01  0.140219E+01  0.144888E+01  0.701021E+00  0.459488E+00  0.474581E+00  0.466608E+00
    147  -0.40000  -0.30000  -0.20000  0.118789E+01  0.117917E+01  0.112702E+01  0.120359E+01  0.133456E+01  0.149970E+01  0.157210E+01  0.152097E+01  0.786168E+00  0.470073E+00  0.401485E+00  0.366970E+00
    148  -0.40000  -0.30000  -0.10000  0.113285E+01  0.933393E+00  0.124998E+01  0.167243E+01  0.138313E+01  0.164565E+01  0.151104E+01  0.691876E+00  0.130425E+01  0.511733E+00  0.374000E+00  0.385173E+00
    149  -0.40000  -0.30000   0.00000  0.139607E+01  0.111707E+01  0.102785E+01  0.169870E+01  0.138335E+01  0.128006E+01  0.145548E+01  0.823583E+00  0.761847E+00  0.488095E+00  0.358088E+00  0.353052E+00
    150  -0.40000  -0.30000   0.10000  0.113351E+01  0.931768E+00  0.125000E+01  0.167363E+01  0.138347E+01  0.164692E+01  0.151278E+01  0.689102E+00  0.130560E+01  0.511616E+00  0.373542E+00  0.385245E+00
    151  -0.40000  -0.30000   0.20000  0.118538E+01  0.117837E+01  0.112742E+01  0.120050E+01  0.133557E+01  0.149858E+01  0.157347E+01  0.151923E+01  0.789942E+00  0.469279E+00  0.401400E+00  0.366829E+00
    152  -0.40000  -0.30000   0.30000  0.926864E+00  0.110238E+01  0.107690E+01  0.117967E+01  0.110431E+01  0.172924E+01  0.140038E+01  0.145005E+01  0.700839E+00  0.463148E+00  0.474189E+00  0.466843E+00
    153  -0.40000  -0.30000   0.40000  0.102164E+01  0.111562E+01  0.130057E+01  0.129484E+01  0.130203E+01  0.135228E+01  0.137325E+01  0.173644E+01  0.684557E+00  0.427816E+00  0.427988E+00  0.469259E+00
    154  -0.40000  -0.30000   0.50000  0.113251E+01  0.112398E+01  0.111264E+01  0.113663E+01  0.137205E+01  0.135603E+01  0.142650E+01  0.141795E+01  0.522842E+00  0.540177E+00  0.467466E+00  0.473495E+00
    155  -0.40000  -0.20000  -0.50000  0.981832E+00  0.101368E+01  0.107834E+01  0.105596E+01  0.121789E+01  0.121397E+01  0.173500E+01  0.171832E+01  0.572061E+00  0.570765E+00  0.485618E+00  0.490450E+00
    156  -0.40000  -0.20000  -0.40000  0.101804E+01  0.118411E+01  0.118235E+01  0.976044E+00  0.110361E+01  0.140151E+01  0.141508E+01  0.157098E+01  0.715693E+00  0.427681E+00  0.430883E+00  0.447983E+00
    157  -0.40000  -0.20000  -0.30000  0.983800E+00  0.109989E+01  0.110536E+01  0.143380E+01  0.118995E+01  0.143149E+01  0.177188E+01  0.157897E+01  0.797033E+00  0.508014E+00  0.412353E+00  0.400968E+00
    158  -0.40000  -0.20000  -0.20000  0.137374E+01  0.114685E+01  0.893702E+00  0.193911E+01  0.183571E+01  0.169501E+01  0.185724E+01  0.185183E+01  0.908146E+00  0.601661E+00  0.312432E+00  0.313188E+00
    159  -0.40000  -0.20000  -0.10000  0.116408E+01  0.902063E+00  0.131414E+01  0.104909E+01  0.172507E+01  0.224294E+01  0.154756E+01  0.958007E+00  0.930027E+00  0.563193E+00  0.374139E+00  0.311772E+00
    160  -0.40000  -0.20000   0.00000  0.103186E+01  0.949835E+00  0.148350E+01  0.690953E+00  0.154133E+01  0.221792E+01  0.117131E+01  0.878185E+00  0.504970E+00  0.423247E+00  0.505556E+00  0.296156E+00
    161  -0.40000  -0.20000   0.10000  0.116525E+01  0.900611E+00  0.131561E+01  0.105326E+01  0.171378E+01  0.224221E+01  0.154923E+01  0.958740E+00  0.926772E+00  0.562393E+00  0.371494E+00  0.311421E+00
    162  -0.40000  -0.20000   0.20000  0.137313E+01  0.114715E+01  0.895954E+00  0.193944E+01  0.183475E+01  0.169489E+01  0.185940E+01  0.185250E+01  0.909421E+00  0.600711E+00  0.312403E+00  0.313090E+00
    163  -0.40000  -0.20000   0.30000  0.990222E+00  0.109867E+01  0.110159E+01  0.143269E+01  0.118804E+01  0.143499E+01  0.176991E+01  0.158664E+01  0.795573E+00  0.508551E+00  0.412676E+00  0.402931E+00
    164  -0.40000  -0.20000   0.40000  0.101818E+01  0.118516E+01  0.118454E+01  0.978238E+00  0.109689E+01  0.141172E+01  0.141320E+01  0.157313E+01  0.715404E+00  0.432024E+00  0.426064E+00  0.448845E+00
    165  -0.40000  -0.20000   0.50000  0.981832E+00  0.101368E+01  0.107834E+01  0.105596E+01  0.121789E+01  0.121397E+01  0.173500E+01  0.171832E+01  0.572061E+00  0.570765E+00  0.485618E+00  0.490450E+00
    166  -0.40000  -0.10000  -0.50000  0.937556E+00  0.918767E+00  0.111485E+01  0.110443E+01  0.151305E+01  0.151426E+01  0.154884E+01  0.155730E+01  0.499694E+00  0.494607E+00  0.424499E+00  0.419144E+00
    167  -0.40000  -0.10000  -0.40000  0.109695E+01  0.113354E+01  0.113959E+01  0.118331E+01  0.157408E+01  0.155203E+01  0.155510E+01  0.128194E+01  0.603952E+00  0.397024E+00  0.394543E+00  0.452711E+00
    168  -0.40000  -0.10000  -0.30000  0.109928E+01  0.779465E+00  0.986104E+00  0.163760E+01  0.146414E+01  0.137117E+01  0.114955E+01  0.668498E+00  0.841322E+00  0.487116E+00  0.418913E+00  0.414192E+00
    169  -0.40000  -0.10000  -0.20000  0.108426E+01  0.796504E+00  0.127146E+01  0.876675E+00  0.188271E+01  0.215314E+01  0.170595E+01  0.122257E+01  0.685637E+00  0.613777E+00  0.341470E+00  0.343507E+00
    170  -0.40000  -0.10000  -0.10000  0.119498E+01  0.918833E+00  0.116385E+01  0.142610E+01  0.262201E+01  0.263625E+01  0.124851E+01  0.804703E+00  0.718504E+00  0.749504E+00  0.312227E+00  0.309992E+00
    171  -0.40000  -0.10000   0.00000  0.910275E+00  0.983222E+00  0.126623E+01  0.141033E+01  0.187684E+01  0.130255E+01  0.329162E+01  0.806381E+00  0.484077E+00  0.774695E+00  0.316421E+00  0.253648E+00
    172  -0.40000  -0.10000   0.10000  0.119348E+01  0.919239E+00  0.116724E+01  0.147678E+01  0.261844E+01  0.263335E+01  0.124806E+01  0.805120E+00  0.717220E+00  0.749315E+00  0.311638E+00  0.310162E+00
    173  -0.40000  -0.10000   0.20000  0.108403E+01  0.795710E+00  0.127293E+01  0.879805E+00  0.188102E+01  0.215230E+01  0.171337E+01  0.122147E+01  0.687081E+00  0.613368E+00  0.341669E+00  0.343422E+00
    174  -0.40000  -0.10000   0.30000  0.109988E+01  0.776048E+00  0.984402E+00  0.163527E+01  0.146340E+01  0.137471E+01  0.115710E+01  0.668231E+00  0.842021E+00  0.486908E+00  0.418547E+00  0.414330E+00
    175  -0.40000  -0.10000   0.40000  0.109574E+01  0.113602E+01  0.113904E+01  0.118456E+01  0.157005E+01  0.155606E+01  0.155923E+01  0.128586E+01  0.600073E+00  0.397239E+00  0.394564E+00  0.452790E+00
    176  -0.40000  -0.10000   0.50000  0.937556E+00  0.918767E+00  0.111485E+01  0.110443E+01  0.151305E+01  0.151426E+01  0.154884E+01  0.155730E+01  0.499694E+00  0.494607E+00  0.424499E+00  0.419144E+00
    177  -0.40000   0.00000  -0.50000  0.100182E+01  0.100270E+01  0.126232E+01  0.123031E+01  0.182235E+01  0.183386E+01  0.942281E+00  0.943772E+00  0.565281E+00  0.551546E+00  0.432036E+00  0.430744E+00
    178  -0.40000   0.00000  -0.40000  0.892658E+00  0.111616E+01  0.112671E+01  0.118260E+01  0.137518E+01  0.160473E+01  0.157886E+01  0.146632E+01  0.799023E+00  0.410094E+00  0.410358E+00  0.233335E+00
    179  -0.40000   0.00000  -0.30000  0.122146E+01  0.114710E+01  0.104575E+01  0.171923E+01  0.135788E+01  0.117069E+01  0.913882E+00  0.107917E+01  0.991412E+00  0.497612E+00  0.384089E+00  0.349893E+00
    180  -0.40000   0.00000  -0.20000  0.118692E+01  0.878754E+00  0.150664E+01  0.908293E+00  0.143836E+01  0.230279E+01  0.905133E+00  0.834891E+00  0.555228E+00  0.287635E+00  0.550688E+00  0.321069E+00
    181  -0.40000   0.00000  -0.10000  0.862331E+00  0.941915E+00  0.144564E+01  0.158596E+01  0.128789E+01  0.261574E+01  0.223124E+01  0.689839E+00  0.782786E+00  0.755673E+00  0.271884E+00  0.338870E+00
    182  -0.40000   0.00000   0.00000  0.491692E+00  0.641912E+00  0.135330E+01  0.139208E+01  0.231043E+01  0.328329E+01  0.315243E+01  0.934086E+00  0.998548E+00  0.104873E+01  0.287088E+00  0.235459E+00
    183  -0.40000   0.00000   0.10000  0.862914E+00  0.941293E+00  0.144608E+01  0.159268E+01  0.128784E+01  0.261366E+01  0.223537E+01  0.689632E+00  0.782058E+00  0.754649E+00  0.271202E+00  0.338766E+00
    184  -0.40000   0.00000   0.20000  0.118794E+01  0.880858E+00  0.150770E+01  0.908674E+00  0.143748E+01  0.230474E+01  0.905351E+00  0.828662E+00  0.555364E+00  0.286839E+00  0.553617E+00  0.321154E+00
    185  -0.40000   0.00000   0.30000  0.122051E+01  0.108654E+01  0.104541E+01  0.172078E+01  0.135950E+01  0.117045E+01  0.879443E+00  0.107960E+01  0.991413E+00  0.497512E+00  0.383154E+00  0.350284E+00
    186  -0.40000   0.00000   0.40000  0.893756E+00  0.111194E+01  0.112672E+01  0.118209E+01  0.137934E+01  0.162344E+01  0.156034E+01  0.146644E+01  0.799658E+00  0.408735E+00  0.408934E+00  0.233354E+00
    187  -0.40000   0.00000   0.50000  0.100182E+01  0.100270E+01  0.126232E+01  0.123031E+01  0.180933E+01  0.184725E+01  0.943964E+00  0.942090E+00  0.565281E+00  0.551546E+00  0.432036E+00  0.430744E+00
    188  -0.40000   0.10000  -0.50000  0.936869E+00  0.917116E+00  0.111625E+01  0.110565E+01  0.151505E+01  0.150762E+01  0.153449E+01  0.155959E+01  0.523456E+00  0.518746E+00  0.456905E+00  0.450330E+00
    189  -0.40000   0.10000  -0.40000  0.109463E+01  0.114035E+01  0.113909E+01  0.118076E+01  0.156806E+01  0.155234E+01  0.155533E+01  0.130445E+01  0.678093E+00  0.432331E+00  0.430057E+00  0.491558E+00
    190  -0.40000   0.10000  -0.30000  0.109857E+01  0.778271E+00  0.980321E+00  0.163818E+01  0.146270E+01  0.137481E+01  0.114893E+01  0.710976E+00  0.883995E+00  0.502571E+00  0.448130E+00  0.430947E+00
    191  -0.40000   0.10000  -0.20000  0.108214E+01  0.798000E+00  0.127371E+01  0.879323E+00  0.188211E+01  0.215287E+01  0.171120E+01  0.122009E+01  0.778537E+00  0.638591E+00  0.365903E+00  0.358774E+00
    192  -0.40000   0.10000  -0.10000  0.119493E+01  0.919972E+00  0.116494E+01  0.150548E+01  0.261910E+01  0.263568E+01  0.124333E+01  0.822428E+00  0.726232E+00  0.786837E+00  0.323226E+00  0.319274E+00
    193  -0.40000   0.10000   0.00000  0.908394E+00  0.985249E+00  0.126541E+01  0.140764E+01  0.189500E+01  0.131179E+01  0.327637E+01  0.812596E+00  0.493141E+00  0.790976E+00  0.329001E+00  0.257410E+00
    194  -0.40000   0.10000   0.10000  0.119409E+01  0.919982E+00  0.116457E+01  0.144556E+01  0.262122E+01  0.263781E+01  0.124093E+01  0.821803E+00  0.725457E+00  0.787535E+00  0.323238E+00  0.319317E+00
    195  -0.40000   0.10000   0.20000  0.107974E+01  0.796341E+00  0.127169E+01  0.879398E+00  0.188170E+01  0.215582E+01  0.172494E+01  0.121882E+01  0.776646E+00  0.639183E+00  0.365623E+00  0.359872E+00
    196  -0.40000   0.10000   0.30000  0.109834E+01  0.777443E+00  0.972272E+00  0.164053E+01  0.146387E+01  0.137489E+01  0.113950E+01  0.711040E+00  0.882305E+00  0.503049E+00  0.447695E+00  0.430811E+00
    197  -0.40000   0.10000   0.40000  0.109468E+01  0.113988E+01  0.114286E+01  0.118366E+01  0.157018E+01  0.155147E+01  0.155450E+01  0.130342E+01  0.683909E+00  0.432415E+00  0.429126E+00  0.491719E+00
    198  -0.40000   0.10000   0.50000  0.936869E+00  0.917116E+00  0.111625E+01  0.110565E+01  0.151505E+01  0.150762E+01  0.153449E+01  0.155959E+01  0.523456E+00  0.518746E+00  0.456905E+00  0.450330E+00
    199  -0.40000   0.20000  -0.50000  0.982100E+00  0.101439E+01  0.107796E+01  0.105487E+01  0.120914E+01  0.121113E+01  0.173593E+01  0.170793E+01  0.584762E+00  0.582491E+00  0.502525E+00  0.504988E+00
    200  -0.40000   0.20000  -0.40000  0.101856E+01  0.118189E+01  0.118232E+01  0.979325E+00  0.109303E+01  0.140988E+01  0.140984E+01  0.161120E+01  0.739497E+00  0.442064E+00  0.435763E+00  0.475279E+00
    201  -0.40000   0.20000  -0.30000  0.994110E+00  0.110221E+01  0.110188E+01  0.143252E+01  0.118816E+01  0.143598E+01  0.176478E+01  0.158578E+01  0.836401E+00  0.535468E+00  0.425722E+00  0.415041E+00
    202  -0.40000   0.20000  -0.20000  0.137135E+01  0.114942E+01  0.894341E+00  0.194297E+01  0.183490E+01  0.169771E+01  0.188400E+01  0.187950E+01  0.101950E+01  0.611079E+00  0.330785E+00  0.331731E+00
